date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-03-05,UA:1456,LGA,IAH,5.75,9.7,5.96667,10.05,6.15,9.88333,False,False
2015-03-05,AA:303,LGA,ORD,6,8.65,5.86667,9.05,6.46667,8.81667,False,False
2015-03-05,UA:1198,LGA,ORD,6,8.48333,6.41667,8.93333,6.6,8.85,False,False
2015-03-05,AA:1103,LGA,DFW,6,10.0333,24,24.9167,24,24.9167,True,False
2015-03-05,AA:1297,LGA,MIA,6,9.21667,5.96667,9.3,6.5,9.16667,False,False
2015-03-05,B6:371,LGA,FLL,6,8.95,6,9.53333,6.71667,9.38333,False,False
2015-03-05,DL:1447,LGA,ATL,6,8.53333,5.98333,9.28333,6.75,9.06667,False,False
2015-03-05,DL:2666,LGA,BOS,6,7.11667,6,7.43333,6.68333,7.2,False,False
2015-03-05,US:2126,LGA,BOS,6,7.01667,24,24,24,24,True,False
2015-03-05,DL:731,LGA,DTW,6,8.56667,6,9.13333,6.78333,9,False,False
2015-03-05,EV:4558,LGA,CLE,6,7.93333,24,24,24,24,True,False
2015-03-05,US:2115,LGA,DCA,6,7.08333,24,24,24,24,True,False
2015-03-05,AA:1219,MIA,LGA,6,8.9,24,24,24,24,True,False
2015-03-05,B6:272,FLL,LGA,6,8.78333,24,24,24,24,True,False
2015-03-05,DL:1753,MCO,LGA,6,8.58333,24,24,24,24,True,False
2015-03-05,DL:2660,BOS,LGA,6,7.26667,6.03333,7.28333,6.3,7.2,False,False
2015-03-05,US:2148,BOS,LGA,6,7.36667,24,24,24,24,True,False
2015-03-05,DL:786,ATL,LGA,6,8.11667,6.01667,8.68333,6.53333,8.56667,False,False
2015-03-05,EV:5048,GSO,LGA,6,7.48333,24,24,24,24,True,False
2015-03-05,MQ:3594,GSO,LGA,6,7.61667,24,24,24,24,True,False
2015-03-05,EV:5105,MHT,LGA,6,7.31667,24,24,24,24,True,False
2015-03-05,EV:5544,ORF,LGA,6,7.33333,24,24,24,24,True,False
2015-03-05,US:2137,DCA,LGA,6,7.11667,24,24,24,24,True,False
2015-03-05,B6:198,MCO,LGA,6.05,8.5,7.93333,24,8.23333,24,False,True
2015-03-05,WN:108,LGA,MDW,6.08333,8.75,24,24.9167,24,24.9167,True,False
2015-03-05,MQ:3568,CMH,LGA,6.08333,7.68333,5.96667,7.25,6.11667,7.11667,False,False
2015-03-05,MQ:3336,DAY,LGA,6.08333,8,24,24,24,24,True,False
2015-03-05,US:2060,CLT,LGA,6.08333,7.76667,6,7.63333,6.21667,7.51667,False,False
2015-03-05,F9:1252,MIA,LGA,6.16667,9.16667,6.13333,9.16667,6.33333,8.9,False,False
2015-03-05,WN:1064,CAK,LGA,6.16667,7.91667,24,24,24,24,True,False
2015-03-05,DL:1919,LGA,MSP,6.25,9.26667,6.36667,9.8,7.16667,9.75,False,False
2015-03-05,B6:762,PBI,LGA,6.25,8.93333,24,24,24,24,True,False
2015-03-05,WN:2331,LGA,ATL,6.41667,9.25,24,24,24,24,True,False
2015-03-05,MQ:3366,ATL,LGA,6.41667,8.5,6.98333,9.28333,7.4,9.05,False,False
2015-03-05,DL:1727,LGA,CVG,6.48333,8.7,6.38333,9.03333,7.25,8.96667,False,False
2015-03-05,AA:307,LGA,ORD,6.5,9.15,6.45,9.46667,6.9,9.3,False,False
2015-03-05,NK:705,LGA,FLL,6.5,9.55,24,24,24,24,True,False
2015-03-05,B6:1099,LGA,MCO,6.5,9.28333,6.33333,9.58333,7,9.4,False,False
2015-03-05,MQ:3550,LGA,XNA,6.5,9.9,7.31667,11.1167,7.56667,10.9167,False,False
2015-03-05,US:1951,LGA,CLT,6.5,8.68333,6.43333,8.76667,7.05,8.65,False,False
2015-03-05,DL:2699,BOS,LGA,6.5,7.83333,6.48333,7.85,6.86667,7.66667,False,False
2015-03-05,MQ:3610,LGA,DTW,6.58333,9.18333,24,24.6,24,24.6,True,False
2015-03-05,EV:5196,RIC,LGA,6.58333,7.93333,24,24,24,24,True,False
2015-03-05,MQ:3301,DTW,LGA,6.6,7.8,6.51667,7.63333,6.81667,7.55,False,False
2015-03-05,NK:316,DTW,LGA,6.6,7.6,24.6,48,24.6,48,True,False
2015-03-05,DL:2135,TPA,LGA,6.66667,9.25,6.61667,9.05,6.75,8.95,False,False
2015-03-05,MQ:3552,RDU,LGA,6.66667,8.21667,6.51667,7.86667,6.71667,7.73333,False,False
2015-03-05,AA:1107,LGA,DFW,6.75,10.8333,6.7,11.4,7.16667,11.2667,False,False
2015-03-05,UA:343,LGA,DEN,6.75,11.2667,7.08333,11.4833,7.31667,11.3833,False,False
2015-03-05,US:2165,BOS,LGA,6.75,8.11667,6.61667,8.68333,7.21667,8.58333,False,False
2015-03-05,WN:1782,ATL,LGA,6.75,8.91667,24,24,24,24,True,False
2015-03-05,DL:886,ATL,LGA,6.75,9,6.7,8.85,6.96667,8.73333,False,False
2015-03-05,MQ:3531,LGA,RDU,6.83333,8.55,7.03333,9.55,8.2,9.48333,False,False
2015-03-05,MQ:3167,BNA,LGA,6.83333,9.2,24.9167,48,24.9167,48,True,False
2015-03-05,NK:224,ORD,LGA,6.85,9,24.9167,48,24.9167,48,True,False
2015-03-05,WN:1797,LGA,DAL,6.91667,11,6.85,11.1667,7.4,11.0833,False,False
2015-03-05,WN:3310,LGA,STL,6.91667,9.83333,24,24.9167,24,24.9167,True,False
2015-03-05,UA:462,ORD,LGA,6.91667,9.11667,8.2,10.8,8.36667,10.7167,False,False
