date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-07-09,UA:698,N569UA,LGA,IAH,5.75,9.13333,7.15,10.25,7.45,10.1667,1.4,1.11667,1.11667,0,0,0,0,False,Z,False,,0
2013-07-09,AA:301,N4XXAA,LGA,ORD,6,8.33333,5.88333,8.11667,6.2,7.96667,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-07-09,UA:635,N459UA,LGA,ORD,6,8.33333,5.88333,7.91667,6.05,7.73333,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2013-07-09,AA:707,N3ERAA,LGA,DFW,6,9.41667,6,9.28333,6.18333,9.06667,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-07-09,B6:371,N629JB,LGA,FLL,6,8.85,5.95,8.75,6.3,8.6,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2013-07-09,DL:461,N959DL,LGA,ATL,6,8.43333,5.96667,8.01667,6.25,7.93333,-0.0333333,-0.416667,0,0,0,0,0,False,Z,False,,0
2013-07-09,FL:345,N326AT,LGA,ATL,6,8.25,6,8.26667,6.43333,8.16667,0,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-07-09,DL:731,N320NB,LGA,DTW,6,8.46667,5.91667,8.06667,6.08333,7.95,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2013-07-09,US:2114,N755US,LGA,BOS,6,7,5.88333,6.81667,6.13333,6.65,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-07-09,US:2161,N754UW,LGA,DCA,6,6.98333,5.95,6.81667,6.15,6.76667,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-07-09,EV:5747,N877AS,LGA,IAD,6,7.18333,6.4,7.51667,6.63333,7.35,0.4,0.333333,0.333333,0,0,0,0,False,Z,False,,0
2013-07-09,US:1629,N954UW,LGA,PHL,6,6.91667,5.95,6.81667,6.28333,6.78333,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2013-07-09,B6:198,N706JB,MCO,LGA,6,8.53333,5.9,8.51667,6.2,8.4,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-07-09,B6:272,N552JB,FLL,LGA,6,8.75,5.98333,8.83333,6.26667,8.68333,-0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2013-07-09,US:2115,N956UW,BOS,LGA,6,7.18333,5.88333,7.11667,6.15,6.86667,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-07-09,US:2158,N744P,DCA,LGA,6,7.11667,5.86667,6.93333,6.11667,6.81667,-0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-07-09,EV:5168,N738EV,BTV,LGA,6,7.4,7.1,8.65,7.33333,8,1.1,1.25,1.1,0,0.15,0,0,False,Z,False,,0
2013-07-09,EV:5298,N717EV,MHT,LGA,6,7.36667,6.15,7.18333,6.28333,6.93333,0.15,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-07-09,EV:5255,N391CA,BGR,LGA,6,7.66667,5.85,7.21667,6.05,7.06667,-0.15,-0.45,0,0,0,0,0,False,Z,False,,0
2013-07-09,FL:233,N938AT,CAK,LGA,6,7.5,6.51667,7.86667,6.63333,7.71667,0.516667,0.366667,0,0.366667,0,0,0,False,Z,False,,0
2013-07-09,MQ:3210,N720MQ,RDU,LGA,6,7.48333,24,24,24,24,18,16.5167,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2013-07-09,MQ:3352,N524MQ,ATL,LGA,6,8.16667,24,24,24,24,18,15.8333,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2013-07-09,MQ:3568,N0EGMQ,CMH,LGA,6,7.58333,5.9,7.31667,6.05,7.25,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-07-09,MQ:3550,N500MQ,LGA,ATL,6.08333,8.33333,6,8.18333,6.36667,8.1,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2013-07-09,AA:1837,N3ESAA,LGA,MIA,6.08333,9.08333,6,8.66667,6.21667,8.56667,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2013-07-09,DL:1279,N333NB,LGA,MEM,6.08333,8.73333,5.96667,8.48333,6.31667,8.36667,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2013-07-09,MQ:3525,N722MQ,LGA,RDU,6.08333,7.58333,6.03333,7.5,6.33333,7.4,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-07-09,AA:1114,N3CKAA,MIA,LGA,6.08333,9,6.03333,8.85,6.23333,8.8,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2013-07-09,MQ:3351,N735MQ,LGA,DTW,6.16667,8.68333,5.96667,8.41667,6.23333,8.2,-0.2,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-07-09,DL:1919,N332NW,LGA,MSP,6.16667,9.05,6.13333,8.68333,6.38333,8.6,-0.0333333,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-07-09,WN:273,N8613K,LGA,MDW,6.16667,8.33333,6.16667,8.2,6.48333,8.05,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-07-09,DL:2256,N316US,PWM,LGA,6.18333,7.5,6.08333,7.15,6.26667,7.1,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2013-07-09,MQ:3594,N6EAMQ,CLT,LGA,6.25,8,6.2,7.96667,6.53333,7.91667,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-07-09,US:1626,N740UW,CLT,LGA,6.25,8.01667,6.18333,7.81667,6.38333,7.73333,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2013-07-09,WN:526,N232WN,LGA,STL,6.41667,9,6.38333,8.53333,6.56667,8.45,-0.0333333,-0.466667,0,0,0,0,0,False,Z,False,,0
2013-07-09,EV:5054,N608QX,RIC,LGA,6.41667,7.93333,7.46667,8.88333,7.93333,8.75,1.05,0.95,0,0,0,0,0.95,False,Z,False,,0
2013-07-09,UA:1454,N16701,LGA,IAH,6.5,10.1167,6.5,9.81667,6.75,9.6,0,-0.3,0,0,0,0,0,False,Z,False,,0
2013-07-09,AA:303,N3GHAA,LGA,ORD,6.5,8.83333,6.5,8.85,6.81667,8.56667,0,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-07-09,B6:1099,N598JB,LGA,MCO,6.5,9.06667,7.68333,10.1667,8.06667,10.05,1.18333,1.1,1.1,0,0,0,0,False,Z,False,,0
2013-07-09,MQ:3676,N9EAMQ,LGA,CLT,6.5,8.41667,6.35,8.05,6.53333,7.91667,-0.15,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-07-09,US:1433,N192UW,LGA,CLT,6.5,8.58333,6.45,8.38333,6.71667,8.15,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2013-07-09,EV:5269,N758EV,CLT,LGA,6.5,8.45,24,24,24,24,17.5,15.55,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2013-07-09,DL:982,N970DL,PIT,LGA,6.5,7.86667,6.45,7.76667,6.65,7.66667,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2013-07-09,MQ:3599,N510MQ,LGA,MSP,6.75,9.5,6.61667,9.5,6.85,9.31667,-0.133333,0,0,0,0,0,0,False,Z,False,,0
2013-07-09,US:2145,N953UW,BOS,LGA,6.75,7.93333,6.8,8.08333,7.08333,7.86667,0.05,0.15,0,0,0,0,0,False,Z,False,,0
2013-07-09,DL:1486,N922DL,ATL,LGA,6.75,8.98333,6.71667,8.9,6.98333,8.71667,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-07-09,UA:343,N535UA,LGA,DEN,6.85,11.15,7.03333,11.2667,7.33333,11.1167,0.183333,0.116667,0,0,0,0,0,False,Z,False,,0
2013-07-09,MQ:3601,N713MQ,DTW,LGA,6.85,7.91667,6.76667,7.83333,7.06667,7.75,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-07-09,AA:711,N3DHAA,LGA,DFW,6.91667,10.4167,6.86667,10.0667,7.11667,9.98333,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2013-07-09,WN:428,N489WN,LGA,MKE,6.91667,9.16667,6.93333,9,7.18333,8.93333,0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-07-09,AA:398,N474AA,ORD,LGA,6.91667,9.08333,6.8,8.73333,6.93333,8.65,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2013-07-09,AA:700,N3FLAA,DFW,LGA,6.91667,10.4167,6.96667,10.3167,7.11667,10.2333,0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2013-07-09,WN:1009,N200WN,MKE,LGA,6.91667,9.16667,8.26667,10.4,8.53333,10.3,1.35,1.23333,1.23333,0,0,0,0,False,Z,False,,0
2013-07-09,MQ:3698,N508MQ,RDU,LGA,6.91667,8.48333,6.9,8.33333,7.11667,8.25,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2013-07-09,MQ:3667,N526MQ,BNA,LGA,6.91667,9.08333,6.9,9.08333,7.08333,9.01667,-0.0166667,0,0,0,0,0,0,False,Z,False,,0
2013-07-09,AA:305,N549AA,LGA,ORD,7,9.5,7.15,9.45,7.51667,9.28333,0.15,-0.05,0,0,0,0,0,False,Z,False,,0
