date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-07-22,UA:479,LGA,IAH,5.75,9.13333,5.75,9.35,6.06667,9.18333,False,False
2013-07-22,AA:301,LGA,ORD,6,8.33333,5.93333,8.11667,6.18333,7.96667,False,False
2013-07-22,UA:635,LGA,ORD,6,8.33333,5.95,8.23333,6.43333,8.18333,False,False
2013-07-22,AA:707,LGA,DFW,6,9.41667,5.98333,9.65,6.31667,9.43333,False,False
2013-07-22,B6:371,LGA,FLL,6,8.85,5.95,8.61667,6.16667,8.53333,False,False
2013-07-22,US:2114,LGA,BOS,6,7,6.33333,7.3,6.58333,7.11667,False,False
2013-07-22,US:2161,LGA,DCA,6,6.98333,5.98333,7.15,6.33333,7.1,False,False
2013-07-22,US:1629,LGA,PHL,6,6.91667,5.88333,6.91667,6.25,6.81667,False,False
2013-07-22,DL:461,LGA,ATL,6,8.43333,5.93333,8.23333,6.3,8.13333,False,False
2013-07-22,FL:345,LGA,ATL,6,8.25,24,24,24,24,True,False
2013-07-22,DL:731,LGA,DTW,6,8.46667,6.01667,8.6,6.48333,8.46667,False,False
2013-07-22,EV:5747,LGA,IAD,6,7.18333,5.86667,7.38333,6.26667,7.25,False,False
2013-07-22,B6:198,MCO,LGA,6,8.53333,5.9,8.13333,6.06667,8.06667,False,False
2013-07-22,B6:272,FLL,LGA,6,8.75,5.9,8.38333,6.06667,8.33333,False,False
2013-07-22,US:2115,BOS,LGA,6,7.18333,5.86667,6.91667,6.03333,6.85,False,False
2013-07-22,US:2158,DCA,LGA,6,7.11667,6.08333,7.18333,6.38333,7,False,False
2013-07-22,EV:5168,BTV,LGA,6,7.4,5.95,7.15,6.15,6.93333,False,False
2013-07-22,EV:5298,MHT,LGA,6,7.36667,5.93333,7.16667,6.2,7.03333,False,False
2013-07-22,EV:5255,BGR,LGA,6,7.66667,5.78333,7.36667,6.08333,7.26667,False,False
2013-07-22,FL:233,CAK,LGA,6,7.5,5.91667,7.06667,6.03333,6.96667,False,False
2013-07-22,MQ:3210,RDU,LGA,6,7.48333,5.91667,7.73333,6.46667,7.58333,False,False
2013-07-22,MQ:3352,ATL,LGA,6,8.16667,5.96667,7.96667,6.28333,7.91667,False,False
2013-07-22,MQ:3568,CMH,LGA,6,7.58333,5.95,7.21667,6.11667,7.18333,False,False
2013-07-22,MQ:3550,LGA,ATL,6.08333,8.33333,6.11667,8.45,6.53333,8.36667,False,False
2013-07-22,AA:1837,LGA,MIA,6.08333,9.08333,6,8.78333,6.21667,8.63333,False,False
2013-07-22,DL:1279,LGA,MEM,6.08333,8.73333,6.13333,8.88333,6.6,8.78333,False,False
2013-07-22,MQ:3525,LGA,RDU,6.08333,7.58333,6.11667,7.58333,6.46667,7.51667,False,False
2013-07-22,AA:1114,MIA,LGA,6.08333,9,6.03333,8.86667,6.28333,8.63333,False,False
2013-07-22,MQ:3351,LGA,DTW,6.16667,8.68333,6.05,8.53333,6.35,8.35,False,False
2013-07-22,WN:273,LGA,MDW,6.16667,8.33333,6.11667,8.25,6.41667,8.13333,False,False
2013-07-22,DL:1919,LGA,MSP,6.16667,9.05,6.05,9,6.38333,8.85,False,False
2013-07-22,DL:2256,PWM,LGA,6.18333,7.5,6.1,7.36667,6.28333,7.23333,False,False
2013-07-22,DL:1563,ATL,LGA,6.25,8.5,6.83333,8.73333,7.03333,8.65,False,False
2013-07-22,US:1626,CLT,LGA,6.25,8.01667,6.4,8.05,6.6,7.85,False,False
2013-07-22,MQ:3594,CLT,LGA,6.25,8,6.2,7.68333,6.4,7.63333,False,False
2013-07-22,WN:526,LGA,STL,6.41667,9,6.38333,8.81667,6.63333,8.68333,False,False
2013-07-22,EV:5054,RIC,LGA,6.41667,7.93333,6.95,8.26667,7.15,7.88333,False,False
2013-07-22,UA:1454,LGA,IAH,6.5,10.1167,6.75,10.2,7.05,10.1333,False,False
2013-07-22,AA:303,LGA,ORD,6.5,8.83333,6.43333,8.58333,6.65,8.46667,False,False
2013-07-22,DL:2057,LGA,ATL,6.5,9.03333,6.46667,8.93333,7.01667,8.8,False,False
2013-07-22,B6:1099,LGA,MCO,6.5,9.06667,6.48333,9.23333,6.91667,9,False,False
2013-07-22,US:1119,LGA,CLT,6.5,8.58333,6.43333,8.38333,6.86667,8.3,False,False
2013-07-22,MQ:3676,LGA,CLT,6.5,8.41667,6.4,8.51667,6.98333,8.4,False,False
2013-07-22,EV:5269,CLT,LGA,6.5,8.45,24,24,24,24,True,False
2013-07-22,DL:982,PIT,LGA,6.5,7.86667,6.36667,7.48333,6.53333,7.35,False,False
