date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-07-04,UA:698,LGA,IAH,5.75,9.13333,5.7,9.15,6.01667,9.03333,False,False
2013-07-04,AA:707,LGA,DFW,6,9.41667,5.95,9.46667,6.35,9.3,False,False
2013-07-04,B6:371,LGA,FLL,6,8.85,5.98333,8.68333,6.2,8.6,False,False
2013-07-04,DL:461,LGA,ATL,6,8.41667,5.93333,8.63333,6.55,8.46667,False,False
2013-07-04,FL:345,LGA,ATL,6,8.25,5.9,8.36667,6.3,8.21667,False,False
2013-07-04,DL:731,LGA,DTW,6,8.5,6.78333,8.83333,6.96667,8.76667,False,False
2013-07-04,EV:5747,LGA,IAD,6,7.18333,5.93333,7.08333,6.25,6.95,False,False
2013-07-04,UA:635,LGA,ORD,6,8.33333,5.95,7.86667,6.11667,7.81667,False,False
2013-07-04,US:1629,LGA,PHL,6,6.91667,6.03333,7.03333,6.3,6.98333,False,False
2013-07-04,B6:198,MCO,LGA,6,8.53333,5.86667,8.21667,6.08333,8.11667,False,False
2013-07-04,B6:272,FLL,LGA,6,8.75,5.9,8.46667,6.08333,8.38333,False,False
2013-07-04,FL:233,CAK,LGA,6,7.5,5.91667,7.38333,6.08333,7.13333,False,False
2013-07-04,MQ:3210,RDU,LGA,6,7.48333,5.88333,7.41667,6.2,7.35,False,False
2013-07-04,MQ:3352,ATL,LGA,6,8.16667,5.96667,7.96667,6.2,7.86667,False,False
2013-07-04,MQ:3568,CMH,LGA,6,7.58333,6.18333,7.91667,6.35,7.6,False,False
2013-07-04,MQ:3550,LGA,ATL,6.08333,8.33333,5.93333,8.18333,6.16667,8.05,False,False
2013-07-04,AA:1837,LGA,MIA,6.08333,9.08333,6.05,9.01667,6.46667,8.9,False,False
2013-07-04,AA:1114,MIA,LGA,6.08333,9,6.03333,8.73333,6.26667,8.66667,False,False
2013-07-04,MQ:3351,LGA,DTW,6.16667,8.68333,6.03333,8.46667,6.43333,8.31667,False,False
2013-07-04,WN:2404,LGA,MDW,6.16667,8.33333,6.18333,8.1,6.36667,8,False,False
2013-07-04,US:1626,CLT,LGA,6.25,8.01667,6.2,7.88333,6.45,7.78333,False,False
2013-07-04,WN:526,LGA,STL,6.41667,9,6.41667,8.7,6.65,8.65,False,False
2013-07-04,AA:303,LGA,ORD,6.5,8.83333,6.43333,8.5,6.61667,8.36667,False,False
2013-07-04,B6:1099,LGA,MCO,6.5,9.06667,6.46667,8.96667,6.76667,8.86667,False,False
2013-07-04,US:1433,LGA,CLT,6.5,8.58333,6.7,8.46667,6.9,8.33333,False,False
2013-07-04,MQ:3599,LGA,MSP,6.75,9.5,6.7,9.15,6.85,9.1,False,False
2013-07-04,UA:343,LGA,DEN,6.85,11.2167,6.75,10.5167,6.98333,10.3833,False,False
2013-07-04,MQ:3601,DTW,LGA,6.85,7.91667,6.7,7.96667,6.98333,7.75,False,False
2013-07-04,AA:711,LGA,DFW,6.91667,10.4167,6.88333,10.1833,7.1,10.0833,False,False
2013-07-04,WN:428,LGA,MKE,6.91667,9.16667,7.18333,9.1,7.36667,9.01667,False,False
2013-07-04,AA:398,ORD,LGA,6.91667,9.08333,8.53333,10.65,8.7,10.5667,False,False
2013-07-04,WN:1009,MKE,LGA,6.91667,9.16667,6.8,8.85,6.91667,8.75,False,False
2013-07-04,MQ:3698,RDU,LGA,6.91667,8.48333,6.86667,8.38333,7.13333,8.16667,False,False
