date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-07-16,UA:698,N561UA,LGA,IAH,5.75,9.13333,5.63333,9.05,6.03333,8.93333,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-07-16,AA:301,N4XRAA,LGA,ORD,6,8.33333,5.93333,8.25,6.38333,8,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-07-16,UA:635,N491UA,LGA,ORD,6,8.33333,5.91667,7.83333,6.15,7.78333,-0.0833333,-0.5,0,0,0,0,0,False,Z,False,,0
2013-07-16,AA:707,N3HAAA,LGA,DFW,6,9.41667,5.9,9.28333,6.3,9.18333,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-07-16,B6:371,N527JB,LGA,FLL,6,8.85,5.81667,8.58333,6.13333,8.43333,-0.183333,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-07-16,DL:461,N908DE,LGA,ATL,6,8.43333,5.91667,8.05,6.25,7.93333,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-07-16,FL:345,N267AT,LGA,ATL,6,8.25,6.05,8.26667,6.46667,8.11667,0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-07-16,DL:731,N339NB,LGA,DTW,6,8.46667,5.9,8.33333,6.18333,8,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-07-16,US:2114,N747UW,LGA,BOS,6,7,5.88333,6.88333,6.26667,6.8,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-07-16,US:2161,N766US,LGA,DCA,6,6.98333,5.96667,7,6.28333,6.95,-0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-07-16,US:1629,N950UW,LGA,PHL,6,6.91667,5.95,6.93333,6.35,6.88333,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-07-16,EV:5747,N833AS,LGA,IAD,6,7.18333,5.88333,7.06667,6.16667,6.93333,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-07-16,B6:272,N659JB,FLL,LGA,6,8.75,5.86667,8.63333,6.1,8.51667,-0.133333,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-07-16,B6:198,N775JB,MCO,LGA,6,8.53333,5.9,8.3,6.1,8.25,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-07-16,US:2115,N956UW,BOS,LGA,6,7.18333,5.86667,7,6.1,6.85,-0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-07-16,US:2158,N746UW,DCA,LGA,6,7.11667,5.91667,6.86667,6.11667,6.8,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2013-07-16,EV:5168,N751EV,BTV,LGA,6,7.4,5.91667,7.03333,6.15,6.91667,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-07-16,EV:5298,N720EV,MHT,LGA,6,7.36667,5.96667,7.21667,6.26667,7.08333,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2013-07-16,EV:5255,N741EV,BGR,LGA,6,7.66667,5.86667,7.31667,6.03333,7.23333,-0.133333,-0.35,0,0,0,0,0,False,Z,False,,0
2013-07-16,FL:233,N988AT,CAK,LGA,6,7.5,5.91667,7.18333,6.05,7.05,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-07-16,MQ:3210,N724MQ,RDU,LGA,6,7.48333,5.83333,7.31667,6.08333,7.2,-0.166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-07-16,MQ:3352,N503MQ,ATL,LGA,6,8.16667,5.95,7.98333,6.2,7.91667,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-07-16,MQ:3568,N527MQ,CMH,LGA,6,7.58333,5.93333,7.45,6.16667,7.4,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-07-16,MQ:3550,N528MQ,LGA,ATL,6.08333,8.33333,6.03333,8.38333,6.66667,8.3,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2013-07-16,AA:1837,N3FAAA,LGA,MIA,6.08333,9.08333,5.96667,8.88333,6.33333,8.76667,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2013-07-16,DL:1279,N341NB,LGA,MEM,6.08333,8.73333,6,8.4,6.36667,8.3,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-07-16,MQ:3525,N725MQ,LGA,RDU,6.08333,7.58333,5.91667,7.3,6.23333,7.25,-0.166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-07-16,AA:1114,N3JJAA,MIA,LGA,6.08333,9,6,8.86667,6.28333,8.78333,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-07-16,MQ:3351,N711MQ,LGA,DTW,6.16667,8.68333,6.03333,8.51667,6.43333,8.3,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-07-16,WN:273,N8613K,LGA,MDW,6.16667,8.33333,6.16667,8.3,6.61667,8.2,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-07-16,DL:1919,N355NW,LGA,MSP,6.16667,9.05,6.08333,8.75,6.41667,8.6,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2013-07-16,DL:2256,N357NW,PWM,LGA,6.18333,7.5,6.16667,7.51667,6.38333,7.33333,-0.0166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-07-16,US:1626,N725UW,CLT,LGA,6.25,8.01667,6.21667,8,6.46667,7.81667,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-07-16,MQ:3594,N517MQ,CLT,LGA,6.25,8,6.36667,8.18333,6.71667,8.01667,0.116667,0.183333,0,0,0,0,0,False,Z,False,,0
2013-07-16,WN:526,N448WN,LGA,STL,6.41667,9,6.36667,8.46667,6.55,8.4,-0.05,-0.533333,0,0,0,0,0,False,Z,False,,0
2013-07-16,EV:5054,N724EV,RIC,LGA,6.41667,7.93333,6.31667,7.56667,6.48333,7.48333,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-07-16,UA:1454,N39726,LGA,IAH,6.5,10.1167,6.41667,9.66667,6.65,9.48333,-0.0833333,-0.45,0,0,0,0,0,False,Z,False,,0
2013-07-16,AA:303,N3BKAA,LGA,ORD,6.5,8.83333,6.36667,8.35,6.58333,8.2,-0.133333,-0.483333,0,0,0,0,0,False,Z,False,,0
2013-07-16,B6:1099,N606JB,LGA,MCO,6.5,9.06667,6.35,9.01667,6.73333,8.8,-0.15,-0.05,0,0,0,0,0,False,Z,False,,0
2013-07-16,US:1433,N172US,LGA,CLT,6.5,8.58333,6.4,8.61667,7.2,8.46667,-0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-07-16,MQ:3676,N530MQ,LGA,CLT,6.5,8.41667,6.33333,7.91667,6.53333,7.8,-0.166667,-0.5,0,0,0,0,0,False,Z,False,,0
2013-07-16,EV:5269,N752EV,CLT,LGA,6.5,8.45,6.75,8.53333,7.11667,8.38333,0.25,0.0833333,0,0,0,0,0,False,Z,False,,0
2013-07-16,DL:982,N904DE,PIT,LGA,6.5,7.86667,6.38333,7.56667,6.51667,7.45,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2013-07-16,MQ:3599,N525MQ,LGA,MSP,6.75,9.5,6.68333,9.3,6.9,9.23333,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2013-07-16,US:2145,N957UW,BOS,LGA,6.75,7.93333,6.61667,7.73333,6.86667,7.66667,-0.133333,-0.2,0,0,0,0,0,False,Z,False,,0
2013-07-16,DL:1486,N968DL,ATL,LGA,6.75,8.98333,6.66667,9.05,6.86667,8.58333,-0.0833333,0.0666667,0,0,0,0,0,False,Z,False,,0
2013-07-16,UA:343,N587UA,LGA,DEN,6.85,11.15,6.85,10.5167,7.1,10.4333,0,-0.633333,0,0,0,0,0,False,Z,False,,0
2013-07-16,MQ:3601,N735MQ,DTW,LGA,6.85,7.91667,6.73333,7.78333,7.03333,7.73333,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-07-16,AA:711,N3FEAA,LGA,DFW,6.91667,10.4167,6.8,10.1333,7.15,10.0333,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-07-16,WN:428,N201LV,LGA,MKE,6.91667,9.16667,6.9,9.23333,7.58333,9.15,-0.0166667,0.0666667,0,0,0,0,0,False,Z,False,,0
2013-07-16,AA:398,N470AA,ORD,LGA,6.91667,9.08333,6.81667,8.86667,6.98333,8.76667,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-07-16,AA:700,N3DPAA,DFW,LGA,6.91667,10.4167,6.88333,10.4667,7.06667,10.25,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2013-07-16,WN:1009,N700GS,MKE,LGA,6.91667,9.16667,6.88333,9.05,7.08333,8.98333,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-07-16,MQ:3698,N6EAMQ,RDU,LGA,6.91667,8.48333,7.16667,8.55,7.36667,8.43333,0.25,0.0666667,0,0,0,0,0,False,Z,False,,0
2013-07-16,MQ:3667,N523MQ,BNA,LGA,6.91667,9.08333,6.83333,8.95,6.98333,8.9,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-07-16,AA:305,N4YAAA,LGA,ORD,7,9.5,6.86667,8.9,7.13333,8.75,-0.133333,-0.6,0,0,0,0,0,False,Z,False,,0
2013-07-16,UA:544,N431UA,LGA,ORD,7,9.46667,6.88333,9.01667,7.31667,8.93333,-0.116667,-0.45,0,0,0,0,0,False,Z,False,,0
2013-07-16,DL:1879,N978DL,LGA,FLL,7,10.15,6.91667,9.9,7.46667,9.83333,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2013-07-16,DL:1547,N682DA,LGA,ATL,7,9.5,8.86667,11.3,9.41667,11.1333,1.86667,1.8,1.8,0,0,0,0,False,Z,False,,0
2013-07-16,US:2116,N954UW,LGA,BOS,7,8.1,6.86667,7.91667,7.16667,7.73333,-0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-07-16,US:2163,N760US,LGA,DCA,7,8.11667,6.86667,8.15,7.06667,7.8,-0.133333,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-07-16,DL:2003,N960DL,LGA,MIA,7,10.1,6.91667,10.1,7.61667,10.0167,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2013-07-16,DL:2285,N952DL,LGA,MCO,7,9.78333,6.85,9.5,7.41667,9.45,-0.15,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-07-16,UA:1743,N87507,ORD,LGA,7,9.21667,6.96667,9.23333,7.28333,9.18333,-0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-07-16,US:2117,N947UW,BOS,LGA,7,8.28333,6.85,8.1,7.13333,7.95,-0.15,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-07-16,US:2160,N750UW,DCA,LGA,7,8.26667,6.88333,8.1,7.18333,7.88333,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-07-16,DL:2151,N915DE,MIA,LGA,7,10.1,6.93333,10.15,7.56667,10.0167,-0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2013-07-16,DL:558,N359NB,MSY,LGA,7,10.1333,6.9,9.88333,7.11667,9.78333,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2013-07-16,9E:4121,N8736A,TYS,LGA,7,9.16667,6.83333,9.05,7.1,8.73333,-0.166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-07-16,9E:4055,N8891A,DAY,LGA,7,8.91667,6.91667,8.8,7.3,8.7,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-07-16,DL:2135,N976DL,TPA,LGA,7,9.75,6.9,9.6,7.08333,9.4,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2013-07-16,AA:2279,N3FRAA,LGA,MIA,7.08333,10.25,7.05,10.3167,7.68333,10.1,-0.0333333,0.0666667,0,0,0,0,0,False,Z,False,,0
2013-07-16,DL:1498,N336NW,FLL,LGA,7.08333,10.05,7,9.8,7.25,9.68333,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2013-07-16,WN:2342,N733SA,MDW,LGA,7.08333,9.16667,7.08333,9.13333,7.23333,9.05,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-07-16,MQ:3547,N723MQ,LGA,XNA,7.16667,10.1667,7.05,9.93333,7.55,9.88333,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-07-16,DL:2276,N3735D,MCO,LGA,7.16667,9.68333,7.18333,9.71667,7.4,9.63333,0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-07-16,FL:35,N608AT,ATL,LGA,7.16667,9.35,7.21667,9.38333,7.53333,9.31667,0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-07-16,MQ:3390,N539MQ,MSP,LGA,7.16667,9.75,7.03333,9.66667,7.2,9.61667,-0.133333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-07-16,DL:831,N991DL,LGA,DTW,7.25,9.78333,7.03333,9.71667,7.78333,9.63333,-0.216667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-07-16,MQ:3510,N722MQ,XNA,LGA,7.25,10.3333,11.2,14.3667,11.35,14.25,3.95,4.03333,3.95,0,0.0833333,0,0,False,Z,False,,0
2013-07-16,UA:349,N842UA,LGA,IAH,7.33333,10.9,7.2,10.65,7.75,10.6,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2013-07-16,B6:972,N632JB,FLL,LGA,7.33333,10.1167,7.25,9.93333,7.5,9.85,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-07-16,B6:461,N634JB,LGA,PBI,7.48333,10.3167,7.56667,10.1667,7.91667,10.1167,0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2013-07-16,WN:163,N421LV,LGA,HOU,7.58333,11.25,7.58333,10.8167,7.85,10.7167,0,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-07-16,AA:394,N475AA,ORD,LGA,7.58333,9.75,7.51667,9.88333,7.83333,9.71667,-0.0666667,0.133333,0,0,0,0,0,False,Z,False,,0
2013-07-16,DL:1586,N603DL,ATL,LGA,7.75,10.0667,7.7,10.2667,8.26667,10.05,-0.05,0.2,0,0,0,0,0,False,Z,False,,0
2013-07-16,AA:1256,N5EBAA,MIA,LGA,7.75,10.6667,7.7,10.5167,7.91667,10.35,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2013-07-16,MQ:3714,N511MQ,CLE,LGA,7.75,9.16667,7.61667,9.18333,7.95,9.08333,-0.133333,0.0166667,0,0,0,0,0,False,Z,False,,0
