flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
322,2018-10-02,DEN,LGA,2.78333,6.43333,2.66667,6.05,8,2.91667,False,America/Denver,America/New_York
347,2018-10-02,DEN,LGA,9.85,13.4333,9.75,13.1667,15.1667,10,False,America/Denver,America/New_York
303,2018-10-02,DEN,LGA,12.25,15.9333,12.95,16.9833,18.9833,13.2167,False,America/Denver,America/New_York
5923,2018-10-02,DEN,LGA,12.4167,16.1833,12.5,16.6667,18.6167,12.8167,False,America/Denver,America/New_York
506,2018-10-02,DEN,LGA,13.1333,16.9333,13.1,17.25,19.0833,13.4167,False,America/Denver,America/New_York
928,2018-10-02,DEN,LGA,13.4167,17.25,13.35,17.6,19.5667,13.7167,False,America/Denver,America/New_York
556,2018-10-02,DEN,LGA,13.5,17.1667,13.4333,17.4,19.3667,13.6833,False,America/Denver,America/New_York
1412,2018-10-02,DEN,LGA,14.5833,18.25,14.7333,19.25,21.2333,14.9667,False,America/Denver,America/New_York
406,2018-10-02,DEN,LGA,18.1667,21.7,18.1667,23.8,24.15,18.4167,False,America/Denver,America/New_York
2333,2018-10-02,DEN,LGA,18.25,22,18.3167,25.6833,27.65,18.55,False,America/Denver,America/New_York
261,2018-10-02,DEN,LGA,19.4167,23.1,19.6667,25.55,27.4833,19.8667,False,America/Denver,America/New_York
1013,2018-10-02,DEN,LGA,19.65,23.2167,19.6,23.8167,25.4667,19.85,False,America/Denver,America/New_York
3790,2018-10-02,PHL,LGA,5.41667,6.33333,5.31667,6.2,5.98333,5.55,False,America/New_York,America/New_York
2111,2018-10-02,PHL,LGA,12,12.9333,11.8667,12.6167,12.55,12.05,False,America/New_York,America/New_York
1655,2018-10-02,PHL,LGA,20.1833,21.2,25.15,25.9333,25.8333,25.3667,False,America/New_York,America/New_York
3634,2018-10-02,ORF,LGA,5.46667,6.91667,5.31667,6.55,6.4,5.53333,False,America/New_York,America/New_York
5441,2018-10-02,ORF,LGA,5.93333,7.5,5.76667,6.86667,6.78333,5.98333,False,America/New_York,America/New_York
3344,2018-10-02,ORF,LGA,8.93333,10.5833,8.81667,10.3,10.1333,9.16667,False,America/New_York,America/New_York
5342,2018-10-02,ORF,LGA,10.4833,11.95,10.3167,11.85,11.5167,10.5667,False,America/New_York,America/New_York
5702,2018-10-02,ORF,LGA,10.9167,12.4333,10.8167,12.2833,12.1667,11.25,False,America/New_York,America/New_York
5429,2018-10-02,ORF,LGA,12.3833,13.85,12.15,13.6667,13.5167,12.5167,False,America/New_York,America/New_York
5164,2018-10-02,ORF,LGA,14.65,16.0833,14.6,15.7667,15.6667,14.7167,False,America/New_York,America/New_York
3446,2018-10-02,ORF,LGA,18.4333,20.15,18.9,21.3,21.0333,20.0333,False,America/New_York,America/New_York
3874,2018-10-02,ORF,LGA,18.9833,20.65,19.1,21.2833,21.1333,20.1667,False,America/New_York,America/New_York
4393,2018-10-02,RIC,LGA,5.53333,6.91667,5.36667,6.45,6.35,5.61667,False,America/New_York,America/New_York
