flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
322,2018-10-13,DEN,LGA,2.78333,6.4,2.73333,6.21667,8.03333,3.11667,False,America/Denver,America/New_York
303,2018-10-13,DEN,LGA,12.25,15.9,12.15,15.4167,17.4333,12.4167,False,America/Denver,America/New_York
3928,2018-10-13,DEN,LGA,13,16.6,12.9667,16.1833,18.0333,13.1667,False,America/Denver,America/New_York
506,2018-10-13,DEN,LGA,13.1333,16.9333,13.0833,16.4,18.25,13.3833,False,America/Denver,America/New_York
928,2018-10-13,DEN,LGA,13.3833,17.1667,13.3333,16.3667,18.3667,13.5,False,America/Denver,America/New_York
1412,2018-10-13,DEN,LGA,14.5833,18.2833,14.4833,17.5,19.5167,14.7,False,America/Denver,America/New_York
406,2018-10-13,DEN,LGA,18,21.5333,17.9,20.9167,22.9333,18.0833,False,America/Denver,America/New_York
3373,2018-10-13,DEN,LGA,18,21.6,17.9167,21.0167,23,18.1,False,America/Denver,America/New_York
1013,2018-10-13,DEN,LGA,19.85,23.4167,19.8167,22.9667,24.9833,20.2333,False,America/Denver,America/New_York
224,2018-10-13,ORD,LGA,6.66667,8.93333,6.51667,8.61667,9.28333,6.73333,False,America/Chicago,America/New_York
3812,2018-10-13,ORD,LGA,8.35,10.6333,8.23333,11.15,11.9333,9.3,False,America/Chicago,America/New_York
337,2018-10-13,ORD,LGA,8.35,10.6,8.3,10.35,11.0333,8.46667,False,America/Chicago,America/New_York
1166,2018-10-13,ORD,LGA,8.85,11.05,8.78333,11.1167,11.9833,9.36667,False,America/Chicago,America/New_York
367,2018-10-13,ORD,LGA,9.35,11.5833,9.26667,11.5667,12.4167,9.86667,False,America/Chicago,America/New_York
910,2018-10-13,ORD,LGA,9.85,12.0333,9.71667,11.7667,12.6333,10.0667,False,America/Chicago,America/New_York
349,2018-10-13,ORD,LGA,10.35,12.6,10.25,12.1833,13.05,10.4833,False,America/Chicago,America/New_York
3879,2018-10-13,ORD,LGA,11.35,13.5167,11.3333,13.8167,14.5833,11.9167,False,America/Chicago,America/New_York
5364,2018-10-13,ORD,LGA,12.6167,14.9333,12.5333,14.7167,15.5,12.8667,False,America/Chicago,America/New_York
354,2018-10-13,ORD,LGA,13.35,15.8167,13.25,15.2167,16.05,13.5833,False,America/Chicago,America/New_York
682,2018-10-13,ORD,LGA,13.85,16.1833,13.75,15.6167,16.4667,14.0167,False,America/Chicago,America/New_York
509,2018-10-13,ORD,LGA,14.85,17.2,14.75,16.7,17.5333,15.0833,False,America/Chicago,America/New_York
3855,2018-10-13,ORD,LGA,15.35,17.5167,15.25,17.4,18.2667,15.5833,False,America/Chicago,America/New_York
380,2018-10-13,ORD,LGA,15.35,17.6,15.5,17.3833,18.1667,15.75,False,America/Chicago,America/New_York
701,2018-10-13,ORD,LGA,16.35,18.5667,16.3333,18.1167,18.9333,16.5167,False,America/Chicago,America/New_York
533,2018-10-13,ORD,LGA,16.85,19.2,17.45,19.2,20.0833,17.7,False,America/Chicago,America/New_York
3702,2018-10-13,ORD,LGA,17.35,19.5,17.2,19.0167,19.8333,17.45,False,America/Chicago,America/New_York
30,2018-10-13,ORD,LGA,17.35,19.5667,17.4167,19.2167,20.0333,17.6833,False,America/Chicago,America/New_York
630,2018-10-13,ORD,LGA,18.5667,20.9333,18.5,20.45,21.1833,18.7667,False,America/Chicago,America/New_York
692,2018-10-13,ORD,LGA,18.85,21.1833,18.7333,20.5833,21.3333,18.9833,False,America/Chicago,America/New_York
1823,2018-10-13,ORD,LGA,20.1,22.35,20,21.8167,22.6833,20.2167,False,America/Chicago,America/New_York
1053,2018-10-13,ORD,LGA,20.35,22.5667,20.3167,22.2,23,20.6,False,America/Chicago,America/New_York
357,2018-10-13,ORD,LGA,21.35,23.6,21.3333,23.2,23.95,21.5167,False,America/Chicago,America/New_York
316,2018-10-13,DTW,LGA,6.53333,7.58333,6.48333,7.43333,7.88333,6.66667,False,America/Detroit,America/New_York
1401,2018-10-13,DTW,LGA,9.11667,10.2667,9.11667,10.05,10.5333,9.31667,False,America/Detroit,America/New_York
4660,2018-10-13,DTW,LGA,10.6667,11.9333,10.5667,11.5833,12.0667,10.8,False,America/Detroit,America/New_York
1548,2018-10-13,DTW,LGA,12.6167,13.8833,12.7333,13.5667,14.05,12.8833,False,America/Detroit,America/New_York
4598,2018-10-13,DTW,LGA,14.8667,16.1,14.8,15.7,16.2,15.05,False,America/Detroit,America/New_York
1784,2018-10-13,DTW,LGA,15.95,17.25,15.9333,16.8667,17.3,16.1667,False,America/Detroit,America/New_York
347,2018-10-13,DTW,LGA,16.2833,17.5167,16.2333,17.1833,17.5667,16.45,False,America/Detroit,America/New_York
3888,2018-10-13,DTW,LGA,18.1833,19.4333,18.15,19.0167,19.4167,18.3167,False,America/Detroit,America/New_York
1899,2018-10-13,DTW,LGA,20.5167,21.8167,20.4667,21.35,21.85,20.75,False,America/Detroit,America/New_York
5465,2018-10-13,MSY,LGA,6.85,9.91667,6.71667,9.46667,10.2667,6.98333,False,America/Chicago,America/New_York
1792,2018-10-13,MSY,LGA,14.0167,17.1667,13.9,16.6,17.3667,14.0833,False,America/Chicago,America/New_York
3155,2018-10-13,DAL,LGA,6.85,10.2667,6.76667,9.86667,10.7167,7,False,America/Chicago,America/New_York
4224,2018-10-13,DAL,LGA,10.1,13.5167,10.3167,13.9833,14.75,11.0333,False,America/Chicago,America/New_York
3322,2018-10-13,DAL,LGA,11.1,14.7833,11.4833,15.3,16.1167,12.2833,False,America/Chicago,America/New_York
3591,2018-10-13,DAL,LGA,16.2667,19.6833,18.7333,21.7,22.55,18.9167,False,America/Chicago,America/New_York
3326,2018-10-13,DAL,LGA,17.85,21.5333,17.8333,21.1,21.9,18.1333,False,America/Chicago,America/New_York
3821,2018-10-13,MDW,LGA,6.85,8.93333,6.8,8.81667,9.46667,6.95,False,America/Chicago,America/New_York
1241,2018-10-13,MDW,LGA,9.1,11.2667,9.05,11.3167,12.0667,9.45,False,America/Chicago,America/New_York
4202,2018-10-13,MDW,LGA,11.0167,13.1,11.0333,13.0167,13.75,11.2,False,America/Chicago,America/New_York
4534,2018-10-13,MDW,LGA,13.7667,15.85,13.7167,15.6667,16.3667,13.9,False,America/Chicago,America/New_York
4213,2018-10-13,MDW,LGA,15.1833,17.35,15.4167,17.2,17.9833,15.6167,False,America/Chicago,America/New_York
4772,2018-10-13,MDW,LGA,19.2667,21.35,19.2833,20.9167,21.75,19.4,False,America/Chicago,America/New_York
272,2018-10-13,FLL,LGA,6.06667,8.91667,5.88333,8.6,8.51667,6.16667,False,America/New_York,America/New_York
604,2018-10-13,FLL,LGA,7.05,10.0167,7.05,10.0167,9.68333,7.28333,False,America/New_York,America/New_York
1498,2018-10-13,FLL,LGA,8.93333,11.8667,8.83333,11.5333,11.4167,9,False,America/New_York,America/New_York
180,2018-10-13,FLL,LGA,11.3833,14.3333,11.3333,14.6667,13.9667,11.5833,False,America/New_York,America/New_York
1572,2018-10-13,FLL,LGA,11.4333,14.25,11.2833,13.9,13.8667,11.5167,False,America/New_York,America/New_York
1722,2018-10-13,FLL,LGA,12.0167,14.85,11.7333,14.3167,14.2333,11.95,False,America/New_York,America/New_York
3641,2018-10-13,FLL,LGA,13.7667,16.6833,14.2333,16.9,16.8,14.4833,False,America/New_York,America/New_York
2959,2018-10-13,FLL,LGA,15.4333,18.4,15.2167,17.85,17.65,15.4333,False,America/New_York,America/New_York
1272,2018-10-13,FLL,LGA,15.8,18.6167,15.75,18.35,18.2333,15.95,False,America/New_York,America/New_York
174,2018-10-13,FLL,LGA,16.4667,19.4167,16.4333,19.1333,18.9667,16.65,False,America/New_York,America/New_York
672,2018-10-13,FLL,LGA,17.7,20.6833,17.4667,19.85,19.7833,17.6333,False,America/New_York,America/New_York
1472,2018-10-13,FLL,LGA,19.9333,22.8333,19.8,22.4167,22.3167,20.0167,False,America/New_York,America/New_York
710,2018-10-13,FLL,LGA,20.4333,23.35,20.3333,22.9333,22.8,20.55,False,America/New_York,America/New_York
1462,2018-10-13,ATL,LGA,6.3,8.58333,6.18333,8.33333,8.13333,6.46667,False,America/New_York,America/New_York
5884,2018-10-13,ATL,LGA,6.51667,8.68333,6.5,8.41667,8.31667,6.68333,False,America/New_York,America/New_York
886,2018-10-13,ATL,LGA,6.68333,8.73333,6.58333,8.66667,8.43333,6.78333,False,America/New_York,America/New_York
2362,2018-10-13,ATL,LGA,8.43333,10.5833,8.43333,10.5,10.35,8.65,False,America/New_York,America/New_York
1719,2018-10-13,ATL,LGA,8.75,11.0667,8.61667,10.6667,10.5833,8.8,False,America/New_York,America/New_York
1471,2018-10-13,ATL,LGA,9.43333,11.5833,9.53333,11.4167,11.3,9.7,False,America/New_York,America/New_York
1286,2018-10-13,ATL,LGA,10.4333,12.55,10.4,12.55,12.3833,10.7167,False,America/New_York,America/New_York
4672,2018-10-13,ATL,LGA,11.6,13.7667,11.6,13.4833,13.4167,11.7667,False,America/New_York,America/New_York
4498,2018-10-13,ATL,LGA,11.7,14.0333,11.6833,13.7833,13.7,11.95,False,America/New_York,America/New_York
2524,2018-10-13,ATL,LGA,11.9333,14.0667,11.9333,13.95,13.7667,12.1167,False,America/New_York,America/New_York
1586,2018-10-13,ATL,LGA,13.4333,15.5833,13.3333,15.25,15.1,13.5,False,America/New_York,America/New_York
2568,2018-10-13,ATL,LGA,15.4333,17.5833,15.5167,17.4833,17.4167,15.7,False,America/New_York,America/New_York
1662,2018-10-13,ATL,LGA,15.5167,17.7667,15.3333,17.6667,17.5,15.6667,False,America/New_York,America/New_York
4430,2018-10-13,ATL,LGA,16.1833,18.35,16.1833,18.3833,18.2833,16.6833,False,America/New_York,America/New_York
2784,2018-10-13,ATL,LGA,17.4333,19.55,17.4,19.3333,19.25,17.6167,False,America/New_York,America/New_York
2186,2018-10-13,ATL,LGA,19.4333,21.6667,19.4167,21.9,21.2833,19.7,False,America/New_York,America/New_York
4453,2018-10-13,ATL,LGA,19.5167,21.6833,19.5333,21.6,21.5,19.9,False,America/New_York,America/New_York
906,2018-10-13,ATL,LGA,21.4333,23.5167,21.4333,23.4167,23.25,21.6833,False,America/New_York,America/New_York
3616,2018-10-13,CMH,LGA,6.43333,8.21667,6.3,8.01667,7.86667,6.56667,False,America/New_York,America/New_York
5980,2018-10-13,CMH,LGA,8.68333,10.4333,8.65,10.4167,10.25,8.93333,False,America/New_York,America/New_York
3499,2018-10-13,CMH,LGA,9.18333,10.9333,9.21667,11.1,10.95,9.61667,False,America/New_York,America/New_York
6013,2018-10-13,CMH,LGA,15.4333,17.25,15.3667,16.9333,16.7833,15.6333,False,America/New_York,America/New_York
4480,2018-10-13,CMH,LGA,16.0167,17.8,15.7667,17.6,17.1667,15.9667,False,America/New_York,America/New_York
1330,2018-10-13,DFW,LGA,7.51667,10.9833,7.46667,10.6333,11.4667,7.66667,False,America/Chicago,America/New_York
3545,2018-10-13,DFW,LGA,8.85,12.4167,8.81667,12.2833,13.1,9.13333,False,America/Chicago,America/New_York
718,2018-10-13,DFW,LGA,8.88333,12.55,8.78333,12.5167,13.1167,9.06667,False,America/Chicago,America/New_York
1056,2018-10-13,DFW,LGA,9.86667,13.4833,9.81667,14.1667,15.0167,11.2167,False,America/Chicago,America/New_York
1608,2018-10-13,DFW,LGA,11.45,14.9333,11.8167,17.4167,18.2333,14.5667,False,America/Chicago,America/New_York
3676,2018-10-13,DFW,LGA,12.85,16.4167,14.1,17.4833,18.3,14.3833,False,America/Chicago,America/New_York
1164,2018-10-13,DFW,LGA,13.5167,16.9833,16.9833,19.9167,20.7833,17.2,False,America/Chicago,America/New_York
2286,2018-10-13,DFW,LGA,14.5333,17.9333,16.9667,20.0167,20.8667,17.25,False,America/Chicago,America/New_York
5965,2018-10-13,DFW,LGA,15.0167,18.5833,19.45,22.6833,23.2667,19.6833,False,America/Chicago,America/New_York
1105,2018-10-13,DFW,LGA,15.4833,18.9333,15.6167,18.7167,19.5667,15.95,False,America/Chicago,America/New_York
2716,2018-10-13,DFW,LGA,16.5167,19.9333,18.1167,21.0667,21.9167,18.3667,False,America/Chicago,America/New_York
1207,2018-10-13,DFW,LGA,18.5167,21.9333,20.2167,23.1833,24.0167,20.3833,False,America/Chicago,America/New_York
2708,2018-10-13,DFW,LGA,19.4333,22.9833,21.6333,24.8833,25.6833,22.0333,False,America/Chicago,America/New_York
3780,2018-10-13,ILM,LGA,6.68333,8.41667,6.63333,8.16667,7.96667,6.8,False,America/New_York,America/New_York
3943,2018-10-13,ILM,LGA,15.4333,17.2333,15.25,17.15,16.8667,15.65,False,America/New_York,America/New_York
3365,2018-10-13,OMA,LGA,7.6,10.55,7.51667,10.3333,11.1,7.88333,False,America/Chicago,America/New_York
