flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2018-10-21,LGA,DFW,5.6,9.38333,5.58333,9.15,8.05,5.88333,False,America/New_York,America/Chicago
2632,2018-10-21,LGA,DFW,6.91667,10.6667,7.01667,10.6833,9.43333,7.26667,False,America/New_York,America/Chicago
2269,2018-10-21,LGA,DFW,8.93333,12.8833,8.85,12.2,11.0833,9.06667,False,America/New_York,America/Chicago
5985,2018-10-21,LGA,DFW,9.43333,13.4333,9.35,13.2833,11.9833,9.63333,False,America/New_York,America/Chicago
2521,2018-10-21,LGA,DFW,10.4333,14.3833,10.7833,14.2833,13.15,11.1,False,America/New_York,America/Chicago
3803,2018-10-21,LGA,DFW,12.1833,16.2167,12.15,16.3167,15.2333,12.9,False,America/New_York,America/Chicago
1263,2018-10-21,LGA,DFW,12.9333,16.8167,12.9,16.4833,15.3667,13.25,False,America/New_York,America/Chicago
917,2018-10-21,LGA,DFW,13.4333,17.3333,13.3333,16.85,15.7333,13.5833,False,America/New_York,America/Chicago
1056,2018-10-21,LGA,DFW,14.4333,18.2833,14.4667,17.9833,16.8167,14.75,False,America/New_York,America/Chicago
5978,2018-10-21,LGA,DFW,15.2667,19.3167,15.4167,19.6667,18.5667,16.15,False,America/New_York,America/Chicago
1608,2018-10-21,LGA,DFW,15.9167,19.8333,15.8667,19.5167,18.3833,16.2333,False,America/New_York,America/Chicago
1187,2018-10-21,LGA,DFW,16.9167,20.8,16.85,20.6333,19.4167,17.2167,False,America/New_York,America/Chicago
3946,2018-10-21,LGA,DFW,17.4333,21.4667,17.4,21.4,20.2833,17.8167,False,America/New_York,America/Chicago
1164,2018-10-21,LGA,DFW,17.9167,21.8167,17.9667,21.7833,20.4667,18.2667,False,America/New_York,America/Chicago
2286,2018-10-21,LGA,DFW,18.9167,22.8,18.85,22.4,21.2667,19.2167,False,America/New_York,America/Chicago
5986,2018-10-21,LGA,DFW,19.85,23.7833,20.3,24.1833,23.1667,20.8333,False,America/New_York,America/Chicago
2443,2018-10-21,LGA,DFW,19.9167,23.65,20.15,23.7667,22.65,20.5333,False,America/New_York,America/Chicago
1249,2018-10-21,LGA,MIA,5.85,8.96667,5.75,8.61667,8.46667,6.03333,False,America/New_York,America/New_York
2510,2018-10-21,LGA,MIA,6.76667,9.93333,6.71667,9.53333,9.45,6.93333,False,America/New_York,America/New_York
1472,2018-10-21,LGA,MIA,7.1,10.3,6.95,9.86667,9.73333,7.2,False,America/New_York,America/New_York
1530,2018-10-21,LGA,MIA,7.4,10.5667,7.36667,10.1333,10.0333,7.56667,False,America/New_York,America/New_York
970,2018-10-21,LGA,MIA,8.41667,11.7,9.35,12.3,12.1833,9.66667,False,America/New_York,America/New_York
4533,2018-10-21,LGA,MIA,9.5,12.85,9.48333,12.7833,12.6333,9.93333,False,America/New_York,America/New_York
1554,2018-10-21,LGA,MIA,11.0167,14.3333,10.95,14.0833,13.95,11.5667,False,America/New_York,America/New_York
838,2018-10-21,LGA,MIA,11.0167,14.15,10.9333,13.8,13.7167,11.3,False,America/New_York,America/New_York
332,2018-10-21,LGA,MIA,12.1833,15.5,12.1667,15.15,15.05,12.5833,False,America/New_York,America/New_York
2669,2018-10-21,LGA,MIA,13.4167,16.6667,13.3167,16.25,16.1333,13.6833,False,America/New_York,America/New_York
1626,2018-10-21,LGA,MIA,15.1833,18.55,21.15,23.8333,23.75,21.4833,False,America/New_York,America/New_York
2436,2018-10-21,LGA,MIA,15.4167,18.6667,15.3833,18.2667,18.1167,15.7667,False,America/New_York,America/New_York
2392,2018-10-21,LGA,MIA,16.85,20.1667,17,20.0333,19.75,17.3833,False,America/New_York,America/New_York
1389,2018-10-21,LGA,MIA,17.85,21.15,17.7333,20.5667,20.3833,18.0333,False,America/New_York,America/New_York
896,2018-10-21,LGA,MIA,19.35,22.5833,19.7,22.5333,22.45,20.15,False,America/New_York,America/New_York
2809,2018-10-21,LGA,MIA,19.4167,22.5333,19.7833,22.7,22.5833,20.2333,False,America/New_York,America/New_York
1934,2018-10-21,LGA,PHL,5.91667,7.05,5.8,6.68333,6.43333,5.96667,False,America/New_York,America/New_York
1791,2018-10-21,LGA,PHL,8.68333,10.05,8.53333,9.73333,9.36667,8.76667,False,America/New_York,America/New_York
3797,2018-10-21,LGA,PHL,20.2833,21.6,20.65,21.7833,21.6667,21.1333,False,America/New_York,America/New_York
4645,2018-10-21,LGA,CMH,5.91667,7.76667,5.93333,7.7,7.53333,6.2,False,America/New_York,America/New_York
