flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
3790,2018-10-30,PHL,LGA,5.4,6.33333,5.26667,6.35,6.23333,5.73333,False,America/New_York,America/New_York
2111,2018-10-30,PHL,LGA,12,12.95,11.9167,12.7167,12.65,12.15,False,America/New_York,America/New_York
1655,2018-10-30,PHL,LGA,20.1833,21.1333,20.0833,20.8333,20.7333,20.2833,False,America/New_York,America/New_York
3634,2018-10-30,ORF,LGA,5.43333,6.91667,5.26667,6.6,6.36667,5.43333,False,America/New_York,America/New_York
3344,2018-10-30,ORF,LGA,8.93333,10.5833,8.81667,10.1,10.0167,9,False,America/New_York,America/New_York
5441,2018-10-30,ORF,LGA,9.26667,10.7667,9.08333,10.3667,10.2333,9.28333,False,America/New_York,America/New_York
5702,2018-10-30,ORF,LGA,10.8833,12.4333,10.7,12.3167,12.2,11.1,False,America/New_York,America/New_York
5342,2018-10-30,ORF,LGA,11.6,13.0833,11.4333,12.7667,12.7167,11.75,False,America/New_York,America/New_York
3446,2018-10-30,ORF,LGA,18.4333,20.15,18.2667,19.9,19.8167,18.85,False,America/New_York,America/New_York
3874,2018-10-30,ORF,LGA,18.9833,20.65,18.85,20.4167,20.05,19.0833,False,America/New_York,America/New_York
4393,2018-10-30,RIC,LGA,5.51667,6.91667,5.31667,6.43333,6.31667,5.5,False,America/New_York,America/New_York
3870,2018-10-30,RIC,LGA,8.18333,9.55,7.98333,9.31667,9.2,8.3,False,America/New_York,America/New_York
3776,2018-10-30,RIC,LGA,8.43333,9.93333,8.4,9.63333,9.55,8.68333,False,America/New_York,America/New_York
4716,2018-10-30,RIC,LGA,9.45,10.9333,9.33333,10.8667,10.7333,9.85,False,America/New_York,America/New_York
3808,2018-10-30,RIC,LGA,12.4333,13.7667,12.1833,13.6667,13.5833,12.75,False,America/New_York,America/New_York
3336,2018-10-30,RIC,LGA,13.9167,15.4333,13.8,15.15,14.9333,14.1333,False,America/New_York,America/New_York
3679,2018-10-30,RIC,LGA,14.8667,16.4333,14.8167,15.8667,15.8,15.0333,False,America/New_York,America/New_York
3818,2018-10-30,RIC,LGA,16.3,17.7667,16.2,17.6,17.4167,16.5833,False,America/New_York,America/New_York
5214,2018-10-30,RIC,LGA,17.7,19.25,17.5833,18.8,18.7,17.9167,False,America/New_York,America/New_York
3469,2018-10-30,RDU,LGA,5.68333,7.33333,5.5,7.15,7.03333,5.85,False,America/New_York,America/New_York
5288,2018-10-30,RDU,LGA,5.93333,7.7,5.71667,7.48333,7.23333,6.13333,False,America/New_York,America/New_York
5977,2018-10-30,RDU,LGA,6.93333,8.76667,6.86667,8.46667,8.26667,7.13333,False,America/New_York,America/New_York
4050,2018-10-30,RDU,LGA,7.68333,9.46667,7.51667,9.28333,9.11667,7.95,False,America/New_York,America/New_York
6108,2018-10-30,RDU,LGA,7.93333,9.76667,7.78333,9.4,9.28333,8.11667,False,America/New_York,America/New_York
3803,2018-10-30,RDU,LGA,8.81667,10.5167,8.63333,10.25,10.1833,8.98333,False,America/New_York,America/New_York
3343,2018-10-30,RDU,LGA,10.3333,11.9333,10.1833,11.7667,11.5833,10.4333,False,America/New_York,America/New_York
5130,2018-10-30,RDU,LGA,10.9333,12.7,10.7833,12.5,12.35,11.1667,False,America/New_York,America/New_York
5461,2018-10-30,RDU,LGA,13.9333,15.6667,13.8167,15.2667,15.2,14.1333,False,America/New_York,America/New_York
3354,2018-10-30,RDU,LGA,14.7333,16.4167,14.6667,16.3167,16.2,15.0667,False,America/New_York,America/New_York
4582,2018-10-30,RDU,LGA,16.0667,17.75,15.9,17.4667,17.3667,16.2667,False,America/New_York,America/New_York
5162,2018-10-30,RDU,LGA,16.9333,18.75,16.8333,18.4333,18.3333,17.2333,False,America/New_York,America/New_York
4652,2018-10-30,RDU,LGA,18.2,19.9333,18.0167,19.7833,19.65,18.45,False,America/New_York,America/New_York
224,2018-10-30,ORD,LGA,6.66667,8.93333,6.63333,9.1,9.76667,6.96667,False,America/Chicago,America/New_York
116,2018-10-30,ORD,LGA,6.85,9.1,6.76667,8.78333,9.61667,7.03333,False,America/Chicago,America/New_York
2019,2018-10-30,ORD,LGA,6.85,9.01667,6.81667,9.03333,9.88333,7.28333,False,America/Chicago,America/New_York
398,2018-10-30,ORD,LGA,7.35,9.6,7.25,9.31667,10.0667,7.48333,False,America/Chicago,America/New_York
1182,2018-10-30,ORD,LGA,7.85,10.0167,7.7,9.76667,10.5167,7.91667,False,America/Chicago,America/New_York
3753,2018-10-30,ORD,LGA,8.35,10.5167,8.25,10.3333,11.1167,8.48333,False,America/Chicago,America/New_York
337,2018-10-30,ORD,LGA,8.35,10.6,8.16667,10.1167,10.9167,8.35,False,America/Chicago,America/New_York
427,2018-10-30,ORD,LGA,8.35,10.5167,8.25,10.1167,10.9833,8.4,False,America/Chicago,America/New_York
1166,2018-10-30,ORD,LGA,8.85,11,8.73333,10.7333,11.5833,9.01667,False,America/Chicago,America/New_York
682,2018-10-30,ORD,LGA,9.35,11.7,9.55,11.5333,12.3333,9.81667,False,America/Chicago,America/New_York
367,2018-10-30,ORD,LGA,9.35,11.5833,9.21667,11.1833,12.0167,9.46667,False,America/Chicago,America/New_York
910,2018-10-30,ORD,LGA,9.85,12.0167,9.71667,11.8833,12.7167,10.1333,False,America/Chicago,America/New_York
349,2018-10-30,ORD,LGA,10.35,12.6,10.2333,12.3333,13.15,10.5167,False,America/Chicago,America/New_York
1038,2018-10-30,ORD,LGA,10.85,12.95,10.7333,12.7333,13.5833,11.0667,False,America/Chicago,America/New_York
3879,2018-10-30,ORD,LGA,11.35,13.5333,11.3333,13.4167,14.2667,11.7167,False,America/Chicago,America/New_York
114,2018-10-30,ORD,LGA,11.35,13.6,11.2333,13.15,14,11.5,False,America/Chicago,America/New_York
791,2018-10-30,ORD,LGA,11.85,13.9667,11.7333,13.55,14.4333,11.9333,False,America/Chicago,America/New_York
1741,2018-10-30,ORD,LGA,12.85,15.1,12.6333,14.5,15.3833,12.8667,False,America/Chicago,America/New_York
3529,2018-10-30,ORD,LGA,13.35,15.6167,13.2333,15.2833,16.15,13.6,False,America/Chicago,America/New_York
381,2018-10-30,ORD,LGA,13.35,15.6,13.2667,15.15,16.0167,13.5,False,America/Chicago,America/New_York
1918,2018-10-30,ORD,LGA,13.35,15.5833,13.3,15.4167,16.2667,13.7667,False,America/Chicago,America/New_York
682,2018-10-30,ORD,LGA,13.85,16.0833,13.7,15.7,16.5833,14.0667,False,America/Chicago,America/New_York
3862,2018-10-30,ORD,LGA,14.35,16.5167,14.3167,16.3167,17.1667,14.6333,False,America/Chicago,America/New_York
2302,2018-10-30,ORD,LGA,14.35,16.6,14.2667,16.1333,16.9833,14.5167,False,America/Chicago,America/New_York
509,2018-10-30,ORD,LGA,14.85,17.1,14.7833,16.9167,17.8,15.1833,False,America/Chicago,America/New_York
3855,2018-10-30,ORD,LGA,15.35,17.55,15.2667,17.45,18.3,15.7333,False,America/Chicago,America/New_York
380,2018-10-30,ORD,LGA,15.35,17.6,15.7333,17.7167,18.55,15.9667,False,America/Chicago,America/New_York
1642,2018-10-30,ORD,LGA,15.85,18.0833,15.7167,17.55,18.4333,15.9333,False,America/Chicago,America/New_York
1489,2018-10-30,ORD,LGA,16.35,18.5167,16.25,18.2333,19.0667,16.55,False,America/Chicago,America/New_York
325,2018-10-30,ORD,LGA,16.35,18.5667,16.2833,18.2333,19.0333,16.5333,False,America/Chicago,America/New_York
533,2018-10-30,ORD,LGA,16.85,19.1,16.7167,18.8167,19.7,17.1667,False,America/Chicago,America/New_York
3702,2018-10-30,ORD,LGA,17.35,19.5167,17.2833,19.3167,20.1667,17.5833,False,America/Chicago,America/New_York
30,2018-10-30,ORD,LGA,17.35,19.5667,17.2833,19.2,20.05,17.4667,False,America/Chicago,America/New_York
263,2018-10-30,ORD,LGA,17.85,20.1,17.95,20.0833,20.75,18.2333,False,America/Chicago,America/New_York
3652,2018-10-30,ORD,LGA,18.35,20.5667,18.2,20.1667,20.9833,18.4833,False,America/Chicago,America/New_York
294,2018-10-30,ORD,LGA,18.35,20.6,18.3333,20.2667,21.0167,18.5167,False,America/Chicago,America/New_York
630,2018-10-30,ORD,LGA,18.55,20.9167,18.5333,20.5,21.2667,18.7667,False,America/Chicago,America/New_York
692,2018-10-30,ORD,LGA,18.85,21.0833,18.7667,21.4333,22.3,19.7667,False,America/Chicago,America/New_York
3730,2018-10-30,ORD,LGA,19.35,21.5833,19.3,22.1667,23,20.4833,False,America/Chicago,America/New_York
295,2018-10-30,ORD,LGA,19.35,21.6667,19.3,22.35,23.1667,20.65,False,America/Chicago,America/New_York
1823,2018-10-30,ORD,LGA,19.85,22.0167,19.7833,22.7,23.55,21.0667,False,America/Chicago,America/New_York
1053,2018-10-30,ORD,LGA,20.35,22.5667,20.35,23.3333,24.1667,21.6667,False,America/Chicago,America/New_York
2422,2018-10-30,ORD,LGA,21.15,23.3333,21.2667,23.3167,24.2,21.7167,False,America/Chicago,America/New_York
357,2018-10-30,ORD,LGA,21.35,23.6,21.6167,23.6,24.45,21.9833,False,America/Chicago,America/New_York
2415,2018-10-30,ATL,LGA,5.76667,7.93333,5.7,7.65,7.58333,5.88333,False,America/New_York,America/New_York
886,2018-10-30,ATL,LGA,5.93333,7.98333,5.86667,7.83333,7.73333,6.03333,False,America/New_York,America/New_York
1462,2018-10-30,ATL,LGA,6.3,8.58333,6.1,8.35,8.13333,6.35,False,America/New_York,America/New_York
1719,2018-10-30,ATL,LGA,6.93333,9.18333,6.83333,9,8.9,7.11667,False,America/New_York,America/New_York
2400,2018-10-30,ATL,LGA,7.43333,9.58333,7.38333,9.43333,9.25,7.55,False,America/New_York,America/New_York
2362,2018-10-30,ATL,LGA,8.43333,10.5833,8.38333,10.7,10.6167,8.86667,False,America/New_York,America/New_York
416,2018-10-30,ATL,LGA,8.93333,11.1833,8.85,10.95,10.8833,9.13333,False,America/New_York,America/New_York
4527,2018-10-30,ATL,LGA,9.18333,11.4333,9.01667,11.1,11.0167,9.23333,False,America/New_York,America/New_York
1286,2018-10-30,ATL,LGA,10.4333,12.55,10.4167,12.5333,12.4,10.7,False,America/New_York,America/New_York
2466,2018-10-30,ATL,LGA,12.1833,14.35,12.0667,14,13.85,12.1833,False,America/New_York,America/New_York
2524,2018-10-30,ATL,LGA,12.4333,14.5667,12.3833,14.2833,14.2,12.55,False,America/New_York,America/New_York
4498,2018-10-30,ATL,LGA,12.9333,15.25,12.8667,14.85,14.75,13.05,False,America/New_York,America/New_York
2629,2018-10-30,ATL,LGA,14.4333,16.6333,14.3667,16.1833,16.1333,14.5167,False,America/New_York,America/New_York
4665,2018-10-30,ATL,LGA,14.9,17.1667,14.8333,17.2333,17.1167,15.3167,False,America/New_York,America/New_York
2341,2018-10-30,ATL,LGA,15.4333,17.6833,15.4167,17.3167,17.25,15.5333,False,America/New_York,America/New_York
2568,2018-10-30,ATL,LGA,15.4333,17.5833,15.3667,17.2333,17.15,15.4833,False,America/New_York,America/New_York
1886,2018-10-30,ATL,LGA,16.4333,18.5167,16.4333,18.3833,18.25,16.6167,False,America/New_York,America/New_York
2784,2018-10-30,ATL,LGA,17.4333,19.55,17.3833,19.25,19.1667,17.5333,False,America/New_York,America/New_York
1586,2018-10-30,ATL,LGA,18.4333,20.5667,18.4167,20.4,20.2667,18.6333,False,America/New_York,America/New_York
2458,2018-10-30,ATL,LGA,19.35,21.5167,19.35,21.3167,21.15,19.5,False,America/New_York,America/New_York
2186,2018-10-30,ATL,LGA,19.4333,21.6667,19.5,21.4,21.3,19.6333,False,America/New_York,America/New_York
1662,2018-10-30,ATL,LGA,19.6333,21.9333,19.5167,21.55,21.4667,19.8167,False,America/New_York,America/New_York
4439,2018-10-30,ATL,LGA,20.6,22.85,20.4833,22.45,22.3167,20.6833,False,America/New_York,America/New_York
906,2018-10-30,ATL,LGA,21.4333,23.5167,21.4,23.3167,23.2167,21.6,False,America/New_York,America/New_York
6014,2018-10-30,BUF,LGA,5.81667,7.35,5.73333,7.13333,7,6.13333,False,America/New_York,America/New_York
5975,2018-10-30,BUF,LGA,8.18333,9.7,8.33333,9.83333,9.53333,8.71667,False,America/New_York,America/New_York
5208,2018-10-30,BUF,LGA,16.4333,17.9333,16.35,17.8,17.7167,16.75,False,America/New_York,America/New_York
3425,2018-10-30,PIT,LGA,5.88333,7.33333,5.71667,7.03333,6.98333,6.03333,False,America/New_York,America/New_York
6080,2018-10-30,PIT,LGA,6.93333,8.45,6.86667,8.11667,7.95,7.06667,False,America/New_York,America/New_York
4442,2018-10-30,PIT,LGA,7.26667,8.73333,7.18333,8.4,8.31667,7.4,False,America/New_York,America/New_York
3754,2018-10-30,PIT,LGA,10.85,12.2667,10.7667,12.0667,11.9833,11.0167,False,America/New_York,America/New_York
3958,2018-10-30,PIT,LGA,11.45,12.9333,11.3167,12.65,12.4667,11.55,False,America/New_York,America/New_York
3491,2018-10-30,PIT,LGA,13.0167,14.5,12.8167,14.0167,13.8833,13.0167,False,America/New_York,America/New_York
5300,2018-10-30,PIT,LGA,13.4333,14.9833,13.2333,14.3667,14.2833,13.45,False,America/New_York,America/New_York
3384,2018-10-30,PIT,LGA,14.9333,16.4,14.8167,16.05,15.9667,15.1167,False,America/New_York,America/New_York
3770,2018-10-30,PIT,LGA,15.0333,16.5833,14.8,16.4,16.2333,15.2833,False,America/New_York,America/New_York
3552,2018-10-30,PIT,LGA,17.7333,19.4167,17.6167,19.0333,18.9667,18.0667,False,America/New_York,America/New_York
3815,2018-10-30,PIT,LGA,17.8333,19.4333,17.7,19.1667,19.0667,18.1333,False,America/New_York,America/New_York
4600,2018-10-30,PIT,LGA,20.3833,21.9833,20.3,21.6167,21.4,20.5167,False,America/New_York,America/New_York
1746,2018-10-30,CLT,LGA,5.93333,7.76667,6.3,7.98333,7.88333,6.55,False,America/New_York,America/New_York
5372,2018-10-30,CLT,LGA,7.43333,9.53333,7.33333,9.3,9.1,7.76667,False,America/New_York,America/New_York
1788,2018-10-30,CLT,LGA,8.6,10.45,8.5,10.1833,10.0833,8.7,False,America/New_York,America/New_York
1639,2018-10-30,CLT,LGA,10.1833,12.0667,10.05,11.9833,11.85,10.4333,False,America/New_York,America/New_York
5134,2018-10-30,CLT,LGA,10.4333,12.4333,10.3333,12.1833,12.1,10.7167,False,America/New_York,America/New_York
1782,2018-10-30,CLT,LGA,11.5167,13.45,11.4667,13.2,13.1333,11.8333,False,America/New_York,America/New_York
1862,2018-10-30,CLT,LGA,13.0333,14.9333,12.9833,14.7167,14.6833,13.3667,False,America/New_York,America/New_York
6103,2018-10-30,CLT,LGA,13.4333,15.5167,13.35,15.1,14.9833,13.65,False,America/New_York,America/New_York
2068,2018-10-30,CLT,LGA,14.2667,16.1333,14.2,15.85,15.7667,14.45,False,America/New_York,America/New_York
5958,2018-10-30,CLT,LGA,15.4333,17.5333,15.3333,17.15,17.0667,15.7333,False,America/New_York,America/New_York
1722,2018-10-30,CLT,LGA,15.6833,17.5333,15.6,17.3333,17.2833,15.95,False,America/New_York,America/New_York
5450,2018-10-30,CLT,LGA,17.9833,20.1667,17.7833,19.7,19.6167,18.3333,False,America/New_York,America/New_York
824,2018-10-30,CLT,LGA,18.1,20.1333,18.0333,19.7667,19.6833,18.3667,False,America/New_York,America/New_York
1942,2018-10-30,CLT,LGA,20.3667,22.2833,20.3,22,21.9333,20.6333,False,America/New_York,America/New_York
