flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2011-04-03,LGA,IAH,5.68333,9.23333,5.5,8.95,7.9,5.66667,False,America/New_York,America/Chicago
333,2011-04-03,LGA,IAH,6.68333,10.3167,6.7,10.2167,9.15,6.95,False,America/New_York,America/Chicago
733,2011-04-03,LGA,IAH,7.41667,11.1667,7.36667,10.7,9.7,7.56667,False,America/New_York,America/Chicago
1543,2011-04-03,LGA,IAH,10.4167,14.25,10.2667,13.7833,12.7167,10.5333,False,America/New_York,America/Chicago
433,2011-04-03,LGA,IAH,12.9333,16.7667,12.8,16.5167,15.5,13.2667,False,America/New_York,America/Chicago
1483,2011-04-03,LGA,IAH,14.7667,18.65,14.8667,18.7,17.3,15.1167,False,America/New_York,America/Chicago
1433,2011-04-03,LGA,IAH,16.9333,20.8167,17.4333,20.9667,19.9333,17.7167,False,America/New_York,America/Chicago
233,2011-04-03,LGA,IAH,18.5167,22.2667,18.55,22.15,20.8667,18.7167,False,America/New_York,America/Chicago
301,2011-04-03,LGA,ORD,5.93333,8.26667,5.86667,8.6,7.5,6.45,False,America/New_York,America/Chicago
303,2011-04-03,LGA,ORD,6.93333,9.43333,6.86667,9.28333,8.03333,7.13333,False,America/New_York,America/Chicago
305,2011-04-03,LGA,ORD,7.18333,9.76667,7.1,9.7,8.36667,7.3,False,America/New_York,America/Chicago
373,2011-04-03,LGA,ORD,7.43333,9.9,7.31667,9.55,8.58333,7.5,False,America/New_York,America/Chicago
309,2011-04-03,LGA,ORD,7.76667,10.35,7.65,10.0667,9,7.91667,False,America/New_York,America/Chicago
661,2011-04-03,LGA,ORD,8.9,11.5,8.78333,11.0667,10.0667,8.98333,False,America/New_York,America/Chicago
313,2011-04-03,LGA,ORD,8.93333,11.6833,8.91667,11.3,10.2833,9.08333,False,America/New_York,America/Chicago
319,2011-04-03,LGA,ORD,9.93333,12.6,9.88333,12.1833,11.1333,10.1667,False,America/New_York,America/Chicago
673,2011-04-03,LGA,ORD,9.93333,12.4167,10.0833,12.4667,11.45,10.4667,False,America/New_York,America/Chicago
321,2011-04-03,LGA,ORD,10.9333,13.5167,10.85,13.5,12.2833,11.1167,False,America/New_York,America/Chicago
327,2011-04-03,LGA,ORD,11.9333,14.5167,11.8667,14.6333,13.6,12.2833,False,America/New_York,America/Chicago
