flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2011-04-23,LGA,IAH,5.68333,9.23333,5.73333,9.31667,8.3,5.96667,False,America/New_York,America/Chicago
733,2011-04-23,LGA,IAH,7.18333,10.9333,7.08333,10.6333,9.6,7.28333,False,America/New_York,America/Chicago
1543,2011-04-23,LGA,IAH,10.4167,14.25,10.35,14.1,12.9333,10.6,False,America/New_York,America/Chicago
433,2011-04-23,LGA,IAH,13.1833,16.8833,13.1333,16.7333,15.6833,13.3167,False,America/New_York,America/Chicago
1433,2011-04-23,LGA,IAH,16.9333,20.8833,16.7667,20.3833,19.3333,17.05,False,America/New_York,America/Chicago
1379,2011-04-23,LGA,DFW,5.93333,9.6,5.86667,9.65,8.51667,6.13333,False,America/New_York,America/Chicago
709,2011-04-23,LGA,DFW,7.51667,11.1833,7.8,11.6167,10.65,8.26667,False,America/New_York,America/Chicago
713,2011-04-23,LGA,DFW,8.68333,12.6833,8.6,12.1833,11.1833,8.85,False,America/New_York,America/Chicago
721,2011-04-23,LGA,DFW,9.6,13.6,9.5,13.2667,12.25,9.78333,False,America/New_York,America/Chicago
731,2011-04-23,LGA,DFW,10.7667,14.6833,10.6333,14.5,13.3333,10.8333,False,America/New_York,America/Chicago
743,2011-04-23,LGA,DFW,12.2667,16.1833,12.1833,15.6833,14.6833,12.4167,False,America/New_York,America/Chicago
745,2011-04-23,LGA,DFW,13.5167,17.5167,13.65,17.1333,16.1667,13.8333,False,America/New_York,America/Chicago
753,2011-04-23,LGA,DFW,14.6,18.5167,15.0333,18.5667,17.6167,15.5333,False,America/New_York,America/Chicago
785,2011-04-23,LGA,DFW,17.35,21.35,17.2667,20.7833,19.7833,17.4833,False,America/New_York,America/Chicago
1895,2011-04-23,LGA,MIA,5.93333,8.76667,5.83333,8.88333,8.68333,6.16667,False,America/New_York,America/New_York
1907,2011-04-23,LGA,MIA,7.41667,10.5167,7.41667,10.3,10.2167,7.71667,False,America/New_York,America/New_York
2015,2011-04-23,LGA,MIA,7.93333,11.1,7.9,10.7833,10.7167,8.21667,False,America/New_York,America/New_York
