flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2011-04-02,LGA,IAH,5.68333,9.45,5.66667,9.28333,8.26667,5.86667,False,America/New_York,America/Chicago
733,2011-04-02,LGA,IAH,7.18333,11.0667,7.35,10.8667,9.83333,7.53333,False,America/New_York,America/Chicago
1738,2011-04-02,LGA,IAH,10.4333,14.3667,10.45,14.1333,13.0833,10.8,False,America/New_York,America/Chicago
433,2011-04-02,LGA,IAH,13.1833,17.1167,13.0667,16.6667,15.65,13.3,False,America/New_York,America/Chicago
1536,2011-04-02,LGA,IAH,16.9333,21,16.9167,20.5833,19.5,17.2,False,America/New_York,America/Chicago
301,2011-04-02,LGA,ORD,5.93333,8.26667,5.85,8.36667,7.1,6.2,False,America/New_York,America/Chicago
669,2011-04-02,LGA,ORD,5.93333,8.23333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
373,2011-04-02,LGA,ORD,6.93333,9.48333,6.85,9,7.88333,7.08333,False,America/New_York,America/Chicago
305,2011-04-02,LGA,ORD,7.18333,9.76667,7.08333,9.48333,8.18333,7.35,False,America/New_York,America/Chicago
309,2011-04-02,LGA,ORD,7.76667,10.35,7.66667,9.81667,8.66667,7.86667,False,America/New_York,America/Chicago
667,2011-04-02,LGA,ORD,7.85,10.45,7.78333,9.91667,8.81667,7.98333,False,America/New_York,America/Chicago
313,2011-04-02,LGA,ORD,8.93333,11.6833,8.86667,11.1,10.0833,9.18333,False,America/New_York,America/Chicago
661,2011-04-02,LGA,ORD,8.93333,11.5333,8.86667,11.1833,10.2,9.36667,False,America/New_York,America/Chicago
521,2011-04-02,LGA,ORD,9.43333,12.0333,9.36667,11.4,10.4333,9.63333,False,America/New_York,America/Chicago
319,2011-04-02,LGA,ORD,9.93333,12.6,9.83333,12.0167,10.9833,10.05,False,America/New_York,America/Chicago
321,2011-04-02,LGA,ORD,10.9333,13.5167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
559,2011-04-02,LGA,ORD,12.55,15.05,12.3833,14.3,13.3333,12.5833,False,America/New_York,America/Chicago
329,2011-04-02,LGA,ORD,12.6,15.1,12.5333,14.5167,13.5167,12.7333,False,America/New_York,America/Chicago
331,2011-04-02,LGA,ORD,13.2667,15.7667,13.2333,15.4167,14.35,13.5167,False,America/New_York,America/Chicago
333,2011-04-02,LGA,ORD,14.1,16.6,14.1333,16.1333,15.1333,14.3,False,America/New_York,America/Chicago
335,2011-04-02,LGA,ORD,14.9333,17.5167,14.8167,17.1333,15.8833,15.0167,False,America/New_York,America/Chicago
345,2011-04-02,LGA,ORD,16.9333,19.7667,16.9167,19.15,18.0667,17.1333,False,America/New_York,America/Chicago
689,2011-04-02,LGA,ORD,16.9333,19.5,16.7833,19.0833,17.7,16.9333,False,America/New_York,America/Chicago
363,2011-04-02,LGA,ORD,19.4167,21.9167,19.3667,21.4333,20.45,19.5167,False,America/New_York,America/Chicago
371,2011-04-02,LGA,FLL,5.93333,8.81667,6.08333,8.91667,8.85,6.33333,False,America/New_York,America/New_York
1879,2011-04-02,LGA,FLL,7.33333,10.2667,7.26667,10.3167,10.2667,7.66667,False,America/New_York,America/New_York
