flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2011-04-08,LGA,IAH,5.68333,9.26667,5.65,9.26667,8.26667,5.85,False,America/New_York,America/Chicago
333,2011-04-08,LGA,IAH,6.68333,10.45,6.51667,10.4,9.18333,6.86667,False,America/New_York,America/Chicago
733,2011-04-08,LGA,IAH,7.41667,11.2,7.35,10.8167,9.8,7.55,False,America/New_York,America/Chicago
1543,2011-04-08,LGA,IAH,10.4167,14.2833,10.5667,14.4,13.3,10.8667,False,America/New_York,America/Chicago
433,2011-04-08,LGA,IAH,13.1833,16.9167,13.2333,17.0333,15.9833,13.5667,False,America/New_York,America/Chicago
1483,2011-04-08,LGA,IAH,14.7667,18.65,14.8667,19.05,17.85,15.2667,False,America/New_York,America/Chicago
1433,2011-04-08,LGA,IAH,16.9333,20.8167,16.9833,21.3833,20.3167,17.7167,False,America/New_York,America/Chicago
233,2011-04-08,LGA,IAH,18.4333,22.1833,18.3667,22.2167,21.2167,18.75,False,America/New_York,America/Chicago
1379,2011-04-08,LGA,DFW,5.93333,9.6,5.86667,9.51667,8.38333,6.06667,False,America/New_York,America/Chicago
575,2011-04-08,LGA,DFW,6.6,10.35,6.43333,10.5167,9.51667,6.91667,False,America/New_York,America/Chicago
709,2011-04-08,LGA,DFW,7.51667,11.1833,7.45,11.3333,10.2833,7.9,False,America/New_York,America/Chicago
713,2011-04-08,LGA,DFW,8.68333,12.6833,8.56667,12.9167,11.85,9.35,False,America/New_York,America/Chicago
721,2011-04-08,LGA,DFW,9.6,13.6,9.55,13.4667,12.4833,10,False,America/New_York,America/Chicago
731,2011-04-08,LGA,DFW,10.7667,14.6833,10.6667,14.45,13.45,10.9333,False,America/New_York,America/Chicago
739,2011-04-08,LGA,DFW,11.35,15.2667,11.25,14.8667,13.8667,11.4167,False,America/New_York,America/Chicago
743,2011-04-08,LGA,DFW,12.2667,16.1833,12.25,16.05,15.0333,12.55,False,America/New_York,America/Chicago
745,2011-04-08,LGA,DFW,13.5167,17.5167,13.4833,17.2667,16.2,13.7833,False,America/New_York,America/Chicago
753,2011-04-08,LGA,DFW,14.6,18.5167,14.5167,18.4833,17.2667,14.9,False,America/New_York,America/Chicago
759,2011-04-08,LGA,DFW,15.4333,19.5167,15.4333,19.6833,18.6833,16.3167,False,America/New_York,America/Chicago
785,2011-04-08,LGA,DFW,17.4333,21.4333,17.3667,21.6,20.5667,18.15,False,America/New_York,America/Chicago
773,2011-04-08,LGA,DFW,18.2667,22.1833,18.1667,22.05,21.0667,18.6333,False,America/New_York,America/Chicago
787,2011-04-08,LGA,DFW,19.1,23.0167,18.9333,22.7,21.6333,19.3167,False,America/New_York,America/Chicago
791,2011-04-08,LGA,DFW,20.4333,24.1833,20.4333,24.2167,23.2333,20.9333,False,America/New_York,America/Chicago
1895,2011-04-08,LGA,MIA,5.93333,8.76667,5.86667,8.71667,8.63333,6.2,False,America/New_York,America/New_York
1907,2011-04-08,LGA,MIA,7.41667,10.5167,7.33333,10,9.91667,7.51667,False,America/New_York,America/New_York
2015,2011-04-08,LGA,MIA,7.93333,11.1,7.85,10.7333,10.5667,8.15,False,America/New_York,America/New_York
2235,2011-04-08,LGA,MIA,8.93333,12.2667,8.8,11.9833,11.9167,9.45,False,America/New_York,America/New_York
931,2011-04-08,LGA,MIA,10.0167,13.1833,10,13.05,12.9833,10.55,False,America/New_York,America/New_York
1960,2011-04-08,LGA,MIA,11.5167,14.7667,11.4667,14.1833,14.0667,11.6667,False,America/New_York,America/New_York
1527,2011-04-08,LGA,MIA,13.6833,16.9333,13.6,16.4667,16.4,13.9167,False,America/New_York,America/New_York
825,2011-04-08,LGA,MIA,15.1,18.6,15.0833,18.4167,18.3333,15.8833,False,America/New_York,America/New_York
1559,2011-04-08,LGA,MIA,16.5167,19.9333,16.4833,20.2,19.7667,17.3167,False,America/New_York,America/New_York
2611,2011-04-08,LGA,MIA,18.1,21.4333,18.0167,20.9167,20.8333,18.3833,False,America/New_York,America/New_York
1709,2011-04-08,LGA,MIA,19.4167,22.6667,19.3167,21.8833,21.8333,19.5167,False,America/New_York,America/New_York
371,2011-04-08,LGA,FLL,5.93333,8.81667,5.85,8.65,8.48333,6.13333,False,America/New_York,America/New_York
1879,2011-04-08,LGA,FLL,7.33333,10.2667,7.31667,10.0333,9.98333,7.58333,False,America/New_York,America/New_York
375,2011-04-08,LGA,FLL,9.6,12.7,9.51667,12.7667,12.65,10.2,False,America/New_York,America/New_York
2379,2011-04-08,LGA,FLL,9.91667,13.15,9.86667,12.7333,12.7,10.2833,False,America/New_York,America/New_York
1742,2011-04-08,LGA,FLL,11.85,15.1,11.8,14.7167,14.6333,12.2167,False,America/New_York,America/New_York
377,2011-04-08,LGA,FLL,13.35,16.3667,13.4167,16.2167,16.1667,13.7667,False,America/New_York,America/New_York
2079,2011-04-08,LGA,FLL,15.6,18.8667,15.5167,18.9333,18.8667,16.3833,False,America/New_York,America/New_York
2189,2011-04-08,LGA,FLL,18.1,21.3333,18.0333,21.0667,21,18.5333,False,America/New_York,America/New_York
381,2011-04-08,LGA,FLL,18.4167,21.45,18.55,21.35,21.2833,18.9167,False,America/New_York,America/New_York
383,2011-04-08,LGA,FLL,21.6833,24.4667,21.85,24.5,24.4167,22.05,False,America/New_York,America/New_York
1447,2011-04-08,LGA,ATL,5.93333,8.38333,5.86667,8.26667,8.16667,6.3,False,America/New_York,America/New_York
359,2011-04-08,LGA,ATL,5.93333,8.18333,5.76667,7.91667,7.81667,5.93333,False,America/New_York,America/New_York
4650,2011-04-08,LGA,ATL,5.93333,8.26667,5.85,8.6,8.5,6.48333,False,America/New_York,America/New_York
1547,2011-04-08,LGA,ATL,6.93333,9.41667,6.9,9.41667,9.26667,7.36667,False,America/New_York,America/New_York
2047,2011-04-08,LGA,ATL,7.93333,10.4333,7.93333,10.4333,10.2667,8.41667,False,America/New_York,America/New_York
4665,2011-04-08,LGA,ATL,8.35,10.6833,8.3,10.8667,10.7667,8.88333,False,America/New_York,America/New_York
373,2011-04-08,LGA,ATL,8.66667,11.1333,8.55,11.1333,11.0167,9.13333,False,America/New_York,America/New_York
1747,2011-04-08,LGA,ATL,8.93333,11.5833,8.93333,11.6333,11.5,9.68333,False,America/New_York,America/New_York
4654,2011-04-08,LGA,ATL,9.76667,12.0167,10.1333,12.7333,12.5333,10.5667,False,America/New_York,America/New_York
1847,2011-04-08,LGA,ATL,9.93333,12.5333,9.81667,12.4,12.3167,10.4167,False,America/New_York,America/New_York
361,2011-04-08,LGA,ATL,10.4333,12.9,10.5167,12.8333,12.7167,10.8167,False,America/New_York,America/New_York
1647,2011-04-08,LGA,ATL,10.9333,13.5167,10.9167,13.2167,13.1,11.2667,False,America/New_York,America/New_York
363,2011-04-08,LGA,ATL,11.85,14.2833,11.9833,14.4167,14.3333,12.3,False,America/New_York,America/New_York
1947,2011-04-08,LGA,ATL,11.9333,14.4333,12.0833,14.5,14.4167,12.4667,False,America/New_York,America/New_York
4658,2011-04-08,LGA,ATL,11.9333,14.2667,11.9,14.25,14.15,12.2333,False,America/New_York,America/New_York
355,2011-04-08,LGA,ATL,12.9167,15.2667,13,15.3667,15.25,13.3333,False,America/New_York,America/New_York
589,2011-04-08,LGA,ATL,12.9333,15.5167,12.9333,15.45,15.35,13.5,False,America/New_York,America/New_York
413,2011-04-08,LGA,ATL,13.9333,16.4333,15.15,17.8833,17.7,15.8333,False,America/New_York,America/New_York
2347,2011-04-08,LGA,ATL,14.9333,17.5667,15.0167,17.85,17.6333,15.7667,False,America/New_York,America/New_York
4669,2011-04-08,LGA,ATL,15.2667,17.7667,15.1,17.95,17.8167,15.9,False,America/New_York,America/New_York
367,2011-04-08,LGA,ATL,15.9167,18.2667,15.75,18.7333,18.5333,16.5833,False,America/New_York,America/New_York
883,2011-04-08,LGA,ATL,15.9333,18.5833,15.8667,18.4667,18.3333,16.4333,False,America/New_York,America/New_York
4661,2011-04-08,LGA,ATL,16.6,19.1,16.4833,19.3,19.2333,17.3833,False,America/New_York,America/New_York
369,2011-04-08,LGA,ATL,16.9167,19.4333,17.2333,19.6333,19.55,17.6333,False,America/New_York,America/New_York
893,2011-04-08,LGA,ATL,16.9333,19.6,17,19.85,19.6667,17.8,False,America/New_York,America/New_York
