flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2011-04-17,LGA,IAH,5.68333,9.23333,5.73333,9.31667,8.31667,5.86667,False,America/New_York,America/Chicago
333,2011-04-17,LGA,IAH,6.68333,10.3167,6.71667,10.4333,9.4,6.88333,False,America/New_York,America/Chicago
733,2011-04-17,LGA,IAH,7.41667,11.1667,7.33333,11.1167,10.05,7.58333,False,America/New_York,America/Chicago
1543,2011-04-17,LGA,IAH,10.4167,14.25,10.2667,14.25,13.15,10.4833,False,America/New_York,America/Chicago
433,2011-04-17,LGA,IAH,12.9333,16.7667,12.8,17.0167,15.8667,13.1167,False,America/New_York,America/Chicago
1483,2011-04-17,LGA,IAH,14.7667,18.65,14.75,18.65,17.5667,14.9667,False,America/New_York,America/Chicago
1433,2011-04-17,LGA,IAH,16.9333,20.8167,17.4167,21.2,20.1,17.6333,False,America/New_York,America/Chicago
233,2011-04-17,LGA,IAH,18.5167,22.2667,18.9667,22.3833,21.3833,19.1667,False,America/New_York,America/Chicago
1379,2011-04-17,LGA,DFW,5.93333,9.6,5.98333,9.86667,8.71667,6.36667,False,America/New_York,America/Chicago
575,2011-04-17,LGA,DFW,6.6,10.35,6.7,11.0167,9.95,7.48333,False,America/New_York,America/Chicago
709,2011-04-17,LGA,DFW,7.51667,11.1833,7.66667,11.25,10.2333,7.9,False,America/New_York,America/Chicago
713,2011-04-17,LGA,DFW,8.68333,12.6833,8.96667,13,12,9.48333,False,America/New_York,America/Chicago
721,2011-04-17,LGA,DFW,9.6,13.6,9.53333,13.2333,12.2833,9.85,False,America/New_York,America/Chicago
731,2011-04-17,LGA,DFW,10.7667,14.6833,10.7,14.4333,13.4333,10.9667,False,America/New_York,America/Chicago
743,2011-04-17,LGA,DFW,12.2667,16.1833,12.0667,15.9333,14.9333,12.35,False,America/New_York,America/Chicago
745,2011-04-17,LGA,DFW,13.5167,17.5167,13.4167,17.3167,16.3,13.7,False,America/New_York,America/Chicago
753,2011-04-17,LGA,DFW,14.6,18.5167,14.5167,18.5667,17.5833,15,False,America/New_York,America/Chicago
759,2011-04-17,LGA,DFW,15.4333,19.5167,15.3833,19.6667,18.4667,15.9,False,America/New_York,America/Chicago
785,2011-04-17,LGA,DFW,17.4333,21.4333,17.9667,21.9167,20.9333,18.4333,False,America/New_York,America/Chicago
773,2011-04-17,LGA,DFW,18.2667,22.1833,20.4833,24.6,23.6,21.2,False,America/New_York,America/Chicago
787,2011-04-17,LGA,DFW,19.1,23.0167,18.9667,22.7333,21.7333,19.25,False,America/New_York,America/Chicago
1895,2011-04-17,LGA,MIA,5.93333,8.76667,5.9,8.91667,8.81667,6.23333,False,America/New_York,America/New_York
1907,2011-04-17,LGA,MIA,7.41667,10.5167,9.43333,12.4667,12.2667,9.66667,False,America/New_York,America/New_York
2015,2011-04-17,LGA,MIA,7.93333,11.1,8.13333,11.0833,10.95,8.35,False,America/New_York,America/New_York
2235,2011-04-17,LGA,MIA,8.93333,12.2667,8.91667,11.9,11.8167,9.18333,False,America/New_York,America/New_York
931,2011-04-17,LGA,MIA,10.0167,13.1833,10.0167,13.25,13.1333,10.6,False,America/New_York,America/New_York
1960,2011-04-17,LGA,MIA,11.5167,14.7667,11.5333,14.5333,14.45,11.8,False,America/New_York,America/New_York
1527,2011-04-17,LGA,MIA,13.6833,16.9333,13.6167,16.95,16.8167,13.9167,False,America/New_York,America/New_York
825,2011-04-17,LGA,MIA,15.1,18.6,15.35,18.9,18.8333,15.5667,False,America/New_York,America/New_York
1559,2011-04-17,LGA,MIA,16.5167,19.9333,16.4667,19.75,19.2667,16.6833,False,America/New_York,America/New_York
2611,2011-04-17,LGA,MIA,18.1,21.4333,18.2,21.3667,21.1833,18.6,False,America/New_York,America/New_York
1709,2011-04-17,LGA,MIA,19.4167,22.6667,19.8,22.6,22.55,20.0333,False,America/New_York,America/New_York
371,2011-04-17,LGA,FLL,5.93333,8.81667,5.91667,8.81667,8.75,6.18333,False,America/New_York,America/New_York
1879,2011-04-17,LGA,FLL,7.33333,10.2667,7.31667,10.2333,10.2,7.51667,False,America/New_York,America/New_York
375,2011-04-17,LGA,FLL,9.6,12.7,9.53333,12.3333,12.2667,9.85,False,America/New_York,America/New_York
2379,2011-04-17,LGA,FLL,9.91667,13.15,9.86667,12.8833,12.7833,10.0833,False,America/New_York,America/New_York
1742,2011-04-17,LGA,FLL,11.85,15.1,13.5167,16.5667,16.5167,14.0167,False,America/New_York,America/New_York
377,2011-04-17,LGA,FLL,13.35,16.3667,13.3833,16.4667,16.3833,13.6,False,America/New_York,America/New_York
2079,2011-04-17,LGA,FLL,15.6,18.8667,15.5333,19.0167,18.9167,15.95,False,America/New_York,America/New_York
2189,2011-04-17,LGA,FLL,18.1,21.3333,18.0167,20.8667,20.7833,18.35,False,America/New_York,America/New_York
381,2011-04-17,LGA,FLL,18.4167,21.45,19.0833,22.2333,22.15,19.5167,False,America/New_York,America/New_York
383,2011-04-17,LGA,FLL,21.6833,24.4667,22.9833,25.7167,25.65,23.2667,False,America/New_York,America/New_York
1447,2011-04-17,LGA,ATL,5.93333,8.38333,5.88333,8.13333,8.01667,6.13333,False,America/New_York,America/New_York
359,2011-04-17,LGA,ATL,5.93333,8.18333,5.8,8.01667,7.9,6,False,America/New_York,America/New_York
1547,2011-04-17,LGA,ATL,6.93333,9.41667,6.86667,9.13333,9.05,7.18333,False,America/New_York,America/New_York
2047,2011-04-17,LGA,ATL,7.93333,10.4333,7.9,10.35,10.1333,8.25,False,America/New_York,America/New_York
4665,2011-04-17,LGA,ATL,8.35,10.6833,9.7,11.9667,11.8667,9.93333,False,America/New_York,America/New_York
373,2011-04-17,LGA,ATL,8.66667,11.1333,8.68333,10.9333,10.8,8.88333,False,America/New_York,America/New_York
4654,2011-04-17,LGA,ATL,9.76667,12.0167,9.71667,12.0667,11.9833,10.1333,False,America/New_York,America/New_York
