flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1479,2017-09-23,DEN,LGA,2.68333,6.15,2.61667,6.06667,8,2.8,False,America/Denver,America/New_York
347,2017-09-23,DEN,LGA,10.0333,13.5833,9.91667,13.4667,15.4667,10.15,False,America/Denver,America/New_York
928,2017-09-23,DEN,LGA,12.5,16.2333,12.4667,16.1167,18.0333,12.7667,False,America/Denver,America/New_York
303,2017-09-23,DEN,LGA,12.6333,16.1167,12.5,15.9333,17.95,12.7333,False,America/Denver,America/New_York
2289,2017-09-23,DEN,LGA,12.75,16.4333,12.8833,16.4667,18.45,13.1333,False,America/Denver,America/New_York
506,2017-09-23,DEN,LGA,13.2833,17.1,13.2,16.8333,18.8167,13.4333,False,America/Denver,America/New_York
596,2017-09-23,DEN,LGA,14.8333,18.3333,14.8333,18.3,20.3,15,False,America/Denver,America/New_York
2821,2017-09-23,DEN,LGA,19.6667,23.35,20.0167,24.0167,26.0333,20.75,False,America/Denver,America/New_York
1858,2017-09-23,DEN,LGA,19.75,23.2333,19.95,23.6833,25.6,20.35,False,America/Denver,America/New_York
224,2017-09-23,ORD,LGA,6.7,8.93333,6.6,8.7,9.46667,6.83333,False,America/Chicago,America/New_York
314,2017-09-23,ORD,LGA,7.35,9.55,7.21667,9.35,10.1,7.41667,False,America/Chicago,America/New_York
5546,2017-09-23,ORD,LGA,7.85,10.1833,7.78333,10.2333,11.1,8.33333,False,America/Chicago,America/New_York
392,2017-09-23,ORD,LGA,8.35,10.5667,8.25,10.6667,11.3167,8.48333,False,America/Chicago,America/New_York
910,2017-09-23,ORD,LGA,9.88333,12.1833,9.93333,12.1333,13,10.3333,False,America/Chicago,America/New_York
350,2017-09-23,ORD,LGA,11.35,13.5167,11.35,13.5167,14.3333,11.6,False,America/Chicago,America/New_York
791,2017-09-23,ORD,LGA,11.8,14.0833,11.7667,13.8333,14.7,12.0167,False,America/Chicago,America/New_York
186,2017-09-23,ORD,LGA,13.35,15.6,13.2833,15.3167,16.1833,13.4667,False,America/Chicago,America/New_York
509,2017-09-23,ORD,LGA,15.0667,17.4333,15,17.1667,18.05,15.3833,False,America/Chicago,America/New_York
364,2017-09-23,ORD,LGA,16.35,18.5667,16.2833,18.3833,19.25,16.55,False,America/Chicago,America/New_York
365,2017-09-23,ORD,LGA,17.35,19.5333,17.2667,19.4333,20.25,17.6167,False,America/Chicago,America/New_York
375,2017-09-23,ORD,LGA,18.35,20.5833,18.35,20.3167,21.1833,18.5167,False,America/Chicago,America/New_York
630,2017-09-23,ORD,LGA,18.6,20.9333,19.7333,22,22.7833,20.05,False,America/Chicago,America/New_York
692,2017-09-23,ORD,LGA,18.9333,21.2667,20.1167,22.15,23.0167,20.3667,False,America/Chicago,America/New_York
352,2017-09-23,ORD,LGA,19.35,21.6,19.3,21.4833,22.3333,19.6333,False,America/Chicago,America/New_York
2422,2017-09-23,ORD,LGA,20.9333,23.2833,20.9167,23.05,23.8667,21.2833,False,America/Chicago,America/New_York
316,2017-09-23,DTW,LGA,6.53333,7.61667,6.48333,7.38333,7.88333,6.66667,False,America/Detroit,America/New_York
1401,2017-09-23,DTW,LGA,8.86667,10.0667,8.85,9.76667,10.2667,9.01667,False,America/Detroit,America/New_York
1548,2017-09-23,DTW,LGA,12.5333,13.7333,12.5,13.5833,14.1,12.75,False,America/Detroit,America/New_York
582,2017-09-23,DTW,LGA,16.0333,17.2,15.9667,16.8833,17.4,16.15,False,America/Detroit,America/New_York
