flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1479,2017-09-07,DEN,LGA,2.68333,6.15,2.6,6.03333,7.98333,2.88333,False,America/Denver,America/New_York
347,2017-09-07,DEN,LGA,10.0333,13.5833,9.95,13.4667,15.4833,10.2,False,America/Denver,America/New_York
928,2017-09-07,DEN,LGA,12.2833,16.1667,12.3,16.1167,17.8,12.55,False,America/Denver,America/New_York
846,2017-09-07,DEN,LGA,12.3333,16.0167,12.45,16.1833,17.9167,12.7,False,America/Denver,America/New_York
303,2017-09-07,DEN,LGA,12.6333,16.1,12.5667,16.1167,18.0333,12.7667,False,America/Denver,America/New_York
506,2017-09-07,DEN,LGA,13.2833,17.1,13.1667,16.5833,18.55,13.4,False,America/Denver,America/New_York
556,2017-09-07,DEN,LGA,13.6667,17.15,13.6667,17.2667,19.0333,13.85,False,America/Denver,America/New_York
596,2017-09-07,DEN,LGA,14.6667,18.1667,14.7833,18.3,20.1833,15.05,False,America/Denver,America/New_York
406,2017-09-07,DEN,LGA,18.0167,21.5667,18.2,21.8167,23.75,18.6,False,America/Denver,America/New_York
2333,2017-09-07,DEN,LGA,18.0333,21.9167,18.4167,22.2667,23.9833,18.7833,False,America/Denver,America/New_York
1858,2017-09-07,DEN,LGA,19.5833,23.0667,19.5167,23.0833,25.05,19.8833,False,America/Denver,America/New_York
1351,2017-09-07,DEN,LGA,19.6667,23.35,19.8,23.3333,25.25,20.0833,False,America/Denver,America/New_York
1236,2017-09-07,MKE,LGA,6.68333,8.93333,6.63333,8.65,9.5,6.81667,False,America/Chicago,America/New_York
613,2017-09-07,MKE,LGA,12.6,14.7667,12.6,14.7167,15.4833,12.8167,False,America/Chicago,America/New_York
183,2017-09-07,MKE,LGA,17.6,19.85,18.4167,20.65,21.45,18.7667,False,America/Chicago,America/New_York
224,2017-09-07,ORD,LGA,6.7,8.93333,6.68333,8.73333,9.55,6.9,False,America/Chicago,America/New_York
370,2017-09-07,ORD,LGA,6.85,9.05,6.81667,9.08333,9.83333,7.15,False,America/Chicago,America/New_York
1187,2017-09-07,ORD,LGA,6.85,9.13333,6.81667,9.13333,9.91667,7.21667,False,America/Chicago,America/New_York
314,2017-09-07,ORD,LGA,7.35,9.55,7.33333,9.53333,10.35,7.63333,False,America/Chicago,America/New_York
694,2017-09-07,ORD,LGA,7.85,10.1167,7.71667,10.1,10.8333,8.01667,False,America/Chicago,America/New_York
392,2017-09-07,ORD,LGA,8.35,10.5667,8.33333,10.4167,11.2833,8.6,False,America/Chicago,America/New_York
1134,2017-09-07,ORD,LGA,8.85,11.1,8.81667,11.0667,11.8833,9.13333,False,America/Chicago,America/New_York
388,2017-09-07,ORD,LGA,9.35,11.5333,10.7167,12.7167,13.5667,10.95,False,America/Chicago,America/New_York
910,2017-09-07,ORD,LGA,9.78333,12.0667,9.68333,11.85,12.7,10.05,False,America/Chicago,America/New_York
380,2017-09-07,ORD,LGA,10.35,12.5333,10.3333,12.6,13.4333,10.7833,False,America/Chicago,America/New_York
1499,2017-09-07,ORD,LGA,10.65,12.9333,10.5667,12.6667,13.4833,10.8667,False,America/Chicago,America/New_York
350,2017-09-07,ORD,LGA,11.35,13.5167,11.3167,13.45,14.2833,11.5833,False,America/Chicago,America/New_York
