flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1479,2017-09-01,DEN,LGA,2.75,6.41667,2.73333,6.35,8.06667,2.91667,False,America/Denver,America/New_York
347,2017-09-01,DEN,LGA,9.93333,13.6167,10.4167,13.7167,15.7,10.6,False,America/Denver,America/New_York
303,2017-09-01,DEN,LGA,12.1667,16,12.1667,15.5167,17.4833,12.4333,False,America/Denver,America/New_York
928,2017-09-01,DEN,LGA,12.2833,16.1667,12.35,15.8833,17.8667,12.7,False,America/Denver,America/New_York
846,2017-09-01,DEN,LGA,12.3333,16.0167,13.7667,17.0333,19.0167,13.9,False,America/Denver,America/New_York
506,2017-09-01,DEN,LGA,13.3,17.1,13.25,16.7,18.6667,13.4833,False,America/Denver,America/New_York
556,2017-09-01,DEN,LGA,13.5833,17.4167,13.5667,17.05,18.9333,13.7833,False,America/Denver,America/New_York
596,2017-09-01,DEN,LGA,14.5833,18.3833,14.5,17.8333,19.85,14.6667,False,America/Denver,America/New_York
406,2017-09-01,DEN,LGA,17.8333,21.6,18.3833,22.1,24.1,18.9,False,America/Denver,America/New_York
2333,2017-09-01,DEN,LGA,18.0333,21.9167,18.2167,21.7667,23.7333,18.4333,False,America/Denver,America/New_York
1858,2017-09-01,DEN,LGA,19.5833,23.4167,19.5667,23.1,25.1167,19.8833,False,America/Denver,America/New_York
1351,2017-09-01,DEN,LGA,19.6667,23.35,20.1167,23.8667,25.85,20.65,False,America/Denver,America/New_York
1236,2017-09-01,MKE,LGA,6.68333,8.93333,6.66667,8.51667,9.35,6.81667,False,America/Chicago,America/New_York
613,2017-09-01,MKE,LGA,12.6,14.7667,12.7167,14.8,15.55,13.05,False,America/Chicago,America/New_York
183,2017-09-01,MKE,LGA,17.6,19.85,17.9167,19.7833,20.6333,18.0833,False,America/Chicago,America/New_York
224,2017-09-01,ORD,LGA,6.7,8.93333,6.63333,8.58333,9.45,6.86667,False,America/Chicago,America/New_York
1187,2017-09-01,ORD,LGA,6.85,9.06667,6.76667,8.68333,9.53333,7.01667,False,America/Chicago,America/New_York
370,2017-09-01,ORD,LGA,6.85,9.05,6.8,8.73333,9.58333,7.08333,False,America/Chicago,America/New_York
1135,2017-09-01,ORD,LGA,7.35,9.56667,7.33333,9.3,10.1167,7.56667,False,America/Chicago,America/New_York
314,2017-09-01,ORD,LGA,7.35,9.55,7.26667,9.3,10.0667,7.5,False,America/Chicago,America/New_York
694,2017-09-01,ORD,LGA,7.85,10.0667,7.81667,9.73333,10.6,8,False,America/Chicago,America/New_York
392,2017-09-01,ORD,LGA,8.35,10.5667,8.33333,10.6167,11.3,8.68333,False,America/Chicago,America/New_York
1134,2017-09-01,ORD,LGA,8.76667,10.9667,8.66667,10.7,11.4333,8.9,False,America/Chicago,America/New_York
388,2017-09-01,ORD,LGA,9.35,11.5333,9.3,11.3333,12.1167,9.51667,False,America/Chicago,America/New_York
910,2017-09-01,ORD,LGA,9.85,12.2333,9.9,11.9333,12.7667,10.25,False,America/Chicago,America/New_York
380,2017-09-01,ORD,LGA,10.35,12.5333,10.2833,12.2833,13.0833,10.5667,False,America/Chicago,America/New_York
5660,2017-09-01,ORD,LGA,10.85,13.1833,10.8333,12.8333,13.6667,11.1,False,America/Chicago,America/New_York
350,2017-09-01,ORD,LGA,11.35,13.5167,12.2167,14,14.85,12.3667,False,America/Chicago,America/New_York
791,2017-09-01,ORD,LGA,11.85,14.1167,11.7333,13.6333,14.5,11.9,False,America/Chicago,America/New_York
354,2017-09-01,ORD,LGA,12.35,14.5167,12.3667,14.4833,15.2667,12.6333,False,America/Chicago,America/New_York
5364,2017-09-01,ORD,LGA,12.85,15.35,12.7833,14.9,15.7167,13.15,False,America/Chicago,America/New_York
186,2017-09-01,ORD,LGA,13.35,15.6,13.35,15.55,16.4,13.6167,False,America/Chicago,America/New_York
5741,2017-09-01,ORD,LGA,13.3667,15.8667,13.35,15.6833,16.55,13.9167,False,America/Chicago,America/New_York
682,2017-09-01,ORD,LGA,13.85,16.25,13.85,15.8,16.6333,14.0667,False,America/Chicago,America/New_York
374,2017-09-01,ORD,LGA,14.35,16.4167,14.2833,16.2833,16.9833,14.4667,False,America/Chicago,America/New_York
509,2017-09-01,ORD,LGA,14.8167,17.2333,14.75,16.8333,17.65,15.0833,False,America/Chicago,America/New_York
382,2017-09-01,ORD,LGA,14.85,17.05,14.7833,16.75,17.5333,15.0333,False,America/Chicago,America/New_York
368,2017-09-01,ORD,LGA,15.35,17.4833,15.3,17.2167,18.0667,15.5333,False,America/Chicago,America/New_York
1141,2017-09-01,ORD,LGA,15.85,18.2333,16.05,18.05,18.8,16.2833,False,America/Chicago,America/New_York
364,2017-09-01,ORD,LGA,16.35,18.5667,16.3667,18.4833,19.2833,16.75,False,America/Chicago,America/New_York
533,2017-09-01,ORD,LGA,16.9,19.4,16.8667,19.2667,20.15,17.6,False,America/Chicago,America/New_York
365,2017-09-01,ORD,LGA,17.35,19.5333,17.3333,19.2667,20.0833,17.5333,False,America/Chicago,America/New_York
263,2017-09-01,ORD,LGA,17.9333,20.3833,17.9333,20.0667,20.8167,18.2167,False,America/Chicago,America/New_York
375,2017-09-01,ORD,LGA,18.35,20.5833,18.35,20.3667,21.1667,18.6167,False,America/Chicago,America/New_York
630,2017-09-01,ORD,LGA,18.6,20.9333,18.6667,20.6333,21.4333,18.9,False,America/Chicago,America/New_York
692,2017-09-01,ORD,LGA,18.9333,21.4167,18.8833,21.1833,21.9667,19.3667,False,America/Chicago,America/New_York
352,2017-09-01,ORD,LGA,19.35,21.6,19.2667,21.3,22.1333,19.5167,False,America/Chicago,America/New_York
1023,2017-09-01,ORD,LGA,20.3167,22.7667,20.2,22.2,23.0667,20.4667,False,America/Chicago,America/New_York
336,2017-09-01,ORD,LGA,20.35,22.5333,20.2333,22.25,23.1,20.55,False,America/Chicago,America/New_York
2422,2017-09-01,ORD,LGA,21.1167,23.4333,21.2333,23.15,24,21.4667,False,America/Chicago,America/New_York
288,2017-09-01,ORD,LGA,21.35,23.5333,21.6833,23.5833,24.4167,21.8667,False,America/Chicago,America/New_York
272,2017-09-01,FLL,LGA,5.93333,8.86667,5.78333,8.23333,8.18333,5.96667,False,America/New_York,America/New_York
1428,2017-09-01,FLL,LGA,7.03333,9.93333,7,9.68333,9.51667,7.2,False,America/New_York,America/New_York
604,2017-09-01,FLL,LGA,7.05,10.0167,7,9.48333,9.35,7.16667,False,America/New_York,America/New_York
1498,2017-09-01,FLL,LGA,8.93333,11.9333,8.85,11.4833,11.3833,9.06667,False,America/New_York,America/New_York
1572,2017-09-01,FLL,LGA,11.0167,13.9333,11.6667,14.0833,14.0167,11.85,False,America/New_York,America/New_York
180,2017-09-01,FLL,LGA,11.4833,14.4167,11.3833,13.9,13.7333,11.5667,False,America/New_York,America/New_York
1722,2017-09-01,FLL,LGA,11.9667,14.9167,11.8833,14.4833,14.3833,12.2,False,America/New_York,America/New_York
818,2017-09-01,FLL,LGA,15.4333,18.4167,15.3833,18.2,17.9333,15.7333,False,America/New_York,America/New_York
1272,2017-09-01,FLL,LGA,15.6833,18.7833,15.5167,18.2333,18.1,15.9,False,America/New_York,America/New_York
174,2017-09-01,FLL,LGA,16.4,19.4167,16.4,18.9667,18.85,16.6333,False,America/New_York,America/New_York
672,2017-09-01,FLL,LGA,17.6333,20.7167,18.1,21.2167,20.7,18.4167,False,America/New_York,America/New_York
1738,2017-09-01,FLL,LGA,19.7667,22.75,19.7667,23.35,23.2333,20.8667,False,America/New_York,America/New_York
1472,2017-09-01,FLL,LGA,19.9333,22.9333,20.45,23.9167,23.6833,21.3833,False,America/New_York,America/New_York
710,2017-09-01,FLL,LGA,20.35,23.2667,20.4333,23.75,23.6333,21.3167,False,America/New_York,America/New_York
5322,2017-09-01,LEX,LGA,5.93333,7.91667,6.01667,7.73333,7.66667,6.26667,False,America/New_York,America/New_York
5479,2017-09-01,STL,LGA,6.85,9.43333,10.1167,12.4167,13.25,10.4333,False,America/Chicago,America/New_York
1482,2017-09-01,STL,LGA,9.1,11.6833,9.08333,11.3333,12.2,9.25,False,America/Chicago,America/New_York
5297,2017-09-01,STL,LGA,11.2167,13.75,11.65,14.05,14.7,11.8333,False,America/Chicago,America/New_York
5286,2017-09-01,STL,LGA,13.4333,15.9833,13.35,15.65,16.4167,13.55,False,America/Chicago,America/New_York
1429,2017-09-01,STL,LGA,13.5167,15.9333,13.45,15.6333,16.4667,13.5833,False,America/Chicago,America/New_York
