flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1479,2017-09-16,DEN,LGA,2.68333,6.16667,2.68333,6.23333,8.01667,2.86667,False,America/Denver,America/New_York
347,2017-09-16,DEN,LGA,10.0333,13.5833,10.0333,13.65,15.65,10.3333,False,America/Denver,America/New_York
928,2017-09-16,DEN,LGA,12.5,16.2333,12.6,16.55,18.1333,12.8,False,America/Denver,America/New_York
303,2017-09-16,DEN,LGA,12.6333,16.1,12.5333,15.9167,17.9333,12.7333,False,America/Denver,America/New_York
2289,2017-09-16,DEN,LGA,12.75,16.4333,12.9667,16.6333,18.6333,13.4,False,America/Denver,America/New_York
506,2017-09-16,DEN,LGA,13.2833,17.1,13.25,17.0667,19.0333,13.55,False,America/Denver,America/New_York
596,2017-09-16,DEN,LGA,14.8333,18.3333,14.6833,18.1833,20.15,14.8833,False,America/Denver,America/New_York
2821,2017-09-16,DEN,LGA,19.6667,23.35,19.7,23.3667,25.3,20.05,False,America/Denver,America/New_York
1858,2017-09-16,DEN,LGA,19.75,23.2333,19.7,23.2333,25.25,20.0833,False,America/Denver,America/New_York
224,2017-09-16,ORD,LGA,6.7,8.93333,6.56667,8.83333,9.58333,6.71667,False,America/Chicago,America/New_York
314,2017-09-16,ORD,LGA,7.35,9.55,7.63333,9.81667,10.6667,7.81667,False,America/Chicago,America/New_York
5546,2017-09-16,ORD,LGA,7.85,10.1833,7.71667,10.1667,10.8,8.03333,False,America/Chicago,America/New_York
392,2017-09-16,ORD,LGA,8.35,10.5667,8.31667,10.5,11.3,8.46667,False,America/Chicago,America/New_York
910,2017-09-16,ORD,LGA,9.88333,12.1833,9.81667,11.9333,12.8,10.1333,False,America/Chicago,America/New_York
350,2017-09-16,ORD,LGA,11.35,13.5167,11.2833,13.2667,14.1,11.4667,False,America/Chicago,America/New_York
791,2017-09-16,ORD,LGA,11.8,14.0833,11.6833,13.7167,14.5667,11.9667,False,America/Chicago,America/New_York
186,2017-09-16,ORD,LGA,13.35,15.6,13.3,15.4667,16.25,13.6167,False,America/Chicago,America/New_York
509,2017-09-16,ORD,LGA,15.0667,17.4333,15.0167,17.0833,17.9167,15.2833,False,America/Chicago,America/New_York
364,2017-09-16,ORD,LGA,16.35,18.5667,16.2667,18.25,19.1,16.4333,False,America/Chicago,America/New_York
365,2017-09-16,ORD,LGA,17.35,19.5333,17.55,19.65,20.4833,17.75,False,America/Chicago,America/New_York
375,2017-09-16,ORD,LGA,18.35,20.5833,18.2667,20.35,21.2,18.5,False,America/Chicago,America/New_York
630,2017-09-16,ORD,LGA,18.6,20.9333,18.5167,20.8,21.6,18.9,False,America/Chicago,America/New_York
692,2017-09-16,ORD,LGA,18.9333,21.3167,18.9,21.1167,21.95,19.2167,False,America/Chicago,America/New_York
352,2017-09-16,ORD,LGA,19.35,21.6,20.45,22.8,23.3333,20.6667,False,America/Chicago,America/New_York
2422,2017-09-16,ORD,LGA,20.9333,23.2833,20.85,23.0333,23.85,21.1333,False,America/Chicago,America/New_York
316,2017-09-16,DTW,LGA,6.53333,7.61667,6.45,7.75,8.23333,6.65,False,America/Detroit,America/New_York
