flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1479,2017-09-20,DEN,LGA,2.68333,6.15,2.58333,6.13333,8.1,2.81667,False,America/Denver,America/New_York
347,2017-09-20,DEN,LGA,10.0333,13.5833,9.96667,13.5,15.5333,10.2333,False,America/Denver,America/New_York
928,2017-09-20,DEN,LGA,12.2833,16.1667,12.45,16.5167,18.4333,13.1,False,America/Denver,America/New_York
846,2017-09-20,DEN,LGA,12.3333,16.0167,12.5167,16.3167,18.3,13.05,False,America/Denver,America/New_York
303,2017-09-20,DEN,LGA,12.6333,16.1,12.8833,16.5333,18.5167,13.2167,False,America/Denver,America/New_York
506,2017-09-20,DEN,LGA,13.2833,17.1,13.2833,16.9,18.9,13.5333,False,America/Denver,America/New_York
556,2017-09-20,DEN,LGA,13.6667,17.15,13.5333,17.2167,19.1833,13.8667,False,America/Denver,America/New_York
596,2017-09-20,DEN,LGA,14.6667,18.1667,14.55,18.1667,20.05,14.7667,False,America/Denver,America/New_York
406,2017-09-20,DEN,LGA,18.0167,21.5333,17.9,21.4667,23.4167,18.1,False,America/Denver,America/New_York
2333,2017-09-20,DEN,LGA,18.0333,21.9167,19.4167,22.9833,24.9833,19.6667,False,America/Denver,America/New_York
1858,2017-09-20,DEN,LGA,19.5833,23.0667,19.5,23.0667,25.0833,19.8,False,America/Denver,America/New_York
1351,2017-09-20,DEN,LGA,19.6667,23.35,19.7167,23.5,25.25,19.9167,False,America/Denver,America/New_York
1236,2017-09-20,MKE,LGA,6.68333,8.93333,6.6,8.9,9.66667,6.85,False,America/Chicago,America/New_York
613,2017-09-20,MKE,LGA,12.6,14.7667,12.5167,14.6333,15.5,12.7,False,America/Chicago,America/New_York
183,2017-09-20,MKE,LGA,17.6,19.85,17.5,19.6333,20.3667,17.6167,False,America/Chicago,America/New_York
224,2017-09-20,ORD,LGA,6.7,8.93333,6.75,9.15,9.95,7.03333,False,America/Chicago,America/New_York
370,2017-09-20,ORD,LGA,6.85,9.05,6.7,9.01667,9.76667,6.93333,False,America/Chicago,America/New_York
1187,2017-09-20,ORD,LGA,6.85,9.11667,6.78333,9.43333,10.1,7.2,False,America/Chicago,America/New_York
1135,2017-09-20,ORD,LGA,7.3,9.58333,7.33333,9.93333,10.7833,7.88333,False,America/Chicago,America/New_York
314,2017-09-20,ORD,LGA,7.35,9.55,7.26667,9.9,10.6333,7.78333,False,America/Chicago,America/New_York
694,2017-09-20,ORD,LGA,7.85,10.1167,7.75,10,10.8667,8.01667,False,America/Chicago,America/New_York
392,2017-09-20,ORD,LGA,8.35,10.5667,8.33333,10.5667,11.4333,8.58333,False,America/Chicago,America/New_York
1134,2017-09-20,ORD,LGA,8.85,11.1,8.75,11.2,11.95,9.06667,False,America/Chicago,America/New_York
388,2017-09-20,ORD,LGA,9.35,11.5333,9.2,11.6167,12.3667,9.51667,False,America/Chicago,America/New_York
910,2017-09-20,ORD,LGA,9.88333,12.1667,11.4,13.7333,14.6167,11.8,False,America/Chicago,America/New_York
380,2017-09-20,ORD,LGA,10.35,12.5333,10.2333,12.5333,13.4,10.6,False,America/Chicago,America/New_York
350,2017-09-20,ORD,LGA,11.35,13.5167,11.25,13.4667,14.25,11.4833,False,America/Chicago,America/New_York
791,2017-09-20,ORD,LGA,11.8,14.0833,11.8833,14.0167,14.8833,12.15,False,America/Chicago,America/New_York
