flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2006-02-12,LGA,IAH,5.68333,9.51667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
733,2006-02-12,LGA,IAH,7.93333,11.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
533,2006-02-12,LGA,IAH,9.43333,13.5167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1033,2006-02-12,LGA,IAH,10.6833,14.65,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1833,2006-02-12,LGA,IAH,11.9333,15.8,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
433,2006-02-12,LGA,IAH,13.4333,17.2667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
133,2006-02-12,LGA,IAH,14.9333,18.9167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1433,2006-02-12,LGA,IAH,16.9167,20.7833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
233,2006-02-12,LGA,IAH,18.9333,22.7667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
833,2006-02-12,LGA,IAH,20.1833,24.0167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
303,2006-02-12,LGA,ATL,5.93333,8.26667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
935,2006-02-12,LGA,ATL,5.93333,8.48333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
363,2006-02-12,LGA,ATL,6.91667,9.51667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
295,2006-02-12,LGA,ATL,6.93333,9.48333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2377,2006-02-12,LGA,ATL,7.43333,10.05,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1740,2006-02-12,LGA,ATL,7.93333,10.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4856,2006-02-12,LGA,ATL,8.6,11.3667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1715,2006-02-12,LGA,ATL,8.93333,11.6667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1472,2006-02-12,LGA,ATL,9.93333,12.6667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
615,2006-02-12,LGA,ATL,10.9333,13.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
361,2006-02-12,LGA,ATL,11.05,13.5667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1089,2006-02-12,LGA,ATL,11.9333,14.4167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4864,2006-02-12,LGA,ATL,12.2333,14.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
365,2006-02-12,LGA,ATL,13.0167,15.55,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
349,2006-02-12,LGA,ATL,13.9333,16.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
681,2006-02-12,LGA,ATL,13.9333,16.5833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2393,2006-02-12,LGA,ATL,14.9333,17.5667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
