flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5412,2006-02-06,LGA,CVG,5.43333,7.66667,5.43333,7.66667,7.61667,5.81667,False,America/New_York,America/New_York
5671,2006-02-06,LGA,CVG,7.01667,9.26667,7.1,9.5,9.46667,7.55,False,America/New_York,America/New_York
851,2006-02-06,LGA,CVG,10.85,13.1333,10.7167,12.8667,12.7333,10.9833,False,America/New_York,America/New_York
5232,2006-02-06,LGA,CVG,12.9333,15.1833,12.9333,15.1,15.0833,13.3333,False,America/New_York,America/New_York
806,2006-02-06,LGA,CVG,14.7333,17.0167,14.6667,16.6667,16.5667,14.9,False,America/New_York,America/New_York
1022,2006-02-06,LGA,CVG,17.5167,19.8833,17.3667,19.3167,19.2333,17.5167,False,America/New_York,America/New_York
633,2006-02-06,LGA,IAH,5.68333,9.51667,5.53333,9.51667,8.53333,5.71667,False,America/New_York,America/Chicago
333,2006-02-06,LGA,IAH,6.85,10.7667,6.7,10.8167,9.8,6.96667,False,America/New_York,America/Chicago
733,2006-02-06,LGA,IAH,7.93333,11.85,7.78333,11.85,10.8333,8.06667,False,America/New_York,America/Chicago
533,2006-02-06,LGA,IAH,9.43333,13.5167,9.28333,13.35,12.35,9.53333,False,America/New_York,America/Chicago
1033,2006-02-06,LGA,IAH,10.6833,14.65,10.6333,14.7167,13.6,10.8667,False,America/New_York,America/Chicago
1833,2006-02-06,LGA,IAH,11.9333,15.8,11.8,15.9167,14.8667,12.05,False,America/New_York,America/Chicago
433,2006-02-06,LGA,IAH,13.4333,17.2667,13.25,17.1833,16.1,13.45,False,America/New_York,America/Chicago
133,2006-02-06,LGA,IAH,14.9333,18.9167,14.85,18.9333,17.7667,15.15,False,America/New_York,America/Chicago
1433,2006-02-06,LGA,IAH,16.9167,20.7833,17.2167,21.2167,20.2167,17.4,False,America/New_York,America/Chicago
233,2006-02-06,LGA,IAH,18.9333,22.7667,19.8667,23.5667,22.5833,20.15,False,America/New_York,America/Chicago
833,2006-02-06,LGA,IAH,20.1833,24.0167,20.4,24.1,23.1,20.7,False,America/New_York,America/Chicago
303,2006-02-06,LGA,ATL,5.93333,8.26667,5.81667,8.1,7.98333,5.98333,False,America/New_York,America/New_York
935,2006-02-06,LGA,ATL,5.93333,8.48333,5.9,8.5,8.31667,6.16667,False,America/New_York,America/New_York
363,2006-02-06,LGA,ATL,6.91667,9.51667,7,9.56667,9.43333,7.35,False,America/New_York,America/New_York
295,2006-02-06,LGA,ATL,6.93333,9.48333,6.88333,9.63333,9.51667,7.28333,False,America/New_York,America/New_York
2377,2006-02-06,LGA,ATL,7.43333,10.05,7.33333,9.88333,9.75,7.68333,False,America/New_York,America/New_York
1740,2006-02-06,LGA,ATL,7.93333,10.6,7.85,10.5667,10.45,8.41667,False,America/New_York,America/New_York
4856,2006-02-06,LGA,ATL,8.6,11.3667,8.65,11.2833,11.2,9.03333,False,America/New_York,America/New_York
1715,2006-02-06,LGA,ATL,8.93333,11.6667,8.81667,11.4833,11.35,9.26667,False,America/New_York,America/New_York
1472,2006-02-06,LGA,ATL,9.93333,12.6667,9.9,12.5333,12.4167,10.3667,False,America/New_York,America/New_York
615,2006-02-06,LGA,ATL,10.9333,13.5167,10.8833,13.5167,13.3833,11.2833,False,America/New_York,America/New_York
361,2006-02-06,LGA,ATL,11.0167,13.5333,11.0167,13.7333,13.55,11.4333,False,America/New_York,America/New_York
1089,2006-02-06,LGA,ATL,11.9333,14.4167,11.8833,14.6167,14.4667,12.1167,False,America/New_York,America/New_York
4864,2006-02-06,LGA,ATL,12.2333,14.9333,12.55,15.4167,15.2833,12.8833,False,America/New_York,America/New_York
619,2006-02-06,LGA,ATL,12.9333,15.5,12.9,15.7,15.5333,13.2167,False,America/New_York,America/New_York
365,2006-02-06,LGA,ATL,13.0167,15.55,13.6,16.2167,16.0667,13.8333,False,America/New_York,America/New_York
349,2006-02-06,LGA,ATL,13.9333,16.6,14.3,16.9333,16.75,14.5333,False,America/New_York,America/New_York
681,2006-02-06,LGA,ATL,13.9333,16.5833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2393,2006-02-06,LGA,ATL,14.9333,17.5667,15.25,18.3,18.1667,15.7833,False,America/New_York,America/New_York
237,2006-02-06,LGA,ATL,14.9333,17.5667,14.9167,17.8,17.6833,15.4,False,America/New_York,America/New_York
367,2006-02-06,LGA,ATL,15.6833,18.35,16.9167,20.6333,20.5167,18.2333,False,America/New_York,America/New_York
61,2006-02-06,LGA,ATL,15.9333,18.6,16.6,19.2,19.0333,16.9,False,America/New_York,America/New_York
101,2006-02-06,LGA,ATL,16.8,19.4333,17.9,21.0167,20.9333,18.45,False,America/New_York,America/New_York
134,2006-02-06,LGA,ATL,16.9333,19.5667,18.3833,21.3167,21.1667,18.7667,False,America/New_York,America/New_York
1010,2006-02-06,LGA,ATL,17.9333,20.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
299,2006-02-06,LGA,ATL,18.9167,21.4667,20.7333,23.6167,23.4833,21.1833,False,America/New_York,America/New_York
635,2006-02-06,LGA,ATL,18.9333,21.55,19.1833,21.8333,21.7167,19.5833,False,America/New_York,America/New_York
1297,2006-02-06,LGA,ATL,19.2167,21.8,20.8667,23.85,23.7,21.4,False,America/New_York,America/New_York
775,2006-02-06,LGA,ATL,19.9333,22.45,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
373,2006-02-06,LGA,ATL,20.9167,23.3667,22.3333,24.8167,24.7167,22.55,False,America/New_York,America/New_York
643,2006-02-06,LGA,ATL,20.9333,23.3167,20.9833,23.75,23.6,21.4833,False,America/New_York,America/New_York
273,2006-02-06,LGA,DTW,5.93333,8.48333,5.9,8.31667,7.55,6.18333,False,America/New_York,America/Detroit
533,2006-02-06,LGA,DTW,7.23333,9.9,7.3,9.85,9.06667,7.66667,False,America/New_York,America/Detroit
4869,2006-02-06,LGA,DTW,8.6,11.2,8.68333,11.3,10.5167,9.08333,False,America/New_York,America/Detroit
537,2006-02-06,LGA,DTW,9.13333,11.9,9.13333,11.7833,11.0167,9.63333,False,America/New_York,America/Detroit
539,2006-02-06,LGA,DTW,10.2667,12.9167,23.9333,24.5333,23.9333,23.9333,True,America/New_York,America/Detroit
