flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1583,1997-10-10,LGA,DFW,5.81667,9.43333,5.73333,9.16667,8.11667,5.91667,False,America/New_York,America/Chicago
1617,1997-10-10,LGA,DFW,6.43333,10.0333,6.36667,9.88333,8.88333,6.58333,False,America/New_York,America/Chicago
527,1997-10-10,LGA,DFW,6.43333,10.0167,6.41667,9.8,8.76667,6.68333,False,America/New_York,America/Chicago
295,1997-10-10,LGA,DFW,6.93333,10.6167,6.95,10.9833,9.95,7.7,False,America/New_York,America/Chicago
739,1997-10-10,LGA,DFW,7.26667,11.1,7.21667,11.0333,10.0167,7.85,False,America/New_York,America/Chicago
1515,1997-10-10,LGA,DFW,8.16667,11.8333,8.08333,12,10.8833,8.66667,False,America/New_York,America/Chicago
85,1997-10-10,LGA,DFW,9.1,12.6833,9.05,13.1167,12.1,9.9,False,America/New_York,America/Chicago
775,1997-10-10,LGA,DFW,10.2333,13.9167,10.1833,14.0333,12.9167,10.8,False,America/New_York,America/Chicago
789,1997-10-10,LGA,DFW,10.7,14.3833,10.6333,14.5667,13.4833,11.3167,False,America/New_York,America/Chicago
381,1997-10-10,LGA,DFW,11.4333,15.1167,11.55,14.8667,13.8833,11.85,False,America/New_York,America/Chicago
491,1997-10-10,LGA,DFW,11.9333,15.6833,11.8833,15.2,14.1667,12.1167,False,America/New_York,America/Chicago
1245,1997-10-10,LGA,DFW,13.2833,17.0333,13.2167,16.6167,15.5,13.4667,False,America/New_York,America/Chicago
533,1997-10-10,LGA,DFW,13.4333,17.1833,13.45,16.9833,15.85,13.6833,False,America/New_York,America/Chicago
2076,1997-10-10,LGA,DFW,14.8333,18.6,14.8333,18.4333,17.4,15.2,False,America/New_York,America/Chicago
847,1997-10-10,LGA,DFW,15.0167,18.8333,15.1333,18.7333,17.7,15.6,False,America/New_York,America/Chicago
1627,1997-10-10,LGA,DFW,15.9167,19.75,15.8833,19.2333,18.25,16.0833,False,America/New_York,America/Chicago
1911,1997-10-10,LGA,DFW,16.4167,20.4167,16.4833,20.4667,19.3833,17.05,False,America/New_York,America/Chicago
349,1997-10-10,LGA,DFW,16.6,20.4,16.6,20.5,19.45,17.15,False,America/New_York,America/Chicago
741,1997-10-10,LGA,DFW,16.7,20.6833,16.9,20.7333,19.6167,17.4667,False,America/New_York,America/Chicago
753,1997-10-10,LGA,DFW,17.9333,21.9,17.8667,21.9167,20.85,18.7,False,America/New_York,America/Chicago
375,1997-10-10,LGA,DFW,18.4333,22.35,18.4,22.3333,21.1667,19.1167,False,America/New_York,America/Chicago
255,1997-10-10,LGA,DFW,19.9333,23.55,19.9,23.55,22.5333,20.4333,False,America/New_York,America/Chicago
601,1997-10-10,LGA,ATL,5.93333,8.11667,5.98333,8.05,7.95,6.2,False,America/New_York,America/New_York
603,1997-10-10,LGA,ATL,6.93333,9.56667,6.93333,9.61667,9.51667,7.51667,False,America/New_York,America/New_York
305,1997-10-10,LGA,ATL,7.93333,10.3833,7.96667,10.5333,10.3667,8.6,False,America/New_York,America/New_York
391,1997-10-10,LGA,ATL,8.93333,11.5167,8.9,11.6833,11.55,9.83333,False,America/New_York,America/New_York
611,1997-10-10,LGA,ATL,9.93333,12.35,10.1333,12.6333,12.5333,10.75,False,America/New_York,America/New_York
615,1997-10-10,LGA,ATL,10.9333,13.2667,11.1333,13.4,13.3,11.6,False,America/New_York,America/New_York
617,1997-10-10,LGA,ATL,11.9333,14.4167,12.2833,14.65,14.5167,12.5667,False,America/New_York,America/New_York
619,1997-10-10,LGA,ATL,12.9333,15.3167,13.0167,15.2333,15.1833,13.1,False,America/New_York,America/New_York
621,1997-10-10,LGA,ATL,13.9333,16.4667,13.9333,16.3,16.2,14.3167,False,America/New_York,America/New_York
625,1997-10-10,LGA,ATL,14.9333,17.4667,14.9667,17.1833,17.0667,15.3167,False,America/New_York,America/New_York
627,1997-10-10,LGA,ATL,15.9333,18.45,15.9667,18.3333,18.2,16.2833,False,America/New_York,America/New_York
629,1997-10-10,LGA,ATL,16.9333,19.45,17.1833,19.5333,19.3667,17.6333,False,America/New_York,America/New_York
581,1997-10-10,LGA,ATL,17.9333,20.4,18.25,20.6333,20.4333,18.8667,False,America/New_York,America/New_York
635,1997-10-10,LGA,ATL,18.9333,21.4,19.1,21.6833,21.4833,19.8,False,America/New_York,America/New_York
637,1997-10-10,LGA,ATL,19.9333,22.1667,20.1667,22.5333,22.45,20.7333,False,America/New_York,America/New_York
643,1997-10-10,LGA,ATL,20.9333,23.1833,21.1667,23.3167,23.1833,21.5,False,America/New_York,America/New_York
1191,1997-10-10,LGA,CLT,5.93333,7.73333,6.03333,7.61667,7.53333,6.25,False,America/New_York,America/New_York
1015,1997-10-10,LGA,CLT,6.68333,8.56667,6.75,8.5,8.45,7.1,False,America/New_York,America/New_York
1875,1997-10-10,LGA,CLT,8.18333,10.1667,8.18333,10.3333,10.2333,8.9,False,America/New_York,America/New_York
1024,1997-10-10,LGA,CLT,10.85,12.6833,10.8333,12.7833,12.7,11.3333,False,America/New_York,America/New_York
1594,1997-10-10,LGA,CLT,11.0167,12.85,10.9833,12.95,12.85,11.5667,False,America/New_York,America/New_York
765,1997-10-10,LGA,CLT,13.9167,15.75,14.2167,15.85,15.6833,14.4167,False,America/New_York,America/New_York
845,1997-10-10,LGA,CLT,17.3833,19.35,17.5333,19.5,19.4167,18.1,False,America/New_York,America/New_York
1843,1997-10-10,LGA,CLT,17.6,19.5667,17.6,19.5667,19.4833,18.2167,False,America/New_York,America/New_York
1475,1997-10-10,LGA,CLT,18.9333,20.9,19.0167,20.95,20.85,19.5833,False,America/New_York,America/New_York
711,1997-10-10,LGA,CVG,5.93333,7.91667,5.91667,7.58333,7.5,6.05,False,America/New_York,America/New_York
937,1997-10-10,LGA,CVG,9.43333,11.4667,9.86667,12.1833,12.1,10.5833,False,America/New_York,America/New_York
1531,1997-10-10,LGA,CVG,13.35,15.4,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1187,1997-10-10,LGA,CVG,15.4333,17.6167,15.5333,17.3667,17.2667,15.8833,False,America/New_York,America/New_York
