date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-02-17,AA:1208,LGA,MIA,5.5,8.78333,5.41667,8.53333,5.76667,8.36667,False,False
2019-02-17,UA:657,LGA,IAH,5.75,9.65,6,9.95,6.21667,9.8,False,False
2019-02-17,YX:4645,LGA,CMH,5.93333,7.85,5.78333,7.56667,6.03333,7.5,False,False
2019-02-17,AA:1934,LGA,PHL,5.98333,7.05,5.91667,6.68333,6.11667,6.58333,False,False
2019-02-17,B6:371,LGA,FLL,6,9.15,5.83333,8.65,6,8.56667,False,False
2019-02-17,YV:6052,LGA,IAD,6,7.26667,6.15,7.23333,6.36667,7.18333,False,False
2019-02-17,DL:1981,LGA,MSP,6,9.13333,5.9,8.66667,6.23333,8.61667,False,False
2019-02-17,DL:2962,LGA,ATL,6,8.48333,5.9,8.4,6.13333,8.28333,False,False
2019-02-17,DL:848,LGA,DTW,6,8.81667,5.93333,8.25,6.15,8.15,False,False
2019-02-17,UA:1137,LGA,DEN,6,10.6333,6,10.4833,6.33333,10.3167,False,False
2019-02-17,WN:609,LGA,MDW,6,8.41667,6.1,8.26667,6.26667,8.21667,False,False
2019-02-17,YX:4359,TYS,LGA,6.08333,8.23333,5.93333,7.56667,6.13333,7.46667,False,False
2019-02-17,EV:4225,CLE,LGA,6.08333,8,5.96667,7.26667,6.2,7.16667,False,False
2019-02-17,B6:272,FLL,LGA,6.15,8.98333,6,8.53333,6.28333,8.48333,False,False
2019-02-17,AA:2565,LGA,MIA,6.16667,9.48333,6.01667,9,6.3,8.88333,False,False
2019-02-17,DL:369,MCO,LGA,6.16667,8.66667,6.05,8.31667,6.25,8.21667,False,False
2019-02-17,AA:628,LGA,CLT,6.25,8.35,6.2,8.26667,6.41667,8.15,False,False
2019-02-17,F9:1510,ATL,LGA,6.36667,8.65,6.28333,8.21667,6.53333,8.03333,False,False
2019-02-17,YX:4527,LGA,ATL,6.41667,9.08333,6.36667,9.13333,6.6,8.98333,False,False
2019-02-17,MQ:3634,ORF,LGA,6.41667,8.05,6.38333,7.55,6.56667,7.4,False,False
2019-02-17,MQ:3616,CMH,LGA,6.45,8.35,6.3,8.03333,6.53333,7.66667,False,False
2019-02-17,MQ:3803,LGA,RDU,6.48333,8.2,6.38333,8.11667,6.76667,8.05,False,False
2019-02-17,AA:2645,LGA,MCO,6.48333,9.53333,6.38333,9.3,6.81667,9.15,False,False
2019-02-17,MQ:3469,RDU,LGA,6.48333,8.2,6.36667,8.1,6.56667,7.55,False,False
2019-02-17,NK:705,LGA,FLL,6.5,9.61667,6.48333,9.55,6.85,9.35,False,False
2019-02-17,AA:2632,LGA,DFW,6.5,10.6,6.46667,10.8667,6.75,10.6333,False,False
2019-02-17,B6:198,MCO,LGA,6.5,8.91667,6.41667,8.66667,6.61667,8.58333,False,False
2019-02-17,NK:316,DTW,LGA,6.6,7.68333,6.51667,7.38333,6.83333,7.25,False,False
2019-02-17,WN:3526,LGA,HOU,6.75,10.9167,6.75,11.1,7.1,11.05,False,False
2019-02-17,NK:224,ORD,LGA,6.75,9,6.65,8.55,6.91667,8.4,False,False
2019-02-17,AA:2510,LGA,MIA,6.83333,10.15,6.73333,9.75,6.95,9.45,False,False
2019-02-17,WN:2800,DAL,LGA,6.91667,10.25,6.85,9.68333,7.13333,9.61667,False,False
