date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-02-15,AA:698,PHL,LGA,5.25,6.25,5.13333,6.2,5.28333,5.75,False,False
2019-02-15,AA:1597,LGA,DFW,5.5,9.56667,5.5,9.56667,5.76667,9.3,False,False
2019-02-15,MQ:3832,RIC,LGA,5.53333,6.98333,5.55,6.7,5.83333,6.63333,False,False
2019-02-15,9E:5248,BUF,LGA,5.66667,7.31667,5.73333,7.13333,6.08333,6.96667,False,False
2019-02-15,YX:5872,ROC,LGA,5.73333,7.31667,5.7,6.85,5.96667,6.75,False,False
2019-02-15,UA:657,LGA,IAH,5.75,9.65,5.7,9.41667,5.91667,9.28333,False,False
2019-02-15,MQ:3469,RDU,LGA,5.76667,7.48333,5.71667,7.21667,5.91667,7.05,False,False
2019-02-15,MQ:3634,ORF,LGA,5.8,7.4,5.61667,6.85,5.8,6.68333,False,False
2019-02-15,MQ:3425,PIT,LGA,5.83333,7.4,5.76667,7.23333,6,6.91667,False,False
2019-02-15,YX:5902,SYR,LGA,5.85,7.5,5.8,7.01667,6.13333,6.81667,False,False
2019-02-15,AA:2549,LGA,MIA,5.91667,9.2,6.35,9.31667,6.76667,9.16667,False,False
2019-02-15,YX:4645,LGA,CMH,5.93333,7.85,5.86667,7.65,6.15,7.56667,False,False
2019-02-15,AA:1746,CLT,LGA,5.96667,7.85,5.83333,7.46667,6.1,7.41667,False,False
2019-02-15,AA:1934,LGA,PHL,5.98333,7.05,6.01667,7.23333,6.38333,7.1,False,False
2019-02-15,OO:3844,RIC,LGA,6,7.58333,5.91667,7.31667,6.28333,7.11667,False,False
2019-02-15,OO:3823,RDU,LGA,6,7.73333,6.36667,8.13333,6.93333,8,False,False
2019-02-15,9E:5291,ORF,LGA,6,7.48333,5.86667,7.3,6.23333,7.16667,False,False
2019-02-15,9E:5337,PIT,LGA,6,7.6,5.95,7.15,6.11667,7,False,False
2019-02-15,YX:4331,DCA,LGA,6,7.26667,5.9,6.91667,6.1,6.8,False,False
2019-02-15,YX:5918,DCA,LGA,6,6.98333,5.83333,6.83333,6.01667,6.73333,False,False
2019-02-15,YX:6037,CHS,LGA,6,7.9,5.85,7.68333,6.08333,7.56667,False,False
2019-02-15,DL:1782,BOS,LGA,6,7.38333,6.08333,7.28333,6.43333,7.16667,False,False
2019-02-15,AA:2137,BOS,LGA,6,7.48333,5.83333,7.05,6.08333,6.88333,False,False
2019-02-15,DL:2788,ATL,LGA,6,8.03333,5.96667,8.05,6.23333,7.91667,False,False
2019-02-15,WN:2296,ATL,LGA,6,8.08333,5.98333,8.01667,6.21667,7.88333,False,False
2019-02-15,WN:1494,TPA,LGA,6,8.66667,6.01667,8.76667,6.28333,8.66667,False,False
2019-02-15,9E:3472,LEX,LGA,6,8.15,5.83333,7.56667,6.08333,7.43333,False,False
2019-02-15,9E:3477,MHT,LGA,6,7.5,5.93333,7.25,6.15,7.01667,False,False
2019-02-15,OO:3886,LGA,IAH,6,10.1833,5.98333,9.95,6.28333,9.9,False,False
2019-02-15,B6:371,LGA,FLL,6,9.15,6.98333,9.63333,7.26667,9.56667,False,False
2019-02-15,YV:6052,LGA,IAD,6,7.26667,5.98333,7.31667,6.33333,7.21667,False,False
2019-02-15,YX:4315,LGA,DCA,6,7.43333,5.88333,7.16667,6.3,7.06667,False,False
2019-02-15,YX:5934,LGA,DCA,6,7.31667,5.9,7.08333,6.16667,6.96667,False,False
2019-02-15,DL:744,LGA,BOS,6,7.33333,5.93333,6.9,6.13333,6.8,False,False
2019-02-15,AA:2154,LGA,BOS,6,7.05,5.91667,6.98333,6.18333,6.9,False,False
2019-02-15,DL:848,LGA,DTW,6,8.85,6,8.53333,6.4,8.4,False,False
2019-02-15,DL:1981,LGA,MSP,6,9.05,5.88333,8.58333,6.08333,8.53333,False,False
2019-02-15,DL:2962,LGA,ATL,6,8.53333,6.08333,8.76667,6.71667,8.68333,False,False
2019-02-15,WN:1335,LGA,ATL,6,8.66667,6,8.18333,6.25,8.13333,False,False
2019-02-15,UA:1137,LGA,DEN,6,10.6333,5.95,10.4667,6.23333,10.2833,False,False
2019-02-15,UA:761,LGA,ORD,6,8.33333,5.95,8.16667,6.2,8.11667,False,False
2019-02-15,WN:609,LGA,MDW,6,8.41667,5.93333,8.2,6.26667,8.1,False,False
2019-02-15,YX:4563,MIA,LGA,6.01667,9,5.93333,8.91667,6.15,8.8,False,False
2019-02-15,9E:5390,CHO,LGA,6.03333,7.5,5.95,7.35,6.2,7.08333,False,False
2019-02-15,9E:5424,CLE,LGA,6.06667,7.9,5.9,7.31667,6.15,7.21667,False,False
2019-02-15,EV:4225,CLE,LGA,6.08333,8,7.75,9.13333,7.86667,9.05,False,False
2019-02-15,YX:4359,TYS,LGA,6.08333,8.23333,5.98333,7.9,6.26667,7.78333,False,False
2019-02-15,YX:5955,GSO,LGA,6.08333,7.8,5.98333,7.43333,6.18333,7.28333,False,False
2019-02-15,MQ:3925,CLE,LGA,6.13333,7.98333,6.01667,7.51667,6.31667,7.38333,False,False
2019-02-15,B6:272,FLL,LGA,6.15,8.98333,6.11667,9.05,6.35,9,False,False
2019-02-15,DL:369,MCO,LGA,6.16667,8.66667,6.13333,8.68333,6.38333,8.51667,False,False
2019-02-15,OO:3805,GSP,LGA,6.16667,8.11667,6.15,7.98333,6.33333,7.83333,False,False
2019-02-15,OH:5598,CAK,LGA,6.2,7.9,6.11667,7.35,6.25,7.31667,False,False
2019-02-15,YX:5897,CMH,LGA,6.25,7.98333,6.2,7.83333,6.41667,7.66667,False,False
2019-02-15,9E:5340,CHA,LGA,6.25,8.48333,6.18333,8.16667,6.33333,7.95,False,False
2019-02-15,OO:4078,LGA,ORD,6.25,8.76667,6.23333,8.56667,6.45,8.43333,False,False
2019-02-15,AA:628,LGA,CLT,6.25,8.35,6.21667,8.05,6.41667,7.9,False,False
