date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-02-19,AA:698,N963UW,PHL,LGA,5.25,6.25,5.38333,6.3,5.6,6.01667,0.133333,0.05,0,0,0,0,0,False,Z,False,,0
2019-02-19,AA:1597,N954NN,LGA,DFW,5.5,9.56667,5.43333,9.61667,5.66667,9.31667,-0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2019-02-19,MQ:3832,N827AE,RIC,LGA,5.53333,6.98333,5.45,6.53333,5.63333,6.36667,-0.0833333,-0.45,0,0,0,0,0,False,Z,False,,0
2019-02-19,9E:5248,N298PQ,BUF,LGA,5.66667,7.31667,6.01667,7.61667,6.58333,7.48333,0.35,0.3,0.3,0,0,0,0,False,Z,False,,0
2019-02-19,YX:5872,N205JQ,ROC,LGA,5.73333,7.31667,5.61667,6.86667,5.95,6.8,-0.116667,-0.45,0,0,0,0,0,False,Z,False,,0
2019-02-19,UA:657,N37287,LGA,IAH,5.75,9.65,5.81667,9.83333,5.98333,9.75,0.0666667,0.183333,0,0,0,0,0,False,Z,False,,0
2019-02-19,MQ:3469,N850AE,RDU,LGA,5.76667,7.48333,5.61667,6.91667,5.83333,6.83333,-0.15,-0.566667,0,0,0,0,0,False,Z,False,,0
2019-02-19,MQ:3634,N830AE,ORF,LGA,5.8,7.4,5.68333,7.26667,5.85,6.7,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-02-19,MQ:3425,N824AE,PIT,LGA,5.83333,7.4,5.71667,7.48333,6.11667,6.96667,-0.116667,0.0833333,0,0,0,0,0,False,Z,False,,0
2019-02-19,YX:5902,N208JQ,SYR,LGA,5.85,7.5,5.75,7.28333,6.21667,7.01667,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-02-19,AA:2549,N324RN,LGA,MIA,5.91667,9.2,5.91667,9.08333,6.38333,9,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-02-19,YX:4645,N130HQ,LGA,CMH,5.93333,7.85,5.86667,7.88333,6.16667,7.78333,-0.0666667,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-02-19,AA:1746,N733UW,CLT,LGA,5.96667,7.85,5.9,7.41667,6.13333,7.31667,-0.0666667,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-02-19,AA:1934,N957UW,LGA,PHL,5.98333,7.05,5.85,6.68333,6.06667,6.56667,-0.133333,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-02-19,OO:3844,N280SY,RIC,LGA,6,7.58333,5.93333,7.26667,6.21667,6.98333,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-02-19,OO:3823,N271SY,RDU,LGA,6,7.73333,5.88333,7.3,6.2,7.21667,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-02-19,9E:5291,N600LR,ORF,LGA,6,7.48333,5.78333,6.98333,6,6.86667,-0.216667,-0.5,0,0,0,0,0,False,Z,False,,0
2019-02-19,9E:5337,N138EV,PIT,LGA,6,7.6,5.83333,7.26667,6.33333,7.15,-0.166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-02-19,YX:4331,N108HQ,DCA,LGA,6,7.26667,5.91667,7.3,6.26667,6.9,-0.0833333,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-02-19,YX:5918,N357FC,DCA,LGA,6,6.98333,5.91667,7.31667,6.31667,6.93333,-0.0833333,0.333333,0,0,0.333333,0,0,False,Z,False,,0
