date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-02-16,AA:1597,LGA,DFW,5.5,9.56667,5.46667,9.58333,5.75,9.26667,False,False
2019-02-16,MQ:3832,RIC,LGA,5.53333,6.98333,5.41667,6.48333,5.58333,6.28333,False,False
2019-02-16,UA:657,LGA,IAH,5.75,9.65,5.7,9.46667,5.91667,9.33333,False,False
2019-02-16,AA:2549,LGA,MIA,5.91667,9.2,5.76667,8.65,6.05,8.5,False,False
2019-02-16,YX:4645,LGA,CMH,5.93333,7.85,5.9,7.7,6.16667,7.53333,False,False
2019-02-16,AA:1934,LGA,PHL,5.98333,7.05,5.96667,6.96667,6.36667,6.9,False,False
2019-02-16,B6:371,LGA,FLL,6,9.15,5.83333,8.5,5.96667,8.38333,False,False
2019-02-16,DL:848,LGA,DTW,6,8.81667,5.98333,8.38333,6.25,8.26667,False,False
2019-02-16,DL:1981,LGA,MSP,6,8.98333,6,8.88333,6.33333,8.76667,False,False
2019-02-16,DL:2962,LGA,ATL,6,8.48333,5.91667,8.31667,6.23333,8.25,False,False
2019-02-16,WN:3622,LGA,ATL,6,8.66667,6.01667,8.51667,6.38333,8.4,False,False
2019-02-16,UA:364,LGA,DEN,6,10.6333,5.98333,10.45,6.2,10.3167,False,False
2019-02-16,WN:3608,LGA,MDW,6.08333,8.5,6.05,8.15,6.35,8.06667,False,False
2019-02-16,WN:2339,ATL,LGA,6.08333,8.25,6.08333,7.95,6.31667,7.85,False,False
2019-02-16,AA:2297,MIA,LGA,6.1,9.08333,6.05,8.76667,6.2,8.68333,False,False
2019-02-16,B6:272,FLL,LGA,6.15,8.98333,5.98333,8.88333,6.41667,8.81667,False,False
2019-02-16,DL:369,MCO,LGA,6.16667,8.68333,6.06667,8.45,6.33333,8.36667,False,False
2019-02-16,AA:628,LGA,CLT,6.25,8.35,6.21667,8.28333,6.55,8.16667,False,False
2019-02-16,F9:1510,ATL,LGA,6.36667,8.65,6.25,8.23333,6.55,8.08333,False,False
2019-02-16,WN:2100,LGA,STL,6.41667,9.25,6.4,8.86667,6.58333,8.65,False,False
2019-02-16,MQ:3616,CMH,LGA,6.45,8.35,6.31667,7.75,6.5,7.63333,False,False
2019-02-16,AA:2645,LGA,MCO,6.48333,9.53333,6.46667,9.21667,6.83333,9.06667,False,False
2019-02-16,AA:2632,LGA,DFW,6.5,10.6,6.73333,11.3333,7.03333,10.6167,False,False
2019-02-16,NK:705,LGA,FLL,6.5,9.61667,6.41667,9.3,6.61667,9.01667,False,False
2019-02-16,AA:2477,LGA,ORD,6.5,9.2,6.65,9.21667,7,8.95,False,False
2019-02-16,WN:2257,LGA,HOU,6.5,10.75,6.65,10.4667,6.86667,10.4333,False,False
2019-02-16,B6:198,MCO,LGA,6.5,8.91667,6.51667,8.91667,6.73333,8.85,False,False
2019-02-16,NK:316,DTW,LGA,6.6,7.68333,6.51667,7.43333,6.71667,7.21667,False,False
2019-02-16,MQ:3780,ILM,LGA,6.63333,8.48333,6.51667,8.25,6.73333,7.93333,False,False
2019-02-16,WN:3631,LGA,BNA,6.75,9.25,6.88333,9.05,7.06667,8.98333,False,False
2019-02-16,NK:224,ORD,LGA,6.75,9,7.41667,9.55,7.66667,9.2,False,False
2019-02-16,AA:2510,LGA,MIA,6.83333,10.15,6.86667,9.9,7.25,9.65,False,False
2019-02-16,WN:2502,BNA,LGA,6.91667,9.16667,6.88333,9.01667,7.08333,8.95,False,False
2019-02-16,WN:2932,DAL,LGA,6.91667,10.25,6.86667,9.98333,7.08333,9.9,False,False
2019-02-16,9E:5246,MSY,LGA,6.93333,9.95,6.83333,9.46667,7.06667,9.38333,False,False
2019-02-16,DL:1734,BOS,LGA,6.98333,8.48333,6.95,8.2,7.38333,8.13333,False,False
2019-02-16,DL:1803,LGA,MIA,7,10.3667,6.91667,9.73333,7.13333,9.56667,False,False
2019-02-16,DL:2944,LGA,ATL,7,9.53333,7.08333,9.4,7.38333,9.28333,False,False
2019-02-16,UA:628,LGA,ORD,7,9.53333,6.9,9.35,7.16667,9.1,False,False
2019-02-16,B6:461,LGA,PBI,7,10.1333,6.98333,9.81667,7.43333,9.78333,False,False
2019-02-16,DL:2511,MIA,LGA,7,9.95,6.91667,9.75,7.21667,9.66667,False,False
2019-02-16,YX:5890,ROC,LGA,7,8.55,6.91667,8.18333,7.26667,8.05,False,False
2019-02-16,WN:4990,TPA,LGA,7,9.66667,7,9.45,7.21667,9.35,False,False
2019-02-16,9E:5443,BUF,LGA,7,8.58333,6.93333,8.4,7.41667,8.31667,False,False
2019-02-16,AA:1554,MIA,LGA,7.01667,10.0333,6.9,9.7,7.23333,9.63333,False,False
2019-02-16,DL:2358,PBI,LGA,7.1,9.95,6.98333,9.53333,7.18333,9.46667,False,False
2019-02-16,OO:3725,LGA,ORD,7.25,10.0167,7.18333,9.65,7.45,9.36667,False,False
2019-02-16,NK:604,FLL,LGA,7.25,10.3,7.23333,10.1667,7.43333,9.93333,False,False
2019-02-16,YX:5966,SYR,LGA,7.25,8.68333,7.18333,8.56667,7.73333,8.46667,False,False
2019-02-16,9E:3322,PWM,LGA,7.28333,8.96667,7.11667,8.51667,7.38333,8.41667,False,False
2019-02-16,9E:3382,STL,LGA,7.33333,10,7.33333,9.73333,7.68333,9.56667,False,False
2019-02-16,YX:4498,LGA,ATL,7.41667,10.1,7.41667,9.8,7.63333,9.65,False,False
2019-02-16,AA:1530,LGA,MIA,7.46667,10.9333,7.38333,10.85,7.73333,10.2167,False,False
2019-02-16,MQ:3931,GSO,LGA,7.46667,9.31667,10.4167,11.8667,10.6667,11.7,False,False
2019-02-16,B6:1099,LGA,MCO,7.5,10.4667,7.48333,10.2167,7.76667,10.1333,False,False
2019-02-16,AA:370,LGA,ORD,7.5,10.3333,7.61667,10.15,7.88333,9.81667,False,False
2019-02-16,DL:2933,ATL,LGA,7.5,9.55,7.58333,9.38333,7.75,9.3,False,False
2019-02-16,9E:3457,CVG,LGA,7.5,9.75,7.41667,9.18333,7.7,9.08333,False,False
2019-02-16,9E:5398,BGR,LGA,7.58333,9.46667,7.48333,9.5,8.06667,9.33333,False,False
2019-02-16,AA:1330,DFW,LGA,7.66667,11.05,7.71667,10.8167,7.93333,10.65,False,False
2019-02-16,DL:1972,MSP,LGA,7.75,10.75,7.7,10.05,7.83333,9.98333,False,False
2019-02-16,MQ:4050,RDU,LGA,7.75,9.55,7.61667,9.01667,7.91667,8.9,False,False
2019-02-16,UA:2098,LGA,IAH,7.83333,11.7333,7.83333,11.5,8.01667,11.3667,False,False
2019-02-16,9E:3316,RSW,LGA,7.83333,10.6667,7.75,10.4,7.88333,10.2833,False,False
2019-02-16,AA:1782,LGA,CLT,7.91667,10.1333,7.85,10.0833,8.2,9.83333,False,False
2019-02-16,OO:5973,ORD,LGA,7.91667,10.2667,7.86667,9.86667,8.1,9.8,False,False
2019-02-16,AA:1490,LGA,DFW,7.95,12.0833,7.88333,11.8,8.16667,11.6167,False,False
2019-02-16,DL:2952,LGA,DFW,8,12.2667,8.06667,12.3333,8.45,12.1167,False,False
2019-02-16,YX:5944,LGA,IAH,8,12.4167,7.91667,12.15,8.25,11.9667,False,False
2019-02-16,DL:1482,LGA,FLL,8,11.3167,7.95,11.3167,8.6,11.0667,False,False
2019-02-16,DL:1989,LGA,MSP,8,10.95,8.06667,10.8667,8.35,10.8167,False,False
2019-02-16,YX:4317,LGA,DCA,8,9.48333,7.85,9.33333,8.33333,9.21667,False,False
2019-02-16,MQ:3919,RIC,LGA,8,9.5,7.86667,9.1,8.13333,8.88333,False,False
2019-02-16,OO:3611,RIC,LGA,8,9.5,7.76667,8.86667,8.1,8.8,False,False
2019-02-16,DL:1583,MCO,LGA,8,10.3667,7.91667,10.55,8.3,10.4833,False,False
2019-02-16,YX:4493,MSP,LGA,8,11.05,7.86667,10.7667,8.46667,10.7,False,False
2019-02-16,AA:2126,BOS,LGA,8,9.5,7.85,9.13333,8.21667,8.98333,False,False
2019-02-16,WN:5078,MDW,LGA,8,10.1667,7.96667,9.81667,8.08333,9.7,False,False
2019-02-16,YX:5879,RDU,LGA,8,9.83333,7.88333,9.33333,8.28333,9.23333,False,False
2019-02-16,YX:5924,DCA,LGA,8,9.35,7.88333,9.15,8.33333,9,False,False
2019-02-16,AA:2192,PHL,LGA,8,9.08333,7.91667,8.73333,8.26667,8.65,False,False
2019-02-16,9E:3306,PIT,LGA,8,9.53333,7.91667,9.15,8.1,9.03333,False,False
2019-02-16,DL:1819,LGA,DEN,8.08333,12.8,7.98333,12.4167,8.26667,12.2667,False,False
2019-02-16,WN:3609,LGA,MDW,8.08333,10.5833,8.08333,10.2667,8.48333,10.2,False,False
2019-02-16,DL:2470,LGA,PBI,8.08333,11.2667,8.01667,10.65,8.28333,10.5833,False,False
2019-02-16,DL:2588,TPA,LGA,8.08333,10.8667,8,10.55,8.18333,10.45,False,False
2019-02-16,MQ:3675,BNA,LGA,8.1,10.5,7.98333,10.0333,8.18333,9.86667,False,False
2019-02-16,9E:5178,JAX,LGA,8.16667,10.5667,8.06667,10.1333,8.23333,10.05,False,False
2019-02-16,MQ:3343,LGA,RDU,8.25,9.85,8.15,9.88333,8.51667,9.83333,False,False
2019-02-16,YX:6001,GSO,LGA,8.25,10.0167,8.16667,9.73333,8.46667,9.6,False,False
2019-02-16,OO:3757,ORD,LGA,8.41667,10.7333,8.31667,10.5167,8.6,10.3167,False,False
2019-02-16,AA:337,ORD,LGA,8.41667,10.65,8.31667,10.2833,8.56667,10.1833,False,False
2019-02-16,YX:4371,STL,LGA,8.41667,11,8.5,10.8667,8.86667,10.7833,False,False
2019-02-16,OO:3740,MKE,LGA,8.41667,10.8167,8.36667,10.6167,8.55,10.5333,False,False
2019-02-16,AA:970,LGA,MIA,8.48333,11.9167,8.55,11.6,8.93333,11.3833,False,False
2019-02-16,UA:2367,LGA,DEN,8.5,13.1667,8.41667,12.7,8.66667,12.6,False,False
2019-02-16,YX:6003,LGA,CLT,8.5,10.8667,8.41667,10.6167,8.73333,10.4833,False,False
2019-02-16,AA:114,LGA,ORD,8.5,11.3333,8.53333,11.2167,8.9,10.8,False,False
2019-02-16,YX:6008,LGA,DCA,8.5,10.1,8.41667,9.51667,8.71667,9.45,False,False
2019-02-16,EV:4120,LGA,CLE,8.5,10.3333,8.38333,9.93333,8.61667,9.83333,False,False
2019-02-16,YX:5877,CHS,LGA,8.5,10.4667,8.36667,10.4167,8.83333,10.3333,False,False
2019-02-16,OO:3731,SAV,LGA,8.5,10.6833,8.48333,10.6833,8.95,10.6,False,False
2019-02-16,OO:4008,CLT,LGA,8.5,10.4167,8.45,10.2667,8.86667,10.15,False,False
2019-02-16,NK:847,LGA,ORD,8.58333,11.2333,8.51667,10.8833,8.76667,10.6,False,False
2019-02-16,AA:1788,CLT,LGA,8.63333,10.4333,8.61667,10.1833,8.83333,10.0833,False,False
2019-02-16,YX:4359,TYS,LGA,8.73333,10.8333,8.68333,10.4333,8.88333,10.3667,False,False
2019-02-16,AA:1791,LGA,PHL,8.75,9.85,8.65,9.76667,9.03333,9.7,False,False
2019-02-16,DL:1623,LGA,MCO,8.75,11.8667,8.68333,11.5167,9.06667,11.3833,False,False
2019-02-16,EV:4001,CLE,LGA,8.75,10.55,8.58333,10.4167,9.15,10.2167,False,False
2019-02-16,YX:5893,CMH,LGA,8.83333,10.6833,8.78333,10.6,9.01667,10.4,False,False
2019-02-16,AA:1719,ATL,LGA,8.88333,11.1333,8.86667,10.8167,9.1,10.7167,False,False
2019-02-16,UA:1166,ORD,LGA,8.91667,11.0833,8.85,10.8167,9.1,10.75,False,False
2019-02-16,DL:893,DFW,LGA,8.91667,12.3167,8.88333,12.2167,9.16667,12.1667,False,False
2019-02-16,YX:5937,IAH,LGA,8.91667,12.55,8.81667,12.2167,9.08333,12.1333,False,False
2019-02-16,9E:3336,MEM,LGA,8.91667,11.5167,8.76667,11.1667,9.11667,11.0667,False,False
