date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-02-24,AA:1208,N9004F,LGA,MIA,5.5,8.78333,10.9833,14.6167,11.8333,14.5167,5.48333,5.83333,5.48333,0,0.35,0,0,False,Z,False,,0
2019-02-24,UA:657,N24706,LGA,IAH,5.75,9.65,5.51667,9.53333,5.7,9.4,-0.233333,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-02-24,9E:3320,N309PQ,SYR,LGA,5.85,7.5,5.65,6.75,5.88333,6.66667,-0.2,-0.75,0,0,0,0,0,False,Z,False,,0
2019-02-24,YX:4645,N118HQ,LGA,CMH,5.93333,7.85,5.81667,7.6,6,7.46667,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-02-24,AA:1934,N959UW,LGA,PHL,5.98333,7.05,5.85,6.98333,6.06667,6.73333,-0.133333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-02-24,B6:371,N267JB,LGA,FLL,6,9.15,5.83333,8.65,6.03333,8.58333,-0.166667,-0.5,0,0,0,0,0,False,Z,False,,0
2019-02-24,YV:6052,N80348,LGA,IAD,6,7.26667,6,7.36667,6.33333,7.3,0,0.1,0,0,0,0,0,False,Z,False,,0
2019-02-24,DL:1981,N328NB,LGA,MSP,6,9.16667,5.95,8.65,6.16667,8.55,-0.05,-0.516667,0,0,0,0,0,False,Z,False,,0
2019-02-24,DL:2962,N361DN,LGA,ATL,6,8.53333,5.95,8.3,6.18333,8.2,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-02-24,UA:1137,N427UA,LGA,DEN,6,10.6333,5.91667,10.4,6.11667,10.2667,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-02-24,WN:609,N7848A,LGA,MDW,6,8.41667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2019-02-24,YX:5957,N203JQ,GSP,LGA,6,7.98333,5.9,7.51667,6.15,7.41667,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
2019-02-24,9E:3472,N902XJ,LEX,LGA,6,8.15,5.83333,7.66667,6.18333,7.51667,-0.166667,-0.483333,0,0,0,0,0,False,Z,False,,0
2019-02-24,9E:3477,N8986B,MHT,LGA,6,7.5,5.81667,7.26667,6.31667,7.16667,-0.183333,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-02-24,YX:4359,N408YX,TYS,LGA,6.08333,8.23333,7.13333,8.78333,7.31667,8.65,1.05,0.55,0.55,0,0,0,0,False,Z,False,,0
2019-02-24,EV:4225,N13995,CLE,LGA,6.08333,8,5.91667,7.15,6.1,7.06667,-0.166667,-0.85,0,0,0,0,0,False,Z,False,,0
2019-02-24,B6:272,N520JB,FLL,LGA,6.15,8.98333,6,8.61667,6.33333,8.55,-0.15,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-02-24,AA:2565,N326RP,LGA,MIA,6.16667,9.48333,6.13333,9.15,6.45,9,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
