date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-02-11,AA:1597,N836NN,LGA,DFW,5.5,9.56667,5.46667,9.36667,5.65,9.11667,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2019-02-11,MQ:3832,N815AE,RIC,LGA,5.51667,6.98333,5.45,6.43333,5.65,6.35,-0.0666667,-0.55,0,0,0,0,0,False,Z,False,,0
2019-02-11,YX:4613,N437YX,PHL,LGA,5.51667,6.48333,6.06667,7.63333,7.11667,7.46667,0.55,1.15,0.55,0,0.6,0,0,False,Z,False,,0
2019-02-11,MQ:3634,N836AE,ORF,LGA,5.65,7.3,5.48333,6.93333,5.68333,6.56667,-0.166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-02-11,9E:5248,N903XJ,BUF,LGA,5.66667,7.31667,5.58333,6.91667,5.91667,6.8,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2019-02-11,YX:5872,N216JQ,ROC,LGA,5.73333,7.31667,5.65,7.28333,6.18333,7.01667,-0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-02-11,UA:657,N76505,LGA,IAH,5.75,9.71667,5.7,9.56667,5.86667,9.4,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2019-02-11,MQ:3469,N856AE,RDU,LGA,5.76667,7.48333,5.56667,6.86667,5.76667,6.76667,-0.2,-0.616667,0,0,0,0,0,False,Z,False,,0
2019-02-11,MQ:3425,N842AE,PIT,LGA,5.8,7.4,5.68333,7.2,6.26667,7.05,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2019-02-11,YX:5902,N203JQ,SYR,LGA,5.85,7.5,5.75,7.35,6.18333,6.9,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2019-02-11,YX:4645,N124HQ,LGA,CMH,5.9,7.83333,5.81667,7.91667,6.23333,7.73333,-0.0833333,0.0833333,0,0,0,0,0,False,Z,False,,0
2019-02-11,AA:1247,N308RD,LGA,MIA,5.91667,9.23333,5.83333,9.23333,6.25,8.86667,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2019-02-11,AA:1934,N949UW,LGA,PHL,5.98333,7.08333,5.78333,6.9,6,6.61667,-0.2,-0.183333,0,0,0,0,0,False,Z,False,,0
