flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
39,2005-04-04,LGA,CLT,5.26667,7.08333,5.26667,6.9,6.78333,5.4,False,America/New_York,America/New_York
47,2005-04-04,LGA,CLT,6.76667,8.56667,6.98333,8.65,8.58333,7.26667,False,America/New_York,America/New_York
1235,2005-04-04,LGA,CLT,7.76667,9.66667,9.16667,10.75,10.6833,9.38333,False,America/New_York,America/New_York
799,2005-04-04,LGA,CLT,7.93333,9.85,7.9,9.83333,9.56667,8.2,False,America/New_York,America/New_York
5496,2005-04-04,LGA,CLT,8.7,10.7,8.7,10.5333,10.4333,9.11667,False,America/New_York,America/New_York
367,2005-04-04,LGA,CLT,9.35,11.4333,9.35,11.0333,10.9333,9.51667,False,America/New_York,America/New_York
499,2005-04-04,LGA,CLT,10.85,12.7333,10.7833,12.6833,12.6,11.25,False,America/New_York,America/New_York
5535,2005-04-04,LGA,CLT,11.5167,13.5167,11.35,13.3167,13.1667,11.85,False,America/New_York,America/New_York
768,2005-04-04,LGA,CLT,12.2667,14.15,12.5167,14.1833,14.0833,12.7833,False,America/New_York,America/New_York
1045,2005-04-04,LGA,CLT,13.85,15.7833,13.7167,15.5333,15.4,14.0333,False,America/New_York,America/New_York
938,2005-04-04,LGA,CLT,16.35,18.3333,16.7833,18.6,18.5167,17.1833,False,America/New_York,America/New_York
889,2005-04-04,LGA,CLT,18.2667,20.25,18.2167,20.2667,20.2167,18.75,False,America/New_York,America/New_York
5594,2005-04-04,LGA,CLT,20.1833,22.1833,20.1833,22.1833,22.1,20.75,False,America/New_York,America/New_York
633,2005-04-04,LGA,IAH,5.68333,9.25,5.6,9.25,8.16667,5.83333,False,America/New_York,America/Chicago
1639,2005-04-04,LGA,IAH,6.91667,10.5833,6.83333,10.8333,9.76667,7.06667,False,America/New_York,America/Chicago
1939,2005-04-04,LGA,IAH,7.93333,11.6667,7.85,11.55,10.55,8.15,False,America/New_York,America/Chicago
1733,2005-04-04,LGA,IAH,9.43333,13.35,9.31667,12.7833,11.6,9.55,False,America/New_York,America/Chicago
1033,2005-04-04,LGA,IAH,10.4167,14.2167,10.3,14.0333,12.95,10.6167,False,America/New_York,America/Chicago
1642,2005-04-04,LGA,IAH,11.9333,15.7333,11.8167,15.5167,14.5,12.2,False,America/New_York,America/Chicago
1233,2005-04-04,LGA,IAH,13.6,17.2333,13.5333,17.2,16.1333,13.8333,False,America/New_York,America/Chicago
133,2005-04-04,LGA,IAH,15.2667,19.15,15.1667,19.0333,18,15.65,False,America/New_York,America/Chicago
1624,2005-04-04,LGA,IAH,16.6833,20.4333,16.65,20.4667,19.45,17.05,False,America/New_York,America/Chicago
233,2005-04-04,LGA,IAH,18.85,22.5667,18.7167,22.1167,21.1333,18.9833,False,America/New_York,America/Chicago
301,2005-04-04,LGA,ORD,5.93333,8.16667,5.9,7.98333,6.98333,6.11667,False,America/New_York,America/Chicago
667,2005-04-04,LGA,ORD,5.93333,8.31667,5.88333,8.21667,7.11667,6.21667,False,America/New_York,America/Chicago
303,2005-04-04,LGA,ORD,6.43333,8.65,6.4,8.51667,7.5,6.63333,False,America/New_York,America/Chicago
305,2005-04-04,LGA,ORD,6.93333,9.31667,6.9,9.11667,8.1,7.23333,False,America/New_York,America/Chicago
673,2005-04-04,LGA,ORD,6.93333,9.35,6.88333,9.28333,8.23333,7.35,False,America/New_York,America/Chicago
669,2005-04-04,LGA,ORD,7.85,10.35,8.03333,10.2833,9.25,8.4,False,America/New_York,America/Chicago
309,2005-04-04,LGA,ORD,7.93333,10.35,7.86667,10.1667,8.98333,8.08333,False,America/New_York,America/Chicago
311,2005-04-04,LGA,ORD,8.43333,10.8167,8.4,10.4667,9.48333,8.63333,False,America/New_York,America/Chicago
313,2005-04-04,LGA,ORD,8.93333,11.3833,8.86667,11,10.0167,9.16667,False,America/New_York,America/Chicago
835,2005-04-04,LGA,ORD,8.93333,11.5167,9.01667,11.2167,10.1833,9.31667,False,America/New_York,America/Chicago
317,2005-04-04,LGA,ORD,9.93333,12.3333,9.9,12.05,11.0833,10.1833,False,America/New_York,America/Chicago
