flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
301,2002-10-20,LGA,ORD,5.93333,8.15,5.8,7.96667,6.98333,6,False,America/New_York,America/Chicago
305,2002-10-20,LGA,ORD,6.93333,9.38333,6.91667,9.26667,8.11667,7.18333,False,America/New_York,America/Chicago
669,2002-10-20,LGA,ORD,6.93333,9.26667,6.85,8.88333,7.9,7,False,America/New_York,America/Chicago
309,2002-10-20,LGA,ORD,7.93333,10.3333,7.86667,10.1,9.11667,8.11667,False,America/New_York,America/Chicago
671,2002-10-20,LGA,ORD,7.93333,10.1667,7.98333,10.2667,9.23333,8.23333,False,America/New_York,America/Chicago
311,2002-10-20,LGA,ORD,8.43333,10.9167,8.28333,10.4833,9.48333,8.5,False,America/New_York,America/Chicago
313,2002-10-20,LGA,ORD,8.93333,11.45,8.83333,11.0333,10.05,9.05,False,America/New_York,America/Chicago
881,2002-10-20,LGA,ORD,8.93333,11.3,8.91667,11.1833,10.0667,9.16667,False,America/New_York,America/Chicago
317,2002-10-20,LGA,ORD,9.93333,12.4167,9.86667,12.2333,11.2333,10.2667,False,America/New_York,America/Chicago
675,2002-10-20,LGA,ORD,9.93333,12.4,9.88333,12.1333,11.0833,10.1167,False,America/New_York,America/Chicago
321,2002-10-20,LGA,ORD,10.9167,13.35,10.8333,12.9833,11.9667,11.0167,False,America/New_York,America/Chicago
677,2002-10-20,LGA,ORD,10.9333,13.2333,10.9,13.1,12.0833,11.15,False,America/New_York,America/Chicago
325,2002-10-20,LGA,ORD,11.9333,14.4333,11.8667,14.0833,13.1,12.1167,False,America/New_York,America/Chicago
329,2002-10-20,LGA,ORD,12.9333,15.3667,12.8333,15.0333,14.0167,13.05,False,America/New_York,America/Chicago
681,2002-10-20,LGA,ORD,12.9333,15.2833,12.9167,15.2333,14.2,13.1667,False,America/New_York,America/Chicago
333,2002-10-20,LGA,ORD,13.9333,16.4167,13.8167,16.0833,15.0667,14.05,False,America/New_York,America/Chicago
1007,2002-10-20,LGA,ORD,13.9333,16.3333,13.7833,16,15.0167,14,False,America/New_York,America/Chicago
337,2002-10-20,LGA,ORD,14.9167,17.3667,15.0333,17.3,16.3167,15.3833,False,America/New_York,America/Chicago
687,2002-10-20,LGA,ORD,14.9333,17.3167,14.8167,17.2,16.1667,15.15,False,America/New_York,America/Chicago
341,2002-10-20,LGA,ORD,15.9333,18.4667,15.8,18.2333,17,16,False,America/New_York,America/Chicago
345,2002-10-20,LGA,ORD,16.9333,19.5,16.9667,19.3,18.2167,17.2667,False,America/New_York,America/Chicago
691,2002-10-20,LGA,ORD,16.9333,19.45,16.9833,19.4,18.3167,17.35,False,America/New_York,America/Chicago
349,2002-10-20,LGA,ORD,17.9333,20.5667,17.8833,20.2333,19.1667,18.2167,False,America/New_York,America/Chicago
693,2002-10-20,LGA,ORD,17.9333,20.4167,17.8833,20.1333,19.05,18.05,False,America/New_York,America/Chicago
353,2002-10-20,LGA,ORD,18.9167,21.4167,18.9,21.2667,20.2,19.2667,False,America/New_York,America/Chicago
695,2002-10-20,LGA,ORD,18.9333,21.4167,19.0333,21.5167,20.5167,19.5,False,America/New_York,America/Chicago
357,2002-10-20,LGA,ORD,19.9333,22.45,19.8833,22.3833,21.3667,20.3667,False,America/New_York,America/Chicago
697,2002-10-20,LGA,ORD,19.9333,22.25,20.0167,22.4667,21.4333,20.4333,False,America/New_York,America/Chicago
705,2002-10-20,LGA,DFW,5.93333,9.43333,5.93333,9.7,8.6,6.16667,False,America/New_York,America/Chicago
527,2002-10-20,LGA,DFW,6.1,9.71667,6.05,9.81667,8.78333,6.26667,False,America/New_York,America/Chicago
709,2002-10-20,LGA,DFW,7.1,10.85,7,10.75,9.71667,7.21667,False,America/New_York,America/Chicago
721,2002-10-20,LGA,DFW,8.85,12.5833,8.81667,12.45,11.4167,9.06667,False,America/New_York,America/Chicago
731,2002-10-20,LGA,DFW,10.6333,14.4,10.6667,14.7,13.7,10.9667,False,America/New_York,America/Chicago
381,2002-10-20,LGA,DFW,11.6833,15.35,12.2833,15.9833,15,12.6333,False,America/New_York,America/Chicago
739,2002-10-20,LGA,DFW,11.9833,15.8667,11.8333,15.4833,14.4333,12.0667,False,America/New_York,America/Chicago
