date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-08-30,MQ:4581,CLT,LGA,5.83333,7.5,5.8,7.45,6.11667,7.4,False,False
2012-08-30,UA:405,LGA,IAH,5.98333,9.73333,6.15,9.61667,6.45,9.55,False,False
2012-08-30,EV:5193,CLT,LGA,6,7.98333,8.18333,10,8.46667,9.76667,False,False
2012-08-30,AA:1114,MIA,LGA,6,8.83333,6.16667,8.88333,6.45,8.83333,False,False
2012-08-30,B6:370,FLL,LGA,6,8.76667,5.93333,8.56667,6.2,8.48333,False,False
2012-08-30,B6:392,MCO,LGA,6,8.55,5.95,8.33333,6.18333,8.23333,False,False
2012-08-30,MQ:4529,RDU,LGA,6,7.41667,6.03333,7.35,6.25,7.3,False,False
2012-08-30,MQ:4488,CRW,LGA,6,7.66667,5.9,7.3,6,7.23333,False,False
2012-08-30,MQ:4643,CMH,LGA,6,7.58333,5.86667,7.41667,6.13333,7.38333,False,False
2012-08-30,US:2115,BOS,LGA,6,7.21667,6.43333,7.48333,6.6,7.43333,False,False
2012-08-30,US:2158,DCA,LGA,6,7.06667,5.88333,7.11667,6.33333,7,False,False
2012-08-30,DL:1245,BUF,LGA,6,7.48333,5.9,7.5,6.33333,7.35,False,False
2012-08-30,EV:5016,BGR,LGA,6,7.63333,5.95,7.35,6.15,7.28333,False,False
2012-08-30,FL:90,CAK,LGA,6,7.5,5.98333,7.21667,6.13333,7.15,False,False
2012-08-30,AA:707,LGA,DFW,6,9.58333,5.91667,9.43333,6.28333,9.26667,False,False
2012-08-30,B6:371,LGA,FLL,6,8.86667,5.85,8.4,6.03333,8.33333,False,False
2012-08-30,MQ:4650,LGA,ATL,6,8.41667,5.8,8.06667,6.1,7.95,False,False
2012-08-30,DL:461,LGA,ATL,6,8.33333,5.93333,8.43333,6.36667,8.21667,False,False
2012-08-30,FL:679,LGA,ATL,6,8.25,5.85,7.88333,6,7.76667,False,False
2012-08-30,UA:635,LGA,ORD,6,8.26667,5.9,7.83333,6.13333,7.78333,False,False
2012-08-30,US:2114,LGA,BOS,6,7.05,5.88333,6.88333,6.18333,6.81667,False,False
2012-08-30,US:2161,LGA,DCA,6,6.98333,5.86667,6.98333,6.33333,6.95,False,False
2012-08-30,WN:204,LGA,MDW,6,8.08333,6,7.96667,6.31667,7.86667,False,False
2012-08-30,DL:731,LGA,DTW,6,8.45,5.98333,8.45,6.4,8.26667,False,False
2012-08-30,DL:1673,LGA,MEM,6,8.65,5.88333,8.43333,6.2,8.28333,False,False
2012-08-30,YV:3774,LGA,IAD,6.01667,7.33333,6.1,7.36667,6.5,7.2,False,False
2012-08-30,EV:5025,CHS,LGA,6.05,7.98333,5.98333,7.68333,6.16667,7.58333,False,False
2012-08-30,AA:1837,LGA,MIA,6.08333,9.08333,6,8.73333,6.16667,8.61667,False,False
2012-08-30,MQ:4518,LGA,RDU,6.08333,7.66667,5.93333,7.48333,6.26667,7.4,False,False
2012-08-30,DL:2027,LGA,CVG,6.08333,8.06667,5.96667,7.75,6.23333,7.68333,False,False
2012-08-30,MQ:4652,ATL,LGA,6.16667,8.33333,6.08333,7.91667,6.26667,7.85,False,False
2012-08-30,DL:1079,PWM,LGA,6.16667,7.6,6.01667,7.18333,6.2,7.1,False,False
2012-08-30,US:1626,CLT,LGA,6.25,8.1,6.16667,8.11667,6.53333,7.76667,False,False
2012-08-30,DL:1919,LGA,MSP,6.25,9.16667,6.16667,9,6.48333,8.91667,False,False
2012-08-30,MQ:4576,LGA,CLT,6.41667,8.41667,6.38333,8.85,7.11667,8.53333,False,False
2012-08-30,EV:5082,LGA,CLT,6.43333,8.53333,6.35,8.38333,6.85,8.25,False,False
2012-08-30,MQ:4401,LGA,DTW,6.48333,9,6.35,8.61667,6.56667,8.48333,False,False
2012-08-30,AA:303,LGA,ORD,6.5,8.91667,6.51667,8.46667,6.7,8.26667,False,False
2012-08-30,MQ:4599,LGA,MSP,6.5,9.25,6.33333,9.58333,6.55,8.9,False,False
2012-08-30,US:1433,LGA,CLT,6.5,8.55,6.43333,8.55,6.96667,8.45,False,False
2012-08-30,WN:539,LGA,BWI,6.5,7.58333,6.45,7.36667,6.63333,7.3,False,False
2012-08-30,DL:2069,LGA,TPA,6.5,9.3,6.38333,8.96667,6.61667,8.9,False,False
2012-08-30,UA:819,LGA,IAH,6.55,10.3,24,24.9167,24,24.9167,True,False
