date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-08-15,MQ:4529,N723MQ,CLE,LGA,5.66667,7.16667,5.53333,7.13333,5.81667,6.88333,-0.133333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-08-15,MQ:4605,N1EAMQ,RDU,LGA,5.91667,7.41667,6.23333,7.68333,6.45,7.6,0.316667,0.266667,0.266667,0,0,0,0,False,Z,False,,0
2012-08-15,UA:1714,N73291,LGA,IAH,5.98333,9.46667,6.1,9.58333,6.35,9.51667,0.116667,0.116667,0,0,0,0,0,False,Z,False,,0
2012-08-15,AA:1114,N3FUAA,MIA,LGA,6,8.83333,5.95,8.66667,6.11667,8.56667,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-08-15,B6:370,N520JB,FLL,LGA,6,8.76667,5.93333,8.56667,6.15,8.43333,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2012-08-15,B6:392,N621JB,MCO,LGA,6,8.55,5.95,8.28333,6.16667,8.2,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-08-15,DL:1245,N351NB,BUF,LGA,6,7.48333,6.33333,7.75,6.53333,7.4,0.333333,0.266667,0.266667,0,0,0,0,False,Z,False,,0
2012-08-15,MQ:4488,N733MQ,CRW,LGA,6,7.66667,5.9,7.41667,6.11667,7.3,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2012-08-15,MQ:4643,N532MQ,CMH,LGA,6,7.58333,5.91667,7.36667,6.06667,7.26667,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-08-15,US:2115,N946UW,BOS,LGA,6,7.21667,5.86667,7.2,6.18333,7.05,-0.133333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-08-15,US:2158,N749US,DCA,LGA,6,7.06667,5.91667,7.05,6.2,6.91667,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-08-15,EV:5016,N709EV,BGR,LGA,6,7.63333,5.91667,7.41667,6.13333,7.23333,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-08-15,EV:5193,N724EV,CLT,LGA,6,7.98333,5.9,7.88333,6.36667,7.71667,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2012-08-15,FL:90,N920AT,CAK,LGA,6,7.5,5.93333,7.23333,6.1,7.13333,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-08-15,AA:301,N545AA,LGA,ORD,6,8.33333,5.93333,8.5,6.58333,8.31667,-0.0666667,0.166667,0,0,0,0,0,False,Z,False,,0
2012-08-15,UA:773,N818UA,LGA,ORD,6,8.28333,6.05,8.08333,6.31667,8.05,0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2012-08-15,AA:1895,N3EGAA,LGA,MIA,6,8.91667,5.96667,9.06667,6.4,8.91667,-0.0333333,0.15,0,0,0,0,0,False,Z,False,,0
2012-08-15,B6:371,N655JB,LGA,FLL,6,8.86667,5.83333,8.51667,6.1,8.43333,-0.166667,-0.35,0,0,0,0,0,False,Z,False,,0
2012-08-15,DL:731,N340NW,LGA,DTW,6,8.45,5.93333,8.06667,6.15,8.01667,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2012-08-15,DL:461,N675DL,LGA,ATL,6,8.33333,5.95,8.63333,6.5,8.4,-0.05,0.3,0,0,0.3,0,0,False,Z,False,,0
2012-08-15,MQ:4650,N505MQ,LGA,ATL,6,8.25,5.93333,8.4,6.38333,8.31667,-0.0666667,0.15,0,0,0,0,0,False,Z,False,,0
2012-08-15,FL:679,N950AT,LGA,ATL,6,8.25,5.9,8,6.06667,7.88333,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2012-08-15,DL:1673,N954DL,LGA,MEM,6,8.65,5.91667,8.7,6.26667,8.48333,-0.0833333,0.05,0,0,0,0,0,False,Z,False,,0
2012-08-15,US:2114,N741UW,LGA,BOS,6,7.05,5.91667,7.26667,6.43333,7.16667,-0.0833333,0.216667,0,0,0,0,0,False,Z,False,,0
2012-08-15,US:2161,N768US,LGA,DCA,6,6.98333,5.96667,7.15,6.46667,7.11667,-0.0333333,0.166667,0,0,0,0,0,False,Z,False,,0
2012-08-15,WN:204,N8603F,LGA,MDW,6,8.08333,6.2,8.46667,6.65,8.4,0.2,0.383333,0.2,0,0.183333,0,0,False,Z,False,,0
2012-08-15,EV:5025,N738EV,CHS,LGA,6.05,7.98333,6.03333,7.85,6.2,7.7,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-08-15,YV:3766,N511MJ,LGA,IAD,6.05,7.26667,6.2,7.46667,6.63333,7.38333,0.15,0.2,0,0,0,0,0,False,Z,False,,0
2012-08-15,MQ:4571,N728MQ,LGA,DTW,6.08333,8.6,6,8.41667,6.21667,8.2,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-08-15,AA:705,N4YRAA,LGA,DFW,6.08333,9.58333,5.96667,9.7,6.56667,9.63333,-0.116667,0.116667,0,0,0,0,0,False,Z,False,,0
2012-08-15,DL:2027,N331NW,LGA,CVG,6.08333,8.06667,6.06667,8.03333,6.36667,7.95,-0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-08-15,MQ:4518,N739MQ,LGA,RDU,6.08333,7.58333,5.93333,7.28333,6.13333,7.23333,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2012-08-15,MQ:4581,N530MQ,CLT,LGA,6.16667,8,6.83333,8.38333,7.03333,8.28333,0.666667,0.383333,0.383333,0,0,0,0,False,Z,False,,0
2012-08-15,DL:1079,N358NW,PWM,LGA,6.16667,7.6,6.43333,7.78333,6.78333,7.66667,0.266667,0.183333,0,0,0,0,0,False,Z,False,,0
2012-08-15,US:1626,N714US,CLT,LGA,6.25,8.1,6.2,8.06667,6.45,7.83333,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-08-15,MQ:4652,N526MQ,ATL,LGA,6.25,8.5,6.18333,8.31667,6.53333,8.25,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-08-15,DL:1919,N366NW,LGA,MSP,6.25,9.13333,6.26667,9.48333,6.68333,9.38333,0.0166667,0.35,0,0,0.35,0,0,False,Z,False,,0
2012-08-15,EV:5469,N600QX,LGA,CLT,6.43333,8.53333,6.26667,8.2,6.71667,8.1,-0.166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-08-15,UA:1072,N23721,LGA,IAH,6.5,9.98333,6.56667,10.1,6.78333,9.98333,0.0666667,0.116667,0,0,0,0,0,False,Z,False,,0
2012-08-15,AA:303,N4WDAA,LGA,ORD,6.5,8.91667,6.43333,8.73333,6.7,8.43333,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-08-15,MQ:4599,N546MQ,LGA,MSP,6.5,9.41667,6.41667,9.63333,6.86667,9.56667,-0.0833333,0.216667,0,0,0,0,0,False,Z,False,,0
2012-08-15,MQ:4576,N524MQ,LGA,CLT,6.5,8.41667,6.66667,8.65,7.08333,8.56667,0.166667,0.233333,0,0,0,0,0,False,Z,False,,0
2012-08-15,US:1433,N192UW,LGA,CLT,6.5,8.55,6.5,8.38333,6.83333,8.3,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-08-15,DL:2069,N959DL,LGA,TPA,6.5,9.3,6.68333,9.6,7.06667,9.5,0.183333,0.3,0.183333,0,0.116667,0,0,False,Z,False,,0
2012-08-15,WN:539,N262WN,LGA,BWI,6.5,7.58333,6.51667,7.61667,6.85,7.56667,0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-08-15,DL:2276,N967DL,MCO,LGA,6.58333,9.23333,6.43333,9.06667,6.71667,8.78333,-0.15,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-08-15,DL:1486,N679DA,ATL,LGA,6.58333,8.81667,6.5,8.5,6.75,8.38333,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-08-15,MQ:4570,N722MQ,DTW,LGA,6.6,7.66667,6.46667,7.46667,6.73333,7.38333,-0.133333,-0.2,0,0,0,0,0,False,Z,False,,0
2012-08-15,DL:2003,N335NW,LGA,MIA,6.66667,9.78333,6.86667,9.58333,7.11667,9.55,0.2,-0.2,0,0,0,0,0,False,Z,False,,0
2012-08-15,B6:983,N627JB,LGA,TPA,6.66667,9.26667,6.63333,9.41667,7.01667,9.35,-0.0333333,0.15,0,0,0,0,0,False,Z,False,,0
2012-08-15,DL:709,N3768,LGA,MCO,6.66667,9.33333,6.66667,9.08333,6.93333,9,0,-0.25,0,0,0,0,0,False,Z,False,,0
2012-08-15,US:2145,N950UW,BOS,LGA,6.75,7.96667,6.68333,8.21667,7.21667,8.06667,-0.0666667,0.25,0,0,0.25,0,0,False,Z,False,,0
2012-08-15,AA:398,N483AA,ORD,LGA,6.91667,9.08333,7.2,9.15,7.38333,9.06667,0.283333,0.0666667,0,0,0,0,0,False,Z,False,,0
2012-08-15,UA:668,N469UA,ORD,LGA,6.91667,9.13333,6.86667,8.9,7.13333,8.83333,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-08-15,AA:700,N3CBAA,DFW,LGA,6.91667,10.4167,7.48333,10.7333,7.7,10.6667,0.566667,0.316667,0,0.316667,0,0,0,False,Z,False,,0
2012-08-15,DL:558,N323NB,MSY,LGA,6.91667,10.0667,6.8,9.58333,7,9.43333,-0.116667,-0.483333,0,0,0,0,0,False,Z,False,,0
2012-08-15,MQ:4667,N511MQ,BNA,LGA,6.91667,9.16667,6.85,9.26667,7.31667,9,-0.0666667,0.1,0,0,0,0,0,False,Z,False,,0
2012-08-15,WN:922,N244WN,MDW,LGA,6.91667,9.25,6.9,8.73333,7.01667,8.63333,-0.0166667,-0.516667,0,0,0,0,0,False,Z,False,,0
2012-08-15,WN:1939,N787SA,MKE,LGA,6.91667,9.16667,6.85,8.93333,6.98333,8.7,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-08-15,DL:1879,N316US,LGA,FLL,6.91667,9.85,6.91667,9.75,7.31667,9.68333,0,-0.1,0,0,0,0,0,False,Z,False,,0
2012-08-15,AA:707,N3JHAA,LGA,DFW,6.91667,10.3333,6.81667,10.3167,7.03333,10.1667,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-08-15,DL:2151,N357NW,MIA,LGA,7,10.0833,6.93333,9.85,7.26667,9.7,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-08-15,DL:1498,N937DL,FLL,LGA,7,10,6.98333,9.75,7.2,9.65,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2012-08-15,US:2117,N951UW,BOS,LGA,7,8.36667,6.88333,8.7,7.61667,8.61667,-0.116667,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2012-08-15,US:2160,N755US,DCA,LGA,7,8.31667,6.88333,8.08333,7.1,7.86667,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-08-15,MQ:4590,N517MQ,MSP,LGA,7,9.5,6.91667,9.38333,7.1,9.23333,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-08-15,DL:2135,N979DL,TPA,LGA,7,9.71667,6.88333,9.36667,7.08333,9.2,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2012-08-15,YV:3791,N510MJ,IAD,LGA,7,8.33333,6.91667,7.95,7.15,7.9,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2012-08-15,AA:305,N4XYAA,LGA,ORD,7,9.5,6.85,9.23333,7.23333,8.96667,-0.15,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-08-15,UA:331,N801UA,LGA,ORD,7,9.45,7.25,9.71667,7.7,9.51667,0.25,0.266667,0.25,0,0.0166667,0,0,False,Z,False,,0
2012-08-15,AA:1713,N3BFAA,LGA,MIA,7,10.0833,6.93333,9.9,7.21667,9.78333,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-08-15,DL:1547,N507US,LGA,ATL,7,9.41667,6.91667,9.33333,7.36667,9.21667,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-08-15,US:2116,N955UW,LGA,BOS,7,8.11667,7.06667,8.25,7.45,8.18333,0.0666667,0.133333,0,0,0,0,0,False,Z,False,,0
