date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-08-15,MQ:4529,CLE,LGA,5.66667,7.16667,5.53333,7.13333,5.81667,6.88333,False,False
2012-08-15,MQ:4605,RDU,LGA,5.91667,7.41667,6.23333,7.68333,6.45,7.6,False,False
2012-08-15,UA:1714,LGA,IAH,5.98333,9.46667,6.1,9.58333,6.35,9.51667,False,False
2012-08-15,AA:1114,MIA,LGA,6,8.83333,5.95,8.66667,6.11667,8.56667,False,False
2012-08-15,B6:370,FLL,LGA,6,8.76667,5.93333,8.56667,6.15,8.43333,False,False
2012-08-15,B6:392,MCO,LGA,6,8.55,5.95,8.28333,6.16667,8.2,False,False
2012-08-15,DL:1245,BUF,LGA,6,7.48333,6.33333,7.75,6.53333,7.4,False,False
2012-08-15,MQ:4488,CRW,LGA,6,7.66667,5.9,7.41667,6.11667,7.3,False,False
2012-08-15,MQ:4643,CMH,LGA,6,7.58333,5.91667,7.36667,6.06667,7.26667,False,False
2012-08-15,US:2115,BOS,LGA,6,7.21667,5.86667,7.2,6.18333,7.05,False,False
2012-08-15,US:2158,DCA,LGA,6,7.06667,5.91667,7.05,6.2,6.91667,False,False
2012-08-15,EV:5016,BGR,LGA,6,7.63333,5.91667,7.41667,6.13333,7.23333,False,False
2012-08-15,EV:5193,CLT,LGA,6,7.98333,5.9,7.88333,6.36667,7.71667,False,False
2012-08-15,FL:90,CAK,LGA,6,7.5,5.93333,7.23333,6.1,7.13333,False,False
2012-08-15,AA:301,LGA,ORD,6,8.33333,5.93333,8.5,6.58333,8.31667,False,False
2012-08-15,UA:773,LGA,ORD,6,8.28333,6.05,8.08333,6.31667,8.05,False,False
2012-08-15,AA:1895,LGA,MIA,6,8.91667,5.96667,9.06667,6.4,8.91667,False,False
2012-08-15,B6:371,LGA,FLL,6,8.86667,5.83333,8.51667,6.1,8.43333,False,False
2012-08-15,DL:731,LGA,DTW,6,8.45,5.93333,8.06667,6.15,8.01667,False,False
2012-08-15,DL:461,LGA,ATL,6,8.33333,5.95,8.63333,6.5,8.4,False,False
2012-08-15,MQ:4650,LGA,ATL,6,8.25,5.93333,8.4,6.38333,8.31667,False,False
2012-08-15,FL:679,LGA,ATL,6,8.25,5.9,8,6.06667,7.88333,False,False
2012-08-15,DL:1673,LGA,MEM,6,8.65,5.91667,8.7,6.26667,8.48333,False,False
2012-08-15,US:2114,LGA,BOS,6,7.05,5.91667,7.26667,6.43333,7.16667,False,False
2012-08-15,US:2161,LGA,DCA,6,6.98333,5.96667,7.15,6.46667,7.11667,False,False
2012-08-15,WN:204,LGA,MDW,6,8.08333,6.2,8.46667,6.65,8.4,False,False
2012-08-15,EV:5025,CHS,LGA,6.05,7.98333,6.03333,7.85,6.2,7.7,False,False
2012-08-15,YV:3766,LGA,IAD,6.05,7.26667,6.2,7.46667,6.63333,7.38333,False,False
2012-08-15,MQ:4571,LGA,DTW,6.08333,8.6,6,8.41667,6.21667,8.2,False,False
2012-08-15,AA:705,LGA,DFW,6.08333,9.58333,5.96667,9.7,6.56667,9.63333,False,False
2012-08-15,DL:2027,LGA,CVG,6.08333,8.06667,6.06667,8.03333,6.36667,7.95,False,False
2012-08-15,MQ:4518,LGA,RDU,6.08333,7.58333,5.93333,7.28333,6.13333,7.23333,False,False
2012-08-15,MQ:4581,CLT,LGA,6.16667,8,6.83333,8.38333,7.03333,8.28333,False,False
2012-08-15,DL:1079,PWM,LGA,6.16667,7.6,6.43333,7.78333,6.78333,7.66667,False,False
2012-08-15,US:1626,CLT,LGA,6.25,8.1,6.2,8.06667,6.45,7.83333,False,False
2012-08-15,MQ:4652,ATL,LGA,6.25,8.5,6.18333,8.31667,6.53333,8.25,False,False
2012-08-15,DL:1919,LGA,MSP,6.25,9.13333,6.26667,9.48333,6.68333,9.38333,False,False
2012-08-15,EV:5469,LGA,CLT,6.43333,8.53333,6.26667,8.2,6.71667,8.1,False,False
2012-08-15,UA:1072,LGA,IAH,6.5,9.98333,6.56667,10.1,6.78333,9.98333,False,False
2012-08-15,AA:303,LGA,ORD,6.5,8.91667,6.43333,8.73333,6.7,8.43333,False,False
2012-08-15,MQ:4599,LGA,MSP,6.5,9.41667,6.41667,9.63333,6.86667,9.56667,False,False
2012-08-15,MQ:4576,LGA,CLT,6.5,8.41667,6.66667,8.65,7.08333,8.56667,False,False
2012-08-15,US:1433,LGA,CLT,6.5,8.55,6.5,8.38333,6.83333,8.3,False,False
