date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-08-24,MQ:4581,N524MQ,CLT,LGA,5.83333,7.5,5.83333,7.55,6.25,7.48333,0,0.05,0,0,0,0,0,False,Z,False,,0
2012-08-24,UA:1714,N73291,LGA,IAH,5.98333,9.46667,5.96667,10.0167,6.16667,9.8,-0.0166667,0.55,0,0,0.55,0,0,False,Z,False,,0
2012-08-24,EV:5193,N744EV,CLT,LGA,6,7.98333,6.1,7.75,6.43333,7.68333,0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-08-24,AA:1114,N3FPAA,MIA,LGA,6,8.83333,5.9,8.68333,6.25,8.56667,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2012-08-24,B6:370,N580JB,FLL,LGA,6,8.76667,5.83333,8.25,6.05,8.18333,-0.166667,-0.516667,0,0,0,0,0,False,Z,False,,0
2012-08-24,B6:392,N507JB,MCO,LGA,6,8.55,6.41667,8.71667,6.61667,8.6,0.416667,0.166667,0,0,0,0,0,False,Z,False,,0
2012-08-24,DL:1245,N340NB,BUF,LGA,6,7.48333,5.98333,7.56667,6.4,7.41667,-0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2012-08-24,MQ:4529,N722MQ,RDU,LGA,6,7.41667,5.86667,7.38333,6.13333,7.16667,-0.133333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-08-24,MQ:4488,N738MQ,CRW,LGA,6,7.66667,5.93333,7.41667,6.11667,7.25,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2012-08-24,MQ:4643,N509MQ,CMH,LGA,6,7.58333,5.93333,7.48333,6.21667,7.4,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2012-08-24,US:2115,N948UW,BOS,LGA,6,7.21667,5.86667,7.08333,6.03333,6.75,-0.133333,-0.133333,0,0,0,0,0,False,Z,False,,0
