date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-08-14,MQ:4529,N739MQ,CLE,LGA,5.66667,7.16667,5.63333,7.25,6.01667,7.16667,-0.0333333,0.0833333,0,0,0,0,0,False,Z,False,,0
2012-08-14,UA:206,N460UA,LGA,IAH,5.75,9.21667,5.68333,9.2,6.05,9.1,-0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-08-14,MQ:4605,N546MQ,RDU,LGA,5.91667,7.41667,5.86667,7.01667,6,6.95,-0.05,-0.4,0,0,0,0,0,False,Z,False,,0
2012-08-14,AA:1114,N3ETAA,MIA,LGA,6,8.83333,5.88333,8.53333,6.16667,8.45,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2012-08-14,B6:370,N665JB,FLL,LGA,6,8.76667,5.9,8.6,6.16667,8.4,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-08-14,B6:392,N640JB,MCO,LGA,6,8.55,5.93333,8.25,6.13333,8.16667,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2012-08-14,MQ:4488,N713MQ,CRW,LGA,6,7.66667,5.88333,7.63333,6.08333,7.5,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-08-14,MQ:4643,N519MQ,CMH,LGA,6,7.58333,5.88333,7.4,6.1,7.31667,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-08-14,FL:90,N968AT,CAK,LGA,6,7.5,5.9,7.21667,6.06667,7.1,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-08-14,US:2115,N945UW,BOS,LGA,6,7.21667,5.86667,7.1,6.05,6.75,-0.133333,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-08-14,US:2158,N753US,DCA,LGA,6,7.06667,5.9,6.95,6.13333,6.8,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-08-14,EV:5016,N713EV,BGR,LGA,6,7.63333,5.93333,7.26667,6.08333,7.15,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2012-08-14,EV:5193,N717EV,CLT,LGA,6,7.98333,6,7.95,6.51667,7.81667,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-08-14,AA:301,N483AA,LGA,ORD,6,8.33333,6,8.21667,6.21667,7.98333,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-08-14,UA:773,,LGA,ORD,6,8.28333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2012-08-14,AA:1895,N3CFAA,LGA,MIA,6,8.91667,5.95,8.86667,6.13333,8.65,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2012-08-14,B6:371,N784JB,LGA,FLL,6,8.86667,6.01667,8.9,6.28333,8.8,0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-08-14,DL:461,N67171,LGA,ATL,6,8.33333,5.88333,8.68333,6.71667,8.58333,-0.116667,0.35,0,0,0.35,0,0,False,Z,False,,0
2012-08-14,MQ:4650,N1EAMQ,LGA,ATL,6,8.25,5.9,8.06667,6.08333,7.96667,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-08-14,FL:679,N896AT,LGA,ATL,6,8.25,5.95,8.58333,6.56667,8.45,-0.05,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2012-08-14,DL:731,N371NW,LGA,DTW,6,8.45,5.93333,8.46667,6.23333,8.33333,-0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-08-14,DL:1673,N909DL,LGA,MEM,6,8.65,5.95,8.68333,6.2,8.5,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-08-14,US:2114,N768US,LGA,BOS,6,7.05,5.88333,6.81667,6.11667,6.76667,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-08-14,US:2161,N751UW,LGA,DCA,6,6.98333,5.98333,7.11667,6.31667,7,-0.0166667,0.133333,0,0,0,0,0,False,Z,False,,0
2012-08-14,WN:204,N8305E,LGA,MDW,6,8.08333,6.08333,8.2,6.38333,8.06667,0.0833333,0.116667,0,0,0,0,0,False,Z,False,,0
