date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-08-28,UA:412,N452UA,LGA,IAH,5.75,9.5,5.73333,9.11667,6.01667,9.03333,-0.0166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2012-08-28,MQ:4581,N1EAMQ,CLT,LGA,5.83333,7.5,5.76667,7.48333,6.1,7.35,-0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-08-28,EV:5193,N758EV,CLT,LGA,6,7.98333,6.08333,7.98333,6.51667,7.85,0.0833333,0,0,0,0,0,0,False,Z,False,,0
2012-08-28,B6:370,N662JB,FLL,LGA,6,8.76667,5.88333,8.85,6.08333,8.51667,-0.116667,0.0833333,0,0,0,0,0,False,Z,False,,0
2012-08-28,B6:392,N644JB,MCO,LGA,6,8.55,5.96667,8.51667,6.23333,8.38333,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-08-28,DL:1245,N362NB,BUF,LGA,6,7.48333,5.93333,7,6.08333,6.86667,-0.0666667,-0.483333,0,0,0,0,0,False,Z,False,,0
2012-08-28,MQ:4529,N822MQ,RDU,LGA,6,7.41667,5.88333,7.3,6.08333,7.25,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-08-28,MQ:4488,N713MQ,CRW,LGA,6,7.66667,6.03333,7.43333,6.15,7.31667,0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-08-28,MQ:4643,N519MQ,CMH,LGA,6,7.58333,6,7.75,6.43333,7.66667,0,0.166667,0,0,0,0,0,False,Z,False,,0
2012-08-28,US:2115,N948UW,BOS,LGA,6,7.21667,5.86667,7.28333,6.1,6.81667,-0.133333,0.0666667,0,0,0,0,0,False,Z,False,,0
2012-08-28,US:2158,N732US,DCA,LGA,6,7.06667,5.86667,7.31667,6.28333,6.98333,-0.133333,0.25,0,0,0.25,0,0,False,Z,False,,0
2012-08-28,EV:5016,N759EV,BGR,LGA,6,7.63333,5.9,7.86667,6.5,7.71667,-0.1,0.233333,0,0,0,0,0,False,Z,False,,0
2012-08-28,FL:90,N982AT,CAK,LGA,6,7.5,5.88333,7.2,6.03333,7.05,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2012-08-28,AA:707,N3HCAA,LGA,DFW,6,9.58333,24,24.9167,24,24.9167,18,15.3333,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2012-08-28,B6:371,N775JB,LGA,FLL,6,8.86667,5.88333,8.66667,6.11667,8.58333,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2012-08-28,DL:1673,N977DL,LGA,MEM,6,8.65,5.86667,8.43333,6.06667,8.3,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-08-28,MQ:4650,N535MQ,LGA,ATL,6,8.41667,5.78333,8.08333,6.03333,7.91667,-0.216667,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-08-28,DL:461,N646DL,LGA,ATL,6,8.33333,5.9,8.63333,6.51667,8.43333,-0.1,0.3,0,0,0.3,0,0,False,Z,False,,0
2012-08-28,FL:679,N979AT,LGA,ATL,6,8.25,5.85,8.05,6.08333,7.93333,-0.15,-0.2,0,0,0,0,0,False,Z,False,,0
2012-08-28,UA:1430,N14250,LGA,ORD,6,8.28333,5.93333,8.08333,6.13333,7.86667,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2012-08-28,US:2114,N737US,LGA,BOS,6,7.05,5.86667,7.06667,6.23333,6.9,-0.133333,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-08-28,US:2161,N722US,LGA,DCA,6,6.98333,5.95,7,6.16667,6.9,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-08-28,WN:204,N8600F,LGA,MDW,6,8.08333,6.06667,8.2,6.33333,8.1,0.0666667,0.116667,0,0,0,0,0,False,Z,False,,0
2012-08-28,DL:731,N316US,LGA,DTW,6,8.45,5.9,8.2,6.15,8.03333,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2012-08-28,YV:3774,N518LR,LGA,IAD,6.01667,7.33333,5.93333,7.08333,6.2,6.93333,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2012-08-28,EV:5025,N612QX,CHS,LGA,6.05,7.98333,6,7.95,6.33333,7.78333,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-08-28,AA:1837,N3HLAA,LGA,MIA,6.08333,9.08333,5.93333,8.86667,6.25,8.78333,-0.15,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-08-28,MQ:4518,N733MQ,LGA,RDU,6.08333,7.66667,5.95,7.48333,6.31667,7.43333,-0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-08-28,DL:2027,N334NB,LGA,CVG,6.08333,8.06667,6.1,7.98333,6.36667,7.91667,0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-08-28,MQ:4652,N544MQ,ATL,LGA,6.16667,8.33333,6.03333,8.3,6.21667,8,-0.133333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-08-28,DL:1079,N331NW,PWM,LGA,6.16667,7.6,6.08333,7.35,6.25,7.11667,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2012-08-28,US:1626,N752US,CLT,LGA,6.25,8.1,6.21667,8.06667,6.56667,7.91667,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-08-28,DL:1919,N941DL,LGA,MSP,6.25,9.16667,6.21667,8.95,6.46667,8.85,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-08-28,MQ:4576,N511MQ,LGA,CLT,6.41667,8.41667,6.33333,8.78333,7.08333,8.65,-0.0833333,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2012-08-28,EV:5082,N724EV,LGA,CLT,6.43333,8.53333,6.26667,8.66667,6.93333,8.6,-0.166667,0.133333,0,0,0,0,0,False,Z,False,,0
2012-08-28,MQ:4401,N723MQ,LGA,DTW,6.48333,9,6.38333,8.71667,6.63333,8.56667,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-08-28,AA:303,N551AA,LGA,ORD,6.5,8.91667,6.35,8.68333,6.71667,8.55,-0.15,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-08-28,MQ:4599,N524MQ,LGA,MSP,6.5,9.25,6.43333,9.16667,6.75,9.13333,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-08-28,US:1433,N178US,LGA,CLT,6.5,8.55,6.46667,8.98333,7.33333,8.88333,-0.0333333,0.433333,0,0,0.433333,0,0,False,Z,False,,0
2012-08-28,WN:539,N960WN,LGA,BWI,6.5,7.58333,6.45,7.53333,6.78333,7.48333,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2012-08-28,DL:2069,N904DE,LGA,TPA,6.5,9.3,6.43333,9.33333,6.83333,9.25,-0.0666667,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-08-28,UA:819,N437UA,LGA,IAH,6.55,10.3,6.46667,9.8,6.73333,9.76667,-0.0833333,-0.5,0,0,0,0,0,False,Z,False,,0
2012-08-28,DL:2276,N953DL,MCO,LGA,6.58333,9.23333,6.46667,9.06667,6.63333,8.76667,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-08-28,DL:1486,N617DL,ATL,LGA,6.58333,8.81667,6.55,8.86667,6.73333,8.43333,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2012-08-28,MQ:4570,N711MQ,DTW,LGA,6.6,7.66667,6.51667,7.66667,6.78333,7.5,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2012-08-28,MQ:4667,N526MQ,BNA,LGA,6.66667,8.91667,6.66667,8.83333,6.88333,8.7,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-08-28,DL:2003,N376NW,LGA,MIA,6.66667,9.78333,6.58333,9.51667,6.91667,9.4,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-08-28,B6:983,N534JB,LGA,TPA,6.66667,9.26667,6.51667,9.41667,6.98333,9.35,-0.15,0.15,0,0,0,0,0,False,Z,False,,0
2012-08-28,DL:709,N386DA,LGA,MCO,6.66667,9.33333,6.61667,9.21667,6.96667,9.13333,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-08-28,US:2145,N944UW,BOS,LGA,6.75,7.96667,6.61667,8.26667,7.3,8.06667,-0.133333,0.3,0,0,0.3,0,0,False,Z,False,,0
