date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-08-22,MQ:4581,CLT,LGA,5.83333,7.5,5.81667,7.53333,6.13333,7.45,False,False
2012-08-22,UA:1714,LGA,IAH,5.98333,9.46667,5.98333,9.56667,6.26667,9.46667,False,False
2012-08-22,EV:5193,CLT,LGA,6,7.98333,6,8.16667,6.35,7.55,False,False
2012-08-22,B6:370,FLL,LGA,6,8.76667,5.9,8.55,6.23333,8.41667,False,False
2012-08-22,B6:392,MCO,LGA,6,8.55,6.21667,8.61667,6.55,8.46667,False,False
2012-08-22,DL:1245,BUF,LGA,6,7.48333,5.95,7.2,6.18333,7.03333,False,False
2012-08-22,MQ:4529,RDU,LGA,6,7.41667,5.95,7.31667,6.16667,7.21667,False,False
2012-08-22,MQ:4488,CRW,LGA,6,7.66667,6.16667,7.71667,6.41667,7.65,False,False
2012-08-22,MQ:4643,CMH,LGA,6,7.58333,5.88333,7.36667,6.13333,7.3,False,False
2012-08-22,US:2115,BOS,LGA,6,7.21667,5.88333,7.25,6.03333,6.7,False,False
2012-08-22,US:2158,DCA,LGA,6,7.06667,5.86667,7.18333,6.26667,6.96667,False,False
2012-08-22,EV:5016,BGR,LGA,6,7.63333,5.85,7.36667,6.08333,7.26667,False,False
2012-08-22,FL:90,CAK,LGA,6,7.5,5.95,7.25,6.1,7.13333,False,False
2012-08-22,AA:707,LGA,DFW,6,9.58333,5.96667,9.23333,6.21667,9.15,False,False
2012-08-22,B6:371,LGA,FLL,6,8.86667,5.9,9.78333,7.06667,9.68333,False,False
2012-08-22,DL:1673,LGA,MEM,6,8.65,5.91667,8.8,6.35,8.63333,False,False
2012-08-22,DL:461,LGA,ATL,6,8.33333,5.96667,8.71667,6.55,8.53333,False,False
2012-08-22,MQ:4650,LGA,ATL,6,8.41667,5.83333,8.53333,6.41667,8.4,False,False
2012-08-22,FL:679,LGA,ATL,6,8.25,5.91667,8.16667,6.11667,8,False,False
2012-08-22,DL:731,LGA,DTW,6,8.45,5.91667,8.25,6.23333,8.11667,False,False
2012-08-22,UA:773,LGA,ORD,6,8.28333,5.95,7.78333,6.15,7.75,False,False
2012-08-22,US:2114,LGA,BOS,6,7.05,5.83333,7.03333,6.31667,6.86667,False,False
2012-08-22,US:2161,LGA,DCA,6,6.98333,5.95,7.18333,6.36667,7.11667,False,False
2012-08-22,WN:204,LGA,MDW,6,8.08333,6.08333,8.2,6.46667,8.1,False,False
2012-08-22,EV:5025,CHS,LGA,6.05,7.98333,5.93333,7.63333,6.1,7.46667,False,False
2012-08-22,YV:3766,LGA,IAD,6.05,7.26667,6.21667,7.41667,6.5,7.33333,False,False
2012-08-22,AA:1837,LGA,MIA,6.08333,9.08333,6.01667,9.13333,6.38333,9.01667,False,False
2012-08-22,DL:2027,LGA,CVG,6.08333,8.06667,6.01667,8.06667,6.3,7.96667,False,False
2012-08-22,MQ:4518,LGA,RDU,6.08333,7.66667,6,7.65,6.28333,7.45,False,False
2012-08-22,DL:1079,PWM,LGA,6.16667,7.6,6.06667,7.28333,6.31667,7.16667,False,False
2012-08-22,MQ:4652,ATL,LGA,6.16667,8.33333,6.03333,7.83333,6.16667,7.75,False,False
2012-08-22,US:1626,CLT,LGA,6.25,8.1,6.15,7.8,6.43333,7.68333,False,False
2012-08-22,DL:1919,LGA,MSP,6.25,9.13333,12.65,15.7,13.2833,15.5167,False,False
2012-08-22,MQ:4576,LGA,CLT,6.41667,8.41667,6.3,8.4,6.53333,8.25,False,False
2012-08-22,EV:5469,LGA,CLT,6.43333,8.53333,6.31667,8.53333,6.78333,8.43333,False,False
2012-08-22,MQ:4401,LGA,DTW,6.48333,9,6.4,8.81667,6.75,8.65,False,False
2012-08-22,UA:1072,LGA,IAH,6.5,9.98333,6.46667,9.95,6.66667,9.85,False,False
2012-08-22,AA:303,LGA,ORD,6.5,8.91667,6.41667,8.41667,6.63333,8.28333,False,False
