date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-08-20,MQ:4529,N719MQ,CLE,LGA,5.66667,7.16667,5.6,6.91667,5.85,6.85,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2012-08-20,MQ:4605,N505MQ,RDU,LGA,5.91667,7.41667,5.85,7.25,6.05,7.03333,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-08-20,UA:1714,N76508,LGA,IAH,5.98333,9.46667,6.05,9.68333,6.4,9.61667,0.0666667,0.216667,0,0,0,0,0,False,Z,False,,0
2012-08-20,AA:1114,N3EXAA,MIA,LGA,6,8.83333,5.9,8.66667,6.11667,8.36667,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-08-20,B6:370,N587JB,FLL,LGA,6,8.76667,5.95,8.33333,6.11667,8.26667,-0.05,-0.433333,0,0,0,0,0,False,Z,False,,0
2012-08-20,B6:392,N715JB,MCO,LGA,6,8.55,5.95,8.28333,6.26667,8.1,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-08-20,DL:1245,N302NB,BUF,LGA,6,7.48333,6.15,7.35,6.36667,7.26667,0.15,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-08-20,DL:1563,N920DE,ATL,LGA,6,8.2,6.1,8,6.36667,7.88333,0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2012-08-20,MQ:4488,N733MQ,CRW,LGA,6,7.66667,5.81667,7.28333,6.03333,7.11667,-0.183333,-0.383333,0,0,0,0,0,False,Z,False,,0
2012-08-20,MQ:4643,N509MQ,CMH,LGA,6,7.58333,6.25,7.8,6.5,7.63333,0.25,0.216667,0,0,0,0,0,False,Z,False,,0
2012-08-20,US:2115,N950UW,BOS,LGA,6,7.21667,5.88333,7.1,6.05,6.81667,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-08-20,US:2158,N742PS,DCA,LGA,6,7.06667,5.85,6.85,6.16667,6.76667,-0.15,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-08-20,EV:5016,N759EV,BGR,LGA,6,7.63333,6.28333,7.83333,6.48333,7.71667,0.283333,0.2,0,0,0,0,0,False,Z,False,,0
2012-08-20,EV:5193,N713EV,CLT,LGA,6,7.98333,6,7.63333,6.33333,7.51667,0,-0.35,0,0,0,0,0,False,Z,False,,0
2012-08-20,FL:90,N950AT,CAK,LGA,6,7.5,5.9,7.13333,6.06667,7,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
