date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-05-19,UA:1,N37273,LGA,IAH,5.75,9.38333,6.03333,9.48333,6.31667,9.3,0.283333,0.1,0,0,0,0,0,False,Z,False,,0
2012-05-19,US:1155,N958UW,LGA,PHL,6,6.96667,5.91667,6.71667,6.08333,6.65,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2012-05-19,WN:3833,N719SW,LGA,MDW,6,8.25,6.06667,8,6.35,7.91667,0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2012-05-19,AA:705,N3EJAA,LGA,DFW,6,9.75,5.98333,9.31667,6.2,9.18333,-0.0166667,-0.433333,0,0,0,0,0,False,Z,False,,0
2012-05-19,B6:371,N571JB,LGA,FLL,6,8.88333,6.36667,9,6.55,8.93333,0.366667,0.116667,0,0,0,0,0,False,Z,False,,0
2012-05-19,DL:461,N674DL,LGA,ATL,6,8.36667,5.95,8.25,6.28333,8.11667,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-05-19,FL:980,N936AT,LGA,ATL,6,8.25,5.95,8.08333,6.16667,7.95,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-05-19,EV:5747,N909EV,LGA,IAD,6,7.41667,5.88333,6.83333,6.06667,6.76667,-0.116667,-0.583333,0,0,0,0,0,False,Z,False,,0
2012-05-19,UA:298,N476UA,LGA,ORD,6,8.33333,5.93333,7.75,6.13333,7.7,-0.0666667,-0.583333,0,0,0,0,0,False,Z,False,,0
2012-05-19,AA:1114,N624AA,MIA,LGA,6,8.91667,6,8.7,6.16667,8.63333,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-05-19,B6:370,N529JB,FLL,LGA,6,8.86667,5.86667,8.35,6.03333,8.28333,-0.133333,-0.516667,0,0,0,0,0,False,Z,False,,0
2012-05-19,MQ:4605,N504MQ,RDU,LGA,6,7.41667,5.96667,7.28333,6.2,7.21667,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-05-19,MQ:4488,N733MQ,CRW,LGA,6,7.66667,5.93333,7.43333,6.05,7.28333,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-05-19,AA:1895,N3FAAA,LGA,MIA,6.08333,9.08333,5.98333,8.86667,6.26667,8.73333,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-05-19,FL:650,N930AT,CAK,LGA,6.08333,7.58333,6.03333,7.3,6.2,7.25,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-05-19,MQ:4581,N543MQ,CLT,LGA,6.16667,8,6.08333,8.18333,6.3,7.53333,-0.0833333,0.183333,0,0,0,0,0,False,Z,False,,0
2012-05-19,DL:1919,N903DE,LGA,MSP,6.25,9.2,6.18333,8.73333,6.41667,8.66667,-0.0666667,-0.466667,0,0,0,0,0,False,Z,False,,0
2012-05-19,MQ:4652,N531MQ,ATL,LGA,6.25,8.58333,6.23333,8.5,6.43333,8.1,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-05-19,EV:4682,N12924,LGA,CLE,6.48333,8.2,6.31667,7.8,6.66667,7.71667,-0.166667,-0.4,0,0,0,0,0,False,Z,False,,0
2012-05-19,AA:303,N3CUAA,LGA,ORD,6.5,8.91667,6.43333,8.48333,6.68333,8.33333,-0.0666667,-0.433333,0,0,0,0,0,False,Z,False,,0
2012-05-19,US:1433,N191UW,LGA,CLT,6.5,8.61667,6.36667,8.05,6.51667,7.88333,-0.133333,-0.566667,0,0,0,0,0,False,Z,False,,0
2012-05-19,MQ:4576,N500MQ,LGA,CLT,6.5,8.5,6.35,8.33333,6.76667,8.1,-0.15,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-05-19,FL:100,N955AT,LGA,MKE,6.5,8.76667,6.46667,8.65,6.65,8.16667,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-05-19,FL:456,N937AT,MCO,LGA,6.5,9.05,6.43333,8.73333,6.6,8.7,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-05-19,DL:1879,N328NW,LGA,FLL,6.66667,9.66667,6.58333,9.28333,6.8,9.25,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
