date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-05-12,UA:1,N14731,LGA,IAH,5.75,9.38333,5.63333,9.51667,5.93333,9.4,-0.116667,0.133333,0,0,0,0,0,False,Z,False,,0
2012-05-12,US:1155,N952UW,LGA,PHL,6,6.96667,5.88333,6.63333,6.08333,6.58333,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-05-12,WN:3833,N904WN,LGA,MDW,6,8.25,5.95,8.13333,6.23333,8.05,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-05-12,AA:705,N3DYAA,LGA,DFW,6,9.75,5.83333,9.61667,6.05,9.35,-0.166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-05-12,B6:371,N651JB,LGA,FLL,6,8.88333,5.96667,8.68333,6.25,8.63333,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2012-05-12,DL:461,N612DL,LGA,ATL,6,8.36667,5.95,8.45,6.36667,8.3,-0.05,0.0833333,0,0,0,0,0,False,Z,False,,0
2012-05-12,FL:980,N969AT,LGA,ATL,6,8.25,5.95,8.01667,6.11667,7.9,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-05-12,EV:5747,N877AS,LGA,IAD,6,7.41667,5.95,7.08333,6.15,6.98333,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-05-12,UA:298,N434UA,LGA,ORD,6,8.33333,5.95,8.26667,6.18333,8.15,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-05-12,AA:1114,N5DTAA,MIA,LGA,6,8.91667,5.98333,8.93333,6.28333,8.81667,-0.0166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-05-12,B6:370,N509JB,FLL,LGA,6,8.86667,5.91667,8.85,6.26667,8.73333,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-05-12,MQ:4605,N0EGMQ,RDU,LGA,6,7.41667,5.95,7.3,6.13333,7.21667,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-05-12,MQ:4488,N723MQ,CRW,LGA,6,7.66667,5.85,7.33333,5.95,7.23333,-0.15,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-05-12,AA:1895,N3HFAA,LGA,MIA,6.08333,9.08333,6.01667,8.7,6.2,8.58333,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2012-05-12,FL:650,N996AT,CAK,LGA,6.08333,7.58333,6,7.26667,6.15,7.16667,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-05-12,MQ:4581,N544MQ,CLT,LGA,6.16667,8,6.83333,8.36667,7.01667,8.3,0.666667,0.366667,0.366667,0,0,0,0,False,Z,False,,0
2012-05-12,DL:1919,N915DL,LGA,MSP,6.25,9.2,6.13333,8.85,6.4,8.76667,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2012-05-12,MQ:4652,N542MQ,ATL,LGA,6.25,8.58333,6.16667,8.33333,6.38333,8.06667,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2012-05-12,EV:4682,N14974,LGA,CLE,6.48333,8.2,6.4,7.83333,6.66667,7.75,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2012-05-12,AA:303,N3CBAA,LGA,ORD,6.5,8.91667,6.36667,8.61667,6.6,8.51667,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
