date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-05-12,UA:1,LGA,IAH,5.75,9.38333,5.63333,9.51667,5.93333,9.4,False,False
2012-05-12,US:1155,LGA,PHL,6,6.96667,5.88333,6.63333,6.08333,6.58333,False,False
2012-05-12,WN:3833,LGA,MDW,6,8.25,5.95,8.13333,6.23333,8.05,False,False
2012-05-12,AA:705,LGA,DFW,6,9.75,5.83333,9.61667,6.05,9.35,False,False
2012-05-12,B6:371,LGA,FLL,6,8.88333,5.96667,8.68333,6.25,8.63333,False,False
2012-05-12,DL:461,LGA,ATL,6,8.36667,5.95,8.45,6.36667,8.3,False,False
2012-05-12,FL:980,LGA,ATL,6,8.25,5.95,8.01667,6.11667,7.9,False,False
2012-05-12,EV:5747,LGA,IAD,6,7.41667,5.95,7.08333,6.15,6.98333,False,False
2012-05-12,UA:298,LGA,ORD,6,8.33333,5.95,8.26667,6.18333,8.15,False,False
2012-05-12,AA:1114,MIA,LGA,6,8.91667,5.98333,8.93333,6.28333,8.81667,False,False
2012-05-12,B6:370,FLL,LGA,6,8.86667,5.91667,8.85,6.26667,8.73333,False,False
2012-05-12,MQ:4605,RDU,LGA,6,7.41667,5.95,7.3,6.13333,7.21667,False,False
2012-05-12,MQ:4488,CRW,LGA,6,7.66667,5.85,7.33333,5.95,7.23333,False,False
2012-05-12,AA:1895,LGA,MIA,6.08333,9.08333,6.01667,8.7,6.2,8.58333,False,False
2012-05-12,FL:650,CAK,LGA,6.08333,7.58333,6,7.26667,6.15,7.16667,False,False
2012-05-12,MQ:4581,CLT,LGA,6.16667,8,6.83333,8.36667,7.01667,8.3,False,False
2012-05-12,DL:1919,LGA,MSP,6.25,9.2,6.13333,8.85,6.4,8.76667,False,False
2012-05-12,MQ:4652,ATL,LGA,6.25,8.58333,6.16667,8.33333,6.38333,8.06667,False,False
2012-05-12,EV:4682,LGA,CLE,6.48333,8.2,6.4,7.83333,6.66667,7.75,False,False
2012-05-12,AA:303,LGA,ORD,6.5,8.91667,6.36667,8.61667,6.6,8.51667,False,False
2012-05-12,US:1433,LGA,CLT,6.5,8.61667,6.4,8.15,6.75,8.1,False,False
2012-05-12,MQ:4576,LGA,CLT,6.5,8.5,6.36667,7.93333,6.51667,7.81667,False,False
2012-05-12,FL:100,LGA,MKE,6.5,8.76667,6.43333,8.46667,6.63333,8.41667,False,False
2012-05-12,FL:456,MCO,LGA,6.5,9.05,6.55,8.95,6.7,8.86667,False,False
2012-05-12,DL:1879,LGA,FLL,6.66667,9.66667,6.6,9.45,6.88333,9.4,False,False
2012-05-12,DL:2003,LGA,MIA,6.66667,9.73333,6.65,9.43333,6.96667,9.35,False,False
2012-05-12,DL:2285,LGA,MCO,6.66667,9.36667,6.56667,9.06667,6.91667,8.96667,False,False
2012-05-12,DL:2276,MCO,LGA,6.81667,9.5,6.73333,9.23333,6.88333,9.05,False,False
2012-05-12,DL:2151,MIA,LGA,6.83333,10.0667,6.78333,9.63333,7.03333,9.51667,False,False
2012-05-12,MQ:4590,MSP,LGA,6.91667,9.58333,6.88333,9.38333,7.03333,9.23333,False,False
2012-05-12,MQ:4667,BNA,LGA,6.91667,9.16667,6.91667,8.96667,7.13333,8.9,False,False
2012-05-12,UA:365,LGA,ORD,6.98333,9.48333,6.91667,9.08333,7.06667,8.95,False,False
2012-05-12,UA:1651,LGA,IAH,7,10.75,7.11667,10.6333,7.31667,10.5667,False,False
2012-05-12,AA:1713,LGA,MIA,7,10.0833,6.93333,9.91667,7.26667,9.7,False,False
2012-05-12,DL:2280,LGA,TPA,7,9.86667,6.88333,9.51667,7.13333,9.45,False,False
2012-05-12,F9:513,LGA,DEN,7,11.35,7.1,11.4,7.35,11.25,False,False
2012-05-12,DL:1498,FLL,LGA,7,10.0667,6.88333,9.75,7.16667,9.63333,False,False
2012-05-12,US:1270,PHL,LGA,7,7.88333,6.96667,7.7,7.11667,7.61667,False,False
2012-05-12,WN:2254,BWI,LGA,7,8.41667,7.01667,7.91667,7.16667,7.83333,False,False
2012-05-12,DL:2135,TPA,LGA,7,9.75,6.9,9.36667,7.05,9.25,False,False
2012-05-12,AA:305,LGA,ORD,7.16667,9.66667,7.08333,9.46667,7.28333,9.31667,False,False
2012-05-12,DL:1673,LGA,MEM,7.33333,10.0667,7.21667,9.75,7.43333,9.63333,False,False
2012-05-12,DL:831,LGA,DTW,7.33333,9.93333,7.23333,9.63333,7.53333,9.46667,False,False
2012-05-12,FL:450,LGA,ATL,7.5,9.75,7.58333,10.1167,7.96667,9.9,False,False
2012-05-12,WN:1415,LGA,BWI,7.5,8.66667,7.48333,8.35,7.65,8.26667,False,False
2012-05-12,AA:1256,MIA,LGA,7.5,10.4167,7.46667,10.2333,7.68333,10.1667,False,False
2012-05-12,FL:593,ATL,LGA,7.5,9.6,7.43333,9.46667,7.63333,9.36667,False,False
2012-05-12,B6:389,LGA,MCO,7.53333,10.2667,7.53333,10.1167,7.8,9.93333,False,False
2012-05-12,US:1157,LGA,PHL,7.58333,8.75,7.45,8.61667,7.98333,8.58333,False,False
2012-05-12,DL:110,ATL,LGA,7.66667,9.98333,7.6,9.61667,7.88333,9.46667,False,False
2012-05-12,AA:394,ORD,LGA,7.66667,9.91667,7.61667,9.65,7.85,9.6,False,False
2012-05-12,AA:709,LGA,DFW,7.75,11.5833,7.6,11.2667,7.86667,11.0833,False,False
2012-05-12,AA:2015,LGA,MIA,7.83333,11,7.83333,10.9167,8.11667,10.5833,False,False
2012-05-12,WN:1565,MDW,LGA,7.91667,10.1667,7.9,9.86667,8.01667,9.75,False,False
2012-05-12,AA:704,DFW,LGA,7.91667,11.5,8.26667,11.4833,8.5,11.4,False,False
2012-05-12,MQ:4664,CLE,LGA,7.91667,9.41667,7.78333,9.31667,7.96667,9.03333,False,False
2012-05-12,AA:309,LGA,ORD,7.98333,10.5667,7.88333,10.15,8.1,10.0333,False,False
2012-05-12,UA:561,LGA,DEN,7.98333,12.5833,7.95,12.05,8.16667,11.95,False,False
2012-05-12,DL:2047,LGA,ATL,8,10.4167,7.91667,10.4333,8.33333,10.1667,False,False
2012-05-12,UA:667,LGA,ORD,8,10.5,7.88333,10.2167,8.13333,10.1,False,False
2012-05-12,US:1733,LGA,CLT,8,10.1333,7.98333,10.1,8.38333,9.8,False,False
2012-05-12,US:2165,LGA,DCA,8,9.25,7.85,8.8,8.05,8.7,False,False
2012-05-12,US:1620,CLT,LGA,8,9.86667,7.95,9.71667,8.16667,9.56667,False,False
2012-05-12,US:2162,DCA,LGA,8,9.31667,7.95,9.11667,8.31667,9,False,False
2012-05-12,DL:2119,LGA,MSP,8.08333,11.1667,8.03333,10.6833,8.25,10.6,False,False
