date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-05-23,MQ:4529,CLE,LGA,5.66667,7.16667,5.56667,7.08333,5.81667,6.98333,False,False
2012-05-23,UA:1,LGA,IAH,5.75,9.38333,5.73333,8.93333,6,8.85,False,False
2012-05-23,US:2115,BOS,LGA,6,7.18333,5.91667,7.25,6.36667,7.11667,False,False
2012-05-23,DL:1371,BOS,LGA,6,7.21667,5.95,6.83333,6.16667,6.78333,False,False
2012-05-23,US:2158,DCA,LGA,6,7.03333,5.85,7.28333,6.31667,7.15,False,False
2012-05-23,AA:1114,MIA,LGA,6,8.91667,5.91667,8.66667,6.2,8.6,False,False
2012-05-23,B6:370,FLL,LGA,6,8.86667,5.83333,8.55,6.01667,8.48333,False,False
2012-05-23,FL:733,CAK,LGA,6,7.5,5.93333,7.21667,6.06667,7.13333,False,False
2012-05-23,MQ:4605,RDU,LGA,6,7.41667,5.96667,7.56667,6.21667,7.5,False,False
2012-05-23,MQ:4488,CRW,LGA,6,7.66667,13.75,15.7667,14.0333,15.6167,False,False
2012-05-23,MQ:4643,CMH,LGA,6,7.58333,5.9,7.53333,6.08333,7.46667,False,False
2012-05-23,US:2114,LGA,BOS,6,7.03333,5.93333,6.86667,6.2,6.73333,False,False
2012-05-23,DL:1370,LGA,BOS,6,7.13333,5.98333,6.96667,6.23333,6.78333,False,False
2012-05-23,US:2161,LGA,DCA,6,6.98333,5.95,6.85,6.15,6.81667,False,False
2012-05-23,US:1099,LGA,PHL,6,6.96667,5.85,6.93333,6.08333,6.75,False,False
2012-05-23,WN:3833,LGA,MDW,6,8.25,6.2,8.45,6.66667,8.36667,False,False
2012-05-23,AA:705,LGA,DFW,6,9.75,5.96667,9.48333,6.35,9.25,False,False
2012-05-23,B6:371,LGA,FLL,6,8.88333,5.91667,9.36667,6.4,9.25,False,False
2012-05-23,DL:461,LGA,ATL,6,8.36667,5.96667,8.28333,6.43333,8.11667,False,False
2012-05-23,FL:980,LGA,ATL,6,8.25,5.9,7.9,6.08333,7.75,False,False
2012-05-23,MQ:4650,LGA,ATL,6,8.25,5.88333,7.81667,6.01667,7.68333,False,False
2012-05-23,DL:731,LGA,DTW,6,8.56667,5.93333,8.25,6.25,8.13333,False,False
2012-05-23,DL:1673,LGA,MEM,6,8.73333,6,8.6,6.45,8.45,False,False
2012-05-23,EV:5747,LGA,IAD,6,7.41667,5.98333,7.2,6.31667,7.16667,False,False
2012-05-23,UA:635,LGA,ORD,6,8.33333,5.96667,7.95,6.28333,7.91667,False,False
2012-05-23,AA:1895,LGA,MIA,6.08333,9.08333,5.96667,9.06667,6.36667,8.98333,False,False
2012-05-23,MQ:4518,LGA,RDU,6.08333,7.66667,5.91667,7.3,6.18333,7.25,False,False
2012-05-23,MQ:4581,CLT,LGA,6.16667,8,6.08333,7.9,6.35,7.83333,False,False
2012-05-23,AA:301,LGA,ORD,6.16667,8.66667,6.1,8.31667,6.5,8.11667,False,False
2012-05-23,US:1626,CLT,LGA,6.25,8.03333,6.18333,8.11667,6.38333,7.91667,False,False
2012-05-23,MQ:4652,ATL,LGA,6.25,8.58333,6.25,8.53333,6.5,8.46667,False,False
2012-05-23,MQ:4571,LGA,DTW,6.25,8.76667,6.15,8.65,6.51667,8.43333,False,False
2012-05-23,DL:1919,LGA,MSP,6.25,9.2,6.16667,8.88333,6.53333,8.78333,False,False
2012-05-23,EV:4682,LGA,CLE,6.48333,8.2,7.3,8.8,7.51667,8.61667,False,False
2012-05-23,DL:2135,TPA,LGA,6.5,9.23333,6.45,9.38333,6.73333,9.16667,False,False
2012-05-23,AA:303,LGA,ORD,6.5,8.91667,6.41667,8.58333,6.75,8.41667,False,False
2012-05-23,MQ:4599,LGA,MSP,6.5,9.33333,6.38333,9,6.63333,8.93333,False,False
2012-05-23,US:1433,LGA,CLT,6.5,8.61667,6.4,8.26667,6.73333,8.2,False,False
2012-05-23,MQ:4576,LGA,CLT,6.5,8.5,6.46667,8.53333,6.88333,8.45,False,False
2012-05-23,DL:2280,LGA,TPA,6.5,9.35,6.43333,9.3,6.83333,9.2,False,False
2012-05-23,FL:1425,LGA,MKE,6.5,8.68333,6.41667,8.7,6.7,8.33333,False,False
2012-05-23,MQ:4570,DTW,LGA,6.6,7.75,6.51667,7.71667,6.8,7.61667,False,False
2012-05-23,DL:1486,ATL,LGA,6.66667,8.95,6.65,9.05,6.88333,8.66667,False,False
2012-05-23,DL:1879,LGA,FLL,6.66667,9.7,9.95,13.6,10.7333,13.5333,False,False
2012-05-23,DL:2003,LGA,MIA,6.66667,9.73333,6.58333,9.7,6.9,9.56667,False,False
2012-05-23,DL:2285,LGA,MCO,6.66667,9.4,6.85,9.7,7.28333,9.56667,False,False
2012-05-23,US:2145,BOS,LGA,6.75,7.93333,6.66667,7.96667,6.83333,7.86667,False,False
2012-05-23,AA:707,LGA,DFW,6.75,10.5,6.7,10.05,7,9.9,False,False
2012-05-23,DL:2276,MCO,LGA,6.81667,9.5,6.7,9.2,6.9,9.03333,False,False
2012-05-23,DL:2151,MIA,LGA,6.83333,10.0667,6.78333,9.76667,7.01667,9.65,False,False
2012-05-23,WN:1945,MDW,LGA,6.91667,9.08333,6.9,8.96667,7.05,8.85,False,False
2012-05-23,AA:398,ORD,LGA,6.91667,9.16667,6.76667,8.86667,6.93333,8.75,False,False
2012-05-23,UA:668,ORD,LGA,6.91667,9.18333,6.85,8.95,7.11667,8.88333,False,False
