date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-05-21,MQ:4529,N719MQ,CLE,LGA,5.66667,7.16667,5.63333,7.03333,5.8,6.9,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-05-21,UA:1,N77261,LGA,IAH,5.75,9.38333,5.71667,9.13333,6,8.98333,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2012-05-21,US:2115,N955UW,BOS,LGA,6,7.18333,5.86667,7.06667,6.03333,6.85,-0.133333,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-05-21,DL:1371,N321NB,BOS,LGA,6,7.21667,5.96667,7.3,6.38333,7.2,-0.0333333,0.0833333,0,0,0,0,0,False,Z,False,,0
2012-05-21,US:2158,N730US,DCA,LGA,6,7.03333,5.93333,6.9,6.16667,6.81667,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-05-21,AA:1114,N633AA,MIA,LGA,6,8.91667,5.93333,8.95,6.18333,8.76667,-0.0666667,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-05-21,B6:370,N554JB,FLL,LGA,6,8.86667,5.95,8.71667,6.11667,8.61667,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2012-05-21,DL:1563,N352NW,ATL,LGA,6,8.25,6,8.61667,6.3,8.5,0,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2012-05-21,FL:733,N966AT,CAK,LGA,6,7.5,5.91667,7.28333,6.08333,7.18333,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-05-21,MQ:4605,N504MQ,RDU,LGA,6,7.41667,5.91667,7.35,6.18333,7.28333,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-05-21,MQ:4488,N728MQ,CRW,LGA,6,7.66667,5.9,7.55,6.11667,7.4,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-05-21,MQ:4643,N523MQ,CMH,LGA,6,7.58333,6,7.65,6.25,7.58333,0,0.0666667,0,0,0,0,0,False,Z,False,,0
2012-05-21,US:1099,N958UW,LGA,PHL,6,6.96667,5.9,7,6.16667,6.9,-0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-05-21,US:2114,,LGA,BOS,6,7.03333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2012-05-21,DL:1370,N338NB,LGA,BOS,6,7.13333,5.96667,6.83333,6.15,6.68333,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2012-05-21,US:2161,N760US,LGA,DCA,6,6.98333,5.88333,6.91667,6.06667,6.83333,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-05-21,WN:3833,N739GB,LGA,MDW,6,8.25,5.95,7.86667,6.2,7.8,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2012-05-21,AA:705,N3GXAA,LGA,DFW,6,9.75,5.96667,9.41667,6.25,9.31667,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-05-21,B6:371,N703JB,LGA,FLL,6,8.88333,5.96667,8.7,6.21667,8.65,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-05-21,DL:461,N635DL,LGA,ATL,6,8.36667,5.93333,8.48333,6.53333,8.28333,-0.0666667,0.116667,0,0,0,0,0,False,Z,False,,0
2012-05-21,FL:980,N608AT,LGA,ATL,6,8.25,5.9,7.95,6.06667,7.83333,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2012-05-21,MQ:4650,N546MQ,LGA,ATL,6,8.25,5.86667,8.21667,6.4,8.1,-0.133333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-05-21,DL:731,N956DL,LGA,DTW,6,8.6,5.96667,8.43333,6.38333,8.26667,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
