date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-05-05,UA:1,N37273,LGA,IAH,5.75,9.38333,5.9,9.31667,6.11667,9.25,0.15,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-05-05,UA:298,N446UA,LGA,ORD,6,8.33333,5.95,8,6.2,7.95,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-05-05,US:1155,N958UW,LGA,PHL,6,6.96667,5.86667,6.7,6.13333,6.65,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-05-05,WN:3833,N437WN,LGA,MDW,6,8.25,5.91667,8.18333,6.31667,8.1,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-05-05,AA:705,N3DSAA,LGA,DFW,6,9.75,5.9,9.46667,6.08333,9.2,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-05-05,B6:371,N605JB,LGA,FLL,6,8.88333,5.93333,8.63333,6.28333,8.55,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2012-05-05,DL:461,N666DN,LGA,ATL,6,8.36667,5.96667,8.11667,6.25,7.91667,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2012-05-05,FL:980,N337AT,LGA,ATL,6,8.25,5.91667,8.03333,6.18333,7.9,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-05-05,EV:5747,N829AS,LGA,IAD,6,7.41667,6.05,7.18333,6.35,7.13333,0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-05-05,AA:1114,N633AA,MIA,LGA,6,8.91667,5.95,9.23333,6.25,9.08333,-0.05,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2012-05-05,B6:370,N640JB,FLL,LGA,6,8.86667,5.91667,8.68333,6.06667,8.56667,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
