date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-05-17,MQ:4529,CLE,LGA,5.66667,7.16667,5.51667,6.88333,5.71667,6.76667,False,False
2012-05-17,UA:1,LGA,IAH,5.75,9.38333,5.71667,9.11667,6,9.03333,False,False
2012-05-17,US:2115,BOS,LGA,6,7.18333,5.9,7.05,6.2,6.86667,False,False
2012-05-17,DL:1371,BOS,LGA,6,7.21667,5.96667,7.11667,6.31667,7.01667,False,False
2012-05-17,US:2158,DCA,LGA,6,7.03333,5.91667,6.9,6.16667,6.81667,False,False
2012-05-17,AA:1114,MIA,LGA,6,8.91667,5.93333,8.63333,6.2,8.5,False,False
2012-05-17,B6:370,FLL,LGA,6,8.86667,5.91667,8.45,6.11667,8.35,False,False
2012-05-17,FL:733,CAK,LGA,6,7.5,5.91667,7.15,6.05,6.98333,False,False
2012-05-17,MQ:4605,RDU,LGA,6,7.41667,5.98333,7.33333,6.23333,7.28333,False,False
2012-05-17,MQ:4488,CRW,LGA,6,7.66667,5.86667,7.36667,6.06667,7.26667,False,False
2012-05-17,MQ:4643,CMH,LGA,6,7.58333,6.08333,7.61667,6.33333,7.48333,False,False
2012-05-17,US:2114,LGA,BOS,6,7.03333,5.9,6.85,6.2,6.78333,False,False
2012-05-17,DL:1370,LGA,BOS,6,7.13333,5.93333,6.96667,6.21667,6.85,False,False
2012-05-17,US:2161,LGA,DCA,6,6.98333,5.9,6.81667,6.15,6.78333,False,False
2012-05-17,US:1099,LGA,PHL,6,6.96667,5.88333,6.7,6.11667,6.65,False,False
2012-05-17,WN:3833,LGA,MDW,6,8.25,5.96667,8,6.21667,7.93333,False,False
2012-05-17,AA:705,LGA,DFW,6,9.75,6.01667,9.4,6.31667,9.3,False,False
2012-05-17,B6:371,LGA,FLL,6,8.88333,5.91667,9.25,6.33333,9.18333,False,False
2012-05-17,DL:1673,LGA,MEM,6,8.73333,5.95,8.55,6.35,8.45,False,False
2012-05-17,DL:461,LGA,ATL,6,8.36667,5.96667,8.26667,6.28333,8.08333,False,False
2012-05-17,FL:980,LGA,ATL,6,8.25,5.85,8,6.03333,7.83333,False,False
2012-05-17,MQ:4650,LGA,ATL,6,8.25,5.88333,8.03333,6.08333,7.93333,False,False
2012-05-17,DL:731,LGA,DTW,6,8.6,5.91667,8.48333,6.25,8.23333,False,False
2012-05-17,EV:5747,LGA,IAD,6,7.41667,5.86667,7,6.06667,6.83333,False,False
2012-05-17,UA:635,LGA,ORD,6,8.33333,5.93333,8,6.16667,7.9,False,False
2012-05-17,AA:1895,LGA,MIA,6.08333,9.08333,6.08333,9.2,6.38333,9.13333,False,False
2012-05-17,MQ:4518,LGA,RDU,6.08333,7.66667,6.28333,7.55,6.43333,7.51667,False,False
2012-05-17,MQ:4581,CLT,LGA,6.16667,8,6.08333,7.61667,6.35,7.56667,False,False
2012-05-17,AA:301,LGA,ORD,6.16667,8.66667,6.1,8.43333,6.51667,8.28333,False,False
2012-05-17,US:1626,CLT,LGA,6.25,8.03333,6.15,7.8,6.43333,7.7,False,False
2012-05-17,MQ:4652,ATL,LGA,6.25,8.58333,6.23333,8.13333,6.51667,8.08333,False,False
2012-05-17,MQ:4571,LGA,DTW,6.25,8.76667,6.11667,8.58333,6.36667,8.38333,False,False
2012-05-17,DL:1919,LGA,MSP,6.25,9.16667,6.11667,8.95,6.45,8.81667,False,False
2012-05-17,EV:4682,LGA,CLE,6.48333,8.2,6.33333,7.9,6.6,7.8,False,False
2012-05-17,DL:2135,TPA,LGA,6.5,9.23333,6.41667,8.9,6.63333,8.71667,False,False
2012-05-17,AA:303,LGA,ORD,6.5,8.91667,6.4,8.6,6.65,8.43333,False,False
2012-05-17,MQ:4599,LGA,MSP,6.5,9.33333,6.43333,9.25,6.68333,9.18333,False,False
2012-05-17,US:1433,LGA,CLT,6.5,8.61667,6.4,8.38333,6.78333,8.28333,False,False
2012-05-17,MQ:4576,LGA,CLT,6.5,8.5,6.46667,8.58333,6.86667,8.36667,False,False
2012-05-17,DL:2280,LGA,TPA,6.5,9.35,6.43333,9.16667,6.68333,9.05,False,False
2012-05-17,FL:1425,LGA,MKE,6.5,8.68333,6.38333,8.71667,6.56667,8.35,False,False
2012-05-17,MQ:4570,DTW,LGA,6.6,7.75,6.51667,7.83333,7,7.71667,False,False
2012-05-17,DL:1486,ATL,LGA,6.66667,8.95,6.65,8.58333,6.81667,8.4,False,False
2012-05-17,DL:1879,LGA,FLL,6.66667,9.7,6.58333,9.76667,7,9.7,False,False
2012-05-17,DL:2003,LGA,MIA,6.66667,9.73333,6.6,9.71667,6.91667,9.65,False,False
2012-05-17,DL:2285,LGA,MCO,6.66667,9.4,6.68333,9.53333,7.06667,9.4,False,False
2012-05-17,US:2145,BOS,LGA,6.75,7.93333,6.68333,7.83333,6.93333,7.76667,False,False
2012-05-17,AA:707,LGA,DFW,6.75,10.5,6.73333,10.1667,6.98333,10.0167,False,False
2012-05-17,DL:2276,MCO,LGA,6.81667,9.5,6.76667,9.15,6.96667,8.98333,False,False
2012-05-17,DL:2151,MIA,LGA,6.83333,10.0667,9.66667,12.4333,10.0333,12.3667,False,False
2012-05-17,WN:1945,MDW,LGA,6.91667,9.08333,6.88333,8.91667,7.13333,8.76667,False,False
2012-05-17,AA:398,ORD,LGA,6.91667,9.16667,6.85,8.9,7.13333,8.78333,False,False
2012-05-17,UA:668,ORD,LGA,6.91667,9.18333,6.88333,8.91667,7.15,8.83333,False,False
2012-05-17,AA:700,DFW,LGA,6.91667,10.4167,6.8,10.05,6.95,9.96667,False,False
2012-05-17,DL:558,MSY,LGA,6.91667,10.0667,6.83333,9.75,7.05,9.63333,False,False
2012-05-17,FL:193,MKE,LGA,6.91667,9.1,6.8,8.91667,6.98333,8.73333,False,False
2012-05-17,MQ:4512,XNA,LGA,6.91667,10,6.8,9.65,6.95,9.58333,False,False
2012-05-17,MQ:4590,MSP,LGA,6.91667,9.58333,6.83333,9.15,6.98333,9.1,False,False
2012-05-17,MQ:4667,BNA,LGA,6.91667,9.16667,6.85,8.95,7.05,8.81667,False,False
2012-05-17,DL:1372,LGA,BOS,6.98333,8.2,6.93333,7.78333,7.1,7.66667,False,False
2012-05-17,UA:799,LGA,ORD,6.98333,9.48333,6.96667,9.15,7.31667,9.01667,False,False
2012-05-17,US:2117,BOS,LGA,7,8.38333,6.86667,8.11667,7.21667,7.98333,False,False
2012-05-17,DL:1373,BOS,LGA,7,8.26667,6.95,8.25,7.38333,8.16667,False,False
2012-05-17,US:2160,DCA,LGA,7,8.41667,6.9,8.1,7.3,7.93333,False,False
2012-05-17,DL:1498,FLL,LGA,7,10.0667,6.95,9.55,7.18333,9.46667,False,False
2012-05-17,YV:3791,IAD,LGA,7,8.41667,7.55,8.5,7.78333,8.45,False,False
2012-05-17,UA:1651,LGA,IAH,7,10.75,6.95,10.7167,7.46667,10.6167,False,False
2012-05-17,US:2116,LGA,BOS,7,8.13333,6.86667,7.85,7.15,7.8,False,False
2012-05-17,US:2163,LGA,DCA,7,8.16667,6.88333,8.06667,7.35,8,False,False
2012-05-17,DL:1547,LGA,ATL,7,9.41667,6.91667,9.4,7.4,9.2,False,False
2012-05-17,AA:1713,LGA,MIA,7,10.0833,6.9,10.1667,7.28333,10.0167,False,False
2012-05-17,F9:513,LGA,DEN,7,11.35,7.03333,11.3833,7.5,11.2167,False,False
2012-05-17,MQ:4534,LGA,XNA,7,10.3333,6.9,9.75,7.18333,9.7,False,False
2012-05-17,AA:305,LGA,ORD,7.16667,9.66667,7.11667,9.58333,7.68333,9.43333,False,False
2012-05-17,DL:2395,LGA,PBI,7.25,10.2167,7.4,10.45,7.85,10.35,False,False
2012-05-17,DL:831,LGA,DTW,7.33333,9.9,7.3,9.76667,7.8,9.7,False,False
2012-05-17,FL:178,ATL,LGA,7.41667,9.51667,7.35,9.18333,7.53333,9.13333,False,False
2012-05-17,FL:1867,LGA,ATL,7.48333,9.75,7.38333,9.7,7.63333,9.51667,False,False
2012-05-17,AA:1256,MIA,LGA,7.5,10.4167,7.78333,10.3,7.96667,10.25,False,False
2012-05-17,UA:365,LGA,ORD,7.5,10,7.33333,9.58333,7.81667,9.55,False,False
2012-05-17,WN:600,LGA,BWI,7.5,8.66667,7.48333,8.53333,7.81667,8.45,False,False
2012-05-17,B6:389,LGA,MCO,7.53333,10.2667,7.48333,10.2833,7.91667,10.2333,False,False
2012-05-17,DL:2006,LGA,MSY,7.58333,10.7833,7.55,10.6,7.88333,10.4667,False,False
2012-05-17,AA:394,ORD,LGA,7.66667,9.91667,7.6,9.63333,7.81667,9.55,False,False
2012-05-17,DL:110,ATL,LGA,7.66667,9.98333,7.65,10.4833,8.31667,10.0167,False,False
2012-05-17,AA:709,LGA,DFW,7.75,11.5833,7.63333,11.1833,8.01667,10.9667,False,False
2012-05-17,AA:2015,LGA,MIA,7.83333,11,7.75,11.0333,8.06667,10.8167,False,False
2012-05-17,UA:561,LGA,DEN,7.9,12.5667,7.85,11.7167,8.1,11.6,False,False
