flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
896,2000-01-31,ORD,LGA,0.85,23.9333,12.8167,14.8333,15.7167,13.0833,False,America/Chicago,America/New_York
398,2000-01-31,ORD,LGA,6.85,8.93333,6.83333,9.13333,9.9,7.18333,False,America/Chicago,America/New_York
698,2000-01-31,ORD,LGA,6.85,8.85,6.96667,9.01667,9.86667,7.21667,False,America/Chicago,America/New_York
394,2000-01-31,ORD,LGA,7.85,9.93333,7.85,9.81667,10.6333,8.01667,False,America/Chicago,America/New_York
696,2000-01-31,ORD,LGA,7.85,9.83333,7.86667,9.85,10.7,8.13333,False,America/Chicago,America/New_York
390,2000-01-31,ORD,LGA,8.85,10.9667,8.91667,11.2167,11.9833,9.18333,False,America/Chicago,America/New_York
694,2000-01-31,ORD,LGA,8.85,10.9333,8.91667,11.2167,12.0667,9.26667,False,America/Chicago,America/New_York
386,2000-01-31,ORD,LGA,9.85,11.9167,10.7,12.8333,13.6167,10.7667,False,America/Chicago,America/New_York
692,2000-01-31,ORD,LGA,9.85,11.85,10.2667,12.2167,13.05,10.5,False,America/Chicago,America/New_York
382,2000-01-31,ORD,LGA,10.85,12.85,10.8667,12.9,13.7333,11.0833,False,America/Chicago,America/New_York
690,2000-01-31,ORD,LGA,10.85,12.7667,10.8333,13.0667,13.8833,11.1667,False,America/Chicago,America/New_York
378,2000-01-31,ORD,LGA,11.85,13.8833,11.8,13.8333,14.6833,12,False,America/Chicago,America/New_York
374,2000-01-31,ORD,LGA,12.85,15.05,12.7833,14.8667,15.6167,12.9833,False,America/Chicago,America/New_York
686,2000-01-31,ORD,LGA,12.85,14.8,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
370,2000-01-31,ORD,LGA,13.85,15.9167,13.7667,15.6667,16.5,13.9833,False,America/Chicago,America/New_York
684,2000-01-31,ORD,LGA,13.85,15.8333,13.85,15.7667,16.6,14.1333,False,America/Chicago,America/New_York
366,2000-01-31,ORD,LGA,14.85,17,14.7667,17.8,18.5667,15.9333,False,America/Chicago,America/New_York
682,2000-01-31,ORD,LGA,14.85,16.9333,14.8,17.65,18.5,15.9833,False,America/Chicago,America/New_York
362,2000-01-31,ORD,LGA,15.85,18.0167,15.9333,19.7167,20.5667,17.95,False,America/Chicago,America/New_York
680,2000-01-31,ORD,LGA,15.85,17.9,17.5,19.4667,20.3167,17.8,False,America/Chicago,America/New_York
358,2000-01-31,ORD,LGA,16.85,19.0167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
678,2000-01-31,ORD,LGA,16.85,18.9333,17.0333,18.9333,19.7667,17.2333,False,America/Chicago,America/New_York
354,2000-01-31,ORD,LGA,17.85,20.0333,18.0333,20.5333,21.1,18.4333,False,America/Chicago,America/New_York
676,2000-01-31,ORD,LGA,17.85,19.9333,17.9167,20.0333,20.8667,18.4,False,America/Chicago,America/New_York
350,2000-01-31,ORD,LGA,18.85,20.9167,18.85,21,21.85,19.2833,False,America/Chicago,America/New_York
674,2000-01-31,ORD,LGA,18.85,20.9,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
346,2000-01-31,ORD,LGA,19.85,22.0167,20.1333,21.95,22.7833,20.3167,False,America/Chicago,America/New_York
672,2000-01-31,ORD,LGA,19.85,21.8833,21.05,23.0333,23.8667,21.3,False,America/Chicago,America/New_York
342,2000-01-31,ORD,LGA,20.85,23.0167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
340,2000-01-31,ORD,LGA,21.35,23.4167,21.8667,23.75,24.6,22.05,False,America/Chicago,America/New_York
670,2000-01-31,ORD,LGA,21.85,23.75,23.4833,25.2833,26.1333,23.7667,False,America/Chicago,America/New_York
338,2000-01-31,ORD,LGA,22.7667,24.8167,23.65,25.8167,26.55,23.9833,False,America/Chicago,America/New_York
2179,2000-01-31,BOS,LGA,5.93333,6.91667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1821,2000-01-31,BOS,LGA,6.43333,7.55,6.85,7.83333,7.76667,7.06667,False,America/New_York,America/New_York
1823,2000-01-31,BOS,LGA,7.43333,8.6,7.26667,8.35,8.31667,7.56667,False,America/New_York,America/New_York
1825,2000-01-31,BOS,LGA,8.43333,9.56667,8.43333,9.7,9.63333,8.93333,False,America/New_York,America/New_York
1827,2000-01-31,BOS,LGA,9.43333,10.55,9.43333,11.1167,11.0667,10.1333,False,America/New_York,America/New_York
1829,2000-01-31,BOS,LGA,10.4333,11.5,10.4333,11.8,11.5167,10.7333,False,America/New_York,America/New_York
1831,2000-01-31,BOS,LGA,11.4333,12.4167,11.4333,12.3333,12.3,11.6333,False,America/New_York,America/New_York
1833,2000-01-31,BOS,LGA,12.4333,13.4167,12.4333,13.5667,13.5,12.75,False,America/New_York,America/New_York
1835,2000-01-31,BOS,LGA,13.4333,14.4167,13.4333,14.6167,14.5667,13.7333,False,America/New_York,America/New_York
1837,2000-01-31,BOS,LGA,14.4333,15.4667,14.4333,15.6167,15.5,14.6833,False,America/New_York,America/New_York
1839,2000-01-31,BOS,LGA,15.4333,16.5833,15.4333,17.1833,17.1333,16.4333,False,America/New_York,America/New_York
1841,2000-01-31,BOS,LGA,16.4333,17.5667,16.4333,17.7,17.65,16.9833,False,America/New_York,America/New_York
1843,2000-01-31,BOS,LGA,17.4333,18.6667,17.4333,18.7167,18.6667,17.8667,False,America/New_York,America/New_York
1845,2000-01-31,BOS,LGA,18.4333,19.6,18.4333,19.6,19.5167,18.8,False,America/New_York,America/New_York
1847,2000-01-31,BOS,LGA,19.4333,20.6333,19.7667,20.85,20.7833,20.15,False,America/New_York,America/New_York
1849,2000-01-31,BOS,LGA,20.4333,21.4167,20.4333,21.6,21.5333,20.8667,False,America/New_York,America/New_York
1851,2000-01-31,BOS,LGA,21.4333,22.45,21.4333,22.4667,22.4167,21.7167,False,America/New_York,America/New_York
1760,2000-01-31,RIC,LGA,6.1,7.25,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1599,2000-01-31,RIC,LGA,10.25,11.4,10.2333,11.4333,11.3,10.5,False,America/New_York,America/New_York
480,2000-01-31,RIC,LGA,13.1,14.25,13.0667,14.3833,14.1,13.2833,False,America/New_York,America/New_York
1692,2000-01-31,RIC,LGA,16.85,18.0833,17.8833,19,18.9167,18.0833,False,America/New_York,America/New_York
715,2000-01-31,PIT,LGA,6.26667,7.53333,6.21667,7.71667,7.63333,6.71667,False,America/New_York,America/New_York
936,2000-01-31,PIT,LGA,7.66667,8.93333,7.68333,9.26667,9.11667,8.08333,False,America/New_York,America/New_York
1244,2000-01-31,PIT,LGA,9.01667,10.3167,9.28333,10.75,10.6667,9.78333,False,America/New_York,America/New_York
351,2000-01-31,PIT,LGA,11.5167,12.8167,11.55,13.1,13,11.95,False,America/New_York,America/New_York
671,2000-01-31,PIT,LGA,14.1833,15.45,14.5,17.3167,17.1667,16.3,False,America/New_York,America/New_York
6,2000-01-31,PIT,LGA,16.0167,17.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
798,2000-01-31,PIT,LGA,17.6333,18.8833,18.05,19.2833,19.1833,18.25,False,America/New_York,America/New_York
216,2000-01-31,PIT,LGA,20.5833,21.9,20.6167,21.9333,21.8,20.8167,False,America/New_York,America/New_York
481,2000-01-31,PIT,LGA,22.1833,23.4667,22.15,23.45,23.3667,22.4833,False,America/New_York,America/New_York
656,2000-01-31,ATL,LGA,6.43333,8.56667,6.68333,8.96667,8.75,7.16667,False,America/New_York,America/New_York
504,2000-01-31,ATL,LGA,7.43333,9.51667,7.73333,9.81667,9.66667,8,False,America/New_York,America/New_York
758,2000-01-31,ATL,LGA,7.93333,10.0667,8.33333,10.2,10.0833,8.58333,False,America/New_York,America/New_York
506,2000-01-31,ATL,LGA,8.43333,10.6,8.66667,10.8167,10.4333,8.9,False,America/New_York,America/New_York
486,2000-01-31,ATL,LGA,9.43333,11.5167,10.3167,12.4333,12.25,10.6667,False,America/New_York,America/New_York
512,2000-01-31,ATL,LGA,10.4333,12.6333,11.55,13.6167,13.4833,11.7833,False,America/New_York,America/New_York
1616,2000-01-31,ATL,LGA,11.4333,13.55,12.65,14.7333,14.6,12.8833,False,America/New_York,America/New_York
540,2000-01-31,ATL,LGA,11.9333,14.0833,12.35,14.4333,14.3,12.5667,False,America/New_York,America/New_York
526,2000-01-31,ATL,LGA,12.4333,14.5667,12.4,14.6333,14.4333,12.8,False,America/New_York,America/New_York
1446,2000-01-31,ATL,LGA,13.4333,15.6,13.45,15.5833,15.45,13.8667,False,America/New_York,America/New_York
