flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
545,2000-01-25,LGA,DEN,23.9333,26,23.9333,26,23.9333,23.9333,True,America/New_York,America/Denver
401,2000-01-25,LGA,DEN,6.35,10.5667,23.9333,26,23.9333,23.9333,True,America/New_York,America/Denver
369,2000-01-25,LGA,DEN,8.18333,12.5833,23.9333,26,23.9333,23.9333,True,America/New_York,America/Denver
1185,2000-01-25,LGA,DEN,11.15,15.35,23.9333,26,23.9333,23.9333,True,America/New_York,America/Denver
1753,2000-01-25,LGA,DEN,16.7667,21.05,23.9333,26,23.9333,23.9333,True,America/New_York,America/Denver
509,2000-01-25,LGA,DEN,18.7667,23.05,23.9333,26,23.9333,23.9333,True,America/New_York,America/Denver
701,2000-01-25,LGA,DFW,5.43333,9.36667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
703,2000-01-25,LGA,DFW,6.43333,10.3833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
527,2000-01-25,LGA,DFW,6.43333,10.1833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
157,2000-01-25,LGA,DFW,6.51667,10.6,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
719,2000-01-25,LGA,DFW,7.93333,11.8333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
723,2000-01-25,LGA,DFW,8.51667,12.6,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
729,2000-01-25,LGA,DFW,9.41667,13.4333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
731,2000-01-25,LGA,DFW,10.1833,14.2833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
381,2000-01-25,LGA,DFW,11.5167,15.3833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
739,2000-01-25,LGA,DFW,11.6833,15.7,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
745,2000-01-25,LGA,DFW,13.0667,17.1,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
753,2000-01-25,LGA,DFW,14.45,18.5667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
761,2000-01-25,LGA,DFW,14.9333,19.1,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
769,2000-01-25,LGA,DFW,15.4167,19.5667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
773,2000-01-25,LGA,DFW,16.4333,20.6167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
2029,2000-01-25,LGA,DFW,17.1833,21,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
785,2000-01-25,LGA,DFW,17.85,22.0833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
791,2000-01-25,LGA,DFW,18.9333,22.8667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
799,2000-01-25,LGA,DFW,19.9333,23.95,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
2017,2000-01-25,LGA,ATL,5.93333,8.2,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
573,2000-01-25,LGA,ATL,6.93333,9.61667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
305,2000-01-25,LGA,ATL,7.93333,10.45,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
281,2000-01-25,LGA,ATL,8.43333,11.0833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
417,2000-01-25,LGA,ATL,8.93333,11.5667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1472,2000-01-25,LGA,ATL,9.93333,12.5,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
615,2000-01-25,LGA,ATL,10.9333,13.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
514,2000-01-25,LGA,ATL,11.4333,13.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
969,2000-01-25,LGA,ATL,11.9333,14.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
619,2000-01-25,LGA,ATL,12.9333,15.3333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1287,2000-01-25,LGA,ATL,13.9333,16.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
