flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1297,2000-01-01,LGA,CVG,5.93333,7.95,5.91667,7.83333,7.68333,6.15,False,America/New_York,America/New_York
671,2000-01-01,LGA,CVG,9.6,11.7667,9.51667,11.3667,11.2667,9.78333,False,America/New_York,America/New_York
1629,2000-01-01,LGA,CVG,13.5167,15.6,13.9,15.7333,15.6,14.0667,False,America/New_York,America/New_York
711,2000-01-01,LGA,CVG,15.6,17.75,15.4833,17.4833,17.3667,15.7333,False,America/New_York,America/New_York
2108,2000-01-01,LGA,CVG,17.4333,19.7667,17.4333,19.75,19.5333,17.85,False,America/New_York,America/New_York
699,2000-01-01,LGA,ORD,5.93333,8.18333,5.93333,8.18333,7.13333,6.25,False,America/New_York,America/Chicago
309,2000-01-01,LGA,ORD,7.93333,10.3833,7.83333,10.2167,9.15,8.13333,False,America/New_York,America/Chicago
693,2000-01-01,LGA,ORD,7.93333,10.4,7.83333,10.05,9.08333,8.06667,False,America/New_York,America/Chicago
313,2000-01-01,LGA,ORD,8.93333,11.5333,8.83333,11.1167,10.0667,9.03333,False,America/New_York,America/Chicago
895,2000-01-01,LGA,ORD,8.93333,11.2667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
315,2000-01-01,LGA,ORD,9.43333,11.95,9.38333,11.6333,10.6,9.58333,False,America/New_York,America/Chicago
317,2000-01-01,LGA,ORD,9.93333,12.3833,9.88333,12.1667,11.1,10.0667,False,America/New_York,America/Chicago
689,2000-01-01,LGA,ORD,10.9333,13.2333,10.85,13.0333,12.0667,11.1167,False,America/New_York,America/Chicago
329,2000-01-01,LGA,ORD,12.9333,15.3833,12.8667,15.1667,14.15,13.0667,False,America/New_York,America/Chicago
683,2000-01-01,LGA,ORD,12.9333,15.1833,12.8667,14.9667,13.9167,13.05,False,America/New_York,America/Chicago
333,2000-01-01,LGA,ORD,13.9333,16.4833,13.85,16.0667,15.0167,13.9833,False,America/New_York,America/Chicago
337,2000-01-01,LGA,ORD,14.9333,17.45,14.8833,17.0333,16.0667,15.0167,False,America/New_York,America/Chicago
679,2000-01-01,LGA,ORD,14.9333,17.1833,14.8333,16.95,15.9833,15.0833,False,America/New_York,America/Chicago
341,2000-01-01,LGA,ORD,15.9333,18.4833,15.85,18.25,17.1833,16.1333,False,America/New_York,America/Chicago
667,2000-01-01,LGA,ORD,16.9333,19.2833,16.9,19.2333,18.2167,17.3167,False,America/New_York,America/Chicago
349,2000-01-01,LGA,ORD,17.9333,20.5833,17.8667,20.2,19.15,18.1,False,America/New_York,America/Chicago
671,2000-01-01,LGA,ORD,18.9333,21.3,18.8333,20.8667,19.8,19.0333,False,America/New_York,America/Chicago
669,2000-01-01,LGA,ORD,20.2667,22.6667,20.2167,22.4333,21.4333,20.3833,False,America/New_York,America/Chicago
285,2000-01-01,LGA,DTW,5.93333,8.6,23.9333,24.5333,23.9333,23.9333,True,America/New_York,America/Detroit
69,2000-01-01,LGA,DTW,9.3,12.0333,23.9333,24.5333,23.9333,23.9333,True,America/New_York,America/Detroit
87,2000-01-01,LGA,DTW,12.6833,15.2333,12.6333,15.0333,14.25,12.85,False,America/New_York,America/Detroit
251,2000-01-01,LGA,DTW,16.0167,18.7,15.9333,18.3667,17.5833,16.1667,False,America/New_York,America/Detroit
1197,2000-01-01,LGA,DTW,19.7667,22.5833,19.6833,22.3,21.5,19.9667,False,America/New_York,America/Detroit
1965,2000-01-01,LGA,IAH,5.93333,9.66667,5.86667,9.38333,8.36667,6.06667,False,America/New_York,America/Chicago
1949,2000-01-01,LGA,IAH,7.91667,11.8667,7.85,11.2833,10.3,8.2,False,America/New_York,America/Chicago
1225,2000-01-01,LGA,IAH,10.4667,14.3667,10.3833,13.8667,12.8667,10.6,False,America/New_York,America/Chicago
1977,2000-01-01,LGA,IAH,13.4167,17.2667,13.3667,16.8833,15.8333,13.6,False,America/New_York,America/Chicago
1447,2000-01-01,LGA,IAH,16.4167,20.4333,16.4167,20.0333,18.8833,16.7,False,America/New_York,America/Chicago
667,2000-01-01,LGA,MCO,6.26667,9.05,6.28333,8.66667,8.56667,6.5,False,America/New_York,America/New_York
1343,2000-01-01,LGA,MCO,7.6,10.7667,7.56667,9.96667,9.88333,7.78333,False,America/New_York,America/New_York
1971,2000-01-01,LGA,MCO,7.68333,10.4333,7.63333,9.88333,9.78333,7.85,False,America/New_York,America/New_York
2106,2000-01-01,LGA,MCO,8.68333,11.6167,9.23333,11.8167,11.75,9.56667,False,America/New_York,America/New_York
259,2000-01-01,LGA,MCO,10.1833,13.0333,10.15,12.55,12.45,10.3667,False,America/New_York,America/New_York
1601,2000-01-01,LGA,MCO,10.35,13.1,10.25,12.55,12.4833,10.4333,False,America/New_York,America/New_York
421,2000-01-01,LGA,MCO,11.5167,14.2167,11.4167,13.7333,13.6333,11.6333,False,America/New_York,America/New_York
257,2000-01-01,LGA,MCO,13.7667,16.4167,13.7,15.8833,15.8167,13.8667,False,America/New_York,America/New_York
2207,2000-01-01,LGA,MCO,15.6833,18.35,15.5667,18,17.8833,15.8667,False,America/New_York,America/New_York
1481,2000-01-01,LGA,MCO,16.35,19.2667,16.2833,18.6833,18.6333,16.5167,False,America/New_York,America/New_York
993,2000-01-01,LGA,MCO,19.7667,22.5833,19.7833,22.25,22.1667,20.1,False,America/New_York,America/New_York
259,2000-01-01,LGA,MEM,6.3,9.1,6.33333,9.55,8.56667,6.53333,False,America/New_York,America/Chicago
799,2000-01-01,LGA,MEM,11.2667,14.1333,11.1167,13.6333,12.6167,11.3667,False,America/New_York,America/Chicago
635,2000-01-01,LGA,MEM,17.4167,20.3667,18.1333,20.8833,19.8833,18.4167,False,America/New_York,America/Chicago
527,2000-01-01,LGA,DFW,6.43333,10.1833,6.38333,9.95,8.96667,6.65,False,America/New_York,America/Chicago
157,2000-01-01,LGA,DFW,6.51667,10.6,6.56667,10.2,9.1,6.78333,False,America/New_York,America/Chicago
719,2000-01-01,LGA,DFW,7.93333,11.8333,7.86667,11.3833,10.3667,8.06667,False,America/New_York,America/Chicago
723,2000-01-01,LGA,DFW,8.51667,12.6,8.46667,12.1,11.0833,8.71667,False,America/New_York,America/Chicago
731,2000-01-01,LGA,DFW,10.1833,14.2833,10.1333,13.7333,12.6667,10.3,False,America/New_York,America/Chicago
381,2000-01-01,LGA,DFW,11.5167,15.3833,11.55,15.2167,14.2333,11.9167,False,America/New_York,America/Chicago
739,2000-01-01,LGA,DFW,11.6833,15.8167,12.1333,15.8167,14.65,12.3167,False,America/New_York,America/Chicago
745,2000-01-01,LGA,DFW,13.0667,17.1,13.0167,16.6667,15.6333,13.2333,False,America/New_York,America/Chicago
