flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2008-12-25,LGA,IAH,5.68333,9.68333,5.93333,9.78333,8.66667,6.2,False,America/New_York,America/Chicago
333,2008-12-25,LGA,IAH,6.43333,10.45,6.4,10.2833,9.21667,6.78333,False,America/New_York,America/Chicago
733,2008-12-25,LGA,IAH,7.26667,11.2167,7.1,11.1667,10.0333,7.45,False,America/New_York,America/Chicago
1633,2008-12-25,LGA,IAH,8.93333,13.1,8.96667,12.7167,11.65,9.23333,False,America/New_York,America/Chicago
1033,2008-12-25,LGA,IAH,10.6333,14.7667,10.6333,14.6,13.5,10.95,False,America/New_York,America/Chicago
1833,2008-12-25,LGA,IAH,11.6833,15.75,11.5833,15.5167,14.3167,11.7833,False,America/New_York,America/Chicago
433,2008-12-25,LGA,IAH,12.9333,16.9833,12.9,16.4167,15.4,13.0667,False,America/New_York,America/Chicago
133,2008-12-25,LGA,IAH,14.4333,18.8,14.45,18.4667,17.2833,14.7667,False,America/New_York,America/Chicago
1433,2008-12-25,LGA,IAH,16.9333,21.0667,16.9833,20.6333,19.4833,17.1333,False,America/New_York,America/Chicago
233,2008-12-25,LGA,IAH,18.6833,22.7,18.6833,22.2667,21.15,18.8667,False,America/New_York,America/Chicago
301,2008-12-25,LGA,ORD,5.93333,8.35,5.93333,8.45,7.38333,6.18333,False,America/New_York,America/Chicago
667,2008-12-25,LGA,ORD,5.93333,8.26667,6,8.4,7.4,6.21667,False,America/New_York,America/Chicago
303,2008-12-25,LGA,ORD,6.41667,8.91667,6.53333,8.93333,7.85,6.75,False,America/New_York,America/Chicago
669,2008-12-25,LGA,ORD,6.93333,9.43333,6.91667,9.66667,8.4,7.26667,False,America/New_York,America/Chicago
305,2008-12-25,LGA,ORD,7.26667,9.85,7.26667,9.66667,8.61667,7.55,False,America/New_York,America/Chicago
309,2008-12-25,LGA,ORD,7.76667,10.35,7.78333,10.2167,9.08333,7.98333,False,America/New_York,America/Chicago
313,2008-12-25,LGA,ORD,8.76667,11.5167,8.91667,11.4167,10.15,9.11667,False,America/New_York,America/Chicago
673,2008-12-25,LGA,ORD,8.93333,11.4833,10.6,12.8833,11.9167,10.8667,False,America/New_York,America/Chicago
319,2008-12-25,LGA,ORD,10.0167,12.6,10.05,12.8833,11.5,10.3667,False,America/New_York,America/Chicago
327,2008-12-25,LGA,ORD,11.85,14.5167,11.85,14.3333,13.1833,12.05,False,America/New_York,America/Chicago
679,2008-12-25,LGA,ORD,11.9333,14.5,11.9,14.3167,13.3167,12.1333,False,America/New_York,America/Chicago
329,2008-12-25,LGA,ORD,12.9333,15.6,12.9167,15.55,14.3,13.0833,False,America/New_York,America/Chicago
681,2008-12-25,LGA,ORD,12.9333,15.5,12.8,15.0667,14.0833,12.9667,False,America/New_York,America/Chicago
333,2008-12-25,LGA,ORD,13.9333,16.6,13.9333,16.7,15.45,14.3167,False,America/New_York,America/Chicago
683,2008-12-25,LGA,ORD,13.9833,16.6,13.9833,16.6333,15.55,14.3167,False,America/New_York,America/Chicago
685,2008-12-25,LGA,ORD,14.95,17.5167,15.6667,18.1833,17.05,15.9333,False,America/New_York,America/Chicago
335,2008-12-25,LGA,ORD,15.1,17.6833,15.05,17.4167,16.25,15.2833,False,America/New_York,America/Chicago
337,2008-12-25,LGA,ORD,15.6,18.4333,15.65,18.2333,17.1833,15.9667,False,America/New_York,America/Chicago
687,2008-12-25,LGA,ORD,16.0167,18.5833,15.95,18.4333,17.2833,16.1167,False,America/New_York,America/Chicago
341,2008-12-25,LGA,ORD,16.6,19.35,16.5667,19.1667,18,16.9167,False,America/New_York,America/Chicago
689,2008-12-25,LGA,ORD,17.1667,19.7333,17.1,19.7,18.5167,17.35,False,America/New_York,America/Chicago
345,2008-12-25,LGA,ORD,17.4167,20.1667,17.3667,20.1333,18.6833,17.5333,False,America/New_York,America/Chicago
347,2008-12-25,LGA,ORD,18.35,21.1,18.3167,20.7833,19.6167,18.4833,False,America/New_York,America/Chicago
701,2008-12-25,LGA,DFW,5.93333,9.93333,6.2,10.15,8.96667,6.45,False,America/New_York,America/Chicago
707,2008-12-25,LGA,DFW,7.01667,11.1833,7.03333,10.9667,9.73333,7.25,False,America/New_York,America/Chicago
709,2008-12-25,LGA,DFW,7.85,12.0167,7.85,12.4333,10.6667,8.2,False,America/New_York,America/Chicago
713,2008-12-25,LGA,DFW,9.18333,13.35,9.11667,13.2167,11.7,9.41667,False,America/New_York,America/Chicago
731,2008-12-25,LGA,DFW,10.9333,15.1833,11.4,15,14,11.5833,False,America/New_York,America/Chicago
739,2008-12-25,LGA,DFW,11.6,15.6833,11.55,15.0333,14.0167,11.75,False,America/New_York,America/Chicago
745,2008-12-25,LGA,DFW,13.1,17.35,13.4833,17.45,16.3833,13.7333,False,America/New_York,America/Chicago
751,2008-12-25,LGA,DFW,13.4167,17.6667,13.6,17.5333,16.5,13.95,False,America/New_York,America/Chicago
753,2008-12-25,LGA,DFW,14.1833,18.35,14.1833,18.0167,16.85,14.4167,False,America/New_York,America/Chicago
759,2008-12-25,LGA,DFW,14.7667,18.85,14.8667,18.5167,17.5333,15.1,False,America/New_York,America/Chicago
763,2008-12-25,LGA,DFW,16.2667,20.6,16.4167,20.1833,19.2167,16.8667,False,America/New_York,America/Chicago
787,2008-12-25,LGA,DFW,19.0167,23.1833,18.9167,22.7167,21.7,19.1833,False,America/New_York,America/Chicago
791,2008-12-25,LGA,DFW,21.1833,25.1833,21.1,24.6,23.6,21.2833,False,America/New_York,America/Chicago
371,2008-12-25,LGA,FLL,5.93333,8.86667,5.91667,8.76667,8.73333,6.16667,False,America/New_York,America/New_York
1457,2008-12-25,LGA,FLL,7.01667,10.2,7.01667,9.86667,9.8,7.31667,False,America/New_York,America/New_York
375,2008-12-25,LGA,FLL,9.51667,12.65,9.48333,12.3333,12.3,9.75,False,America/New_York,America/New_York
1459,2008-12-25,LGA,FLL,10.85,14.25,10.85,13.7,13.6167,11.0833,False,America/New_York,America/New_York
377,2008-12-25,LGA,FLL,13.35,16.3333,14.7833,17.7167,17.6167,15.05,False,America/New_York,America/New_York
1461,2008-12-25,LGA,FLL,14.7667,18.0833,15.2,18.05,17.9833,15.4833,False,America/New_York,America/New_York
381,2008-12-25,LGA,FLL,16.35,19.45,16.3667,19.2667,19.2,16.65,False,America/New_York,America/New_York
1463,2008-12-25,LGA,FLL,18.2833,21.5667,18.1833,20.9833,20.9167,18.4667,False,America/New_York,America/New_York
383,2008-12-25,LGA,FLL,21.6833,24.45,21.65,24.25,24.2167,21.8333,False,America/New_York,America/New_York
19,2008-12-25,LGA,ATL,5.93333,8.63333,5.88333,8.86667,8.43333,6.38333,False,America/New_York,America/New_York
359,2008-12-25,LGA,ATL,6.43333,8.98333,6.33333,8.85,8.66667,6.65,False,America/New_York,America/New_York
903,2008-12-25,LGA,ATL,6.85,9.55,6.86667,9.81667,9.16667,7.18333,False,America/New_York,America/New_York
905,2008-12-25,LGA,ATL,7.85,10.6333,7.88333,10.1667,10,8.08333,False,America/New_York,America/New_York
326,2008-12-25,LGA,ATL,8.51667,11.1167,8.38333,10.6833,10.5833,8.56667,False,America/New_York,America/New_York
909,2008-12-25,LGA,ATL,9.85,12.6833,9.86667,12.1833,12.0667,10.1833,False,America/New_York,America/New_York
915,2008-12-25,LGA,ATL,11.9333,14.7167,12.05,14.4333,14.3167,12.3333,False,America/New_York,America/New_York
334,2008-12-25,LGA,ATL,11.9333,14.5333,11.9333,14.25,14.1333,12.15,False,America/New_York,America/New_York
917,2008-12-25,LGA,ATL,12.85,15.5167,13.1333,15.5167,15.3667,13.4667,False,America/New_York,America/New_York
318,2008-12-25,LGA,ATL,13.0667,15.6167,12.8667,15.15,15,13,False,America/New_York,America/New_York
919,2008-12-25,LGA,ATL,13.85,16.6167,13.8667,16.1167,16.0333,14.0667,False,America/New_York,America/New_York
367,2008-12-25,LGA,ATL,15.4167,18,15.2833,17.4667,17.3667,15.45,False,America/New_York,America/New_York
923,2008-12-25,LGA,ATL,15.85,18.6667,15.9667,18.3167,18.1833,16.2833,False,America/New_York,America/New_York
925,2008-12-25,LGA,ATL,16.85,19.7,17.0833,19.4667,19.2667,17.3833,False,America/New_York,America/New_York
422,2008-12-25,LGA,ATL,17.5167,20.1667,17.3833,19.6667,19.5333,17.6,False,America/New_York,America/New_York
927,2008-12-25,LGA,ATL,17.9333,20.7667,18.2167,20.7667,20.6333,18.7333,False,America/New_York,America/New_York
1211,2008-12-25,LGA,CVG,5.93333,8.18333,5.96667,8.1,8.01667,6.26667,False,America/New_York,America/New_York
6936,2008-12-25,LGA,CVG,9.18333,11.6667,9.18333,11.5,11.4833,9.65,False,America/New_York,America/New_York
5877,2008-12-25,LGA,CVG,13.4333,15.8167,13.4333,15.6667,15.5167,13.8,False,America/New_York,America/New_York
6373,2008-12-25,LGA,CVG,16.3667,18.8167,16.3667,18.75,18.7167,16.9333,False,America/New_York,America/New_York
2255,2008-12-25,LGA,MIA,6.01667,9.01667,6.11667,9.16667,8.9,6.35,False,America/New_York,America/New_York
