flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4863,2008-12-16,CMH,LGA,5.6,7.18333,5.53333,7.1,6.98333,5.76667,False,America/New_York,America/New_York
4870,2008-12-16,CMH,LGA,7.18333,8.93333,7.11667,9.15,9.05,7.51667,False,America/New_York,America/New_York
4835,2008-12-16,CMH,LGA,8.18333,9.93333,8.46667,10.2833,9.91667,8.66667,False,America/New_York,America/New_York
4858,2008-12-16,CMH,LGA,11.2667,13.1,11.7,13.1167,13.0333,11.9167,False,America/New_York,America/New_York
4857,2008-12-16,CMH,LGA,15.1,17.0167,15.05,16.9833,16.75,15.5167,False,America/New_York,America/New_York
4918,2008-12-16,CMH,LGA,17.85,19.75,18.7,21.45,21,19.0667,False,America/New_York,America/New_York
6754,2008-12-16,TYS,LGA,5.85,7.93333,5.73333,7.63333,7.51667,5.86667,False,America/New_York,America/New_York
6618,2008-12-16,TYS,LGA,17.5167,19.7,18.5167,20.85,20.7,18.7167,False,America/New_York,America/New_York
2553,2008-12-16,FNT,LGA,6.53333,7.91667,6.48333,7.65,8.18333,6.75,False,America/Detroit,America/New_York
398,2008-12-16,ORD,LGA,6.85,8.85,6.81667,9.05,9.68333,7.06667,False,America/Chicago,America/New_York
668,2008-12-16,ORD,LGA,6.9,9.16667,6.86667,8.88333,9.71667,7.08333,False,America/Chicago,America/New_York
394,2008-12-16,ORD,LGA,7.6,9.76667,7.51667,9.58333,10.3167,7.75,False,America/Chicago,America/New_York
670,2008-12-16,ORD,LGA,7.86667,10.1333,7.75,9.68333,10.4333,8.03333,False,America/Chicago,America/New_York
392,2008-12-16,ORD,LGA,8.85,10.9333,8.81667,10.7167,11.5667,9.01667,False,America/Chicago,America/New_York
672,2008-12-16,ORD,LGA,8.85,11.15,8.78333,10.6667,11.5333,8.98333,False,America/Chicago,America/New_York
386,2008-12-16,ORD,LGA,9.85,11.9167,9.86667,11.75,12.6167,10.1333,False,America/Chicago,America/New_York
674,2008-12-16,ORD,LGA,9.91667,12.1833,10.0833,11.95,12.75,10.3333,False,America/Chicago,America/New_York
382,2008-12-16,ORD,LGA,10.6833,12.9333,10.85,12.6833,13.5667,11.0333,False,America/Chicago,America/New_York
676,2008-12-16,ORD,LGA,10.8333,13.2833,10.8167,12.6167,13.4833,11.0167,False,America/Chicago,America/New_York
378,2008-12-16,ORD,LGA,11.6833,13.9333,11.65,13.5167,14.35,11.8667,False,America/Chicago,America/New_York
678,2008-12-16,ORD,LGA,11.7667,14.25,11.7167,13.6333,14.4833,11.95,False,America/Chicago,America/New_York
374,2008-12-16,ORD,LGA,13.2667,15.4333,14.6,17.1667,17.5167,14.9833,False,America/Chicago,America/New_York
682,2008-12-16,ORD,LGA,13.9,16.35,14.4333,16.3167,17.1833,14.7167,False,America/Chicago,America/New_York
370,2008-12-16,ORD,LGA,14.0167,16.1833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
684,2008-12-16,ORD,LGA,14.85,17.3,19.7,22.1167,22.9833,19.9833,False,America/Chicago,America/New_York
366,2008-12-16,ORD,LGA,14.9333,17.2667,16.7167,18.7,19.5,17.0167,False,America/Chicago,America/New_York
686,2008-12-16,ORD,LGA,15.9,18.3833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
360,2008-12-16,ORD,LGA,16.1,18.4333,16.7,19.05,19.9167,17.0333,False,America/Chicago,America/New_York
688,2008-12-16,ORD,LGA,16.8333,19.2833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
358,2008-12-16,ORD,LGA,16.9333,19.2667,17.9833,20.4833,21.1667,18.35,False,America/Chicago,America/New_York
354,2008-12-16,ORD,LGA,17.6,19.9333,18.55,20.5333,21.3333,18.7833,False,America/Chicago,America/New_York
690,2008-12-16,ORD,LGA,17.85,20.2833,19.85,22.7167,23.5833,20.7,False,America/Chicago,America/New_York
352,2008-12-16,ORD,LGA,18.5167,20.85,19.9167,22.6167,23.45,20.3833,False,America/Chicago,America/New_York
836,2008-12-16,ORD,LGA,18.9333,21.3667,22.05,24.1,24.9167,22.35,False,America/Chicago,America/New_York
350,2008-12-16,ORD,LGA,19.35,21.6,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
348,2008-12-16,ORD,LGA,20.1833,22.4167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
346,2008-12-16,ORD,LGA,20.85,23.1,25.2667,27.1667,27.9833,25.55,False,America/Chicago,America/New_York
336,2008-12-16,ORD,LGA,21.35,23.4333,23.8333,26.2167,3.06667,0.716667,False,America/Chicago,America/New_York
692,2008-12-16,ORD,LGA,21.7667,23.9167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1371,2008-12-16,BOS,LGA,5.93333,7.16667,5.91667,7.13333,7.05,6.26667,False,America/New_York,America/New_York
4814,2008-12-16,BOS,LGA,5.93333,7.25,5.88333,7.3,7.11667,6.28333,False,America/New_York,America/New_York
2115,2008-12-16,BOS,LGA,5.93333,7.06667,5.8,6.95,6.83333,6.05,False,America/New_York,America/New_York
1373,2008-12-16,BOS,LGA,6.43333,7.75,6.41667,7.9,7.8,6.71667,False,America/New_York,America/New_York
2117,2008-12-16,BOS,LGA,6.93333,8.26667,7.36667,8.71667,8.56667,7.68333,False,America/New_York,America/New_York
1375,2008-12-16,BOS,LGA,7.43333,8.73333,7.4,8.76667,8.68333,7.81667,False,America/New_York,America/New_York
2197,2008-12-16,BOS,LGA,7.43333,8.76667,7.31667,8.61667,8.33333,7.53333,False,America/New_York,America/New_York
4808,2008-12-16,BOS,LGA,7.85,9.18333,7.81667,9.08333,8.93333,8.06667,False,America/New_York,America/New_York
2119,2008-12-16,BOS,LGA,7.93333,9.16667,7.86667,9.81667,9.55,8.55,False,America/New_York,America/New_York
