flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4863,2008-12-22,CMH,LGA,5.6,7.18333,5.56667,7.21667,6.96667,5.88333,False,America/New_York,America/New_York
4870,2008-12-22,CMH,LGA,7.18333,8.93333,7.8,10.2167,10,8.5,False,America/New_York,America/New_York
4835,2008-12-22,CMH,LGA,8.35,10.1,8.45,10.3667,10.05,8.8,False,America/New_York,America/New_York
4858,2008-12-22,CMH,LGA,11.35,13.1,12.1167,13.7,13.65,12.3167,False,America/New_York,America/New_York
6720,2008-12-22,CMH,LGA,13.2167,14.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4857,2008-12-22,CMH,LGA,15.1,16.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4918,2008-12-22,CMH,LGA,17.85,19.6,18.7167,20.6,20.55,19.0667,False,America/New_York,America/New_York
6754,2008-12-22,TYS,LGA,5.85,7.93333,5.68333,7.83333,7.41667,5.91667,False,America/New_York,America/New_York
6618,2008-12-22,TYS,LGA,17.5167,19.7,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2553,2008-12-22,FNT,LGA,6.53333,7.91667,6.5,8.13333,8.33333,6.93333,False,America/Detroit,America/New_York
398,2008-12-22,ORD,LGA,6.85,8.85,6.9,8.96667,9.76667,7.15,False,America/Chicago,America/New_York
668,2008-12-22,ORD,LGA,6.93333,9.2,6.91667,9.13333,9.96667,7.23333,False,America/Chicago,America/New_York
394,2008-12-22,ORD,LGA,7.6,9.76667,7.58333,9.7,10.5,7.83333,False,America/Chicago,America/New_York
670,2008-12-22,ORD,LGA,7.85,10.1167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
392,2008-12-22,ORD,LGA,8.68333,10.7667,8.91667,10.9667,11.7333,9.16667,False,America/Chicago,America/New_York
672,2008-12-22,ORD,LGA,8.93333,11.2,11.5833,13.5667,14.4167,11.8333,False,America/Chicago,America/New_York
674,2008-12-22,ORD,LGA,9.83333,12.1,10.2667,12.5333,13.3667,10.7833,False,America/Chicago,America/New_York
386,2008-12-22,ORD,LGA,9.85,11.9167,10.2,12.3667,13.2167,10.6833,False,America/Chicago,America/New_York
382,2008-12-22,ORD,LGA,10.6833,12.9167,10.7333,13.3333,14.1167,11.4833,False,America/Chicago,America/New_York
676,2008-12-22,ORD,LGA,10.8,13.2833,12.2167,14.3333,15.1833,12.4667,False,America/Chicago,America/New_York
378,2008-12-22,ORD,LGA,11.6833,13.9333,12.05,14.6,15.4667,12.75,False,America/Chicago,America/New_York
678,2008-12-22,ORD,LGA,11.8,14.25,13.2167,15.6,16.45,13.8833,False,America/Chicago,America/New_York
680,2008-12-22,ORD,LGA,12.85,15.3,16.6167,18.75,19.6,16.8833,False,America/Chicago,America/New_York
374,2008-12-22,ORD,LGA,13.2667,15.4333,14.0833,17.0333,17.9,15.2,False,America/Chicago,America/New_York
682,2008-12-22,ORD,LGA,13.9,16.3333,17.85,20.0667,20.9167,18.2833,False,America/Chicago,America/New_York
370,2008-12-22,ORD,LGA,14.0167,16.1833,15.6,17.7,18.5167,15.9667,False,America/Chicago,America/New_York
684,2008-12-22,ORD,LGA,14.85,17.3,17.6667,20.35,21.1833,18.35,False,America/Chicago,America/New_York
366,2008-12-22,ORD,LGA,14.9333,17.2667,17.3333,19.3833,20.1667,17.65,False,America/Chicago,America/New_York
686,2008-12-22,ORD,LGA,15.85,18.3,17.6167,19.6833,20.5,17.8667,False,America/Chicago,America/New_York
360,2008-12-22,ORD,LGA,16.1,18.4333,17.2333,19.5833,20.3667,17.7167,False,America/Chicago,America/New_York
688,2008-12-22,ORD,LGA,16.9333,19.3833,18.0167,20.6,21.4333,18.5667,False,America/Chicago,America/New_York
358,2008-12-22,ORD,LGA,17.1,19.4167,18.65,21.7333,22.55,19.4,False,America/Chicago,America/New_York
354,2008-12-22,ORD,LGA,17.6,19.9333,18.6,20.9,21.75,18.8,False,America/Chicago,America/New_York
690,2008-12-22,ORD,LGA,17.85,20.3,21.15,23.1833,24.0333,21.5333,False,America/Chicago,America/New_York
352,2008-12-22,ORD,LGA,18.5167,20.85,19.2167,22.2,23,20.05,False,America/Chicago,America/New_York
836,2008-12-22,ORD,LGA,18.9333,21.3667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
350,2008-12-22,ORD,LGA,19.35,21.6,19.8333,22.3,23.1333,20.2833,False,America/Chicago,America/New_York
348,2008-12-22,ORD,LGA,20.1833,22.4167,20.25,22.5,23.3,20.4667,False,America/Chicago,America/New_York
346,2008-12-22,ORD,LGA,20.85,23.1,20.8833,22.8667,23.7167,21.15,False,America/Chicago,America/New_York
336,2008-12-22,ORD,LGA,21.35,23.4333,21.3667,23.4,24.2667,21.65,False,America/Chicago,America/New_York
694,2008-12-22,ORD,LGA,21.7667,23.9,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1371,2008-12-22,BOS,LGA,5.93333,7.16667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4814,2008-12-22,BOS,LGA,5.93333,7.18333,10.6167,11.9167,11.7667,10.9167,False,America/New_York,America/New_York
2115,2008-12-22,BOS,LGA,5.93333,7.06667,6.11667,7.48333,7.4,6.58333,False,America/New_York,America/New_York
2117,2008-12-22,BOS,LGA,6.93333,8.26667,6.83333,8.3,8.16667,7.08333,False,America/New_York,America/New_York
1375,2008-12-22,BOS,LGA,7.43333,8.73333,8.11667,9.3,9.21667,8.6,False,America/New_York,America/New_York
2197,2008-12-22,BOS,LGA,7.43333,8.76667,7.8,8.95,8.81667,8.15,False,America/New_York,America/New_York
4808,2008-12-22,BOS,LGA,7.93333,9.18333,7.91667,9.5,9.4,8.73333,False,America/New_York,America/New_York
2119,2008-12-22,BOS,LGA,7.93333,9.16667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2121,2008-12-22,BOS,LGA,8.93333,10.35,8.93333,10.0833,9.95,9.3,False,America/New_York,America/New_York
1379,2008-12-22,BOS,LGA,9.43333,10.6333,9.45,10.6667,10.5833,9.95,False,America/New_York,America/New_York
2123,2008-12-22,BOS,LGA,9.93333,11.25,10.5833,11.6,11.5167,10.8833,False,America/New_York,America/New_York
2125,2008-12-22,BOS,LGA,10.9333,12.2333,10.8667,12.15,12.0667,11.3333,False,America/New_York,America/New_York
4836,2008-12-22,BOS,LGA,11.1833,12.6,12.4,13.6167,13.5167,12.8167,False,America/New_York,America/New_York
1383,2008-12-22,BOS,LGA,11.4333,12.65,11.5,12.5833,12.5333,11.8833,False,America/New_York,America/New_York
2127,2008-12-22,BOS,LGA,11.9333,13.2167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2129,2008-12-22,BOS,LGA,12.9333,14.2667,12.9167,14.1833,14.1,13.3667,False,America/New_York,America/New_York
1387,2008-12-22,BOS,LGA,13.4333,14.65,13.5333,15.0833,14.9667,14.0167,False,America/New_York,America/New_York
2131,2008-12-22,BOS,LGA,13.9333,15.2667,14.0667,15.6667,15.5667,14.7667,False,America/New_York,America/New_York
2133,2008-12-22,BOS,LGA,14.9333,16.2333,14.8667,15.9833,15.9,15.2833,False,America/New_York,America/New_York
4810,2008-12-22,BOS,LGA,15.1,16.4333,16.2667,17.35,17.2333,16.6167,False,America/New_York,America/New_York
1391,2008-12-22,BOS,LGA,15.4333,16.65,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2135,2008-12-22,BOS,LGA,15.9333,17.2333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4823,2008-12-22,BOS,LGA,16.5167,17.9167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2137,2008-12-22,BOS,LGA,16.9333,18.3,16.8667,18.0167,17.9,17.2333,False,America/New_York,America/New_York
1395,2008-12-22,BOS,LGA,17.4333,18.7,17.85,18.9833,18.9167,18.3,False,America/New_York,America/New_York
2139,2008-12-22,BOS,LGA,17.9333,19.3333,17.9333,19.2,19.05,18.3667,False,America/New_York,America/New_York
4806,2008-12-22,BOS,LGA,18.85,20.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2141,2008-12-22,BOS,LGA,18.9333,20.3167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1399,2008-12-22,BOS,LGA,19.4333,20.65,19.7333,21.0333,20.95,20.0333,False,America/New_York,America/New_York
2143,2008-12-22,BOS,LGA,19.9333,21.3167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4751,2008-12-22,RDU,LGA,5.93333,7.51667,5.93333,7.33333,7.21667,6.2,False,America/New_York,America/New_York
6628,2008-12-22,RDU,LGA,6.01667,7.65,5.93333,8.33333,7.5,6.21667,False,America/New_York,America/New_York
