flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2017,2002-09-01,LGA,ATL,5.93333,8.21667,5.91667,8.06667,7.93333,6.15,False,America/New_York,America/New_York
273,2002-09-01,LGA,ATL,6.93333,9.45,6.75,8.93333,8.8,7.01667,False,America/New_York,America/New_York
395,2002-09-01,LGA,ATL,7.93333,10.45,7.8,10.1333,9.98333,8.21667,False,America/New_York,America/New_York
297,2002-09-01,LGA,ATL,8.93333,11.5167,8.81667,11.1167,10.9,9.15,False,America/New_York,America/New_York
1472,2002-09-01,LGA,ATL,9.93333,12.4833,9.8,12.25,12.0667,10.25,False,America/New_York,America/New_York
615,2002-09-01,LGA,ATL,10.9333,13.35,11.9333,14.1833,14.0333,12.2167,False,America/New_York,America/New_York
1089,2002-09-01,LGA,ATL,11.9333,14.4833,11.9333,14.1833,14.0667,12.2833,False,America/New_York,America/New_York
619,2002-09-01,LGA,ATL,12.9333,15.3833,12.7833,15.1,14.9833,13.0667,False,America/New_York,America/New_York
1287,2002-09-01,LGA,ATL,13.9333,16.5333,13.8833,16.4333,16.1167,14.2167,False,America/New_York,America/New_York
625,2002-09-01,LGA,ATL,14.9333,17.4333,14.8833,17.1833,17.0667,15.2833,False,America/New_York,America/New_York
1115,2002-09-01,LGA,ATL,15.9333,18.4667,15.8167,18.1167,17.9667,16.2333,False,America/New_York,America/New_York
1431,2002-09-01,LGA,ATL,16.9333,19.5333,17.0167,19.35,19.2333,17.3167,False,America/New_York,America/New_York
581,2002-09-01,LGA,ATL,17.9333,20.55,17.9333,20.2167,20.0667,18.3667,False,America/New_York,America/New_York
635,2002-09-01,LGA,ATL,18.9333,21.3833,18.8833,21.2333,21.1167,19.3667,False,America/New_York,America/New_York
285,2002-09-01,LGA,ATL,19.9333,22.4833,19.7833,22.15,21.9833,20.2667,False,America/New_York,America/New_York
643,2002-09-01,LGA,ATL,20.9333,23.1667,20.7667,22.8833,22.75,21,False,America/New_York,America/New_York
1799,2002-09-01,LGA,MEM,5.93333,8.43333,5.76667,8.03333,7.06667,5.93333,False,America/New_York,America/Chicago
633,2002-09-01,LGA,MEM,9.91667,12.65,9.8,12.3833,11.3,10.1833,False,America/New_York,America/Chicago
263,2002-09-01,LGA,MEM,14.4167,17.15,14.3167,16.8167,15.8,14.7167,False,America/New_York,America/Chicago
631,2002-09-01,LGA,MEM,17.85,20.75,17.7667,20.3,19.1833,18.05,False,America/New_York,America/Chicago
301,2002-09-01,LGA,ORD,5.93333,8.1,5.85,8.06667,6.7,6,False,America/New_York,America/Chicago
305,2002-09-01,LGA,ORD,6.93333,9.31667,6.95,8.96667,7.81667,7.08333,False,America/New_York,America/Chicago
671,2002-09-01,LGA,ORD,7.93333,10.1667,7.81667,9.88333,8.86667,8.08333,False,America/New_York,America/Chicago
309,2002-09-01,LGA,ORD,7.93333,10.2833,7.76667,9.93333,8.66667,7.9,False,America/New_York,America/Chicago
313,2002-09-01,LGA,ORD,8.93333,11.5167,8.98333,10.9,9.93333,9.18333,False,America/New_York,America/Chicago
675,2002-09-01,LGA,ORD,9.93333,12.45,9.8,11.9167,10.8667,10.0833,False,America/New_York,America/Chicago
317,2002-09-01,LGA,ORD,9.93333,12.45,9.8,11.8833,10.9167,10.15,False,America/New_York,America/Chicago
679,2002-09-01,LGA,ORD,11.9333,14.3333,11.9167,13.9833,12.9167,12.1833,False,America/New_York,America/Chicago
325,2002-09-01,LGA,ORD,11.9333,14.4333,11.7833,13.85,12.85,12.05,False,America/New_York,America/Chicago
681,2002-09-01,LGA,ORD,12.9333,15.25,14.7333,16.7333,15.75,15.0167,False,America/New_York,America/Chicago
