flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2017,2002-09-14,LGA,ATL,5.93333,8.21667,6,8.25,8.06667,6.23333,False,America/New_York,America/New_York
273,2002-09-14,LGA,ATL,6.93333,9.45,6.85,9.31667,9.15,7.2,False,America/New_York,America/New_York
395,2002-09-14,LGA,ATL,7.93333,10.45,7.91667,10.4833,10.35,8.43333,False,America/New_York,America/New_York
297,2002-09-14,LGA,ATL,8.93333,11.5167,8.93333,11.45,11.3,9.4,False,America/New_York,America/New_York
1472,2002-09-14,LGA,ATL,9.93333,12.4833,9.81667,12.3167,12.1667,10.1667,False,America/New_York,America/New_York
615,2002-09-14,LGA,ATL,10.9333,13.35,10.8167,13.4833,13.15,11.1333,False,America/New_York,America/New_York
1089,2002-09-14,LGA,ATL,11.9333,14.4833,12.1167,14.65,14.5,12.6333,False,America/New_York,America/New_York
619,2002-09-14,LGA,ATL,12.9333,15.3833,12.8167,15.8667,15.7333,13.2,False,America/New_York,America/New_York
1287,2002-09-14,LGA,ATL,13.9333,16.5333,13.9167,17.2,17.0333,14.2667,False,America/New_York,America/New_York
625,2002-09-14,LGA,ATL,14.9333,17.4333,15.1333,18.45,18.2333,16.1667,False,America/New_York,America/New_York
1115,2002-09-14,LGA,ATL,15.9333,18.4667,16.4833,19.3,19.1667,17.2333,False,America/New_York,America/New_York
1431,2002-09-14,LGA,ATL,16.9333,19.5333,17.5167,20.2,20.0333,18,False,America/New_York,America/New_York
581,2002-09-14,LGA,ATL,17.9333,20.55,18.9,21.75,21.6167,19.7167,False,America/New_York,America/New_York
635,2002-09-14,LGA,ATL,18.9333,21.3833,19.3167,21.7833,21.6667,19.8167,False,America/New_York,America/New_York
643,2002-09-14,LGA,ATL,20.9333,23.1667,20.8833,23.0667,22.9,21.05,False,America/New_York,America/New_York
551,2002-09-14,LGA,MEM,5.93333,8.61667,5.83333,8.31667,7.3,6.01667,False,America/New_York,America/Chicago
880,2002-09-14,LGA,MEM,9.91667,12.65,10.0333,12.5333,11.55,10.2667,False,America/New_York,America/Chicago
635,2002-09-14,LGA,MEM,14.4167,17.3167,14.3,16.8,15.8333,14.4833,False,America/New_York,America/Chicago
631,2002-09-14,LGA,MEM,17.85,20.7667,17.7667,20.25,19.2833,17.95,False,America/New_York,America/Chicago
301,2002-09-14,LGA,ORD,5.93333,8.15,5.85,7.78333,6.78333,5.98333,False,America/New_York,America/Chicago
669,2002-09-14,LGA,ORD,6.93333,9.26667,6.86667,8.78333,7.8,7.1,False,America/New_York,America/Chicago
305,2002-09-14,LGA,ORD,6.93333,9.38333,6.9,9.3,8.01667,7.23333,False,America/New_York,America/Chicago
671,2002-09-14,LGA,ORD,7.93333,10.1833,7.93333,10.05,9.08333,8.28333,False,America/New_York,America/Chicago
309,2002-09-14,LGA,ORD,7.93333,10.3333,7.91667,10.0667,8.98333,8.18333,False,America/New_York,America/Chicago
311,2002-09-14,LGA,ORD,8.43333,10.9167,8.35,10.6833,9.65,8.86667,False,America/New_York,America/Chicago
881,2002-09-14,LGA,ORD,8.93333,11.35,8.83333,11.0667,10.0167,9.23333,False,America/New_York,America/Chicago
313,2002-09-14,LGA,ORD,8.93333,11.45,8.88333,11.15,10.0667,9.3,False,America/New_York,America/Chicago
675,2002-09-14,LGA,ORD,9.93333,12.4,9.81667,11.7833,10.8167,10.05,False,America/New_York,America/Chicago
317,2002-09-14,LGA,ORD,9.93333,12.4167,9.78333,11.85,10.75,9.98333,False,America/New_York,America/Chicago
321,2002-09-14,LGA,ORD,10.9167,13.35,10.8833,12.95,11.9333,11.1833,False,America/New_York,America/Chicago
679,2002-09-14,LGA,ORD,11.9333,14.3833,11.9167,14.3833,13.0333,12.2333,False,America/New_York,America/Chicago
325,2002-09-14,LGA,ORD,11.9333,14.4333,11.8167,13.9,12.8167,12,False,America/New_York,America/Chicago
681,2002-09-14,LGA,ORD,12.9333,15.2833,12.8667,14.85,13.8167,13.0833,False,America/New_York,America/Chicago
329,2002-09-14,LGA,ORD,12.9333,15.3667,12.8333,14.7833,13.7667,13.05,False,America/New_York,America/Chicago
1007,2002-09-14,LGA,ORD,13.9333,16.2833,13.9,16,14.95,14.15,False,America/New_York,America/Chicago
333,2002-09-14,LGA,ORD,13.9333,16.4167,13.8,15.9333,14.85,14,False,America/New_York,America/Chicago
337,2002-09-14,LGA,ORD,14.9167,17.4,14.8,16.8,15.7833,14.9667,False,America/New_York,America/Chicago
689,2002-09-14,LGA,ORD,15.9333,18.3833,15.8333,17.8833,16.8833,16.0333,False,America/New_York,America/Chicago
341,2002-09-14,LGA,ORD,15.9333,18.5167,15.7833,18.1333,16.7167,15.95,False,America/New_York,America/Chicago
691,2002-09-14,LGA,ORD,16.9333,19.45,16.9333,18.9833,17.9667,17.1833,False,America/New_York,America/Chicago
693,2002-09-14,LGA,ORD,17.9333,20.4667,17.8833,20.4667,19.0833,18.2167,False,America/New_York,America/Chicago
349,2002-09-14,LGA,ORD,17.9333,20.5667,17.8167,19.9833,18.95,18.1167,False,America/New_York,America/Chicago
705,2002-09-14,LGA,DFW,5.93333,9.43333,5.9,9.5,8.28333,6.13333,False,America/New_York,America/Chicago
527,2002-09-14,LGA,DFW,6.1,9.71667,6.08333,9.51667,8.38333,6.3,False,America/New_York,America/Chicago
709,2002-09-14,LGA,DFW,7.1,10.85,7,10.5667,9.48333,7.28333,False,America/New_York,America/Chicago
717,2002-09-14,LGA,DFW,7.55,11.3167,7.71667,11.35,10.2167,8.06667,False,America/New_York,America/Chicago
721,2002-09-14,LGA,DFW,8.85,12.5833,8.76667,12.3667,11.25,9.06667,False,America/New_York,America/Chicago
731,2002-09-14,LGA,DFW,10.6333,14.4,10.5333,14.15,13.05,10.7833,False,America/New_York,America/Chicago
381,2002-09-14,LGA,DFW,11.6833,15.35,11.7,15.2,14.1333,12.05,False,America/New_York,America/Chicago
739,2002-09-14,LGA,DFW,11.9833,15.8667,11.8167,15.6167,14.4,12.0833,False,America/New_York,America/Chicago
743,2002-09-14,LGA,DFW,12.2667,16.1333,12.1833,15.8167,14.8,12.5,False,America/New_York,America/Chicago
745,2002-09-14,LGA,DFW,13.6833,17.35,13.6167,17.4,16.3167,14.1667,False,America/New_York,America/Chicago
753,2002-09-14,LGA,DFW,14.85,18.55,14.9667,18.8,17.2667,15.1667,False,America/New_York,America/Chicago
773,2002-09-14,LGA,DFW,16.9167,20.9,16.85,20.3333,19.3,17.0167,False,America/New_York,America/Chicago
1649,2002-09-14,LGA,DFW,17.1833,20.9667,17.1833,20.9167,19.9333,17.6,False,America/New_York,America/Chicago
785,2002-09-14,LGA,DFW,18.2833,22.15,18.2667,21.75,20.6,18.4667,False,America/New_York,America/Chicago
633,2002-09-14,LGA,IAH,5.93333,9.35,5.83333,9.48333,8.48333,6.16667,False,America/New_York,America/Chicago
1633,2002-09-14,LGA,IAH,7.43333,10.9333,7.36667,10.9333,9.93333,7.71667,False,America/New_York,America/Chicago
733,2002-09-14,LGA,IAH,9.41667,12.95,9.38333,12.8333,11.8333,9.66667,False,America/New_York,America/Chicago
1033,2002-09-14,LGA,IAH,10.4167,14.1167,10.25,13.6667,12.6667,10.5167,False,America/New_York,America/Chicago
1233,2002-09-14,LGA,IAH,13.6833,17.5333,13.6667,17.1,16.0667,13.9167,False,America/New_York,America/Chicago
1904,2002-09-14,LGA,IAH,16.4333,20.0167,16.3333,19.9333,18.8833,16.55,False,America/New_York,America/Chicago
405,2002-09-14,LGA,DEN,6.01667,10.15,6,9.96667,7.76667,6.18333,False,America/New_York,America/Denver
415,2002-09-14,LGA,DEN,8.1,12.3333,8,12.3833,10.1833,8.53333,False,America/New_York,America/Denver
401,2002-09-14,LGA,DEN,11.1833,15.5167,11.2667,15.4,13.2,11.5,False,America/New_York,America/Denver
419,2002-09-14,LGA,DEN,13.6,17.8833,13.5667,17.6833,15.4667,13.7833,False,America/New_York,America/Denver
407,2002-09-14,LGA,DEN,16.4333,20.8833,16.35,20.5167,18.25,16.6167,False,America/New_York,America/Denver
667,2002-09-14,LGA,MCO,6.1,8.71667,6.13333,8.56667,8.46667,6.45,False,America/New_York,America/New_York
1417,2002-09-14,LGA,MCO,8.18333,10.85,8.03333,10.8167,10.75,8.65,False,America/New_York,America/New_York
837,2002-09-14,LGA,MCO,9.6,12.3667,9.48333,11.95,11.8833,9.73333,False,America/New_York,America/New_York
1697,2002-09-14,LGA,MCO,11.4167,14.1833,11.35,13.7833,13.7,11.6,False,America/New_York,America/New_York
421,2002-09-14,LGA,MCO,12.1,14.9,12.0167,14.6667,14.55,12.4333,False,America/New_York,America/New_York
257,2002-09-14,LGA,MCO,13.5167,16.2667,13.45,15.9,15.8,13.7167,False,America/New_York,America/New_York
1223,2002-09-14,LGA,DTW,6.1,8.53333,6,8.25,7.51667,6.2,False,America/New_York,America/Detroit
523,2002-09-14,LGA,DTW,7.43333,10.0167,7.41667,9.91667,9.1,7.71667,False,America/New_York,America/Detroit
345,2002-09-14,LGA,DTW,9.21667,11.9667,9.43333,11.8333,11.1333,9.75,False,America/New_York,America/Detroit
4427,2002-09-14,LGA,DTW,10.6,13.2,10.5167,12.8,12.1167,10.8,False,America/New_York,America/Detroit
539,2002-09-14,LGA,DTW,10.9333,13.6167,10.8333,13.15,12.4333,11.0833,False,America/New_York,America/Detroit
349,2002-09-14,LGA,DTW,12.6167,15.2167,12.5,14.9167,14.0333,12.7667,False,America/New_York,America/Detroit
4418,2002-09-14,LGA,DTW,13.5167,16.0333,13.5,15.6833,14.9667,13.6667,False,America/New_York,America/Detroit
525,2002-09-14,LGA,DTW,13.9167,16.65,13.7833,16.0667,15.2833,13.95,False,America/New_York,America/Detroit
1195,2002-09-14,LGA,DTW,16.1833,18.9,16.1,18.3833,17.6667,16.3,False,America/New_York,America/Detroit
4449,2002-09-14,LGA,DTW,17.1833,19.5333,17.0833,19.2167,18.5167,17.2,False,America/New_York,America/Detroit
529,2002-09-14,LGA,DTW,18.1,20.9,18.05,20.4333,19.7333,18.3167,False,America/New_York,America/Detroit
1925,2002-09-14,LGA,CVG,6.18333,8.25,6.03333,8.16667,8.03333,6.4,False,America/New_York,America/New_York
1072,2002-09-14,LGA,CVG,9.6,11.7,9.43333,11.4833,11.4167,9.78333,False,America/New_York,America/New_York
697,2002-09-14,LGA,CVG,13.1833,15.2667,13.1667,14.9333,14.7833,13.4,False,America/New_York,America/New_York
2073,2002-09-14,LGA,CVG,15.5167,17.7,15.4333,17.2,17.0667,15.65,False,America/New_York,America/New_York
679,2002-09-14,LGA,CVG,17.6833,19.9333,17.5167,19.3667,19.2833,17.7333,False,America/New_York,America/New_York
935,2002-09-14,LGA,MSP,6.26667,9.13333,6.15,8.86667,7.88333,6.46667,False,America/New_York,America/Chicago
305,2002-09-14,LGA,MSP,8.18333,11.2167,8.1,11.2667,10.2667,8.66667,False,America/New_York,America/Chicago
157,2002-09-14,LGA,MSP,11.5667,14.6,11.9333,14.6333,13.6333,12.2667,False,America/New_York,America/Chicago
1547,2002-09-14,LGA,MSP,13.4167,16.3333,13.3167,15.8667,14.8833,13.5167,False,America/New_York,America/Chicago
515,2002-09-14,LGA,MSP,17.0167,20.1667,16.9333,19.5167,18.4833,17.1333,False,America/New_York,America/Chicago
549,2002-09-14,LGA,MDW,6.35,8.61667,6.36667,8.53333,7.53333,6.73333,False,America/New_York,America/Chicago
553,2002-09-14,LGA,MDW,11.2667,13.6667,11.1833,13.05,12.0667,11.3167,False,America/New_York,America/Chicago
693,2002-09-14,LGA,RDU,6.43333,8.11667,6.36667,7.76667,7.71667,6.56667,False,America/New_York,America/New_York
1323,2002-09-14,LGA,RDU,11.9333,13.6833,11.8333,13.25,13.2,12.1167,False,America/New_York,America/New_York
4429,2002-09-14,LGA,RDU,12.9333,14.5167,12.7667,14.1167,14.0167,12.95,False,America/New_York,America/New_York
4464,2002-09-14,LGA,RDU,15.5167,17.1833,15.3333,16.7333,16.6333,15.5,False,America/New_York,America/New_York
1251,2002-09-14,LGA,CLE,6.43333,8.01667,6.38333,7.81667,7.73333,6.58333,False,America/New_York,America/New_York
4403,2002-09-14,LGA,CLE,8.1,9.76667,9.33333,10.7833,10.7333,9.6,False,America/New_York,America/New_York
4407,2002-09-14,LGA,CLE,19.2667,21.0167,19.2,20.4667,20.4167,19.3333,False,America/New_York,America/New_York
3013,2002-09-14,LGA,STL,6.45,9.01667,6.35,8.66667,7.7,6.55,False,America/New_York,America/Chicago
3035,2002-09-14,LGA,STL,7.75,10.4333,7.8,10.1333,9.06667,7.96667,False,America/New_York,America/Chicago
2733,2002-09-14,LGA,STL,9.43333,12.15,9.41667,11.75,10.7833,9.7,False,America/New_York,America/Chicago
3039,2002-09-14,LGA,STL,12.25,14.9333,12.1833,14.5333,13.5333,12.4667,False,America/New_York,America/Chicago
3081,2002-09-14,LGA,STL,15.6,18.4333,15.5,17.9167,16.8833,15.7667,False,America/New_York,America/Chicago
2775,2002-09-14,LGA,STL,18.3833,21.2333,18.35,20.8667,19.7167,18.55,False,America/New_York,America/Chicago
407,2002-09-14,LGA,FLL,6.6,9.58333,6.5,9.03333,8.96667,6.7,False,America/New_York,America/New_York
2015,2002-09-14,LGA,FLL,7.6,10.6833,7.53333,10.3,10.2333,7.75,False,America/New_York,America/New_York
643,2002-09-14,LGA,FLL,10.6833,13.75,10.85,13.65,13.5833,11.1167,False,America/New_York,America/New_York
263,2002-09-14,LGA,FLL,13.35,16.25,13.4,16.0667,15.9667,13.6333,False,America/New_York,America/New_York
1503,2002-09-14,LGA,FLL,15.4333,18.2667,17.05,19.75,19.6667,17.2833,False,America/New_York,America/New_York
605,2002-09-14,LGA,FLL,16.15,19.2333,16.45,19.1833,19.1167,16.75,False,America/New_York,America/New_York
2051,2002-09-14,LGA,FLL,19.5167,22.4667,19.3667,21.9333,21.8667,19.5667,False,America/New_York,America/New_York
447,2002-09-14,LGA,FLL,20.9333,23.8333,20.8833,23.4833,23.4333,21.0833,False,America/New_York,America/New_York
1047,2002-09-14,LGA,MIA,6.68333,9.58333,6.65,9.23333,9.13333,6.81667,False,America/New_York,America/New_York
671,2002-09-14,LGA,MIA,7.25,10.2667,7.36667,10.1167,10.05,7.58333,False,America/New_York,America/New_York
1567,2002-09-14,LGA,MIA,8.91667,12.1833,8.96667,11.9667,11.8667,9.35,False,America/New_York,America/New_York
967,2002-09-14,LGA,MIA,12.6833,15.7833,12.7,16.0833,15.95,13.2333,False,America/New_York,America/New_York
1897,2002-09-14,LGA,MIA,14.9167,18.1333,14.9,17.9167,17.8,15.1833,False,America/New_York,America/New_York
1129,2002-09-14,LGA,MIA,17.5167,20.5833,17.65,20.2333,20.1667,17.7833,False,America/New_York,America/New_York
1737,2002-09-14,LGA,MIA,19.2667,22.25,19.1667,21.8,21.7333,19.4333,False,America/New_York,America/New_York
891,2002-09-14,LGA,MIA,19.9333,23.0333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
843,2002-09-14,LGA,CLT,6.76667,8.58333,6.95,8.85,8.78333,7.33333,False,America/New_York,America/New_York
1092,2002-09-14,LGA,CLT,7.76667,9.61667,7.66667,9.48333,9.3,7.86667,False,America/New_York,America/New_York
979,2002-09-14,LGA,CLT,8.01667,9.93333,7.95,9.96667,9.9,8.33333,False,America/New_York,America/New_York
569,2002-09-14,LGA,CLT,9.01667,11.05,8.91667,10.7167,10.6167,9.26667,False,America/New_York,America/New_York
372,2002-09-14,LGA,CLT,10.7667,12.7,10.6667,12.4,12.3167,10.95,False,America/New_York,America/New_York
1801,2002-09-14,LGA,CLT,12.1833,14.15,12.0667,13.8333,13.7833,12.4167,False,America/New_York,America/New_York
37,2002-09-14,LGA,CLT,13.9333,15.8333,13.8167,15.5833,15.45,14.05,False,America/New_York,America/New_York
377,2002-09-14,LGA,CLT,16.1,18.1333,15.9667,17.6667,17.6167,16.2167,False,America/New_York,America/New_York
382,2002-09-14,LGA,CLT,17.9333,19.9167,17.7833,19.45,19.3667,17.9833,False,America/New_York,America/New_York
1936,2002-09-14,LGA,CLT,19.7667,21.7167,19.65,21.55,21.3833,19.8833,False,America/New_York,America/New_York
349,2002-09-14,LGA,PIT,6.85,8.25,6.73333,8.2,8.03333,7.06667,False,America/New_York,America/New_York
1654,2002-09-14,LGA,PIT,8.85,10.4333,8.7,10.25,10.1333,9.11667,False,America/New_York,America/New_York
135,2002-09-14,LGA,PIT,11.5167,12.9833,11.3833,12.7167,12.6167,11.7167,False,America/New_York,America/New_York
1282,2002-09-14,LGA,PIT,15.1833,16.65,15.0667,16.3833,16.25,15.3,False,America/New_York,America/New_York
1803,2002-09-14,LGA,PIT,15.9333,17.5167,15.85,17.1833,17.0833,16.15,False,America/New_York,America/New_York
191,2002-09-14,LGA,PIT,18.35,19.9167,18.2167,19.4333,19.35,18.4333,False,America/New_York,America/New_York
259,2002-09-14,LGA,PBI,7.18333,10.0333,6.98333,9.7,9.63333,7.36667,False,America/New_York,America/New_York
1527,2002-09-14,LGA,PBI,8.43333,11.2333,8.26667,11.2333,11.1667,8.9,False,America/New_York,America/New_York
609,2002-09-14,LGA,PBI,11.7667,14.6167,11.7667,14.6,14.5167,12.3167,False,America/New_York,America/New_York
181,2002-09-14,LGA,PBI,16.1,19.0667,16.1667,18.8,18.75,16.5167,False,America/New_York,America/New_York
461,2002-09-14,LGA,PBI,20.0167,22.8167,19.8333,22.4667,22.3833,20.1167,False,America/New_York,America/New_York
1995,2002-09-14,LGA,PHL,7.35,8.4,7.21667,8.2,8.1,7.63333,False,America/New_York,America/New_York
1643,2002-09-14,LGA,HOU,7.51667,11.3667,7.46667,10.9833,9.98333,7.7,False,America/New_York,America/Chicago
2618,2002-09-14,LGA,BOS,7.93333,9,7.85,8.95,8.81667,8.3,False,America/New_York,America/New_York
1824,2002-09-14,LGA,BOS,8.43333,9.63333,8.43333,9.58333,9.41667,8.91667,False,America/New_York,America/New_York
2622,2002-09-14,LGA,BOS,9.93333,11,9.85,10.8167,10.6667,10.1333,False,America/New_York,America/New_York
1828,2002-09-14,LGA,BOS,10.4333,11.6833,10.45,11.2333,11.1,10.6167,False,America/New_York,America/New_York
2626,2002-09-14,LGA,BOS,11.9333,12.9667,11.8667,12.7833,12.6833,12.1667,False,America/New_York,America/New_York
1832,2002-09-14,LGA,BOS,12.4333,13.65,12.4167,13.3,13.1667,12.6667,False,America/New_York,America/New_York
2630,2002-09-14,LGA,BOS,13.9333,15.0667,13.8333,14.6167,14.5167,14.0167,False,America/New_York,America/New_York
1836,2002-09-14,LGA,BOS,14.4333,15.55,14.4167,15.2833,15.1333,14.5833,False,America/New_York,America/New_York
2634,2002-09-14,LGA,BOS,15.9333,17.0833,15.8167,16.75,16.6833,16.0667,False,America/New_York,America/New_York
1840,2002-09-14,LGA,BOS,16.4333,17.6833,16.4333,17.4333,17.35,16.6667,False,America/New_York,America/New_York
2638,2002-09-14,LGA,BOS,17.9333,19.0333,17.85,18.9667,18.8833,18.25,False,America/New_York,America/New_York
1844,2002-09-14,LGA,BOS,18.4333,19.7,18.4333,19.2833,19.2,18.6,False,America/New_York,America/New_York
2642,2002-09-14,LGA,BOS,19.9333,21.0333,19.85,20.7,20.6,20,False,America/New_York,America/New_York
1848,2002-09-14,LGA,BOS,20.4333,21.6167,20.4167,21.3667,21.2833,20.6833,False,America/New_York,America/New_York
2665,2002-09-14,LGA,DCA,7.93333,9,7.86667,8.85,8.78333,8.16667,False,America/New_York,America/New_York
1745,2002-09-14,LGA,DCA,8.43333,9.65,8.43333,9.7,9.63333,8.95,False,America/New_York,America/New_York
2669,2002-09-14,LGA,DCA,9.93333,11.0333,9.9,10.9167,10.8333,10.2167,False,America/New_York,America/New_York
1749,2002-09-14,LGA,DCA,10.4333,11.5667,10.4333,11.3667,11.3,10.65,False,America/New_York,America/New_York
2673,2002-09-14,LGA,DCA,11.9333,13,11.8833,12.9167,12.85,12.1833,False,America/New_York,America/New_York
1753,2002-09-14,LGA,DCA,12.4333,13.6,12.45,13.4667,13.4,12.7,False,America/New_York,America/New_York
2677,2002-09-14,LGA,DCA,13.9333,15.0333,13.8833,14.7833,14.7333,14.0833,False,America/New_York,America/New_York
1757,2002-09-14,LGA,DCA,14.4333,15.5167,14.4167,15.3333,15.2833,14.6167,False,America/New_York,America/New_York
2681,2002-09-14,LGA,DCA,15.9333,17.0833,15.8833,16.8833,16.8167,16.1167,False,America/New_York,America/New_York
1761,2002-09-14,LGA,DCA,16.4333,17.6667,16.45,17.4167,17.35,16.7,False,America/New_York,America/New_York
2685,2002-09-14,LGA,DCA,17.9333,19.0333,17.9,19.2833,19.2,18.2833,False,America/New_York,America/New_York
