flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2017,2002-09-19,LGA,ATL,5.93333,8.21667,5.91667,8.35,8.11667,6.36667,False,America/New_York,America/New_York
273,2002-09-19,LGA,ATL,6.93333,9.45,6.96667,9.41667,9.25,7.46667,False,America/New_York,America/New_York
395,2002-09-19,LGA,ATL,7.93333,10.45,7.9,10.2167,10.05,8.28333,False,America/New_York,America/New_York
297,2002-09-19,LGA,ATL,8.93333,11.5167,8.93333,11.2667,11.15,9.41667,False,America/New_York,America/New_York
1472,2002-09-19,LGA,ATL,9.93333,12.4833,9.86667,12.2167,12.0333,10.2667,False,America/New_York,America/New_York
615,2002-09-19,LGA,ATL,10.9333,13.35,10.9333,13.2833,13.0667,11.25,False,America/New_York,America/New_York
1089,2002-09-19,LGA,ATL,11.9333,14.4833,11.9,14.0167,13.9667,12.2333,False,America/New_York,America/New_York
619,2002-09-19,LGA,ATL,12.9333,15.3833,13.15,15.8167,15.7167,13.8833,False,America/New_York,America/New_York
1287,2002-09-19,LGA,ATL,13.9333,16.5333,14.15,16.6833,16.45,14.6833,False,America/New_York,America/New_York
625,2002-09-19,LGA,ATL,14.9333,17.4333,15.2333,17.7167,17.5167,15.65,False,America/New_York,America/New_York
1115,2002-09-19,LGA,ATL,15.9333,18.4667,16.25,18.5333,18.3333,16.5167,False,America/New_York,America/New_York
1431,2002-09-19,LGA,ATL,16.9333,19.5333,17.0667,20.0333,19.9,18.15,False,America/New_York,America/New_York
581,2002-09-19,LGA,ATL,17.9333,20.55,18.2,21.1333,20.9667,19.15,False,America/New_York,America/New_York
635,2002-09-19,LGA,ATL,18.9333,21.3833,19.05,21.4833,21.3333,19.6833,False,America/New_York,America/New_York
285,2002-09-19,LGA,ATL,19.9333,22.4833,20.0167,22.6,22.45,20.7333,False,America/New_York,America/New_York
643,2002-09-19,LGA,ATL,20.9333,23.1667,21.0667,23.2167,23,21.3667,False,America/New_York,America/New_York
2180,2002-09-19,LGA,BOS,5.93333,6.93333,5.91667,6.85,6.75,6.13333,False,America/New_York,America/New_York
2614,2002-09-19,LGA,BOS,5.93333,6.85,5.86667,6.8,6.71667,6.1,False,America/New_York,America/New_York
1820,2002-09-19,LGA,BOS,6.43333,7.46667,6.41667,7.45,7.35,6.73333,False,America/New_York,America/New_York
2616,2002-09-19,LGA,BOS,6.93333,7.96667,6.86667,7.91667,7.83333,7.16667,False,America/New_York,America/New_York
1822,2002-09-19,LGA,BOS,7.43333,8.51667,7.41667,8.41667,8.31667,7.61667,False,America/New_York,America/New_York
2618,2002-09-19,LGA,BOS,7.93333,9,7.85,8.86667,8.78333,8.18333,False,America/New_York,America/New_York
1824,2002-09-19,LGA,BOS,8.43333,9.63333,8.41667,9.55,9.46667,8.85,False,America/New_York,America/New_York
2620,2002-09-19,LGA,BOS,8.93333,10,8.88333,9.98333,9.86667,9.26667,False,America/New_York,America/New_York
1826,2002-09-19,LGA,BOS,9.43333,10.7167,9.41667,10.4333,10.3333,9.7,False,America/New_York,America/New_York
2622,2002-09-19,LGA,BOS,9.93333,11,9.88333,10.8,10.75,10.1167,False,America/New_York,America/New_York
1828,2002-09-19,LGA,BOS,10.4333,11.6833,10.4333,11.35,11.2833,10.6667,False,America/New_York,America/New_York
2624,2002-09-19,LGA,BOS,10.9333,12,10.9,11.9167,11.8667,11.2,False,America/New_York,America/New_York
1830,2002-09-19,LGA,BOS,11.4333,12.6333,11.4,12.3333,12.2667,11.6667,False,America/New_York,America/New_York
2626,2002-09-19,LGA,BOS,11.9333,12.9667,11.85,12.7333,12.6667,12.0833,False,America/New_York,America/New_York
1832,2002-09-19,LGA,BOS,12.4333,13.65,12.4167,13.4333,13.3167,12.7,False,America/New_York,America/New_York
2628,2002-09-19,LGA,BOS,12.9333,13.9833,12.8833,13.8833,13.8333,13.1833,False,America/New_York,America/New_York
1834,2002-09-19,LGA,BOS,13.4333,14.55,13.45,14.5,14.3833,13.7167,False,America/New_York,America/New_York
2630,2002-09-19,LGA,BOS,13.9333,15.0667,13.8833,14.8833,14.7667,14.15,False,America/New_York,America/New_York
1836,2002-09-19,LGA,BOS,14.4333,15.55,14.4167,15.55,15.4333,14.8,False,America/New_York,America/New_York
2632,2002-09-19,LGA,BOS,14.9333,16.0333,14.8833,15.8167,15.7667,15.1667,False,America/New_York,America/New_York
1838,2002-09-19,LGA,BOS,15.4333,16.65,15.4333,16.4833,16.3667,15.7,False,America/New_York,America/New_York
2634,2002-09-19,LGA,BOS,15.9333,17.0833,15.9,16.8,16.7333,16.0833,False,America/New_York,America/New_York
1840,2002-09-19,LGA,BOS,16.4333,17.6833,16.4167,17.4167,17.3333,16.6833,False,America/New_York,America/New_York
2636,2002-09-19,LGA,BOS,16.9333,18.1167,16.8333,17.8167,17.7,17.0833,False,America/New_York,America/New_York
1842,2002-09-19,LGA,BOS,17.4333,18.7,17.4667,18.6,18.4667,17.7833,False,America/New_York,America/New_York
2638,2002-09-19,LGA,BOS,17.9333,19.0333,17.8667,18.8333,18.7833,18.0667,False,America/New_York,America/New_York
1844,2002-09-19,LGA,BOS,18.4333,19.7,18.4667,19.7,19.5833,18.8167,False,America/New_York,America/New_York
2640,2002-09-19,LGA,BOS,18.9333,20.0667,18.8833,19.9167,19.7833,19.1833,False,America/New_York,America/New_York
1846,2002-09-19,LGA,BOS,19.4333,20.6167,19.4333,20.45,20.35,19.7167,False,America/New_York,America/New_York
2642,2002-09-19,LGA,BOS,19.9333,21.0333,19.8667,21.2833,21.2167,20.5833,False,America/New_York,America/New_York
1848,2002-09-19,LGA,BOS,20.4333,21.6167,20.4333,21.5167,21.45,20.85,False,America/New_York,America/New_York
2644,2002-09-19,LGA,BOS,20.9333,21.9833,20.8667,21.9,21.8333,21.25,False,America/New_York,America/New_York
1850,2002-09-19,LGA,BOS,21.4333,22.4667,21.4667,22.2833,22.2167,21.6333,False,America/New_York,America/New_York
2181,2002-09-19,LGA,DCA,5.93333,7,5.91667,6.88333,6.81667,6.16667,False,America/New_York,America/New_York
2661,2002-09-19,LGA,DCA,5.93333,6.95,5.88333,6.83333,6.75,6.11667,False,America/New_York,America/New_York
1741,2002-09-19,LGA,DCA,6.43333,7.46667,6.43333,7.45,7.38333,6.73333,False,America/New_York,America/New_York
2663,2002-09-19,LGA,DCA,6.93333,7.98333,6.88333,7.9,7.81667,7.16667,False,America/New_York,America/New_York
1743,2002-09-19,LGA,DCA,7.43333,8.53333,7.43333,8.38333,8.3,7.65,False,America/New_York,America/New_York
2665,2002-09-19,LGA,DCA,7.93333,9,7.9,8.98333,8.9,8.21667,False,America/New_York,America/New_York
1745,2002-09-19,LGA,DCA,8.43333,9.65,8.45,9.6,9.53333,8.88333,False,America/New_York,America/New_York
2667,2002-09-19,LGA,DCA,8.93333,10.0333,8.88333,10.0167,9.96667,9.25,False,America/New_York,America/New_York
1747,2002-09-19,LGA,DCA,9.43333,10.6333,9.43333,10.5,10.4333,9.78333,False,America/New_York,America/New_York
2669,2002-09-19,LGA,DCA,9.93333,11.0333,9.86667,10.7833,10.7167,10.05,False,America/New_York,America/New_York
1749,2002-09-19,LGA,DCA,10.4333,11.5667,10.4333,11.3833,11.3333,10.6833,False,America/New_York,America/New_York
2671,2002-09-19,LGA,DCA,10.9333,11.9667,10.8833,11.8333,11.7667,11.0833,False,America/New_York,America/New_York
1751,2002-09-19,LGA,DCA,11.4333,12.5833,11.45,12.4167,12.3667,11.7,False,America/New_York,America/New_York
2673,2002-09-19,LGA,DCA,11.9333,13,11.8833,12.85,12.75,12.1333,False,America/New_York,America/New_York
1753,2002-09-19,LGA,DCA,12.4333,13.6,12.4333,13.5667,13.5,12.85,False,America/New_York,America/New_York
