flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2015-12-20,LGA,MIA,5.6,8.95,5.58333,8.31667,8.16667,5.78333,False,America/New_York,America/New_York
2266,2015-12-20,LGA,MIA,6.6,9.75,6.55,10.0167,9.23333,6.86667,False,America/New_York,America/New_York
2156,2015-12-20,LGA,MIA,7.1,10.5,7.4,10.2,10.1,7.78333,False,America/New_York,America/New_York
1688,2015-12-20,LGA,MIA,7.93333,11.3333,8.18333,10.9667,10.8833,8.48333,False,America/New_York,America/New_York
1410,2015-12-20,LGA,MIA,8.18333,11.6,8.15,11,10.9,8.55,False,America/New_York,America/New_York
874,2015-12-20,LGA,MIA,8.93333,12.5167,9.56667,12.6833,12.5167,10.2833,False,America/New_York,America/New_York
1422,2015-12-20,LGA,MIA,9.93333,13.2833,9.93333,13.3,13.0667,10.7,False,America/New_York,America/New_York
2544,2015-12-20,LGA,MIA,9.93333,13.5333,10.35,13.75,13.6833,11.35,False,America/New_York,America/New_York
1413,2015-12-20,LGA,MIA,10.9333,14.15,11.05,14.2167,14.0833,11.7333,False,America/New_York,America/New_York
1269,2015-12-20,LGA,MIA,10.9333,14.5167,10.95,14.3,14.2167,11.65,False,America/New_York,America/New_York
1311,2015-12-20,LGA,MIA,11.9333,15.3,12.9667,15.8833,15.75,13.2,False,America/New_York,America/New_York
1923,2015-12-20,LGA,MIA,14.2667,17.6667,14.85,17.6,17.5167,15.2,False,America/New_York,America/New_York
1365,2015-12-20,LGA,MIA,14.9167,18.3833,14.7167,17.7833,17.6167,15.0833,False,America/New_York,America/New_York
1621,2015-12-20,LGA,MIA,15.5167,19.05,15.4667,18.3333,18.2167,15.7167,False,America/New_York,America/New_York
1982,2015-12-20,LGA,MIA,15.6,19.1,17.4167,20.6167,20.4833,17.9833,False,America/New_York,America/New_York
1165,2015-12-20,LGA,MIA,16.7667,20.2833,16.85,19.8167,19.6667,17.1,False,America/New_York,America/New_York
1366,2015-12-20,LGA,MIA,17.1833,20.6167,17.2,20.35,20.1167,17.6667,False,America/New_York,America/New_York
1143,2015-12-20,LGA,MIA,17.35,20.8833,17.35,20.6667,20.55,17.8833,False,America/New_York,America/New_York
967,2015-12-20,LGA,MIA,18.4167,21.9167,18.65,21.8,21.7,19.0333,False,America/New_York,America/New_York
1389,2015-12-20,LGA,MIA,19.4333,22.6667,19.4,22.2333,22.1,19.65,False,America/New_York,America/New_York
2240,2015-12-20,LGA,MIA,20.85,24.05,20.85,23.8333,23.75,21.2167,False,America/New_York,America/New_York
1107,2015-12-20,LGA,DFW,5.93333,10.05,5.83333,9.71667,8.46667,6.05,False,America/New_York,America/Chicago
1121,2015-12-20,LGA,DFW,6.81667,10.9333,6.76667,10.75,9.63333,7.01667,False,America/New_York,America/Chicago
1281,2015-12-20,LGA,DFW,7.73333,11.85,7.68333,11.5167,10.4333,7.96667,False,America/New_York,America/Chicago
1114,2015-12-20,LGA,DFW,8.93333,13.1833,8.85,12.6667,11.65,9.16667,False,America/New_York,America/Chicago
917,2015-12-20,LGA,DFW,12.7667,16.6833,12.9167,16.5833,15.4667,13.0833,False,America/New_York,America/Chicago
