flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1107,2015-12-16,BGR,LGA,5.33333,7.25,5.28333,7.21667,6.96667,5.78333,False,America/New_York,America/New_York
129,2015-12-16,ATL,LGA,5.6,7.68333,6.16667,8.03333,7.96667,6.45,False,America/New_York,America/New_York
786,2015-12-16,ATL,LGA,5.93333,8.15,5.88333,7.66667,7.55,6.06667,False,America/New_York,America/New_York
886,2015-12-16,ATL,LGA,6.68333,8.93333,6.65,8.58333,8.48333,6.95,False,America/New_York,America/New_York
1462,2015-12-16,ATL,LGA,6.76667,8.93333,6.8,8.95,8.85,7.23333,False,America/New_York,America/New_York
986,2015-12-16,ATL,LGA,7.68333,9.93333,7.63333,9.68333,9.56667,7.85,False,America/New_York,America/New_York
1701,2015-12-16,ATL,LGA,8.68333,10.85,8.65,10.45,10.3833,8.81667,False,America/New_York,America/New_York
2486,2015-12-16,ATL,LGA,8.68333,10.9667,8.91667,11.0333,10.9333,9.18333,False,America/New_York,America/New_York
1186,2015-12-16,ATL,LGA,9.68333,12.0167,9.96667,11.9,11.8167,10.3333,False,America/New_York,America/New_York
1286,2015-12-16,ATL,LGA,10.6833,12.8667,10.6333,12.45,12.35,10.8,False,America/New_York,America/New_York
1386,2015-12-16,ATL,LGA,11.6833,13.85,11.7167,13.6167,13.5167,11.95,False,America/New_York,America/New_York
3018,2015-12-16,ATL,LGA,12.2667,14.5167,12.25,14.0667,13.9167,12.4167,False,America/New_York,America/New_York
1486,2015-12-16,ATL,LGA,12.6833,14.9167,13.1167,15.0333,14.9333,13.4,False,America/New_York,America/New_York
982,2015-12-16,ATL,LGA,13.6833,16,13.5833,15.5833,15.4667,13.8833,False,America/New_York,America/New_York
1786,2015-12-16,ATL,LGA,14.6833,16.95,14.6,16.5167,16.35,14.7667,False,America/New_York,America/New_York
802,2015-12-16,ATL,LGA,15.6833,17.95,15.8667,17.7,17.5667,15.9833,False,America/New_York,America/New_York
1886,2015-12-16,ATL,LGA,16.6833,19,16.6833,18.6667,18.55,16.8333,False,America/New_York,America/New_York
248,2015-12-16,ATL,LGA,17.35,19.5167,17.3167,19.25,19.1167,17.5167,False,America/New_York,America/New_York
1986,2015-12-16,ATL,LGA,17.6833,20.05,17.6833,19.5833,19.4333,17.8167,False,America/New_York,America/New_York
2086,2015-12-16,ATL,LGA,18.6833,20.9833,18.5833,20.5333,20.3667,18.8,False,America/New_York,America/New_York
2186,2015-12-16,ATL,LGA,19.6833,21.9167,19.7833,21.7167,21.6,19.9833,False,America/New_York,America/New_York
906,2015-12-16,ATL,LGA,20.6833,22.9333,20.7,22.5333,22.4167,20.9,False,America/New_York,America/New_York
1254,2015-12-16,ATL,LGA,20.7667,23.0167,20.7667,22.7333,22.5667,20.9667,False,America/New_York,America/New_York
2386,2015-12-16,ATL,LGA,21.4333,23.6833,21.3,23.1667,23.0333,21.4333,False,America/New_York,America/New_York
224,2015-12-16,ORD,LGA,6.6,8.78333,6.55,8.4,9.18333,6.73333,False,America/Chicago,America/New_York
398,2015-12-16,ORD,LGA,6.81667,8.91667,6.75,8.65,9.48333,6.95,False,America/Chicago,America/New_York
462,2015-12-16,ORD,LGA,6.85,9.08333,6.75,8.73333,9.55,6.96667,False,America/Chicago,America/New_York
394,2015-12-16,ORD,LGA,7.26667,9.41667,7.16667,9.3,10.15,7.41667,False,America/Chicago,America/New_York
694,2015-12-16,ORD,LGA,7.85,10.0833,8.75,10.8833,11.7667,9.13333,False,America/Chicago,America/New_York
392,2015-12-16,ORD,LGA,8.26667,10.4833,8.21667,10.2833,11.1,8.53333,False,America/Chicago,America/New_York
672,2015-12-16,ORD,LGA,8.85,11.0833,8.8,10.6833,11.5333,9.01667,False,America/Chicago,America/New_York
388,2015-12-16,ORD,LGA,9.26667,11.4167,9.26667,11.2333,12.0833,9.5,False,America/Chicago,America/New_York
910,2015-12-16,ORD,LGA,9.85,12.1,10.1333,12.2,13.05,10.6,False,America/Chicago,America/New_York
2507,2015-12-16,ORD,LGA,10.4,12.6,10.2667,12.3667,13.2333,10.7,False,America/Chicago,America/New_York
1041,2015-12-16,ORD,LGA,10.65,12.8833,10.6333,12.5333,13.3833,10.8167,False,America/Chicago,America/New_York
380,2015-12-16,ORD,LGA,11.1,13.2333,11.4,13.3833,14.1667,11.6,False,America/Chicago,America/New_York
791,2015-12-16,ORD,LGA,11.85,14.1,14.2,16.1167,16.95,14.45,False,America/Chicago,America/New_York
1390,2015-12-16,ORD,LGA,12.7833,14.9333,12.75,14.6,15.45,12.9333,False,America/Chicago,America/New_York
1585,2015-12-16,ORD,LGA,12.85,15.1,13.1,15.05,15.8667,13.35,False,America/Chicago,America/New_York
374,2015-12-16,ORD,LGA,13.75,15.9333,13.75,15.7167,16.5667,14,False,America/Chicago,America/New_York
368,2015-12-16,ORD,LGA,14.6,16.8167,14.5333,16.5833,17.4333,14.7667,False,America/Chicago,America/New_York
509,2015-12-16,ORD,LGA,14.85,17.15,14.7,17.1,17.9667,15.3167,False,America/Chicago,America/New_York
364,2015-12-16,ORD,LGA,15.85,18.0167,15.95,17.9667,18.8,16.2833,False,America/Chicago,America/New_York
244,2015-12-16,ORD,LGA,15.85,18.15,15.85,17.8833,18.7333,16.15,False,America/Chicago,America/New_York
367,2015-12-16,ORD,LGA,16.7667,18.9333,16.75,18.6,19.45,16.9167,False,America/Chicago,America/New_York
533,2015-12-16,ORD,LGA,16.85,19.15,16.7833,18.8667,19.7,17.0667,False,America/Chicago,America/New_York
365,2015-12-16,ORD,LGA,17.5167,19.7333,17.7667,19.75,20.5667,18.0167,False,America/Chicago,America/New_York
1584,2015-12-16,ORD,LGA,17.85,20.0833,17.85,19.85,20.7,18.1333,False,America/Chicago,America/New_York
352,2015-12-16,ORD,LGA,18.35,20.5333,18.2833,20.2,21.0333,18.45,False,America/Chicago,America/New_York
692,2015-12-16,ORD,LGA,18.85,21.1,18.7833,21.05,21.7833,19.1,False,America/Chicago,America/New_York
630,2015-12-16,ORD,LGA,18.8833,21.0833,18.9333,20.9167,21.7,19.1333,False,America/Chicago,America/New_York
348,2015-12-16,ORD,LGA,19.5167,21.7833,19.5667,21.7167,22.5667,20.05,False,America/Chicago,America/New_York
794,2015-12-16,ORD,LGA,20.0167,22.2667,19.9,22.0333,22.7667,20.2333,False,America/Chicago,America/New_York
350,2015-12-16,ORD,LGA,20.6833,22.85,20.5833,22.7333,23.5,20.8667,False,America/Chicago,America/New_York
698,2015-12-16,ORD,LGA,21.1,23.35,21.2333,23.2167,24.0333,21.4833,False,America/Chicago,America/New_York
336,2015-12-16,ORD,LGA,21.35,23.5333,21.3167,23.35,24.2,21.5833,False,America/Chicago,America/New_York
2933,2015-12-16,MDW,LGA,6.68333,8.93333,6.61667,8.4,9.26667,6.76667,False,America/Chicago,America/New_York
1945,2015-12-16,MDW,LGA,8.76667,10.85,8.96667,11.0833,11.8667,9.21667,False,America/Chicago,America/New_York
