flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2015-12-30,LGA,MIA,5.6,8.95,5.56667,8.58333,8.51667,5.78333,False,America/New_York,America/New_York
2266,2015-12-30,LGA,MIA,6.6,9.75,6.56667,9.61667,9.33333,6.78333,False,America/New_York,America/New_York
2156,2015-12-30,LGA,MIA,7.1,10.5,7.11667,10.3833,10.3167,7.56667,False,America/New_York,America/New_York
1688,2015-12-30,LGA,MIA,7.93333,11.3333,8.85,12.5,12.1667,9.6,False,America/New_York,America/New_York
1410,2015-12-30,LGA,MIA,8.18333,11.6,8.16667,11.1333,11.0167,8.38333,False,America/New_York,America/New_York
874,2015-12-30,LGA,MIA,8.93333,12.5167,8.86667,12.35,12.1,9.43333,False,America/New_York,America/New_York
1103,2015-12-30,LGA,MIA,9.91667,13.2833,10.0667,13.5833,13.4167,10.7833,False,America/New_York,America/New_York
2544,2015-12-30,LGA,MIA,9.93333,13.5333,9.86667,13.3333,13.2333,10.6667,False,America/New_York,America/New_York
1413,2015-12-30,LGA,MIA,10.9333,14.15,10.9,14.1667,14,11.4,False,America/New_York,America/New_York
1269,2015-12-30,LGA,MIA,10.9333,14.5167,10.9333,14.1833,14.1167,11.5167,False,America/New_York,America/New_York
1311,2015-12-30,LGA,MIA,11.9333,15.3,11.8167,14.95,14.7667,12.1333,False,America/New_York,America/New_York
1923,2015-12-30,LGA,MIA,14.2667,17.6667,14.5833,17.6333,17.4833,14.9833,False,America/New_York,America/New_York
1365,2015-12-30,LGA,MIA,14.9167,18.3833,14.7667,18.9,17.85,15.2,False,America/New_York,America/New_York
1621,2015-12-30,LGA,MIA,15.5167,19.05,15.5,19.8,18.7833,16.1167,False,America/New_York,America/New_York
1982,2015-12-30,LGA,MIA,15.6,19.1,16.5167,19.5333,19.4167,16.8833,False,America/New_York,America/New_York
1165,2015-12-30,LGA,MIA,16.7667,20.2833,17.55,21.0833,21.0167,18.1,False,America/New_York,America/New_York
1366,2015-12-30,LGA,MIA,17.1833,20.6167,17.1167,21.1167,20.95,17.95,False,America/New_York,America/New_York
1143,2015-12-30,LGA,MIA,17.35,20.8833,17.2667,20.6833,20.5833,17.7167,False,America/New_York,America/New_York
967,2015-12-30,LGA,MIA,18.35,21.85,18.5667,21.9167,21.8,19.0333,False,America/New_York,America/New_York
1389,2015-12-30,LGA,MIA,19.9333,23.1333,20.05,22.8833,22.7833,20.2333,False,America/New_York,America/New_York
2240,2015-12-30,LGA,MIA,20.85,24.05,20.7833,24.1667,23.9167,21.1833,False,America/New_York,America/New_York
1781,2015-12-30,LGA,IAH,5.71667,9.75,6.8,10.6333,9.63333,7,False,America/New_York,America/Chicago
1682,2015-12-30,LGA,IAH,7.35,11.3833,7.31667,11.3,10.15,7.6,False,America/New_York,America/Chicago
1429,2015-12-30,LGA,IAH,8.68333,12.7833,9.05,13.1167,12.0167,9.48333,False,America/New_York,America/Chicago
1973,2015-12-30,LGA,IAH,9.91667,14.3167,11.45,15.4167,14.3833,11.8333,False,America/New_York,America/Chicago
1782,2015-12-30,LGA,IAH,14.9167,19.1333,14.9,19.1,18.0333,15.35,False,America/New_York,America/Chicago
1688,2015-12-30,LGA,IAH,16.55,20.7667,18.0667,22.4333,21.3167,18.65,False,America/New_York,America/Chicago
4341,2015-12-30,LGA,CLE,5.85,7.73333,5.7,7.41667,7.31667,6.06667,False,America/New_York,America/New_York
5079,2015-12-30,LGA,CLE,9.1,11.0833,9.01667,10.9833,10.8833,9.61667,False,America/New_York,America/New_York
4411,2015-12-30,LGA,CLE,11,12.9333,17.0167,18.7667,18.65,17.4167,False,America/New_York,America/New_York
4966,2015-12-30,LGA,CLE,17.8333,19.7,19.9167,21.6,21.5,20.2833,False,America/New_York,America/New_York
3257,2015-12-30,LGA,CLE,20.4333,22.25,20.65,22.35,22.2667,21.0167,False,America/New_York,America/New_York
1107,2015-12-30,LGA,DFW,5.93333,10.05,5.91667,10.15,8.85,6.1,False,America/New_York,America/Chicago
1121,2015-12-30,LGA,DFW,6.81667,10.9333,6.76667,10.8,9.81667,7.06667,False,America/New_York,America/Chicago
1281,2015-12-30,LGA,DFW,7.73333,11.85,7.66667,11.6167,10.55,7.9,False,America/New_York,America/Chicago
1114,2015-12-30,LGA,DFW,8.93333,13.1833,8.83333,12.8167,11.8,9.05,False,America/New_York,America/Chicago
1131,2015-12-30,LGA,DFW,9.91667,14.1667,9.91667,13.9333,12.9167,10.3,False,America/New_York,America/Chicago
1162,2015-12-30,LGA,DFW,11.4333,15.5667,11.65,16.0333,14.9167,12.05,False,America/New_York,America/Chicago
917,2015-12-30,LGA,DFW,12.7667,16.6833,12.8,16.7167,15.7,13.0333,False,America/New_York,America/Chicago
1141,2015-12-30,LGA,DFW,12.9333,17.0833,12.9667,17.0167,15.9833,13.2,False,America/New_York,America/Chicago
1112,2015-12-30,LGA,DFW,14.9333,19.2,14.9,18.9,17.9,15.1,False,America/New_York,America/Chicago
1146,2015-12-30,LGA,DFW,15.9333,20.2333,15.8833,20.25,19.2167,16.4167,False,America/New_York,America/Chicago
1139,2015-12-30,LGA,DFW,17.7667,21.9667,18.1833,22.2167,21.2333,18.6167,False,America/New_York,America/Chicago
1140,2015-12-30,LGA,DFW,18.2667,22.4167,18.0667,22.8,21.7667,19.0167,False,America/New_York,America/Chicago
1144,2015-12-30,LGA,DFW,19.6,23.7333,19.5833,23.8,22.7833,19.95,False,America/New_York,America/Chicago
1099,2015-12-30,LGA,MCO,5.93333,8.83333,5.93333,8.68333,8.55,6.23333,False,America/New_York,America/New_York
2285,2015-12-30,LGA,MCO,7.01667,10.0167,7.01667,10.3,10.2,7.78333,False,America/New_York,America/New_York
35,2015-12-30,LGA,MCO,7.43333,10.3667,7.5,10.7167,10.3667,8,False,America/New_York,America/New_York
1487,2015-12-30,LGA,MCO,7.93333,10.9333,7.83333,11.2167,10.9,8.5,False,America/New_York,America/New_York
1736,2015-12-30,LGA,MCO,8.93333,12.2167,8.98333,11.8,11.7,9.4,False,America/New_York,America/New_York
199,2015-12-30,LGA,MCO,9.43333,12.45,9.33333,12.1167,12.05,9.68333,False,America/New_York,America/New_York
1685,2015-12-30,LGA,MCO,11.4333,14.6833,11.7,14.6333,14.5167,11.9833,False,America/New_York,America/New_York
1157,2015-12-30,LGA,MCO,13.0167,16.1667,12.95,16.2667,16.1333,13.25,False,America/New_York,America/New_York
1199,2015-12-30,LGA,MCO,13.85,16.7667,13.95,16.9833,16.9333,14.3167,False,America/New_York,America/New_York
2181,2015-12-30,LGA,MCO,14.0167,17.1,14.3667,17.8,17.7,14.7167,False,America/New_York,America/New_York
1980,2015-12-30,LGA,MCO,15.0167,18.2667,15.3833,18.55,18.4,15.75,False,America/New_York,America/New_York
2045,2015-12-30,LGA,MCO,16.0167,19.25,17.7667,20.95,20.8167,18.1833,False,America/New_York,America/New_York
299,2015-12-30,LGA,MCO,17.7667,20.7667,17.75,20.9,20.7667,18.0667,False,America/New_York,America/New_York
1304,2015-12-30,LGA,MCO,18.0167,21.2,17.9333,21.3,21.0833,18.4,False,America/New_York,America/New_York
1485,2015-12-30,LGA,MCO,19.7667,22.95,20.2,23.1167,23.0333,20.6,False,America/New_York,America/New_York
2290,2015-12-30,LGA,MCO,20.7667,23.9,21.95,24.6333,24.5,22.2667,False,America/New_York,America/New_York
499,2015-12-30,LGA,MCO,20.9333,23.75,21.3667,24.0833,24.0333,21.6,False,America/New_York,America/New_York
569,2015-12-30,LGA,ORD,5.93333,8.4,6.08333,8.28333,7.3,6.26667,False,America/New_York,America/Chicago
304,2015-12-30,LGA,ORD,6.68333,9.36667,6.6,9.3,8.06667,6.9,False,America/New_York,America/Chicago
628,2015-12-30,LGA,ORD,6.93333,9.58333,7.23333,10.1667,9.2,7.53333,False,America/New_York,America/Chicago
317,2015-12-30,LGA,ORD,7.26667,9.98333,7.18333,11.9333,10.8167,7.43333,False,America/New_York,America/Chicago
307,2015-12-30,LGA,ORD,7.85,10.5667,7.81667,10.9167,9.46667,8.05,False,America/New_York,America/Chicago
325,2015-12-30,LGA,ORD,8.93333,11.6667,8.95,12.8833,11.8,10.6833,False,America/New_York,America/Chicago
519,2015-12-30,LGA,ORD,8.93333,11.5833,8.91667,11.6333,10.5,9.13333,False,America/New_York,America/Chicago
847,2015-12-30,LGA,ORD,9.68333,12.1833,9.6,13.05,12,10.7667,False,America/New_York,America/Chicago
1463,2015-12-30,LGA,ORD,9.93333,12.6,10.95,13.3333,12.35,11.2167,False,America/New_York,America/Chicago
328,2015-12-30,LGA,ORD,10.4333,13.25,10.3167,14.2,13.15,11.9333,False,America/New_York,America/Chicago
331,2015-12-30,LGA,ORD,10.9333,13.65,11.4833,14.0333,12.9833,11.8667,False,America/New_York,America/Chicago
329,2015-12-30,LGA,ORD,12.4333,15.2167,13.3167,16.1667,14.85,13.7333,False,America/New_York,America/Chicago
681,2015-12-30,LGA,ORD,13.1833,15.8,13.6833,16.0333,15.0667,14.0333,False,America/New_York,America/Chicago
622,2015-12-30,LGA,ORD,13.9333,16.5167,14,16.3167,15.35,14.1833,False,America/New_York,America/Chicago
337,2015-12-30,LGA,ORD,14.35,17.05,14.5667,17,15.85,14.75,False,America/New_York,America/Chicago
765,2015-12-30,LGA,ORD,14.9333,17.5833,14.9333,17.55,16.2667,15.1667,False,America/New_York,America/Chicago
