flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2307,2015-12-05,MDW,LGA,6.35,8.51667,6.26667,8.13333,8.96667,6.36667,False,America/Chicago,America/New_York
2329,2015-12-05,MDW,LGA,8.68333,10.7667,8.63333,10.7833,11.5667,8.83333,False,America/Chicago,America/New_York
663,2015-12-05,MDW,LGA,14.1833,16.35,14.95,16.9167,17.7667,15.15,False,America/Chicago,America/New_York
3655,2015-12-05,MDW,LGA,16.9333,19.0167,16.85,18.9667,19.7667,17.0833,False,America/Chicago,America/New_York
3540,2015-12-05,MDW,LGA,19.5167,21.6,19.4667,21.3833,22.2167,19.5833,False,America/Chicago,America/New_York
224,2015-12-05,ORD,LGA,6.6,8.78333,6.56667,9.28333,9.7,6.95,False,America/Chicago,America/New_York
392,2015-12-05,ORD,LGA,8.26667,10.4833,8.21667,10.2833,11.1333,8.45,False,America/Chicago,America/New_York
388,2015-12-05,ORD,LGA,9.26667,11.4167,9.13333,11.2333,12.0333,9.36667,False,America/Chicago,America/New_York
910,2015-12-05,ORD,LGA,9.85,12.1,10.05,12.25,13.0833,10.4833,False,America/Chicago,America/New_York
380,2015-12-05,ORD,LGA,11.1,13.2333,10.9667,12.95,13.8,11.15,False,America/Chicago,America/New_York
791,2015-12-05,ORD,LGA,11.85,14.15,11.8,13.9,14.75,12.0667,False,America/Chicago,America/New_York
374,2015-12-05,ORD,LGA,12.6833,14.8333,12.6,14.8333,15.4833,12.8333,False,America/Chicago,America/New_York
682,2015-12-05,ORD,LGA,13.85,16.0167,13.8,15.7,16.5667,14,False,America/Chicago,America/New_York
368,2015-12-05,ORD,LGA,14.6,16.8167,14.5667,16.7667,17.6333,14.95,False,America/Chicago,America/New_York
533,2015-12-05,ORD,LGA,16.85,19.0833,16.7833,18.85,19.7,17.0167,False,America/Chicago,America/New_York
352,2015-12-05,ORD,LGA,18.35,20.5333,18.2667,20.2833,21.1333,18.45,False,America/Chicago,America/New_York
630,2015-12-05,ORD,LGA,18.8833,21.0833,18.7167,21.0167,21.8,19.1,False,America/Chicago,America/New_York
350,2015-12-05,ORD,LGA,19.5167,21.7833,19.5,21.5333,22.3667,19.6833,False,America/Chicago,America/New_York
794,2015-12-05,ORD,LGA,20.0167,22.2667,19.9333,22.0333,22.8333,20.1167,False,America/Chicago,America/New_York
198,2015-12-05,MCO,LGA,5.93333,8.38333,6.31667,8.71667,8.63333,6.5,False,America/New_York,America/New_York
943,2015-12-05,MCO,LGA,6.93333,9.51667,6.86667,9.1,8.96667,7.03333,False,America/New_York,America/New_York
1526,2015-12-05,MCO,LGA,7.93333,10.4833,7.86667,10.2167,10.1333,8.15,False,America/New_York,America/New_York
298,2015-12-05,MCO,LGA,10.1,12.5833,10.1,12.4167,12.3333,10.3833,False,America/New_York,America/New_York
917,2015-12-05,MCO,LGA,10.85,13.3833,10.8,13.0333,12.95,11.0333,False,America/New_York,America/New_York
1885,2015-12-05,MCO,LGA,13.0167,15.6167,13.0167,15.25,15.1667,13.2167,False,America/New_York,America/New_York
398,2015-12-05,MCO,LGA,13.1667,15.7167,14.3,16.6167,16.55,14.6167,False,America/New_York,America/New_York
1700,2015-12-05,MCO,LGA,15.0667,17.65,15.0667,17.3333,17.25,15.3333,False,America/New_York,America/New_York
1198,2015-12-05,MCO,LGA,16.2667,18.85,16.2333,18.7,18.5667,16.5167,False,America/New_York,America/New_York
698,2015-12-05,MCO,LGA,19.1667,21.75,19.2333,21.6167,21.5333,19.55,False,America/New_York,America/New_York
1634,2015-12-05,DAL,LGA,6.85,10.1,6.8,9.86667,10.7167,6.95,False,America/Chicago,America/New_York
3109,2015-12-05,DAL,LGA,9.43333,12.6833,9.4,12.55,13.3167,9.6,False,America/Chicago,America/New_York
766,2015-12-05,DAL,LGA,11.2667,14.5167,11.3333,14.4667,15.2667,11.6,False,America/Chicago,America/New_York
1637,2015-12-05,DAL,LGA,16.0167,19.2667,16.1,19.2667,20.05,16.25,False,America/Chicago,America/New_York
770,2015-12-05,DAL,LGA,17.0167,20.35,17,20.2167,21.0167,17.15,False,America/Chicago,America/New_York
