flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2015-12-29,LGA,MIA,5.6,8.95,5.63333,8.75,8.6,6.01667,False,America/New_York,America/New_York
2266,2015-12-29,LGA,MIA,6.6,9.75,6.93333,10.5,9.85,7.13333,False,America/New_York,America/New_York
2156,2015-12-29,LGA,MIA,7.1,10.5,7.13333,10.55,10.4833,7.75,False,America/New_York,America/New_York
1688,2015-12-29,LGA,MIA,7.93333,11.3333,8.05,11.3333,11.15,8.51667,False,America/New_York,America/New_York
1410,2015-12-29,LGA,MIA,8.18333,11.6,8.01667,11.5667,11.4333,8.63333,False,America/New_York,America/New_York
874,2015-12-29,LGA,MIA,8.93333,12.5167,8.85,12.1167,12.0333,9.26667,False,America/New_York,America/New_York
1103,2015-12-29,LGA,MIA,9.91667,13.2833,9.78333,13.2333,13.1,10.35,False,America/New_York,America/New_York
2544,2015-12-29,LGA,MIA,9.93333,13.5333,11.7333,15.2833,15.1667,12.55,False,America/New_York,America/New_York
1413,2015-12-29,LGA,MIA,10.9333,14.15,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1269,2015-12-29,LGA,MIA,10.9333,14.5167,11.2167,14.2333,14.1667,11.6,False,America/New_York,America/New_York
1311,2015-12-29,LGA,MIA,11.9333,15.3,11.9,15.5,15.35,12.6833,False,America/New_York,America/New_York
1923,2015-12-29,LGA,MIA,14.2667,17.6667,15.0167,18.05,17.9833,15.4,False,America/New_York,America/New_York
1365,2015-12-29,LGA,MIA,14.9167,18.3833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1621,2015-12-29,LGA,MIA,15.5167,19.05,15.4333,18.6667,18.55,15.8667,False,America/New_York,America/New_York
1982,2015-12-29,LGA,MIA,15.6,19.1,15.5667,18.6,18.5,15.9833,False,America/New_York,America/New_York
1165,2015-12-29,LGA,MIA,16.7667,20.2833,16.7167,19.7,19.6,17.0667,False,America/New_York,America/New_York
1366,2015-12-29,LGA,MIA,17.1833,20.6167,17.2667,20.3833,20.25,17.5667,False,America/New_York,America/New_York
1143,2015-12-29,LGA,MIA,17.35,20.8833,17.3,20.4667,20.3333,17.7167,False,America/New_York,America/New_York
967,2015-12-29,LGA,MIA,18.35,21.85,18.5,21.4833,21.4167,18.8,False,America/New_York,America/New_York
1389,2015-12-29,LGA,MIA,19.9333,23.1333,19.8667,22.8167,22.7667,20.2833,False,America/New_York,America/New_York
