flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2307,2015-12-12,MDW,LGA,6.35,8.51667,6.26667,8.03333,8.86667,6.4,False,America/Chicago,America/New_York
2329,2015-12-12,MDW,LGA,8.68333,10.7667,8.76667,10.7833,11.5833,8.91667,False,America/Chicago,America/New_York
663,2015-12-12,MDW,LGA,14.1833,16.35,14.2833,16.1833,17.0167,14.4833,False,America/Chicago,America/New_York
3655,2015-12-12,MDW,LGA,16.9333,19.0167,17.2667,19.1333,19.9,17.4167,False,America/Chicago,America/New_York
3540,2015-12-12,MDW,LGA,19.5167,21.6,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
224,2015-12-12,ORD,LGA,6.6,8.78333,6.46667,8.65,9.2,6.71667,False,America/Chicago,America/New_York
392,2015-12-12,ORD,LGA,8.26667,10.4833,8.16667,10.1,10.9167,8.35,False,America/Chicago,America/New_York
388,2015-12-12,ORD,LGA,9.26667,11.4167,9.18333,11.05,11.9,9.35,False,America/Chicago,America/New_York
910,2015-12-12,ORD,LGA,9.85,12.1,9.83333,11.8667,12.7167,10.1333,False,America/Chicago,America/New_York
380,2015-12-12,ORD,LGA,11.1,13.2333,10.9167,12.7333,13.6,11.0667,False,America/Chicago,America/New_York
791,2015-12-12,ORD,LGA,11.85,14.1,11.8833,13.8667,14.7167,12.1167,False,America/Chicago,America/New_York
374,2015-12-12,ORD,LGA,12.6833,14.8333,12.6167,14.5333,15.4,12.7833,False,America/Chicago,America/New_York
682,2015-12-12,ORD,LGA,13.9167,16.15,13.8,15.7333,16.5833,13.9833,False,America/Chicago,America/New_York
368,2015-12-12,ORD,LGA,14.6,16.8167,14.5,16.3667,17.2167,14.6833,False,America/Chicago,America/New_York
533,2015-12-12,ORD,LGA,16.85,19.0833,16.8167,18.8167,19.6667,17.1,False,America/Chicago,America/New_York
352,2015-12-12,ORD,LGA,18.35,20.5333,18.25,20.1167,20.95,18.4667,False,America/Chicago,America/New_York
630,2015-12-12,ORD,LGA,18.8833,21.0833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
350,2015-12-12,ORD,LGA,19.5167,21.7833,19.5667,21.6667,22.5167,20.0333,False,America/Chicago,America/New_York
794,2015-12-12,ORD,LGA,20.0167,22.25,19.9333,21.8333,22.7,20.1667,False,America/Chicago,America/New_York
198,2015-12-12,MCO,LGA,5.93333,8.38333,5.86667,8.33333,8.25,6.06667,False,America/New_York,America/New_York
943,2015-12-12,MCO,LGA,6.93333,9.51667,6.9,9.41667,9.3,7.16667,False,America/New_York,America/New_York
1526,2015-12-12,MCO,LGA,7.93333,10.4833,7.91667,10.4167,10.3167,8.08333,False,America/New_York,America/New_York
298,2015-12-12,MCO,LGA,10.1,12.5833,10.0833,12.6,12.5167,10.35,False,America/New_York,America/New_York
917,2015-12-12,MCO,LGA,10.85,13.3833,10.85,13.3167,13.1833,11.1167,False,America/New_York,America/New_York
1885,2015-12-12,MCO,LGA,13.0167,15.6167,12.9667,15.4,15.3167,13.15,False,America/New_York,America/New_York
398,2015-12-12,MCO,LGA,13.1667,15.7167,13.15,15.6333,15.5667,13.4333,False,America/New_York,America/New_York
1700,2015-12-12,MCO,LGA,15.0667,17.65,15.1333,17.6,17.4333,15.3333,False,America/New_York,America/New_York
1198,2015-12-12,MCO,LGA,16.2667,18.85,16.15,18.5167,18.45,16.4167,False,America/New_York,America/New_York
698,2015-12-12,MCO,LGA,19.1667,21.75,19.0667,21.5667,21.4833,19.3667,False,America/New_York,America/New_York
1634,2015-12-12,DAL,LGA,6.85,10.1,6.8,9.78333,10.6167,6.93333,False,America/Chicago,America/New_York
3109,2015-12-12,DAL,LGA,9.43333,12.6833,9.35,12.3333,13.1667,9.5,False,America/Chicago,America/New_York
766,2015-12-12,DAL,LGA,11.2667,14.5167,11.15,14.2667,15.0333,11.3,False,America/Chicago,America/New_York
1637,2015-12-12,DAL,LGA,16.0167,19.2667,16.1333,19.5167,20.35,16.65,False,America/Chicago,America/New_York
770,2015-12-12,DAL,LGA,17.0167,20.35,16.8833,20.4,21.1667,17.3333,False,America/Chicago,America/New_York
1084,2015-12-12,MIA,LGA,6.01667,8.88333,6.28333,9.33333,9.25,6.7,False,America/New_York,America/New_York
1011,2015-12-12,MIA,LGA,7.01667,9.93333,6.93333,9.63333,9.58333,7.16667,False,America/New_York,America/New_York
2156,2015-12-12,MIA,LGA,10.85,13.8667,10.75,13.4833,13.4,10.9167,False,America/New_York,America/New_York
1064,2015-12-12,MIA,LGA,11.0167,13.9333,10.9333,13.6833,13.6333,11.1167,False,America/New_York,America/New_York
1142,2015-12-12,MIA,LGA,13.5167,16.5167,13.45,16.25,16.15,13.65,False,America/New_York,America/New_York
865,2015-12-12,MIA,LGA,13.6,16.6,13.5667,16.5167,16.3833,13.85,False,America/New_York,America/New_York
310,2015-12-12,MIA,LGA,14.0667,16.9333,14.05,16.8,16.7167,14.2167,False,America/New_York,America/New_York
899,2015-12-12,MIA,LGA,15.6167,18.6667,15.4333,18.3833,18.25,15.75,False,America/New_York,America/New_York
88,2015-12-12,MIA,LGA,16.1,19,16.1,18.7333,18.6667,16.25,False,America/New_York,America/New_York
2240,2015-12-12,MIA,LGA,16.9333,19.8667,16.9333,19.7667,19.7167,17.2,False,America/New_York,America/New_York
833,2015-12-12,MIA,LGA,17.4333,20.4167,17.3333,20.4,20.3167,17.8667,False,America/New_York,America/New_York
2415,2015-12-12,MIA,LGA,17.5167,20.45,17.4,20.3167,20.1833,17.8,False,America/New_York,America/New_York
1367,2015-12-12,MIA,LGA,18.9333,21.85,19.0833,22.1333,22.0167,19.4667,False,America/New_York,America/New_York
2325,2015-12-12,MIA,LGA,19.9167,22.8833,19.9167,22.9,22.8333,20.3,False,America/New_York,America/New_York
272,2015-12-12,FLL,LGA,6.01667,8.73333,5.86667,8.65,8.53333,6.05,False,America/New_York,America/New_York
1498,2015-12-12,FLL,LGA,7.01667,9.93333,9.6,12.4667,12.3667,9.81667,False,America/New_York,America/New_York
604,2015-12-12,FLL,LGA,7.1,10.0167,7.38333,10.2667,10.1,7.6,False,America/New_York,America/New_York
