flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1107,2015-12-17,BGR,LGA,5.33333,7.25,5.33333,7.3,7.11667,5.93333,False,America/New_York,America/New_York
129,2015-12-17,ATL,LGA,5.6,7.68333,5.81667,7.56667,7.48333,5.95,False,America/New_York,America/New_York
786,2015-12-17,ATL,LGA,5.93333,8.16667,5.93333,7.88333,7.76667,6.13333,False,America/New_York,America/New_York
886,2015-12-17,ATL,LGA,6.68333,8.9,6.63333,8.63333,8.48333,6.93333,False,America/New_York,America/New_York
1462,2015-12-17,ATL,LGA,6.76667,8.93333,7.25,9.21667,9.1,7.51667,False,America/New_York,America/New_York
986,2015-12-17,ATL,LGA,7.68333,9.93333,8.56667,10.5667,10.3667,8.8,False,America/New_York,America/New_York
1701,2015-12-17,ATL,LGA,8.68333,10.85,8.61667,10.5833,10.4833,8.83333,False,America/New_York,America/New_York
2486,2015-12-17,ATL,LGA,8.68333,10.9667,8.68333,10.75,10.5667,8.96667,False,America/New_York,America/New_York
1186,2015-12-17,ATL,LGA,9.68333,12.0167,9.8,11.6833,11.55,9.96667,False,America/New_York,America/New_York
1286,2015-12-17,ATL,LGA,10.6833,12.8667,10.6833,12.8,12.6667,11.0167,False,America/New_York,America/New_York
1386,2015-12-17,ATL,LGA,11.6833,13.85,11.6833,13.7833,13.6667,12.05,False,America/New_York,America/New_York
3018,2015-12-17,ATL,LGA,12.2667,14.5167,12.65,14.9,14.7333,13.1,False,America/New_York,America/New_York
1486,2015-12-17,ATL,LGA,12.6833,14.9167,13.3667,15.4333,15.3167,13.7167,False,America/New_York,America/New_York
982,2015-12-17,ATL,LGA,13.6833,15.9167,13.6333,16.0167,15.85,14.1,False,America/New_York,America/New_York
802,2015-12-17,ATL,LGA,15.6833,17.95,16.2167,18.25,18,16.45,False,America/New_York,America/New_York
1886,2015-12-17,ATL,LGA,16.6833,19,18.0333,20.2,20.0167,18.45,False,America/New_York,America/New_York
248,2015-12-17,ATL,LGA,17.35,19.5167,17.9333,19.9333,19.7167,18.25,False,America/New_York,America/New_York
1986,2015-12-17,ATL,LGA,17.6833,20.05,18.6,20.9667,20.85,19.0167,False,America/New_York,America/New_York
2086,2015-12-17,ATL,LGA,18.6833,20.9833,19.8833,21.9833,21.85,20.1833,False,America/New_York,America/New_York
2186,2015-12-17,ATL,LGA,19.6833,21.9167,19.8,21.8333,21.7,20.1167,False,America/New_York,America/New_York
906,2015-12-17,ATL,LGA,20.6833,22.9333,20.7167,22.6667,22.55,20.95,False,America/New_York,America/New_York
1254,2015-12-17,ATL,LGA,20.7667,23.0167,21.0333,23.55,22.9667,21.35,False,America/New_York,America/New_York
2386,2015-12-17,ATL,LGA,21.4333,23.6833,21.3833,23.75,23.2,21.6,False,America/New_York,America/New_York
224,2015-12-17,ORD,LGA,6.61667,8.85,6.5,8.5,9.23333,6.71667,False,America/Chicago,America/New_York
462,2015-12-17,ORD,LGA,6.85,9.1,6.88333,8.86667,9.66667,7.06667,False,America/Chicago,America/New_York
394,2015-12-17,ORD,LGA,7.26667,9.41667,7.26667,9.28333,10.15,7.48333,False,America/Chicago,America/New_York
694,2015-12-17,ORD,LGA,7.85,10.0833,7.9,10.1,10.9333,8.28333,False,America/Chicago,America/New_York
392,2015-12-17,ORD,LGA,8.26667,10.4833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
672,2015-12-17,ORD,LGA,8.85,11.1,9.38333,11.3167,12.15,9.58333,False,America/Chicago,America/New_York
388,2015-12-17,ORD,LGA,9.26667,11.4167,9.28333,11.2167,12.0667,9.45,False,America/Chicago,America/New_York
910,2015-12-17,ORD,LGA,10,12.2333,11.6,13.6833,14.5333,11.9,False,America/Chicago,America/New_York
1041,2015-12-17,ORD,LGA,10.5833,12.8,10.5833,12.6833,13.5167,10.8667,False,America/Chicago,America/New_York
380,2015-12-17,ORD,LGA,11.05,13.1833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
791,2015-12-17,ORD,LGA,11.85,14.0667,11.7833,13.8167,14.6667,12.05,False,America/Chicago,America/New_York
1390,2015-12-17,ORD,LGA,12.7833,14.9333,13.1333,15.3,16.05,13.45,False,America/Chicago,America/New_York
1585,2015-12-17,ORD,LGA,13.0167,15.2333,12.9,15.3333,16.1667,13.6167,False,America/Chicago,America/New_York
374,2015-12-17,ORD,LGA,13.6,15.85,13.5333,15.7667,16.6167,14.0167,False,America/Chicago,America/New_York
