flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2015-12-23,LGA,MIA,5.6,8.95,5.65,8.68333,8.53333,5.83333,False,America/New_York,America/New_York
2266,2015-12-23,LGA,MIA,6.6,9.75,6.5,9.61667,9.3,6.75,False,America/New_York,America/New_York
2156,2015-12-23,LGA,MIA,7.18333,10.5833,7.1,10.35,10.3,7.55,False,America/New_York,America/New_York
1688,2015-12-23,LGA,MIA,7.93333,11.3333,8.01667,11.1333,11.0167,8.4,False,America/New_York,America/New_York
1410,2015-12-23,LGA,MIA,8.18333,11.6,8.1,11.4667,11.35,8.56667,False,America/New_York,America/New_York
874,2015-12-23,LGA,MIA,8.93333,12.5167,8.85,12.0333,11.9,9.25,False,America/New_York,America/New_York
1103,2015-12-23,LGA,MIA,9.91667,13.2833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2544,2015-12-23,LGA,MIA,9.93333,13.5333,13.4833,16.5667,16.5,13.8667,False,America/New_York,America/New_York
1413,2015-12-23,LGA,MIA,10.9333,14.15,11.4333,14.6833,14.5833,11.6667,False,America/New_York,America/New_York
1269,2015-12-23,LGA,MIA,10.9333,14.5167,11.9833,15.3333,15.2167,12.6333,False,America/New_York,America/New_York
1311,2015-12-23,LGA,MIA,11.9333,15.3,12.25,15.6,15.4667,12.5833,False,America/New_York,America/New_York
1923,2015-12-23,LGA,MIA,14.2667,17.6667,17.8167,20.9833,20.9333,18.3833,False,America/New_York,America/New_York
1365,2015-12-23,LGA,MIA,14.9167,18.3833,14.8167,18.2333,17.85,15.0667,False,America/New_York,America/New_York
1621,2015-12-23,LGA,MIA,15.5167,19.05,17.5333,20.8333,20.6667,18,False,America/New_York,America/New_York
1982,2015-12-23,LGA,MIA,15.6,19.1,15.9167,18.95,18.8833,16.4,False,America/New_York,America/New_York
