date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-05-09,AA:1103,LGA,DFW,5.75,9.8,5.78333,9.3,6.03333,9.21667,False,False
2015-05-09,UA:1687,LGA,IAH,5.9,9.66667,5.81667,9.35,6,9.15,False,False
2015-05-09,UA:1588,LGA,ORD,6,8.46667,5.98333,8.26667,6.23333,8.01667,False,False
2015-05-09,AA:155,LGA,ORD,6,8.53333,5.86667,8.3,6.06667,7.9,False,False
2015-05-09,AA:1295,LGA,MIA,6,9.1,5.85,8.75,6.15,8.56667,False,False
2015-05-09,DL:731,LGA,DTW,6,8.46667,5.91667,8.18333,6.25,8.11667,False,False
2015-05-09,DL:904,LGA,ATL,6,8.33333,6,8.18333,6.38333,8.05,False,False
2015-05-09,AA:1084,MIA,LGA,6,8.93333,5.91667,8.85,6.06667,8.75,False,False
2015-05-09,B6:198,MCO,LGA,6,8.6,5.95,8.7,6.16667,8.51667,False,False
2015-05-09,DL:910,MCO,LGA,6,8.63333,5.95,8.5,6.15,8.43333,False,False
2015-05-09,B6:272,FLL,LGA,6,8.81667,5.88333,8.96667,6.15,8.85,False,False
2015-05-09,B6:762,PBI,LGA,6,8.76667,5.91667,8.76667,6.08333,8.68333,False,False
2015-05-09,B6:371,LGA,FLL,6.08333,8.96667,5.95,8.63333,6.16667,8.55,False,False
2015-05-09,DL:1919,LGA,MSP,6.16667,9.06667,6.1,8.85,6.41667,8.78333,False,False
2015-05-09,WN:779,LGA,MDW,6.25,8.58333,6.23333,8.76667,6.46667,8.11667,False,False
2015-05-09,AA:1107,LGA,DFW,6.41667,10.3,7.26667,10.95,7.41667,10.7333,False,False
2015-05-09,WN:1363,LGA,ATL,6.41667,9.08333,6.38333,8.81667,6.63333,8.43333,False,False
2015-05-09,MQ:3682,LGA,ATL,6.41667,8.7,6.35,8.66667,6.78333,8.53333,False,False
2015-05-09,MQ:3658,RDU,LGA,6.41667,7.98333,6.33333,7.83333,6.61667,7.76667,False,False
2015-05-09,AA:309,LGA,ORD,6.5,9.03333,6.38333,8.7,6.53333,8.45,False,False
2015-05-09,NK:705,LGA,FLL,6.5,9.46667,6.66667,9.28333,6.83333,9.18333,False,False
