date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-05-06,AA:1103,N3CGAA,LGA,DFW,5.75,9.8,5.71667,9.25,5.9,9,-0.0333333,-0.55,0,0,0,0,0,False,Z,False,,0
2015-05-06,UA:1687,N73275,LGA,IAH,5.9,9.66667,5.86667,9.3,6.05,9.21667,-0.0333333,-0.366667,0,0,0,0,0,False,Z,False,,0
2015-05-06,EV:5962,N18556,LGA,CLE,5.98333,7.73333,5.86667,8.06667,6.1,7.93333,-0.116667,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2015-05-06,WN:3133,N208WN,LGA,ATL,6,8.66667,5.9,8.23333,6.25,8.08333,-0.1,-0.433333,0,0,0,0,0,False,Z,False,,0
2015-05-06,DL:1447,N908DA,LGA,ATL,6,8.4,5.95,8.21667,6.35,8.13333,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-05-06,WN:4123,N8660A,LGA,MDW,6,8.41667,11.1667,13.8333,12.0333,13.7333,5.16667,5.41667,0,5.16667,0.25,0,0,False,Z,False,,0
2015-05-06,UA:1588,N13248,LGA,ORD,6,8.46667,6.05,8.31667,6.33333,8.13333,0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2015-05-06,AA:155,N3FGAA,LGA,ORD,6,8.53333,5.86667,8.3,6.16667,8.03333,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-05-06,US:2115,N751UW,LGA,DCA,6,7.05,5.9,6.95,6.21667,6.91667,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2015-05-06,US:2126,N967UW,LGA,BOS,6,7.03333,5.88333,7,6.15,6.86667,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2015-05-06,DL:2666,N910AT,LGA,BOS,6,7.1,5.96667,6.98333,6.26667,6.83333,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-05-06,AA:1295,N3CKAA,LGA,MIA,6,9.1,5.83333,8.73333,6.08333,8.65,-0.166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2015-05-06,DL:731,N320NB,LGA,DTW,6,8.5,5.98333,8.56667,6.3,8.4,-0.0166667,0.0666667,0,0,0,0,0,False,Z,False,,0
2015-05-06,US:2137,N946UW,DCA,LGA,6,7.13333,5.9,6.8,6.11667,6.73333,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-05-06,US:2148,N958UW,BOS,LGA,6,7.26667,5.91667,7.08333,6.16667,7,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-05-06,DL:2665,N891AT,BOS,LGA,6,7.25,5.96667,7.23333,6.4,7.15,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-05-06,MQ:3594,N813MQ,GSO,LGA,6,7.48333,5.91667,7.35,6.1,7.26667,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-05-06,AA:1084,N3DNAA,MIA,LGA,6,8.93333,5.88333,8.75,6.11667,8.68333,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-05-06,B6:198,N565JB,MCO,LGA,6,8.6,5.88333,8.48333,6.05,8.1,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-05-06,DL:910,N934DL,MCO,LGA,6,8.66667,5.98333,8.56667,6.16667,8.26667,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2015-05-06,B6:272,N703JB,FLL,LGA,6,8.81667,5.8,8.6,6.03333,8.41667,-0.2,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-05-06,B6:762,N524JB,PBI,LGA,6,8.76667,6.01667,8.68333,6.23333,8.58333,0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-05-06,DL:725,N912DN,ATL,LGA,6,8.23333,5.91667,8.03333,6.08333,7.83333,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2015-05-06,B6:371,N618JB,LGA,FLL,6.08333,8.96667,5.83333,8.66667,6.11667,8.58333,-0.25,-0.3,0,0,0,0,0,False,Z,False,,0
2015-05-06,US:2060,N747UW,CLT,LGA,6.08333,7.81667,6,7.65,6.26667,7.55,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-05-06,DL:1919,N943DL,LGA,MSP,6.16667,9.11667,6.16667,9.18333,6.43333,9.1,0,0.0666667,0,0,0,0,0,False,Z,False,,0
2015-05-06,MQ:3352,N815MQ,DAY,LGA,6.16667,7.98333,6.11667,8.01667,6.3,7.88333,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2015-05-06,MQ:3568,N527MQ,CMH,LGA,6.16667,7.73333,6.11667,8.03333,6.46667,7.95,-0.05,0.3,0,0,0.3,0,0,False,Z,False,,0
2015-05-06,WN:2850,N238WN,ATL,LGA,6.25,8.5,6.25,8.21667,6.38333,8.05,0,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-05-06,EV:4225,N14907,CLE,LGA,6.25,7.9,6.16667,7.63333,6.41667,7.53333,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-05-06,AA:1107,N3GBAA,LGA,DFW,6.41667,10.3,6.25,9.68333,6.48333,9.51667,-0.166667,-0.616667,0,0,0,0,0,False,Z,False,,0
2015-05-06,MQ:3682,N522MQ,LGA,ATL,6.41667,8.7,6.31667,8.63333,6.68333,8.5,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-05-06,WN:3845,N414WN,LGA,HOU,6.41667,10.3333,6.33333,9.98333,6.63333,9.88333,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2015-05-06,WN:914,N743SW,CAK,LGA,6.41667,7.91667,6.4,8.13333,6.7,8.01667,-0.0166667,0.216667,0,0,0,0,0,False,Z,False,,0
2015-05-06,MQ:3658,N506MQ,RDU,LGA,6.41667,7.98333,6.28333,7.56667,6.46667,7.48333,-0.133333,-0.416667,0,0,0,0,0,False,Z,False,,0
2015-05-06,UA:542,N417UA,LGA,DEN,6.48333,11.0333,6.36667,10.4,6.58333,10.2,-0.116667,-0.633333,0,0,0,0,0,False,Z,False,,0
2015-05-06,AA:309,N3GRAA,LGA,ORD,6.5,9.03333,6.41667,8.91667,6.73333,8.66667,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-05-06,NK:705,N606NK,LGA,FLL,6.5,9.46667,6.28333,9.18333,6.5,9.01667,-0.216667,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-05-06,WN:2168,N930WN,LGA,STL,6.5,9.08333,6.4,8.91667,6.8,8.85,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-05-06,US:1951,N583UW,LGA,CLT,6.5,8.53333,6.5,8.26667,6.65,7.96667,0,-0.266667,0,0,0,0,0,False,Z,False,,0
